Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1950 (33),Sheffield United FC (1),0-3,?,Blackburn Rovers FC (1)
?,(Sat) 19 Aug 1950 (33),Luton Town FC (1),2-0,?,Brentford FC (1)
?,(Sat) 19 Aug 1950 (33),Grimsby Town FC (1),0-0,?,Cardiff City FC (1)
?,(Sat) 19 Aug 1950 (33),Swansea City AFC (1),0-1,?,Birmingham City FC (1)
?,(Sat) 19 Aug 1950 (33),Preston North End FC (1),2-4,?,Manchester City FC (1)
?,(Sat) 19 Aug 1950 (33),West Ham United FC (1),3-3,?,Hull City AFC (1)
?,(Sat) 19 Aug 1950 (33),Queens Park Rangers FC (1),1-1,?,Chesterfield FC (1)
?,(Sat) 19 Aug 1950 (33),Barnsley FC (1),1-2,?,Southampton FC (1)
?,(Sat) 19 Aug 1950 (33),Bury FC (1),2-3,?,Leicester City FC (1)
?,(Sat) 19 Aug 1950 (33),Notts County FC (1),0-2,?,Coventry City FC (1)
?,(Sat) 19 Aug 1950 (33),Leeds United FC (1),3-1,?,Doncaster Rovers FC (1)
?,(Mon) 21 Aug 1950 (34),Coventry City FC (2),1-0,?,Leeds United FC (2)
?,(Mon) 21 Aug 1950 (34),Blackburn Rovers FC (2),3-2,?,Brentford FC (2)
?,(Mon) 21 Aug 1950 (34),Chesterfield FC (2),2-2,?,Grimsby Town FC (2)
?,(Wed) 23 Aug 1950 (34),Birmingham City FC (2),2-0,?,Leicester City FC (2)
?,(Wed) 23 Aug 1950 (34),Southampton FC (2),1-1,?,Doncaster Rovers FC (2)
?,(Wed) 23 Aug 1950 (34),Manchester City FC (2),2-1,?,Cardiff City FC (2)
?,(Wed) 23 Aug 1950 (34),Preston North End FC (2),2-0,?,Bury FC (2)
?,(Thu) 24 Aug 1950 (34),Hull City AFC (2),3-3,?,Barnsley FC (2)
?,(Thu) 24 Aug 1950 (34),Queens Park Rangers FC (2),1-0,?,Notts County FC (2)
?,(Thu) 24 Aug 1950 (34),Swansea City AFC (2),1-2,?,Sheffield United FC (2)
?,(Thu) 24 Aug 1950 (34),West Ham United FC (2),2-1,?,Luton Town FC (2)
?,(Sat) 26 Aug 1950 (34),Brentford FC (3),1-2,?,Leeds United FC (3)
?,(Sat) 26 Aug 1950 (34),Blackburn Rovers FC (3),1-0,?,Luton Town FC (3)
?,(Sat) 26 Aug 1950 (34),Chesterfield FC (3),1-2,?,Barnsley FC (3)
?,(Sat) 26 Aug 1950 (34),Southampton FC (3),1-0,?,Sheffield United FC (3)
?,(Sat) 26 Aug 1950 (34),Manchester City FC (3),5-1,?,Bury FC (3)
?,(Sat) 26 Aug 1950 (34),Coventry City FC (3),1-0,?,Preston North End FC (3)
?,(Sat) 26 Aug 1950 (34),Cardiff City FC (3),2-0,?,Notts County FC (3)
?,(Sat) 26 Aug 1950 (34),Doncaster Rovers FC (3),3-0,?,West Ham United FC (3)
?,(Sat) 26 Aug 1950 (34),Hull City AFC (3),2-1,?,Swansea City AFC (3)
?,(Sat) 26 Aug 1950 (34),Leicester City FC (3),6-2,?,Queens Park Rangers FC (3)
?,(Sat) 26 Aug 1950 (34),Birmingham City FC (3),1-1,?,Grimsby Town FC (3)
?,(Mon) 28 Aug 1950 (35),Cardiff City FC (4),1-1,?,Manchester City FC (4)
?,(Mon) 28 Aug 1950 (35),Sheffield United FC (4),6-1,?,Swansea City AFC (4)
?,(Mon) 28 Aug 1950 (35),Leicester City FC (4),1-3,?,Birmingham City FC (4)
?,(Wed) 30 Aug 1950 (35),Doncaster Rovers FC (4),0-0,?,Southampton FC (4)
?,(Wed) 30 Aug 1950 (35),Brentford FC (4),3-2,?,Blackburn Rovers FC (4)
?,(Wed) 30 Aug 1950 (35),Grimsby Town FC (4),1-2,?,Chesterfield FC (4)
?,(Wed) 30 Aug 1950 (35),Barnsley FC (4),4-2,?,Hull City AFC (4)
?,(Wed) 30 Aug 1950 (35),Bury FC (4),3-1,?,Preston North End FC (4)
?,(Wed) 30 Aug 1950 (35),Luton Town FC (4),1-1,?,West Ham United FC (4)
?,(Wed) 30 Aug 1950 (35),Leeds United FC (4),1-0,?,Coventry City FC (4)
?,(Thu) 31 Aug 1950 (35),Notts County FC (4),3-3,?,Queens Park Rangers FC (4)
?,(Sat) 2 Sep 1950 (35),Swansea City AFC (5),2-2,?,Doncaster Rovers FC (5)
?,(Sat) 2 Sep 1950 (35),Leeds United FC (5),0-1,?,Blackburn Rovers FC (5)
?,(Sat) 2 Sep 1950 (35),Chesterfield FC (5),1-0,?,Leicester City FC (5)
?,(Sat) 2 Sep 1950 (35),Notts County FC (5),0-1,?,Birmingham City FC (5)
?,(Sat) 2 Sep 1950 (35),West Ham United FC (5),1-2,?,Brentford FC (5)
?,(Sat) 2 Sep 1950 (35),Queens Park Rangers FC (5),1-2,?,Manchester City FC (5)
?,(Sat) 2 Sep 1950 (35),Luton Town FC (5),0-1,?,Southampton FC (5)
?,(Sat) 2 Sep 1950 (35),Sheffield United FC (5),0-2,?,Barnsley FC (5)
?,(Sat) 2 Sep 1950 (35),Preston North End FC (5),1-1,?,Cardiff City FC (5)
?,(Sat) 2 Sep 1950 (35),Hull City AFC (5),2-1,?,Grimsby Town FC (5)
?,(Sat) 2 Sep 1950 (35),Bury FC (5),1-0,?,Coventry City FC (5)
?,(Mon) 4 Sep 1950 (36),Cardiff City FC (6),2-1,?,West Ham United FC (6)
?,(Mon) 4 Sep 1950 (36),Leicester City FC (6),1-1,?,Notts County FC (6)
?,(Wed) 6 Sep 1950 (36),Preston North End FC (6),4-1,?,Chesterfield FC (6)
?,(Wed) 6 Sep 1950 (36),Bury FC (6),0-1,?,Queens Park Rangers FC (6)
?,(Wed) 6 Sep 1950 (36),Luton Town FC (6),1-2,?,Hull City AFC (6)
?,(Wed) 6 Sep 1950 (36),Southampton FC (6),1-1,?,Blackburn Rovers FC (6)
?,(Wed) 6 Sep 1950 (36),Grimsby Town FC (6),4-4,?,Manchester City FC (6)
?,(Wed) 6 Sep 1950 (36),Barnsley FC (6),2-3,?,Brentford FC (6)
?,(Wed) 6 Sep 1950 (36),Birmingham City FC (6),1-1,?,Coventry City FC (6)
?,(Thu) 7 Sep 1950 (36),Swansea City AFC (6),4-2,?,Leeds United FC (6)
?,(Sat) 9 Sep 1950 (36),Birmingham City FC (7),1-0,?,Preston North End FC (7)
?,(Sat) 9 Sep 1950 (36),Southampton FC (7),2-0,?,Leeds United FC (7)
?,(Sat) 9 Sep 1950 (36),Manchester City FC (7),5-1,?,Chesterfield FC (7)
?,(Sat) 9 Sep 1950 (36),Hull City AFC (7),1-2,?,Doncaster Rovers FC (6)
?,(Sat) 9 Sep 1950 (36),Brentford FC (7),2-1,?,Swansea City AFC (7)
?,(Sat) 9 Sep 1950 (36),Blackburn Rovers FC (7),1-3,?,West Ham United FC (7)
?,(Sat) 9 Sep 1950 (36),Grimsby Town FC (7),1-4,?,Notts County FC (7)
?,(Sat) 9 Sep 1950 (36),Coventry City FC (7),3-0,?,Queens Park Rangers FC (7)
?,(Sat) 9 Sep 1950 (36),Leicester City FC (7),2-2,?,Sheffield United FC (6)
?,(Sat) 9 Sep 1950 (36),Cardiff City FC (7),2-2,?,Bury FC (7)
?,(Sat) 9 Sep 1950 (36),Barnsley FC (7),6-1,?,Luton Town FC (7)
?,(Mon) 11 Sep 1950 (37),Blackburn Rovers FC (8),1-0,?,Southampton FC (8)
?,(Mon) 11 Sep 1950 (37),Sheffield United FC (7),0-0,?,Doncaster Rovers FC (7)
?,(Mon) 11 Sep 1950 (37),Coventry City FC (8),3-1,?,Birmingham City FC (8)
?,(Mon) 11 Sep 1950 (37),Chesterfield FC (8),2-0,?,Preston North End FC (8)
?,(Wed) 13 Sep 1950 (37),Brentford FC (8),0-2,?,Barnsley FC (8)
?,(Sat) 16 Sep 1950 (37),Bury FC (8),4-1,?,Birmingham City FC (9)
?,(Sat) 16 Sep 1950 (37),Notts County FC (8),1-2,?,Doncaster Rovers FC (8)
?,(Sat) 16 Sep 1950 (37),Leicester City FC (8),1-2,?,Manchester City FC (8)
?,(Sat) 16 Sep 1950 (37),West Ham United FC (8),3-0,?,Southampton FC (9)
?,(Sat) 16 Sep 1950 (37),Leeds United FC (8),2-2,?,Barnsley FC (9)
?,(Sat) 16 Sep 1950 (37),Queens Park Rangers FC (8),3-2,?,Cardiff City FC (8)
?,(Sat) 16 Sep 1950 (37),Preston North End FC (9),2-0,?,Grimsby Town FC (8)
?,(Sat) 16 Sep 1950 (37),Luton Town FC (8),0-0,?,Sheffield United FC (8)
?,(Sat) 16 Sep 1950 (37),Swansea City AFC (8),1-2,?,Blackburn Rovers FC (9)
?,(Sat) 16 Sep 1950 (37),Chesterfield FC (9),1-1,?,Coventry City FC (9)
?,(Sat) 16 Sep 1950 (37),Hull City AFC (8),3-0,?,Brentford FC (9)
?,(Sat) 23 Sep 1950 (38),Barnsley FC (10),1-2,?,West Ham United FC (9)
?,(Sat) 23 Sep 1950 (38),Coventry City FC (10),2-1,?,Leicester City FC (9)
?,(Sat) 23 Sep 1950 (38),Sheffield United FC (9),2-2,?,Leeds United FC (9)
?,(Sat) 23 Sep 1950 (38),Cardiff City FC (9),1-0,?,Chesterfield FC (10)
?,(Sat) 23 Sep 1950 (38),Birmingham City FC (10),1-1,?,Queens Park Rangers FC (9)
?,(Sat) 23 Sep 1950 (38),Notts County FC (9),1-3,?,Preston North End FC (10)
?,(Sat) 23 Sep 1950 (38),Blackburn Rovers FC (10),2-2,?,Hull City AFC (9)
?,(Sat) 23 Sep 1950 (38),Grimsby Town FC (9),2-1,?,Bury FC (9)
?,(Sat) 23 Sep 1950 (38),Southampton FC (10),2-1,?,Swansea City AFC (9)
?,(Sat) 23 Sep 1950 (38),Brentford FC (10),1-1,?,Doncaster Rovers FC (9)
?,(Sat) 23 Sep 1950 (38),Manchester City FC (9),1-1,?,Luton Town FC (9)
?,(Sat) 30 Sep 1950 (39),Manchester City FC (10),1-0,?,Coventry City FC (11)
?,(Sat) 30 Sep 1950 (39),Chesterfield FC (11),1-1,?,Birmingham City FC (11)
?,(Sat) 30 Sep 1950 (39),West Ham United FC (10),3-5,?,Sheffield United FC (10)
?,(Sat) 30 Sep 1950 (39),Swansea City AFC (10),1-0,?,Barnsley FC (11)
?,(Sat) 30 Sep 1950 (39),Leicester City FC (10),1-1,?,Cardiff City FC (10)
?,(Sat) 30 Sep 1950 (39),Bury FC (10),0-0,?,Notts County FC (10)
?,(Sat) 30 Sep 1950 (39),Doncaster Rovers FC (10),0-1,?,Blackburn Rovers FC (11)
?,(Sat) 30 Sep 1950 (39),Preston North End FC (11),4-2,?,Brentford FC (11)
?,(Sat) 30 Sep 1950 (39),Queens Park Rangers FC (10),7-1,?,Grimsby Town FC (10)
?,(Sat) 30 Sep 1950 (39),Hull City AFC (10),4-1,?,Southampton FC (11)
?,(Sat) 30 Sep 1950 (39),Leeds United FC (10),2-1,?,Luton Town FC (10)
?,(Sat) 7 Oct 1950 (40),Luton Town FC (11),1-2,?,Preston North End FC (12)
?,(Sat) 7 Oct 1950 (40),West Ham United FC (11),4-1,?,Queens Park Rangers FC (11)
?,(Sat) 7 Oct 1950 (40),Blackburn Rovers FC (12),2-0,?,Cardiff City FC (11)
?,(Sat) 7 Oct 1950 (40),Sheffield United FC (11),1-2,?,Notts County FC (11)
?,(Sat) 7 Oct 1950 (40),Hull City AFC (11),1-3,?,Leicester City FC (11)
?,(Sat) 7 Oct 1950 (40),Barnsley FC (12),3-1,?,Grimsby Town FC (11)
?,(Sat) 7 Oct 1950 (40),Doncaster Rovers FC (11),4-3,?,Manchester City FC (11)
?,(Sat) 7 Oct 1950 (40),Brentford FC (12),0-4,?,Coventry City FC (12)
?,(Sat) 7 Oct 1950 (40),Swansea City AFC (11),2-0,?,Chesterfield FC (12)
?,(Sat) 7 Oct 1950 (40),Southampton FC (12),0-2,?,Birmingham City FC (12)
?,(Sat) 7 Oct 1950 (40),Leeds United FC (11),1-1,?,Bury FC (11)
?,(Sat) 14 Oct 1950 (41),Cardiff City FC (12),2-2,?,Southampton FC (13)
?,(Sat) 14 Oct 1950 (41),Coventry City FC (13),6-1,?,Blackburn Rovers FC (13)
?,(Sat) 14 Oct 1950 (41),Leicester City FC (12),2-0,?,Doncaster Rovers FC (12)
?,(Sat) 14 Oct 1950 (41),Birmingham City FC (13),2-0,?,Barnsley FC (13)
?,(Sat) 14 Oct 1950 (41),Queens Park Rangers FC (12),1-1,?,Swansea City AFC (12)
?,(Sat) 14 Oct 1950 (41),Grimsby Town FC (12),2-2,?,Sheffield United FC (12)
?,(Sat) 14 Oct 1950 (41),Bury FC (12),3-0,?,West Ham United FC (12)
?,(Sat) 14 Oct 1950 (41),Manchester City FC (12),4-0,?,Brentford FC (13)
?,(Sat) 14 Oct 1950 (41),Preston North End FC (13),2-0,?,Leeds United FC (12)
?,(Sat) 14 Oct 1950 (41),Notts County FC (12),2-2,?,Luton Town FC (12)
?,(Sat) 14 Oct 1950 (41),Chesterfield FC (13),0-0,?,Hull City AFC (12)
?,(Sat) 21 Oct 1950 (42),Luton Town FC (13),2-0,?,Queens Park Rangers FC (13)
?,(Sat) 21 Oct 1950 (42),Blackburn Rovers FC (14),2-0,?,Grimsby Town FC (13)
?,(Sat) 21 Oct 1950 (42),Hull City AFC (13),0-2,?,Coventry City FC (14)
?,(Sat) 21 Oct 1950 (42),Barnsley FC (14),4-1,?,Preston North End FC (14)
?,(Sat) 21 Oct 1950 (42),Leeds United FC (13),2-0,?,Chesterfield FC (14)
?,(Sat) 21 Oct 1950 (42),West Ham United FC (13),0-0,?,Leicester City FC (13)
?,(Sat) 21 Oct 1950 (42),Brentford FC (14),2-1,?,Birmingham City FC (14)
?,(Sat) 21 Oct 1950 (42),Swansea City AFC (13),2-3,?,Manchester City FC (13)
?,(Sat) 21 Oct 1950 (42),Southampton FC (14),1-0,?,Notts County FC (13)
?,(Sat) 21 Oct 1950 (42),Doncaster Rovers FC (13),0-0,?,Cardiff City FC (13)
?,(Sat) 21 Oct 1950 (42),Sheffield United FC (13),3-0,?,Bury FC (13)
?,(Sat) 28 Oct 1950 (43),Birmingham City FC (15),3-2,?,Blackburn Rovers FC (15)
?,(Sat) 28 Oct 1950 (43),Notts County FC (14),2-1,?,Barnsley FC (15)
?,(Sat) 28 Oct 1950 (43),Queens Park Rangers FC (14),3-0,?,Leeds United FC (14)
