Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Apr 1951 (17),AFC Bournemouth (1),4-0,?,Aldershot Town FC (1)
?,(Sat) 10 Mar 1951 (10),AFC Bournemouth (2),2-2,?,Brighton & Hove Albion (1)
?,(Sat) 19 Aug 1950 (33),AFC Bournemouth (3),1-0,?,Bristol City FC (1)
?,(Wed) 14 Mar 1951 (11),AFC Bournemouth (4),2-0,?,Bristol Rovers (1)
?,(Wed) 13 Sep 1950 (37),AFC Bournemouth (5),2-0,?,Colchester United (1)
?,(Sat) 14 Oct 1950 (41),AFC Bournemouth (6),5-0,?,Crystal Palace FC (1)
?,(Fri) 23 Mar 1951 (12),AFC Bournemouth (7),1-1,?,Exeter City (1)
?,(Wed) 23 Aug 1950 (34),AFC Bournemouth (8),3-1,?,Gillingham FC (1)
?,(Sat) 3 Feb 1951 (5),AFC Bournemouth (9),2-1,?,Ipswich Town (1)
?,(Sat) 16 Sep 1950 (37),AFC Bournemouth (10),5-0,?,Leyton Orient FC (1)
?,(Sat) 23 Dec 1950 (51),AFC Bournemouth (11),1-0,?,Millwall FC (1)
?,(Sat) 28 Oct 1950 (43),AFC Bournemouth (12),2-0,?,Newport County AFC (1)
?,(Sat) 11 Nov 1950 (45),AFC Bournemouth (13),1-0,?,Northampton Town (1)
?,(Sat) 24 Mar 1951 (12),AFC Bournemouth (14),0-0,?,Norwich City (1)
?,(Sat) 10 Feb 1951 (6),AFC Bournemouth (15),3-2,?,Nottingham Forest (1)
?,(Sat) 30 Sep 1950 (39),AFC Bournemouth (16),0-2,?,Plymouth Argyle (1)
?,(Sat) 7 Apr 1951 (14),AFC Bournemouth (17),3-1,?,Port Vale FC (1)
?,(Sat) 5 May 1951 (18),AFC Bournemouth (18),1-0,?,Reading FC (1)
?,(Tue) 26 Dec 1950 (52),AFC Bournemouth (19),3-1,?,Southend United (1)
?,(Sat) 27 Jan 1951 (4),AFC Bournemouth (20),2-1,?,Swindon Town (1)
?,(Sat) 21 Apr 1951 (16),AFC Bournemouth (21),0-0,?,Torquay United (1)
?,(Sat) 13 Jan 1951 (2),AFC Bournemouth (22),3-1,?,Walsall FC (1)
?,(Sat) 2 Sep 1950 (35),AFC Bournemouth (23),3-3,?,Watford FC (1)
?,(Sat) 28 Apr 1951 (17),Aldershot Town FC (2),0-1,?,AFC Bournemouth (24)
?,(Sat) 26 Aug 1950 (34),Aldershot Town FC (3),0-0,?,Brighton & Hove Albion (2)
?,(Sat) 14 Apr 1951 (15),Aldershot Town FC (4),0-0,?,Bristol City FC (2)
?,(Wed) 23 Aug 1950 (34),Aldershot Town FC (5),1-1,?,Bristol Rovers (2)
?,(Wed) 11 Apr 1951 (15),Aldershot Town FC (6),2-0,?,Colchester United (2)
?,(Wed) 2 May 1951 (18),Aldershot Town FC (7),3-0,?,Crystal Palace FC (2)
?,(Mon) 25 Dec 1950 (52),Aldershot Town FC (8),4-2,?,Exeter City (2)
?,(Sat) 2 Dec 1950 (48),Aldershot Town FC (9),2-4,?,Gillingham FC (2)
?,(Sat) 21 Oct 1950 (42),Aldershot Town FC (10),0-1,?,Ipswich Town (2)
?,(Sat) 17 Mar 1951 (11),Aldershot Town FC (11),3-1,?,Leyton Orient FC (2)
?,(Sat) 18 Nov 1950 (46),Aldershot Town FC (12),2-1,?,Millwall FC (2)
?,(Sat) 30 Dec 1950 (52),Aldershot Town FC (13),3-1,?,Newport County AFC (2)
?,(Sat) 20 Jan 1951 (3),Aldershot Town FC (14),3-0,?,Northampton Town (2)
?,(Sat) 9 Sep 1950 (36),Aldershot Town FC (15),1-1,?,Norwich City (2)
?,(Sat) 17 Feb 1951 (7),Aldershot Town FC (16),1-0,?,Nottingham Forest (2)
?,(Sat) 3 Mar 1951 (9),Aldershot Town FC (17),2-2,?,Plymouth Argyle (2)
?,(Sat) 23 Sep 1950 (38),Aldershot Town FC (18),2-0,?,Port Vale FC (2)
?,(Sat) 7 Oct 1950 (40),Aldershot Town FC (19),1-1,?,Reading FC (2)
?,(Wed) 6 Sep 1950 (36),Aldershot Town FC (20),2-2,?,Southend United (2)
?,(Fri) 23 Mar 1951 (12),Aldershot Town FC (21),0-1,?,Swindon Town (2)
?,(Sat) 5 May 1951 (18),Aldershot Town FC (22),1-0,?,Torquay United (2)
?,(Sat) 4 Nov 1950 (44),Aldershot Town FC (23),3-0,?,Walsall FC (2)
?,(Sat) 31 Mar 1951 (13),Aldershot Town FC (24),1-1,?,Watford FC (2)
?,(Sat) 21 Oct 1950 (42),Brighton & Hove Albion (3),2-1,?,AFC Bournemouth (25)
?,(Sat) 23 Dec 1950 (51),Brighton & Hove Albion (4),1-2,?,Aldershot Town FC (25)
?,(Sat) 7 Oct 1950 (40),Brighton & Hove Albion (5),1-1,?,Bristol City FC (3)
?,(Sat) 16 Sep 1950 (37),Brighton & Hove Albion (6),2-2,?,Bristol Rovers (3)
