Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1950 (33),Norwich City FC (1),2-0,?,Port Vale FC (1)
?,(Sat) 19 Aug 1950 (33),Bristol Rovers FC (1),1-0,?,Swindon Town FC (1)
?,(Sat) 19 Aug 1950 (33),AFC Bournemouth (1),1-0,?,Bristol City FC (1)
?,(Sat) 19 Aug 1950 (33),Reading FC (1),2-1,?,Walsall FC (1)
?,(Sat) 19 Aug 1950 (33),Southend United FC (1),5-1,?,Watford FC (1)
?,(Sat) 19 Aug 1950 (33),Brighton & Hove Albion FC (1),2-2,?,Torquay United FC (1)
?,(Sat) 19 Aug 1950 (33),Ipswich Town FC (1),1-1,?,Northampton Town FC (1)
?,(Sat) 19 Aug 1950 (33),Crystal Palace FC (1),0-2,?,Aldershot Town FC (1)
?,(Sat) 19 Aug 1950 (33),Exeter City FC (1),0-1,?,Millwall FC (1)
?,(Sat) 19 Aug 1950 (33),Gillingham FC (1),0-0,?,Colchester United FC (1)
?,(Sat) 19 Aug 1950 (33),Plymouth Argyle FC (1),2-1,?,Leyton Orient FC (1)
?,(Sat) 19 Aug 1950 (33),Newport County AFC (1),0-2,?,Nottingham Forest FC (1)
?,(Mon) 21 Aug 1950 (34),Millwall FC (2),1-1,?,Southend United FC (2)
?,(Wed) 23 Aug 1950 (34),Ipswich Town FC (2),2-2,?,Leyton Orient FC (2)
?,(Wed) 23 Aug 1950 (34),Nottingham Forest FC (2),4-0,?,Brighton & Hove Albion FC (2)
?,(Wed) 23 Aug 1950 (34),AFC Bournemouth (2),3-1,?,Gillingham FC (2)
?,(Wed) 23 Aug 1950 (34),Norwich City FC (2),0-0,?,Northampton Town FC (2)
?,(Wed) 23 Aug 1950 (34),Torquay United FC (2),4-1,?,Crystal Palace FC (2)
?,(Wed) 23 Aug 1950 (34),Swindon Town FC (2),1-1,?,Colchester United FC (2)
?,(Wed) 23 Aug 1950 (34),Aldershot Town FC (2),1-1,?,Bristol Rovers FC (2)
?,(Wed) 23 Aug 1950 (34),Bristol City FC (2),3-1,?,Exeter City FC (2)
?,(Thu) 24 Aug 1950 (34),Walsall FC (2),1-1,?,Plymouth Argyle FC (2)
?,(Thu) 24 Aug 1950 (34),Port Vale FC (2),1-0,?,Newport County AFC (2)
?,(Thu) 24 Aug 1950 (34),Watford FC (2),3-1,?,Reading FC (2)
?,(Sat) 26 Aug 1950 (34),Nottingham Forest FC (3),4-2,?,Norwich City FC (3)
?,(Sat) 26 Aug 1950 (34),Watford FC (3),1-2,?,Exeter City FC (3)
?,(Sat) 26 Aug 1950 (34),Walsall FC (3),1-2,?,Southend United FC (3)
?,(Sat) 26 Aug 1950 (34),Bristol City FC (3),2-0,?,Gillingham FC (3)
?,(Sat) 26 Aug 1950 (34),Aldershot Town FC (3),0-0,?,Brighton & Hove Albion FC (3)
?,(Sat) 26 Aug 1950 (34),Leyton Orient FC (3),2-0,?,Reading FC (3)
?,(Sat) 26 Aug 1950 (34),Millwall FC (3),3-0,?,AFC Bournemouth (3)
?,(Sat) 26 Aug 1950 (34),Colchester United FC (3),0-0,?,Bristol Rovers FC (3)
?,(Sat) 26 Aug 1950 (34),Torquay United FC (3),3-4,?,Newport County AFC (3)
?,(Sat) 26 Aug 1950 (34),Swindon Town FC (3),2-0,?,Crystal Palace FC (3)
?,(Sat) 26 Aug 1950 (34),Ipswich Town FC (3),2-0,?,Plymouth Argyle FC (3)
?,(Sat) 26 Aug 1950 (34),Port Vale FC (3),0-3,?,Northampton Town FC (3)
?,(Mon) 28 Aug 1950 (35),Bristol Rovers FC (4),3-0,?,Aldershot Town FC (4)
?,(Tue) 29 Aug 1950 (35),Southend United FC (4),0-3,?,Millwall FC (4)
?,(Wed) 30 Aug 1950 (35),Reading FC (4),1-0,?,Watford FC (4)
?,(Wed) 30 Aug 1950 (35),Exeter City FC (4),1-0,?,Bristol City FC (4)
?,(Wed) 30 Aug 1950 (35),Crystal Palace FC (4),2-1,?,Torquay United FC (4)
?,(Wed) 30 Aug 1950 (35),Brighton & Hove Albion FC (4),1-2,?,Nottingham Forest FC (4)
?,(Wed) 30 Aug 1950 (35),Gillingham FC (4),2-2,?,AFC Bournemouth (4)
?,(Wed) 30 Aug 1950 (35),Plymouth Argyle FC (4),1-1,?,Walsall FC (4)
?,(Thu) 31 Aug 1950 (35),Leyton Orient FC (4),2-0,?,Ipswich Town FC (4)
?,(Thu) 31 Aug 1950 (35),Northampton Town FC (4),1-2,?,Norwich City FC (4)
?,(Thu) 31 Aug 1950 (35),Newport County AFC (4),2-1,?,Port Vale FC (4)
?,(Thu) 31 Aug 1950 (35),Colchester United FC (4),4-1,?,Swindon Town FC (4)
?,(Sat) 2 Sep 1950 (35),Gillingham FC (5),4-3,?,Millwall FC (5)
?,(Sat) 2 Sep 1950 (35),AFC Bournemouth (5),3-3,?,Watford FC (5)
?,(Sat) 2 Sep 1950 (35),Reading FC (5),2-0,?,Ipswich Town FC (5)
?,(Sat) 2 Sep 1950 (35),Southend United FC (5),0-1,?,Leyton Orient FC (5)
?,(Sat) 2 Sep 1950 (35),Norwich City FC (5),1-1,?,Torquay United FC (5)
?,(Sat) 2 Sep 1950 (35),Bristol City FC (5),1-0,?,Bristol Rovers FC (5)
?,(Sat) 2 Sep 1950 (35),Crystal Palace FC (5),1-3,?,Colchester United FC (5)
?,(Sat) 2 Sep 1950 (35),Brighton & Hove Albion FC (5),1-0,?,Swindon Town FC (5)
?,(Sat) 2 Sep 1950 (35),Northampton Town FC (5),2-2,?,Nottingham Forest FC (5)
?,(Sat) 2 Sep 1950 (35),Exeter City FC (5),1-0,?,Walsall FC (5)
?,(Sat) 2 Sep 1950 (35),Newport County AFC (5),7-0,?,Aldershot Town FC (5)
?,(Sat) 2 Sep 1950 (35),Plymouth Argyle FC (5),1-0,?,Port Vale FC (5)
?,(Mon) 4 Sep 1950 (36),Bristol Rovers FC (6),3-0,?,Gillingham FC (6)
?,(Mon) 4 Sep 1950 (36),Port Vale FC (6),1-0,?,Ipswich Town FC (6)
?,(Mon) 4 Sep 1950 (36),Millwall FC (6),1-1,?,Brighton & Hove Albion FC (6)
?,(Wed) 6 Sep 1950 (36),Torquay United FC (6),2-1,?,Reading FC (6)
?,(Wed) 6 Sep 1950 (36),Nottingham Forest FC (6),4-1,?,Plymouth Argyle FC (6)
?,(Wed) 6 Sep 1950 (36),Bristol City FC (6),2-0,?,Crystal Palace FC (6)
?,(Wed) 6 Sep 1950 (36),Aldershot Town FC (6),2-2,?,Southend United FC (6)
?,(Wed) 6 Sep 1950 (36),Swindon Town FC (6),1-0,?,Exeter City FC (6)
?,(Thu) 7 Sep 1950 (36),Colchester United FC (6),4-1,?,AFC Bournemouth (6)
?,(Thu) 7 Sep 1950 (36),Leyton Orient FC (6),1-0,?,Northampton Town FC (6)
?,(Thu) 7 Sep 1950 (36),Walsall FC (6),0-1,?,Norwich City FC (6)
?,(Thu) 7 Sep 1950 (36),Watford FC (6),0-2,?,Newport County AFC (6)
?,(Sat) 9 Sep 1950 (36),Watford FC (7),5-0,?,Gillingham FC (7)
?,(Sat) 9 Sep 1950 (36),Ipswich Town FC (7),1-0,?,Southend United FC (7)
?,(Sat) 9 Sep 1950 (36),Bristol Rovers FC (7),1-1,?,Crystal Palace FC (7)
?,(Sat) 9 Sep 1950 (36),Torquay United FC (7),1-1,?,Northampton Town FC (7)
?,(Sat) 9 Sep 1950 (36),Plymouth Argyle FC (7),2-0,?,Reading FC (7)
?,(Sat) 9 Sep 1950 (36),Nottingham Forest FC (7),2-1,?,Port Vale FC (7)
?,(Sat) 9 Sep 1950 (36),Walsall FC (7),0-1,?,AFC Bournemouth (7)
?,(Sat) 9 Sep 1950 (36),Leyton Orient FC (7),1-3,?,Exeter City FC (7)
?,(Sat) 9 Sep 1950 (36),Aldershot Town FC (7),1-1,?,Norwich City FC (7)
?,(Sat) 9 Sep 1950 (36),Millwall FC (7),5-3,?,Bristol City FC (7)
?,(Sat) 9 Sep 1950 (36),Swindon Town FC (7),2-0,?,Newport County AFC (7)
?,(Sat) 9 Sep 1950 (36),Colchester United FC (7),4-1,?,Brighton & Hove Albion FC (7)
?,(Tue) 12 Sep 1950 (37),Southend United FC (8),4-2,?,Aldershot Town FC (8)
?,(Wed) 13 Sep 1950 (37),Ipswich Town FC (8),2-2,?,Port Vale FC (8)
?,(Wed) 13 Sep 1950 (37),Crystal Palace FC (8),1-0,?,Bristol City FC (8)
?,(Wed) 13 Sep 1950 (37),Plymouth Argyle FC (8),0-2,?,Nottingham Forest FC (8)
?,(Wed) 13 Sep 1950 (37),AFC Bournemouth (8),2-0,?,Colchester United FC (8)
?,(Wed) 13 Sep 1950 (37),Gillingham FC (8),1-0,?,Bristol Rovers FC (8)
?,(Wed) 13 Sep 1950 (37),Brighton & Hove Albion FC (8),2-3,?,Millwall FC (8)
?,(Wed) 13 Sep 1950 (37),Norwich City FC (8),1-0,?,Walsall FC (8)
?,(Wed) 13 Sep 1950 (37),Exeter City FC (8),1-0,?,Swindon Town FC (8)
?,(Wed) 13 Sep 1950 (37),Reading FC (8),0-0,?,Torquay United FC (8)
?,(Thu) 14 Sep 1950 (37),Northampton Town FC (8),3-3,?,Leyton Orient FC (8)
?,(Thu) 14 Sep 1950 (37),Newport County AFC (8),2-2,?,Watford FC (8)
?,(Sat) 16 Sep 1950 (37),Norwich City FC (9),2-0,?,Swindon Town FC (9)
?,(Sat) 16 Sep 1950 (37),Southend United FC (9),1-0,?,Plymouth Argyle FC (9)
?,(Sat) 16 Sep 1950 (37),Bristol City FC (9),3-0,?,Watford FC (9)
?,(Sat) 16 Sep 1950 (37),Newport County AFC (9),2-0,?,Colchester United FC (9)
?,(Sat) 16 Sep 1950 (37),AFC Bournemouth (9),5-0,?,Leyton Orient FC (9)
?,(Sat) 16 Sep 1950 (37),Port Vale FC (9),1-0,?,Torquay United FC (9)
?,(Sat) 16 Sep 1950 (37),Gillingham FC (9),4-1,?,Walsall FC (9)
?,(Sat) 16 Sep 1950 (37),Northampton Town FC (9),1-0,?,Aldershot Town FC (9)
?,(Sat) 16 Sep 1950 (37),Brighton & Hove Albion FC (9),2-2,?,Bristol Rovers FC (9)
?,(Sat) 16 Sep 1950 (37),Reading FC (9),0-2,?,Nottingham Forest FC (9)
?,(Sat) 16 Sep 1950 (37),Exeter City FC (9),2-0,?,Ipswich Town FC (9)
?,(Sat) 16 Sep 1950 (37),Millwall FC (9),1-0,?,Crystal Palace FC (9)
?,(Mon) 18 Sep 1950 (38),Millwall FC (10),3-1,?,Leyton Orient FC (10)
?,(Thu) 21 Sep 1950 (38),Newport County AFC (10),2-2,?,Northampton Town FC (10)
?,(Sat) 23 Sep 1950 (38),Bristol Rovers FC (10),1-0,?,Newport County AFC (11)
?,(Sat) 23 Sep 1950 (38),Ipswich Town FC (10),1-0,?,AFC Bournemouth (10)
?,(Sat) 23 Sep 1950 (38),Walsall FC (10),3-1,?,Bristol City FC (10)
?,(Sat) 23 Sep 1950 (38),Colchester United FC (10),2-3,?,Norwich City FC (10)
?,(Sat) 23 Sep 1950 (38),Crystal Palace FC (10),0-2,?,Brighton & Hove Albion FC (10)
?,(Sat) 23 Sep 1950 (38),Aldershot Town FC (10),2-0,?,Port Vale FC (10)
?,(Sat) 23 Sep 1950 (38),Plymouth Argyle FC (10),0-1,?,Exeter City FC (10)
?,(Sat) 23 Sep 1950 (38),Leyton Orient FC (11),4-0,?,Gillingham FC (10)
?,(Sat) 23 Sep 1950 (38),Watford FC (10),0-0,?,Millwall FC (11)
?,(Sat) 23 Sep 1950 (38),Reading FC (10),0-2,?,Southend United FC (10)
?,(Sat) 23 Sep 1950 (38),Torquay United FC (10),3-2,?,Nottingham Forest FC (10)
?,(Sat) 23 Sep 1950 (38),Swindon Town FC (10),1-0,?,Northampton Town FC (11)
?,(Wed) 27 Sep 1950 (39),Torquay United FC (11),1-2,?,Aldershot Town FC (11)
?,(Sat) 30 Sep 1950 (39),Exeter City FC (11),1-3,?,Reading FC (11)
?,(Sat) 30 Sep 1950 (39),Millwall FC (12),2-0,?,Walsall FC (11)
?,(Sat) 30 Sep 1950 (39),Watford FC (11),1-1,?,Brighton & Hove Albion FC (11)
?,(Sat) 30 Sep 1950 (39),Bristol City FC (11),4-1,?,Leyton Orient FC (12)
?,(Sat) 30 Sep 1950 (39),Southend United FC (11),3-0,?,Torquay United FC (12)
?,(Sat) 30 Sep 1950 (39),Gillingham FC (11),0-1,?,Ipswich Town FC (11)
?,(Sat) 30 Sep 1950 (39),Nottingham Forest FC (11),7-0,?,Aldershot Town FC (12)
?,(Sat) 30 Sep 1950 (39),Northampton Town FC (12),2-1,?,Colchester United FC (11)
?,(Sat) 30 Sep 1950 (39),Newport County AFC (12),2-4,?,Crystal Palace FC (11)
?,(Sat) 30 Sep 1950 (39),Port Vale FC (11),2-1,?,Swindon Town FC (11)
?,(Sat) 30 Sep 1950 (39),Norwich City FC (11),2-0,?,Bristol Rovers FC (11)
?,(Sat) 30 Sep 1950 (39),AFC Bournemouth (11),0-2,?,Plymouth Argyle FC (11)
?,(Sat) 7 Oct 1950 (40),Northampton Town FC (13),1-1,?,Walsall FC (12)
?,(Sat) 7 Oct 1950 (40),Aldershot Town FC (13),1-1,?,Reading FC (12)
?,(Sat) 7 Oct 1950 (40),Colchester United FC (12),0-1,?,Exeter City FC (12)
?,(Sat) 7 Oct 1950 (40),Bristol Rovers FC (12),2-0,?,AFC Bournemouth (12)
?,(Sat) 7 Oct 1950 (40),Port Vale FC (12),3-1,?,Leyton Orient FC (13)
?,(Sat) 7 Oct 1950 (40),Torquay United FC (13),1-3,?,Plymouth Argyle FC (12)
?,(Sat) 7 Oct 1950 (40),Norwich City FC (12),3-1,?,Watford FC (12)
?,(Sat) 7 Oct 1950 (40),Newport County AFC (13),2-3,?,Millwall FC (13)
?,(Sat) 7 Oct 1950 (40),Nottingham Forest FC (12),0-0,?,Ipswich Town FC (12)
?,(Sat) 7 Oct 1950 (40),Brighton & Hove Albion FC (12),1-1,?,Bristol City FC (12)
?,(Sat) 7 Oct 1950 (40),Crystal Palace FC (12),4-3,?,Gillingham FC (12)
?,(Sat) 7 Oct 1950 (40),Swindon Town FC (12),4-1,?,Southend United FC (12)
?,(Sat) 14 Oct 1950 (41),Plymouth Argyle FC (13),5-1,?,Aldershot Town FC (14)
?,(Sat) 14 Oct 1950 (41),Millwall FC (14),1-1,?,Norwich City FC (13)
?,(Sat) 14 Oct 1950 (41),Reading FC (13),3-1,?,Swindon Town FC (13)
?,(Sat) 14 Oct 1950 (41),Leyton Orient FC (14),0-4,?,Nottingham Forest FC (13)
?,(Sat) 14 Oct 1950 (41),Exeter City FC (13),0-2,?,Bristol Rovers FC (13)
?,(Sat) 14 Oct 1950 (41),Walsall FC (13),2-0,?,Port Vale FC (13)
?,(Sat) 14 Oct 1950 (41),Gillingham FC (13),1-1,?,Brighton & Hove Albion FC (13)
?,(Sat) 14 Oct 1950 (41),Southend United FC (13),4-2,?,Colchester United FC (13)
?,(Sat) 14 Oct 1950 (41),Watford FC (13),0-1,?,Northampton Town FC (14)
?,(Sat) 14 Oct 1950 (41),AFC Bournemouth (13),5-0,?,Crystal Palace FC (13)
?,(Sat) 14 Oct 1950 (41),Ipswich Town FC (13),3-1,?,Torquay United FC (14)
?,(Sat) 14 Oct 1950 (41),Bristol City FC (13),2-1,?,Newport County AFC (14)
?,(Sat) 21 Oct 1950 (42),Bristol Rovers FC (14),4-1,?,Southend United FC (14)
?,(Sat) 21 Oct 1950 (42),Northampton Town FC (15),1-2,?,Millwall FC (15)
?,(Sat) 21 Oct 1950 (42),Colchester United FC (14),1-1,?,Reading FC (14)
?,(Sat) 21 Oct 1950 (42),Aldershot Town FC (15),0-1,?,Ipswich Town FC (14)
?,(Sat) 21 Oct 1950 (42),Torquay United FC (15),2-1,?,Leyton Orient FC (15)
?,(Sat) 21 Oct 1950 (42),Brighton & Hove Albion FC (14),2-1,?,AFC Bournemouth (14)
?,(Sat) 21 Oct 1950 (42),Nottingham Forest FC (14),4-0,?,Walsall FC (14)
?,(Sat) 21 Oct 1950 (42),Crystal Palace FC (14),0-1,?,Exeter City FC (14)
?,(Sat) 21 Oct 1950 (42),Swindon Town FC (14),1-2,?,Plymouth Argyle FC (14)
?,(Sat) 21 Oct 1950 (42),Port Vale FC (14),2-1,?,Watford FC (14)
?,(Sat) 21 Oct 1950 (42),Newport County AFC (15),1-0,?,Gillingham FC (14)
?,(Sat) 21 Oct 1950 (42),Norwich City FC (14),0-0,?,Bristol City FC (14)
?,(Sat) 28 Oct 1950 (43),Ipswich Town FC (15),4-1,?,Swindon Town FC (15)
?,(Sat) 28 Oct 1950 (43),Millwall FC (16),2-2,?,Port Vale FC (15)
?,(Sat) 28 Oct 1950 (43),Plymouth Argyle FC (15),7-1,?,Colchester United FC (15)
?,(Sat) 28 Oct 1950 (43),Reading FC (15),0-0,?,Bristol Rovers FC (15)
?,(Sat) 28 Oct 1950 (43),Gillingham FC (15),2-2,?,Norwich City FC (15)
?,(Sat) 28 Oct 1950 (43),Southend United FC (15),5-2,?,Crystal Palace FC (15)
?,(Sat) 28 Oct 1950 (43),Bristol City FC (15),1-0,?,Northampton Town FC (16)
?,(Sat) 28 Oct 1950 (43),Walsall FC (15),3-1,?,Torquay United FC (16)
?,(Sat) 28 Oct 1950 (43),Watford FC (15),1-1,?,Nottingham Forest FC (15)
?,(Sat) 28 Oct 1950 (43),Leyton Orient FC (16),1-0,?,Aldershot Town FC (16)
?,(Sat) 28 Oct 1950 (43),AFC Bournemouth (15),2-0,?,Newport County AFC (16)
?,(Sat) 28 Oct 1950 (43),Exeter City FC (15),4-2,?,Brighton & Hove Albion FC (15)
?,(Sat) 4 Nov 1950 (44),Brighton & Hove Albion FC (16),2-1,?,Southend United FC (16)
?,(Sat) 4 Nov 1950 (44),Bristol Rovers FC (16),3-1,?,Plymouth Argyle FC (16)
?,(Sat) 4 Nov 1950 (44),Newport County AFC (17),0-3,?,Exeter City FC (16)
?,(Sat) 4 Nov 1950 (44),Aldershot Town FC (17),3-0,?,Walsall FC (16)
?,(Sat) 4 Nov 1950 (44),Port Vale FC (16),1-3,?,Bristol City FC (16)
?,(Sat) 4 Nov 1950 (44),Torquay United FC (17),3-2,?,Watford FC (16)
?,(Sat) 4 Nov 1950 (44),Northampton Town FC (17),4-1,?,Gillingham FC (16)
?,(Sat) 4 Nov 1950 (44),Colchester United FC (16),2-3,?,Ipswich Town FC (16)
?,(Sat) 4 Nov 1950 (44),Norwich City FC (16),3-0,?,AFC Bournemouth (16)
?,(Sat) 4 Nov 1950 (44),Nottingham Forest FC (16),2-0,?,Millwall FC (17)
?,(Sat) 4 Nov 1950 (44),Crystal Palace FC (16),0-3,?,Reading FC (16)
?,(Sat) 4 Nov 1950 (44),Swindon Town FC (16),2-0,?,Leyton Orient FC (17)
?,(Sat) 11 Nov 1950 (45),Walsall FC (17),1-0,?,Swindon Town FC (17)
?,(Sat) 11 Nov 1950 (45),Ipswich Town FC (17),2-3,?,Bristol Rovers FC (17)
?,(Sat) 11 Nov 1950 (45),AFC Bournemouth (17),1-0,?,Northampton Town FC (18)
?,(Sat) 11 Nov 1950 (45),Reading FC (17),7-0,?,Brighton & Hove Albion FC (17)
?,(Sat) 11 Nov 1950 (45),Southend United FC (17),3-0,?,Newport County AFC (18)
