Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1950 (33),Oldham Athletic AFC (1),4-5,?,Rotherham United FC (1)
?,(Sat) 19 Aug 1950 (33),Scunthorpe United FC (1),0-0,?,Shrewsbury Town FC (1)
?,(Sat) 19 Aug 1950 (33),Wrexham AFC (1),2-2,?,Mansfield Town FC (1)
?,(Sat) 19 Aug 1950 (33),FC Halifax Town (1),0-2,?,New Brighton Tower FC (1898-1901) (1)
?,(Sat) 19 Aug 1950 (33),Hartlepool United FC (1),0-2,?,Crewe Alexandra FC (1)
?,(Sat) 19 Aug 1950 (33),Lincoln City FC (1),2-1,?,Chester FC (1)
?,(Sat) 19 Aug 1950 (33),Southport FC (1),1-0,?,Carlisle United FC (1)
?,(Sat) 19 Aug 1950 (33),Gateshead FC (1),7-0,?,Accrington Stanley FC (1)
?,(Sat) 19 Aug 1950 (33),Tranmere Rovers FC (1),7-2,?,York City FC (1)
?,(Sat) 19 Aug 1950 (33),Darlington FC (1),0-2,?,Rochdale AFC (1)
?,(Sat) 19 Aug 1950 (33),Bradford Park Avenue AFC (1),5-0,?,Barrow AFC (1)
?,(Sat) 19 Aug 1950 (33),Stockport County FC (1),3-1,?,Bradford City AFC (1)
?,(Mon) 21 Aug 1950 (34),York City FC (2),3-0,?,Hartlepool United FC (2)
?,(Mon) 21 Aug 1950 (34),Rotherham United FC (2),0-0,?,Stockport County FC (2)
?,(Mon) 21 Aug 1950 (34),Mansfield Town FC (2),2-1,?,Darlington FC (2)
?,(Mon) 21 Aug 1950 (34),Shrewsbury Town FC (2),2-1,?,Wrexham AFC (2)
?,(Mon) 21 Aug 1950 (34),Bradford Park Avenue AFC (2),0-1,?,Rochdale AFC (2)
?,(Tue) 22 Aug 1950 (34),New Brighton Tower FC (1898-1901) (2),1-0,?,Southport FC (2)
?,(Wed) 23 Aug 1950 (34),Accrington Stanley FC (2),1-0,?,Crewe Alexandra FC (2)
?,(Wed) 23 Aug 1950 (34),Chester FC (2),3-1,?,Oldham Athletic AFC (2)
?,(Wed) 23 Aug 1950 (34),Bradford City AFC (2),2-2,?,Tranmere Rovers FC (2)
?,(Wed) 23 Aug 1950 (34),Lincoln City FC (2),2-1,?,Scunthorpe United FC (2)
?,(Thu) 24 Aug 1950 (34),Carlisle United FC (2),3-0,?,Gateshead FC (2)
?,(Thu) 24 Aug 1950 (34),Barrow AFC (2),2-0,?,FC Halifax Town (2)
?,(Sat) 26 Aug 1950 (34),Mansfield Town FC (3),1-1,?,Scunthorpe United FC (3)
?,(Sat) 26 Aug 1950 (34),Accrington Stanley FC (3),3-1,?,Southport FC (3)
?,(Sat) 26 Aug 1950 (34),Chester FC (3),3-1,?,Darlington FC (3)
?,(Sat) 26 Aug 1950 (34),York City FC (3),1-3,?,Bradford Park Avenue AFC (3)
?,(Sat) 26 Aug 1950 (34),Shrewsbury Town FC (3),1-2,?,Lincoln City FC (3)
?,(Sat) 26 Aug 1950 (34),Rochdale AFC (3),1-1,?,Stockport County FC (3)
?,(Sat) 26 Aug 1950 (34),Carlisle United FC (3),3-1,?,Tranmere Rovers FC (3)
?,(Sat) 26 Aug 1950 (34),Rotherham United FC (3),5-0,?,Wrexham AFC (3)
?,(Sat) 26 Aug 1950 (34),Crewe Alexandra FC (3),0-1,?,Gateshead FC (3)
?,(Sat) 26 Aug 1950 (34),New Brighton Tower FC (1898-1901) (3),1-0,?,Hartlepool United FC (3)
?,(Sat) 26 Aug 1950 (34),Barrow AFC (3),2-1,?,Oldham Athletic AFC (3)
?,(Sat) 26 Aug 1950 (34),Bradford City AFC (3),2-0,?,FC Halifax Town (3)
?,(Mon) 28 Aug 1950 (35),Stockport County FC (4),1-3,?,Rotherham United FC (4)
?,(Mon) 28 Aug 1950 (35),Hartlepool United FC (4),4-1,?,York City FC (4)
?,(Mon) 28 Aug 1950 (35),FC Halifax Town (4),0-0,?,Barrow AFC (4)
?,(Mon) 28 Aug 1950 (35),Gateshead FC (4),4-3,?,Carlisle United FC (4)
?,(Tue) 29 Aug 1950 (35),Rochdale AFC (4),1-2,?,Bradford Park Avenue AFC (4)
?,(Tue) 29 Aug 1950 (35),Southport FC (4),0-1,?,New Brighton Tower FC (1898-1901) (4)
?,(Tue) 29 Aug 1950 (35),Oldham Athletic AFC (4),1-0,?,Chester FC (4)
?,(Tue) 29 Aug 1950 (35),Tranmere Rovers FC (4),3-1,?,Bradford City AFC (4)
?,(Wed) 30 Aug 1950 (35),Wrexham AFC (4),1-0,?,Shrewsbury Town FC (4)
?,(Wed) 30 Aug 1950 (35),Scunthorpe United FC (4),1-1,?,Lincoln City FC (4)
?,(Wed) 30 Aug 1950 (35),Crewe Alexandra FC (4),3-0,?,Accrington Stanley FC (4)
?,(Wed) 30 Aug 1950 (35),Darlington FC (4),1-2,?,Mansfield Town FC (4)
?,(Sat) 2 Sep 1950 (35),Gateshead FC (5),4-0,?,New Brighton Tower FC (1898-1901) (5)
?,(Sat) 2 Sep 1950 (35),Oldham Athletic AFC (5),2-2,?,York City FC (5)
?,(Sat) 2 Sep 1950 (35),Bradford Park Avenue AFC (5),0-2,?,Carlisle United FC (5)
?,(Sat) 2 Sep 1950 (35),Stockport County FC (5),0-3,?,Chester FC (5)
?,(Sat) 2 Sep 1950 (35),Tranmere Rovers FC (5),1-1,?,Accrington Stanley FC (5)
?,(Sat) 2 Sep 1950 (35),Scunthorpe United FC (5),0-0,?,Rotherham United FC (5)
?,(Sat) 2 Sep 1950 (35),Southport FC (5),2-0,?,Crewe Alexandra FC (5)
?,(Sat) 2 Sep 1950 (35),FC Halifax Town (5),1-1,?,Rochdale AFC (5)
?,(Sat) 2 Sep 1950 (35),Wrexham AFC (5),1-0,?,Barrow AFC (5)
?,(Sat) 2 Sep 1950 (35),Mansfield Town FC (5),1-1,?,Lincoln City FC (5)
?,(Sat) 2 Sep 1950 (35),Hartlepool United FC (5),1-1,?,Bradford City AFC (5)
?,(Sat) 2 Sep 1950 (35),Darlington FC (5),2-1,?,Shrewsbury Town FC (5)
?,(Mon) 4 Sep 1950 (36),York City FC (6),3-0,?,Accrington Stanley FC (6)
?,(Mon) 4 Sep 1950 (36),Rotherham United FC (6),1-2,?,Tranmere Rovers FC (6)
?,(Mon) 4 Sep 1950 (36),Crewe Alexandra FC (6),0-2,?,Stockport County FC (6)
?,(Mon) 4 Sep 1950 (36),Mansfield Town FC (6),3-2,?,Bradford Park Avenue AFC (6)
?,(Mon) 4 Sep 1950 (36),Gateshead FC (6),5-0,?,FC Halifax Town (6)
?,(Tue) 5 Sep 1950 (36),Rochdale AFC (6),5-0,?,Shrewsbury Town FC (6)
?,(Tue) 5 Sep 1950 (36),New Brighton Tower FC (1898-1901) (6),2-2,?,Darlington FC (6)
?,(Wed) 6 Sep 1950 (36),Bradford City AFC (6),0-0,?,Lincoln City FC (6)
?,(Wed) 6 Sep 1950 (36),Scunthorpe United FC (6),1-0,?,Oldham Athletic AFC (6)
?,(Wed) 6 Sep 1950 (36),Chester FC (6),0-0,?,Wrexham AFC (6)
?,(Thu) 7 Sep 1950 (36),Carlisle United FC (6),1-0,?,Hartlepool United FC (6)
?,(Thu) 7 Sep 1950 (36),Barrow AFC (6),3-1,?,Southport FC (6)
?,(Sat) 9 Sep 1950 (36),Bradford City AFC (7),2-2,?,Gateshead FC (7)
?,(Sat) 9 Sep 1950 (36),Rochdale AFC (7),3-1,?,Hartlepool United FC (7)
?,(Sat) 9 Sep 1950 (36),Lincoln City FC (7),3-0,?,Darlington FC (7)
?,(Sat) 9 Sep 1950 (36),New Brighton Tower FC (1898-1901) (7),0-2,?,Crewe Alexandra FC (7)
?,(Sat) 9 Sep 1950 (36),Carlisle United FC (7),1-0,?,Oldham Athletic AFC (7)
?,(Sat) 9 Sep 1950 (36),Rotherham United FC (7),3-0,?,Mansfield Town FC (7)
?,(Sat) 9 Sep 1950 (36),Accrington Stanley FC (7),3-3,?,Bradford Park Avenue AFC (7)
?,(Sat) 9 Sep 1950 (36),Southport FC (7),0-1,?,Tranmere Rovers FC (7)
?,(Sat) 9 Sep 1950 (36),Chester FC (7),2-1,?,FC Halifax Town (7)
?,(Sat) 9 Sep 1950 (36),Shrewsbury Town FC (7),0-3,?,Stockport County FC (7)
