Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Mar 1951 (10),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 9 Dec 1950 (49),Arsenal FC (2),4-4,?,Blackpool FC (1)
?,(Sat) 21 Apr 1951 (16),Arsenal FC (3),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 16 Dec 1950 (50),Arsenal FC (4),0-1,?,Burnley FC (1)
?,(Sat) 24 Feb 1951 (8),Arsenal FC (5),2-5,?,Charlton Athletic FC (1)
?,(Wed) 23 Aug 1950 (34),Arsenal FC (6),0-0,?,Chelsea FC (1)
?,(Sat) 28 Oct 1950 (43),Arsenal FC (7),3-1,?,Derby County FC (1)
?,(Wed) 6 Sep 1950 (36),Arsenal FC (8),2-1,?,Everton FC (1)
?,(Sat) 25 Nov 1950 (47),Arsenal FC (9),5-1,?,Fulham FC (1)
?,(Sat) 16 Sep 1950 (37),Arsenal FC (10),6-2,?,Huddersfield Town AFC (1)
?,(Sat) 7 Apr 1951 (14),Arsenal FC (11),1-2,?,Liverpool FC (1)
?,(Sat) 14 Oct 1950 (41),Arsenal FC (12),3-0,?,Manchester United FC (1)
?,(Sat) 13 Jan 1951 (2),Arsenal FC (13),3-1,?,Middlesbrough FC (1)
?,(Sat) 3 Feb 1951 (5),Arsenal FC (14),0-0,?,Newcastle United FC (1)
?,(Fri) 23 Mar 1951 (12),Arsenal FC (15),0-1,?,Portsmouth FC (1)
?,(Sat) 2 Sep 1950 (35),Arsenal FC (16),3-0,?,Sheffield Wednesday FC (1)
?,(Mon) 25 Dec 1950 (52),Arsenal FC (17),0-3,?,Stoke City FC (1)
?,(Sat) 11 Nov 1950 (45),Arsenal FC (18),5-1,?,Sunderland AFC (1)
?,(Sat) 26 Aug 1950 (34),Arsenal FC (19),2-2,?,Tottenham Hotspur FC (1)
?,(Sat) 30 Sep 1950 (39),Arsenal FC (20),3-0,?,West Bromwich Albion FC (1)
?,(Sat) 24 Mar 1951 (12),Arsenal FC (21),2-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 21 Oct 1950 (42),Aston Villa FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 3 Feb 1951 (5),Aston Villa FC (3),0-3,?,Blackpool FC (2)
?,(Sat) 16 Sep 1950 (37),Aston Villa FC (4),0-1,?,Bolton Wanderers FC (2)
?,(Sat) 17 Mar 1951 (11),Aston Villa FC (5),3-2,?,Burnley FC (2)
?,(Tue) 26 Dec 1950 (52),Aston Villa FC (6),0-0,?,Charlton Athletic FC (2)
?,(Sat) 18 Nov 1950 (46),Aston Villa FC (7),4-2,?,Chelsea FC (2)
?,(Sat) 23 Dec 1950 (51),Aston Villa FC (8),1-1,?,Derby County FC (2)
