Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Mar 1951 (9),Barnsley FC (1),0-2,?,Birmingham City (1)
?,(Mon) 26 Mar 1951 (13),Barnsley FC (2),3-0,?,Blackburn Rovers (1)
?,(Wed) 6 Sep 1950 (36),Barnsley FC (3),2-3,?,Brentford FC (1)
?,(Sat) 31 Mar 1951 (13),Barnsley FC (4),2-3,?,Bury FC (1)
?,(Sat) 18 Nov 1950 (46),Barnsley FC (5),0-0,?,Cardiff City (1)
?,(Sat) 23 Dec 1950 (51),Barnsley FC (6),0-0,?,Chesterfield FC (1)
?,(Sat) 14 Apr 1951 (15),Barnsley FC (7),3-0,?,Coventry City (1)
?,(Tue) 26 Dec 1950 (52),Barnsley FC (8),0-1,?,Doncaster Rovers (1)
?,(Sat) 7 Oct 1950 (40),Barnsley FC (9),3-1,?,Grimsby Town (1)
?,(Wed) 30 Aug 1950 (35),Barnsley FC (10),4-2,?,Hull City (1)
?,(Sat) 20 Jan 1951 (3),Barnsley FC (11),1-2,?,Leeds United (1)
?,(Sat) 28 Apr 1951 (17),Barnsley FC (12),0-0,?,Leicester City (1)
?,(Sat) 9 Sep 1950 (36),Barnsley FC (13),6-1,?,Luton Town (1)
?,(Sat) 2 Dec 1950 (48),Barnsley FC (14),1-1,?,Manchester City (1)
?,(Sat) 17 Mar 1951 (11),Barnsley FC (15),2-0,?,Notts County FC (1)
?,(Sat) 21 Oct 1950 (42),Barnsley FC (16),4-1,?,Preston North End (1)
?,(Sat) 4 Nov 1950 (44),Barnsley FC (17),7-0,?,Queens Park Rangers (1)
?,(Wed) 18 Apr 1951 (16),Barnsley FC (18),1-1,?,Sheffield United FC (1)
?,(Sat) 19 Aug 1950 (33),Barnsley FC (19),1-2,?,Southampton FC (1)
?,(Sat) 17 Feb 1951 (7),Barnsley FC (20),1-0,?,Swansea City (1)
?,(Sat) 23 Sep 1950 (38),Barnsley FC (21),1-2,?,West Ham United (1)
?,(Sat) 14 Oct 1950 (41),Birmingham City (2),2-0,?,Barnsley FC (22)
?,(Sat) 28 Oct 1950 (43),Birmingham City (3),3-2,?,Blackburn Rovers (2)
?,(Wed) 25 Apr 1951 (17),Birmingham City (4),1-1,?,Brentford FC (2)
?,(Sat) 20 Jan 1951 (3),Birmingham City (5),3-3,?,Bury FC (2)
?,(Fri) 23 Mar 1951 (12),Birmingham City (6),0-0,?,Cardiff City (2)
?,(Sat) 17 Feb 1951 (7),Birmingham City (7),2-1,?,Chesterfield FC (2)
?,(Wed) 6 Sep 1950 (36),Birmingham City (8),1-1,?,Coventry City (2)
?,(Sat) 11 Nov 1950 (45),Birmingham City (9),0-2,?,Doncaster Rovers (2)
?,(Sat) 26 Aug 1950 (34),Birmingham City (10),1-1,?,Grimsby Town (2)
?,(Sat) 24 Mar 1951 (12),Birmingham City (11),2-1,?,Hull City (2)
?,(Sat) 21 Apr 1951 (16),Birmingham City (12),0-1,?,Leeds United (2)
?,(Wed) 23 Aug 1950 (34),Birmingham City (13),2-0,?,Leicester City (2)
?,(Sat) 25 Nov 1950 (47),Birmingham City (14),3-0,?,Luton Town (2)
?,(Tue) 26 Dec 1950 (52),Birmingham City (15),1-0,?,Manchester City (2)
?,(Sat) 30 Dec 1950 (52),Birmingham City (16),1-4,?,Notts County FC (2)
?,(Sat) 9 Sep 1950 (36),Birmingham City (17),1-0,?,Preston North End (2)
?,(Sat) 23 Sep 1950 (38),Birmingham City (18),1-1,?,Queens Park Rangers (2)
?,(Sat) 7 Apr 1951 (14),Birmingham City (19),3-0,?,Sheffield United FC (2)
?,(Wed) 28 Feb 1951 (9),Birmingham City (20),2-1,?,Southampton FC (2)
?,(Sat) 16 Dec 1950 (50),Birmingham City (21),5-0,?,Swansea City (2)
?,(Sat) 9 Dec 1950 (49),Birmingham City (22),3-1,?,West Ham United (2)
?,(Fri) 23 Mar 1951 (12),Blackburn Rovers (3),3-4,?,Barnsley FC (23)
?,(Sat) 17 Mar 1951 (11),Blackburn Rovers (4),2-3,?,Birmingham City (23)
?,(Mon) 21 Aug 1950 (34),Blackburn Rovers (5),3-2,?,Brentford FC (3)
?,(Mon) 25 Dec 1950 (52),Blackburn Rovers (6),2-4,?,Bury FC (3)
?,(Sat) 7 Oct 1950 (40),Blackburn Rovers (7),2-0,?,Cardiff City (3)
?,(Sat) 2 Dec 1950 (48),Blackburn Rovers (8),1-1,?,Chesterfield FC (3)
?,(Sat) 3 Mar 1951 (9),Blackburn Rovers (9),1-0,?,Coventry City (3)
?,(Sat) 17 Feb 1951 (7),Blackburn Rovers (10),4-2,?,Doncaster Rovers (3)
?,(Sat) 21 Oct 1950 (42),Blackburn Rovers (11),2-0,?,Grimsby Town (3)
?,(Sat) 23 Sep 1950 (38),Blackburn Rovers (12),2-2,?,Hull City (3)
?,(Sat) 10 Feb 1951 (6),Blackburn Rovers (13),2-1,?,Leeds United (3)
?,(Sat) 14 Apr 1951 (15),Blackburn Rovers (14),1-0,?,Leicester City (3)
?,(Sat) 26 Aug 1950 (34),Blackburn Rovers (15),1-0,?,Luton Town (3)
?,(Sat) 18 Nov 1950 (46),Blackburn Rovers (16),4-1,?,Manchester City (3)
?,(Sat) 31 Mar 1951 (13),Blackburn Rovers (17),0-0,?,Notts County FC (3)
?,(Sat) 4 Nov 1950 (44),Blackburn Rovers (18),2-1,?,Preston North End (3)
?,(Wed) 25 Apr 1951 (17),Blackburn Rovers (19),2-1,?,Queens Park Rangers (3)
?,(Sat) 16 Dec 1950 (50),Blackburn Rovers (20),0-2,?,Sheffield United FC (3)
?,(Mon) 11 Sep 1950 (37),Blackburn Rovers (21),1-0,?,Southampton FC (3)
?,(Sat) 20 Jan 1951 (3),Blackburn Rovers (22),3-0,?,Swansea City (3)
?,(Sat) 9 Sep 1950 (36),Blackburn Rovers (23),1-3,?,West Ham United (3)
?,(Wed) 13 Sep 1950 (37),Brentford FC (4),0-2,?,Barnsley FC (24)
?,(Sat) 21 Oct 1950 (42),Brentford FC (5),2-1,?,Birmingham City (24)
?,(Wed) 30 Aug 1950 (35),Brentford FC (6),3-2,?,Blackburn Rovers (24)
?,(Sat) 10 Feb 1951 (6),Brentford FC (7),4-0,?,Bury FC (4)
?,(Sat) 17 Mar 1951 (11),Brentford FC (8),4-0,?,Cardiff City (4)
?,(Sat) 14 Apr 1951 (15),Brentford FC (9),4-0,?,Chesterfield FC (4)
?,(Sat) 7 Oct 1950 (40),Brentford FC (10),0-4,?,Coventry City (4)
?,(Sat) 23 Sep 1950 (38),Brentford FC (11),1-1,?,Doncaster Rovers (4)
?,(Sat) 31 Mar 1951 (13),Brentford FC (12),5-1,?,Grimsby Town (4)
?,(Sat) 20 Jan 1951 (3),Brentford FC (13),2-1,?,Hull City (4)
?,(Sat) 26 Aug 1950 (34),Brentford FC (14),1-2,?,Leeds United (4)
?,(Sat) 18 Nov 1950 (46),Brentford FC (15),0-0,?,Leicester City (4)
?,(Sat) 16 Dec 1950 (50),Brentford FC (16),1-0,?,Luton Town (4)
?,(Sat) 3 Mar 1951 (9),Brentford FC (17),2-0,?,Manchester City (4)
?,(Sat) 4 Nov 1950 (44),Brentford FC (18),1-3,?,Notts County FC (4)
?,(Sat) 17 Feb 1951 (7),Brentford FC (19),2-4,?,Preston North End (4)
?,(Sat) 2 Dec 1950 (48),Brentford FC (20),2-1,?,Queens Park Rangers (4)
?,(Fri) 23 Mar 1951 (12),Brentford FC (21),3-1,?,Sheffield United FC (4)
?,(Tue) 26 Dec 1950 (52),Brentford FC (22),4-0,?,Southampton FC (4)
?,(Sat) 9 Sep 1950 (36),Brentford FC (23),2-1,?,Swansea City (4)
?,(Sat) 30 Dec 1950 (52),Brentford FC (24),1-1,?,West Ham United (4)
?,(Sat) 11 Nov 1950 (45),Bury FC (5),0-3,?,Barnsley FC (25)
?,(Sat) 16 Sep 1950 (37),Bury FC (6),4-1,?,Birmingham City (25)
?,(Mon) 1 Jan 1951 (1),Bury FC (7),1-3,?,Blackburn Rovers (25)
?,(Sat) 9 Dec 1950 (49),Bury FC (8),2-1,?,Brentford FC (25)
?,(Sat) 13 Jan 1951 (2),Bury FC (9),1-2,?,Cardiff City (5)
?,(Fri) 23 Mar 1951 (12),Bury FC (10),2-2,?,Chesterfield FC (5)
?,(Sat) 2 Sep 1950 (35),Bury FC (11),1-0,?,Coventry City (5)
?,(Sat) 21 Apr 1951 (16),Bury FC (12),3-1,?,Doncaster Rovers (5)
