Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1947 (33),Bristol City FC (1),6-0,?,Southend United FC (1)
?,(Sat) 23 Aug 1947 (33),Port Vale FC (1),1-1,?,Bristol Rovers FC (1)
?,(Sat) 23 Aug 1947 (33),Torquay United FC (1),2-0,?,Aldershot Town FC (1)
?,(Sat) 23 Aug 1947 (33),Ipswich Town FC (1),2-0,?,Notts County FC (1)
?,(Sat) 23 Aug 1947 (33),Watford FC (1),2-3,?,Brighton & Hove Albion FC (1)
?,(Sat) 23 Aug 1947 (33),Swindon Town FC (1),0-0,?,Northampton Town FC (1)
?,(Sat) 23 Aug 1947 (33),Leyton Orient FC (1),1-1,?,Crystal Palace FC (1)
?,(Sat) 23 Aug 1947 (33),Walsall FC (1),4-0,?,Exeter City FC (1)
?,(Sat) 23 Aug 1947 (33),AFC Bournemouth (1),1-0,?,Swansea City AFC (1)
?,(Sat) 23 Aug 1947 (33),Queens Park Rangers FC (1),3-1,?,Norwich City FC (1)
?,(Sat) 23 Aug 1947 (33),Reading FC (1),0-0,?,Newport County AFC (1)
?,(Mon) 25 Aug 1947 (34),Bristol Rovers FC (2),3-1,?,Swindon Town FC (2)
?,(Wed) 27 Aug 1947 (34),Brighton & Hove Albion FC (2),0-5,?,Queens Park Rangers FC (2)
?,(Wed) 27 Aug 1947 (34),Southend United FC (2),3-2,?,Ipswich Town FC (2)
?,(Wed) 27 Aug 1947 (34),Norwich City FC (2),1-2,?,Port Vale FC (2)
?,(Wed) 27 Aug 1947 (34),Exeter City FC (2),1-0,?,Reading FC (2)
?,(Wed) 27 Aug 1947 (34),Crystal Palace FC (2),1-0,?,Aldershot Town FC (2)
?,(Thu) 28 Aug 1947 (34),Walsall FC (2),3-1,?,Leyton Orient FC (2)
?,(Thu) 28 Aug 1947 (34),Northampton Town FC (2),1-0,?,Torquay United FC (2)
?,(Thu) 28 Aug 1947 (34),Newport County AFC (2),1-0,?,Bristol City FC (2)
?,(Thu) 28 Aug 1947 (34),Swansea City AFC (2),3-0,?,Watford FC (2)
?,(Thu) 28 Aug 1947 (34),Notts County FC (2),1-2,?,AFC Bournemouth (2)
?,(Sat) 30 Aug 1947 (34),Brighton & Hove Albion FC (3),0-2,?,AFC Bournemouth (3)
?,(Sat) 30 Aug 1947 (34),Notts County FC (3),3-1,?,Bristol City FC (3)
?,(Sat) 30 Aug 1947 (34),Newport County AFC (3),4-2,?,Walsall FC (3)
?,(Sat) 30 Aug 1947 (34),Aldershot Town FC (3),2-2,?,Swindon Town FC (3)
?,(Sat) 30 Aug 1947 (34),Norwich City FC (3),1-0,?,Watford FC (3)
?,(Sat) 30 Aug 1947 (34),Exeter City FC (3),1-1,?,Leyton Orient FC (3)
?,(Sat) 30 Aug 1947 (34),Bristol Rovers FC (3),0-1,?,Queens Park Rangers FC (3)
?,(Sat) 30 Aug 1947 (34),Northampton Town FC (3),4-1,?,Port Vale FC (3)
?,(Sat) 30 Aug 1947 (34),Southend United FC (3),1-1,?,Reading FC (3)
?,(Sat) 30 Aug 1947 (34),Crystal Palace FC (3),2-1,?,Torquay United FC (3)
?,(Sat) 30 Aug 1947 (34),Swansea City AFC (3),1-1,?,Ipswich Town FC (3)
?,(Mon) 1 Sep 1947 (35),Port Vale FC (4),2-0,?,Norwich City FC (4)
?,(Wed) 3 Sep 1947 (35),Ipswich Town FC (4),4-0,?,Southend United FC (4)
?,(Wed) 3 Sep 1947 (35),Torquay United FC (4),4-2,?,Northampton Town FC (4)
?,(Wed) 3 Sep 1947 (35),Bristol City FC (4),1-0,?,Newport County AFC (4)
?,(Wed) 3 Sep 1947 (35),AFC Bournemouth (4),2-0,?,Notts County FC (4)
?,(Wed) 3 Sep 1947 (35),Watford FC (4),4-1,?,Swansea City AFC (4)
?,(Wed) 3 Sep 1947 (35),Swindon Town FC (4),1-1,?,Bristol Rovers FC (4)
?,(Wed) 3 Sep 1947 (35),Reading FC (4),2-1,?,Exeter City FC (4)
?,(Wed) 3 Sep 1947 (35),Aldershot Town FC (4),2-0,?,Crystal Palace FC (4)
?,(Thu) 4 Sep 1947 (35),Queens Park Rangers FC (4),2-0,?,Brighton & Hove Albion FC (4)
?,(Thu) 4 Sep 1947 (35),Leyton Orient FC (4),0-1,?,Walsall FC (4)
?,(Sat) 6 Sep 1947 (35),Brighton & Hove Albion FC (5),2-0,?,Norwich City FC (5)
?,(Sat) 6 Sep 1947 (35),Reading FC (5),3-1,?,Notts County FC (5)
?,(Sat) 6 Sep 1947 (35),Port Vale FC (5),6-4,?,Aldershot Town FC (5)
?,(Sat) 6 Sep 1947 (35),Leyton Orient FC (5),2-2,?,Newport County AFC (5)
?,(Sat) 6 Sep 1947 (35),Bristol City FC (5),3-2,?,Swansea City AFC (5)
?,(Sat) 6 Sep 1947 (35),Watford FC (5),3-2,?,Bristol Rovers FC (5)
?,(Sat) 6 Sep 1947 (35),Torquay United FC (5),1-2,?,Exeter City FC (5)
?,(Sat) 6 Sep 1947 (35),Walsall FC (5),6-0,?,Southend United FC (5)
?,(Sat) 6 Sep 1947 (35),Queens Park Rangers FC (5),2-0,?,Northampton Town FC (5)
?,(Sat) 6 Sep 1947 (35),Swindon Town FC (5),0-0,?,Crystal Palace FC (5)
?,(Sat) 6 Sep 1947 (35),Ipswich Town FC (5),1-1,?,AFC Bournemouth (5)
?,(Mon) 8 Sep 1947 (36),Bristol Rovers FC (6),1-1,?,Crystal Palace FC (6)
?,(Wed) 10 Sep 1947 (36),Exeter City FC (6),1-0,?,Ipswich Town FC (6)
?,(Wed) 10 Sep 1947 (36),Watford FC (6),1-1,?,Port Vale FC (6)
?,(Wed) 10 Sep 1947 (36),Norwich City FC (6),1-1,?,Torquay United FC (6)
?,(Wed) 10 Sep 1947 (36),Swindon Town FC (6),1-1,?,Brighton & Hove Albion FC (6)
?,(Wed) 10 Sep 1947 (36),Southend United FC (6),1-1,?,Swansea City AFC (6)
?,(Thu) 11 Sep 1947 (36),Newport County AFC (6),2-2,?,AFC Bournemouth (6)
?,(Thu) 11 Sep 1947 (36),Northampton Town FC (6),2-1,?,Aldershot Town FC (6)
?,(Thu) 11 Sep 1947 (36),Leyton Orient FC (6),0-2,?,Bristol City FC (6)
?,(Thu) 11 Sep 1947 (36),Walsall FC (6),0-0,?,Reading FC (6)
?,(Thu) 11 Sep 1947 (36),Notts County FC (6),1-1,?,Queens Park Rangers FC (6)
?,(Sat) 13 Sep 1947 (36),Crystal Palace FC (7),2-0,?,Port Vale FC (7)
?,(Sat) 13 Sep 1947 (36),Torquay United FC (7),1-1,?,Swindon Town FC (7)
?,(Sat) 13 Sep 1947 (36),Southend United FC (7),2-1,?,Leyton Orient FC (7)
?,(Sat) 13 Sep 1947 (36),Northampton Town FC (7),0-1,?,Watford FC (7)
?,(Sat) 13 Sep 1947 (36),Norwich City FC (7),1-5,?,Ipswich Town FC (7)
?,(Sat) 13 Sep 1947 (36),Bristol Rovers FC (7),4-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 13 Sep 1947 (36),Newport County AFC (7),3-0,?,Exeter City FC (7)
?,(Sat) 13 Sep 1947 (36),AFC Bournemouth (7),2-0,?,Bristol City FC (7)
?,(Sat) 13 Sep 1947 (36),Swansea City AFC (7),1-1,?,Reading FC (7)
?,(Sat) 13 Sep 1947 (36),Aldershot Town FC (7),1-4,?,Queens Park Rangers FC (7)
?,(Sat) 13 Sep 1947 (36),Notts County FC (7),1-0,?,Walsall FC (7)
?,(Mon) 15 Sep 1947 (37),Port Vale FC (8),7-0,?,Watford FC (8)
?,(Wed) 17 Sep 1947 (37),Reading FC (8),0-1,?,Walsall FC (8)
?,(Wed) 17 Sep 1947 (37),Brighton & Hove Albion FC (8),1-0,?,Swindon Town FC (8)
?,(Wed) 17 Sep 1947 (37),Aldershot Town FC (8),1-1,?,Northampton Town FC (8)
?,(Wed) 17 Sep 1947 (37),AFC Bournemouth (8),5-0,?,Newport County AFC (8)
?,(Wed) 17 Sep 1947 (37),Ipswich Town FC (8),2-0,?,Exeter City FC (8)
?,(Wed) 17 Sep 1947 (37),Torquay United FC (8),1-1,?,Norwich City FC (8)
?,(Wed) 17 Sep 1947 (37),Bristol City FC (8),6-0,?,Leyton Orient FC (8)
?,(Wed) 17 Sep 1947 (37),Crystal Palace FC (8),0-0,?,Bristol Rovers FC (8)
?,(Thu) 18 Sep 1947 (37),Swansea City AFC (8),3-0,?,Southend United FC (8)
?,(Thu) 18 Sep 1947 (37),Queens Park Rangers FC (8),4-1,?,Notts County FC (8)
?,(Sat) 20 Sep 1947 (37),Port Vale FC (9),1-1,?,Torquay United FC (9)
?,(Sat) 20 Sep 1947 (37),Norwich City FC (9),1-5,?,Bristol Rovers FC (9)
?,(Sat) 20 Sep 1947 (37),Leyton Orient FC (9),2-1,?,Notts County FC (9)
?,(Sat) 20 Sep 1947 (37),Swindon Town FC (9),1-2,?,Newport County AFC (9)
?,(Sat) 20 Sep 1947 (37),Bristol City FC (9),4-0,?,Ipswich Town FC (9)
?,(Sat) 20 Sep 1947 (37),Reading FC (9),3-0,?,AFC Bournemouth (9)
?,(Sat) 20 Sep 1947 (37),Walsall FC (9),2-1,?,Swansea City AFC (9)
?,(Sat) 20 Sep 1947 (37),Queens Park Rangers FC (9),1-0,?,Crystal Palace FC (9)
?,(Sat) 20 Sep 1947 (37),Brighton & Hove Albion FC (9),2-3,?,Northampton Town FC (9)
?,(Sat) 20 Sep 1947 (37),Watford FC (9),1-2,?,Aldershot Town FC (9)
