Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Nov 1947 (46),AFC Bournemouth (1),1-1,?,Aldershot Town FC (1)
?,(Sat) 3 Jan 1948 (0),AFC Bournemouth (2),4-1,?,Brighton & Hove Albion (1)
?,(Sat) 13 Sep 1947 (36),AFC Bournemouth (3),2-0,?,Bristol City FC (1)
?,(Sat) 6 Dec 1947 (48),AFC Bournemouth (4),3-0,?,Bristol Rovers (1)
?,(Sat) 3 Apr 1948 (13),AFC Bournemouth (5),0-0,?,Crystal Palace FC (1)
?,(Mon) 29 Mar 1948 (13),AFC Bournemouth (6),2-1,?,Exeter City (1)
?,(Sat) 17 Jan 1948 (2),AFC Bournemouth (7),4-0,?,Ipswich Town (1)
?,(Sat) 21 Feb 1948 (7),AFC Bournemouth (8),1-1,?,Leyton Orient FC (1)
?,(Wed) 17 Sep 1947 (37),AFC Bournemouth (9),5-0,?,Newport County AFC (1)
?,(Sat) 17 Apr 1948 (15),AFC Bournemouth (10),2-0,?,Northampton Town (1)
?,(Sat) 1 May 1948 (17),AFC Bournemouth (11),1-3,?,Norwich City (1)
?,(Wed) 3 Sep 1947 (35),AFC Bournemouth (12),2-0,?,Notts County FC (1)
?,(Sat) 25 Oct 1947 (42),AFC Bournemouth (13),3-0,?,Port Vale FC (1)
?,(Wed) 14 Apr 1948 (15),AFC Bournemouth (14),0-1,?,Queens Park Rangers (1)
?,(Sat) 7 Feb 1948 (5),AFC Bournemouth (15),2-0,?,Reading FC (1)
?,(Sat) 27 Dec 1947 (51),AFC Bournemouth (16),0-1,?,Southend United (1)
?,(Sat) 23 Aug 1947 (33),AFC Bournemouth (17),1-0,?,Swansea City (1)
?,(Sat) 20 Mar 1948 (11),AFC Bournemouth (18),1-0,?,Swindon Town (1)
?,(Sat) 8 Nov 1947 (44),AFC Bournemouth (19),6-2,?,Torquay United (1)
?,(Sat) 27 Sep 1947 (38),AFC Bournemouth (20),1-1,?,Walsall FC (1)
?,(Sat) 11 Oct 1947 (40),AFC Bournemouth (21),1-1,?,Watford FC (1)
?,(Sat) 10 Apr 1948 (14),Aldershot Town FC (2),0-3,?,AFC Bournemouth (22)
?,(Sat) 27 Sep 1947 (38),Aldershot Town FC (3),1-1,?,Brighton & Hove Albion (2)
?,(Sat) 24 Apr 1948 (16),Aldershot Town FC (4),1-1,?,Bristol City FC (2)
?,(Fri) 26 Mar 1948 (12),Aldershot Town FC (5),2-0,?,Bristol Rovers (2)
?,(Wed) 3 Sep 1947 (35),Aldershot Town FC (6),2-0,?,Crystal Palace FC (2)
?,(Sat) 18 Oct 1947 (41),Aldershot Town FC (7),0-0,?,Exeter City (2)
?,(Sat) 10 Jan 1948 (1),Aldershot Town FC (8),0-1,?,Ipswich Town (2)
?,(Sat) 28 Feb 1948 (8),Aldershot Town FC (9),0-0,?,Leyton Orient FC (2)
?,(Sat) 13 Mar 1948 (10),Aldershot Town FC (10),1-2,?,Newport County AFC (2)
?,(Wed) 17 Sep 1947 (37),Aldershot Town FC (11),1-1,?,Northampton Town (2)
?,(Wed) 7 Apr 1948 (14),Aldershot Town FC (12),2-2,?,Norwich City (2)
?,(Sat) 27 Mar 1948 (12),Aldershot Town FC (13),1-0,?,Notts County FC (2)
?,(Sat) 17 Jan 1948 (2),Aldershot Town FC (14),1-1,?,Port Vale FC (2)
?,(Sat) 13 Sep 1947 (36),Aldershot Town FC (15),1-4,?,Queens Park Rangers (2)
?,(Sat) 24 Jan 1948 (3),Aldershot Town FC (16),1-2,?,Reading FC (2)
?,(Sat) 1 Nov 1947 (43),Aldershot Town FC (17),1-1,?,Southend United (2)
?,(Sat) 15 Nov 1947 (45),Aldershot Town FC (18),0-3,?,Swansea City (2)
