Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Oct 1947 (40),Arsenal FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 3 Apr 1948 (13),Arsenal FC (2),2-0,?,Blackburn Rovers FC (1)
?,(Sat) 8 Nov 1947 (44),Arsenal FC (3),2-1,?,Blackpool FC (1)
?,(Wed) 10 Sep 1947 (36),Arsenal FC (4),2-0,?,Bolton Wanderers FC (1)
?,(Sat) 14 Feb 1948 (6),Arsenal FC (5),3-0,?,Burnley FC (1)
?,(Wed) 3 Sep 1947 (35),Arsenal FC (6),6-0,?,Charlton Athletic FC (1)
?,(Sat) 20 Mar 1948 (11),Arsenal FC (7),0-2,?,Chelsea FC (1)
?,(Sat) 17 Apr 1948 (15),Arsenal FC (8),1-2,?,Derby County FC (1)
?,(Sat) 25 Oct 1947 (42),Arsenal FC (9),1-1,?,Everton FC (1)
?,(Sat) 1 May 1948 (17),Arsenal FC (10),8-0,?,Grimsby Town FC (1)
?,(Sat) 22 Nov 1947 (46),Arsenal FC (11),2-0,?,Huddersfield Town AFC (1)
?,(Sat) 27 Dec 1947 (51),Arsenal FC (12),1-2,?,Liverpool FC (1)
?,(Sat) 6 Dec 1947 (48),Arsenal FC (13),1-1,?,Manchester City FC (1)
?,(Sat) 6 Sep 1947 (35),Arsenal FC (14),2-1,?,Manchester United FC (1)
?,(Fri) 26 Mar 1948 (12),Arsenal FC (15),7-0,?,Middlesbrough FC (1)
?,(Sat) 4 Oct 1947 (39),Arsenal FC (16),0-0,?,Portsmouth FC (1)
?,(Sat) 31 Jan 1948 (4),Arsenal FC (17),3-0,?,Preston North End FC (1)
?,(Sat) 3 Jan 1948 (0),Arsenal FC (18),3-2,?,Sheffield United FC (1)
?,(Sat) 20 Sep 1947 (37),Arsenal FC (19),3-0,?,Stoke City FC (1)
?,(Sat) 23 Aug 1947 (33),Arsenal FC (20),3-1,?,Sunderland AFC (1)
?,(Sat) 6 Mar 1948 (9),Arsenal FC (21),5-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 28 Feb 1948 (8),Aston Villa FC (2),4-2,?,Arsenal FC (22)
?,(Wed) 14 Apr 1948 (15),Aston Villa FC (3),3-2,?,Blackburn Rovers FC (2)
?,(Sat) 13 Sep 1947 (36),Aston Villa FC (4),0-1,?,Blackpool FC (2)
?,(Sat) 15 Nov 1947 (45),Aston Villa FC (5),3-1,?,Bolton Wanderers FC (2)
?,(Sat) 29 Nov 1947 (47),Aston Villa FC (6),2-2,?,Burnley FC (2)
?,(Tue) 30 Mar 1948 (13),Aston Villa FC (7),2-1,?,Charlton Athletic FC (2)
?,(Sat) 21 Feb 1948 (7),Aston Villa FC (8),3-0,?,Chelsea FC (2)
?,(Wed) 7 Apr 1948 (14),Aston Villa FC (9),2-2,?,Derby County FC (2)
?,(Mon) 8 Sep 1947 (36),Aston Villa FC (10),3-0,?,Everton FC (2)
?,(Sat) 20 Dec 1947 (50),Aston Villa FC (11),2-2,?,Grimsby Town FC (2)
?,(Sat) 27 Sep 1947 (38),Aston Villa FC (12),2-1,?,Huddersfield Town AFC (2)
?,(Sat) 24 Apr 1948 (16),Aston Villa FC (13),2-1,?,Liverpool FC (2)
?,(Sat) 30 Aug 1947 (34),Aston Villa FC (14),1-1,?,Manchester City FC (2)
?,(Mon) 22 Mar 1948 (12),Aston Villa FC (15),0-1,?,Manchester United FC (2)
?,(Sat) 13 Dec 1947 (49),Aston Villa FC (16),1-1,?,Middlesbrough FC (2)
?,(Sat) 27 Mar 1948 (12),Aston Villa FC (17),2-1,?,Portsmouth FC (2)
?,(Sat) 1 Nov 1947 (43),Aston Villa FC (18),4-1,?,Preston North End FC (2)
?,(Sat) 18 Oct 1947 (41),Aston Villa FC (19),2-0,?,Sheffield United FC (2)
?,(Sat) 10 Apr 1948 (14),Aston Villa FC (20),1-0,?,Stoke City FC (2)
?,(Mon) 1 Sep 1947 (35),Aston Villa FC (21),2-0,?,Sunderland AFC (2)
?,(Fri) 26 Dec 1947 (51),Aston Villa FC (22),1-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 15 Nov 1947 (45),Blackburn Rovers FC (3),0-1,?,Arsenal FC (23)
?,(Sat) 6 Sep 1947 (35),Blackburn Rovers FC (4),0-0,?,Aston Villa FC (23)
?,(Mon) 15 Sep 1947 (37),Blackburn Rovers FC (5),1-1,?,Blackpool FC (3)
?,(Sat) 1 Nov 1947 (43),Blackburn Rovers FC (6),4-0,?,Bolton Wanderers FC (3)
?,(Sat) 18 Oct 1947 (41),Blackburn Rovers FC (7),1-2,?,Burnley FC (3)
?,(Sat) 27 Mar 1948 (12),Blackburn Rovers FC (8),0-0,?,Charlton Athletic FC (3)
?,(Thu) 1 Jan 1948 (0),Blackburn Rovers FC (9),1-1,?,Chelsea FC (3)
?,(Thu) 25 Dec 1947 (51),Blackburn Rovers FC (10),3-4,?,Derby County FC (3)
?,(Sat) 23 Aug 1947 (33),Blackburn Rovers FC (11),2-3,?,Everton FC (3)
?,(Sat) 20 Sep 1947 (37),Blackburn Rovers FC (12),4-0,?,Grimsby Town FC (3)
?,(Fri) 26 Mar 1948 (12),Blackburn Rovers FC (13),1-2,?,Huddersfield Town AFC (3)
?,(Sat) 10 Apr 1948 (14),Blackburn Rovers FC (14),1-2,?,Liverpool FC (3)
?,(Sat) 14 Feb 1948 (6),Blackburn Rovers FC (15),1-0,?,Manchester City FC (3)
?,(Sat) 13 Dec 1947 (49),Blackburn Rovers FC (16),1-1,?,Manchester United FC (3)
?,(Sat) 29 Nov 1947 (47),Blackburn Rovers FC (17),1-7,?,Middlesbrough FC (3)
?,(Sat) 13 Mar 1948 (10),Blackburn Rovers FC (18),1-0,?,Portsmouth FC (3)
?,(Sat) 4 Oct 1947 (39),Blackburn Rovers FC (19),2-3,?,Preston North End FC (3)
?,(Sat) 24 Apr 1948 (16),Blackburn Rovers FC (20),4-0,?,Sheffield United FC (3)
?,(Sat) 28 Feb 1948 (8),Blackburn Rovers FC (21),2-0,?,Stoke City FC (3)
?,(Sat) 31 Jan 1948 (4),Blackburn Rovers FC (22),4-3,?,Sunderland AFC (3)
?,(Sat) 3 Jan 1948 (0),Blackburn Rovers FC (23),1-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 27 Mar 1948 (12),Blackpool FC (4),3-0,?,Arsenal FC (24)
?,(Sat) 31 Jan 1948 (4),Blackpool FC (5),1-0,?,Aston Villa FC (24)
?,(Mon) 8 Sep 1947 (36),Blackpool FC (6),1-0,?,Blackburn Rovers FC (24)
?,(Mon) 5 Apr 1948 (14),Blackpool FC (7),1-1,?,Bolton Wanderers FC (4)
?,(Wed) 7 Apr 1948 (14),Blackpool FC (8),0-1,?,Burnley FC (4)
?,(Sat) 29 Nov 1947 (47),Blackpool FC (9),3-1,?,Charlton Athletic FC (4)
?,(Sat) 23 Aug 1947 (33),Blackpool FC (10),3-0,?,Chelsea FC (4)
?,(Fri) 26 Mar 1948 (12),Blackpool FC (11),2-2,?,Derby County FC (4)
?,(Sat) 3 Jan 1948 (0),Blackpool FC (12),5-0,?,Everton FC (4)
?,(Sat) 14 Feb 1948 (6),Blackpool FC (13),3-1,?,Grimsby Town FC (4)
?,(Mon) 1 Sep 1947 (35),Blackpool FC (14),4-0,?,Huddersfield Town AFC (4)
?,(Sat) 1 Nov 1947 (43),Blackpool FC (15),2-0,?,Liverpool FC (4)
?,(Sat) 4 Oct 1947 (39),Blackpool FC (16),1-1,?,Manchester City FC (4)
?,(Wed) 28 Apr 1948 (17),Blackpool FC (17),1-0,?,Manchester United FC (4)
?,(Sat) 10 Apr 1948 (14),Blackpool FC (18),1-0,?,Middlesbrough FC (4)
?,(Sat) 18 Oct 1947 (41),Blackpool FC (19),1-0,?,Portsmouth FC (4)
?,(Sat) 13 Dec 1947 (49),Blackpool FC (20),0-1,?,Preston North End FC (4)
?,(Sat) 15 Nov 1947 (45),Blackpool FC (21),2-1,?,Sheffield United FC (4)
?,(Thu) 25 Dec 1947 (51),Blackpool FC (22),1-2,?,Stoke City FC (4)
?,(Sat) 20 Sep 1947 (37),Blackpool FC (23),0-1,?,Sunderland AFC (4)
?,(Sat) 6 Sep 1947 (35),Blackpool FC (24),2-2,?,Wolverhampton Wanderers FC (4)
?,(Thu) 1 Jan 1948 (0),Bolton Wanderers FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 3 Apr 1948 (13),Bolton Wanderers FC (6),1-0,?,Aston Villa FC (25)
?,(Sat) 20 Mar 1948 (11),Bolton Wanderers FC (7),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 25 Oct 1947 (42),Bolton Wanderers FC (8),1-0,?,Blackpool FC (25)
?,(Sat) 3 Jan 1948 (0),Bolton Wanderers FC (9),1-1,?,Burnley FC (5)
?,(Sat) 21 Feb 1948 (7),Bolton Wanderers FC (10),1-0,?,Charlton Athletic FC (5)
