Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Apr 1985 (16),Barnsley FC (1),0-1,?,Birmingham City (1)
?,(Tue) 1 Jan 1985 (0),Barnsley FC (2),1-1,?,Blackburn Rovers (1)
?,(Wed) 13 Mar 1985 (10),Barnsley FC (3),0-0,?,Brighton & Hove Albion (1)
?,(Sat) 15 Sep 1984 (37),Barnsley FC (4),2-0,?,Cardiff City (1)
?,(Mon) 27 Aug 1984 (35),Barnsley FC (5),1-3,?,Carlisle United (1)
?,(Sat) 27 Oct 1984 (43),Barnsley FC (6),1-0,?,Charlton Athletic (1)
?,(Sat) 23 Mar 1985 (11),Barnsley FC (7),3-1,?,Crystal Palace FC (1)
?,(Sat) 1 Dec 1984 (48),Barnsley FC (8),1-0,?,Fulham FC (1)
?,(Tue) 30 Apr 1985 (17),Barnsley FC (9),0-0,?,Grimsby Town (1)
?,(Sat) 13 Apr 1985 (14),Barnsley FC (10),2-1,?,Huddersfield Town (1)
?,(Sat) 13 Oct 1984 (41),Barnsley FC (11),1-0,?,Leeds United (1)
?,(Sat) 6 Apr 1985 (13),Barnsley FC (12),0-0,?,Manchester City (1)
?,(Tue) 26 Feb 1985 (8),Barnsley FC (13),1-0,?,Middlesbrough FC (1)
?,(Sat) 29 Dec 1984 (52),Barnsley FC (14),0-0,?,Notts County FC (1)
?,(Sat) 1 Sep 1984 (35),Barnsley FC (15),0-1,?,Oldham Athletic (1)
?,(Tue) 2 Apr 1985 (13),Barnsley FC (16),3-0,?,Oxford United (1)
?,(Sat) 9 Feb 1985 (5),Barnsley FC (17),2-2,?,Portsmouth FC (1)
?,(Tue) 13 Nov 1984 (46),Barnsley FC (18),1-0,?,Sheffield United FC (1)
?,(Sat) 17 Nov 1984 (46),Barnsley FC (19),3-1,?,Shrewsbury Town (1)
?,(Mon) 6 May 1985 (18),Barnsley FC (20),0-0,?,Wimbledon FC (1)
?,(Sat) 29 Sep 1984 (39),Barnsley FC (21),5-1,?,Wolverhampton Wanderers (1)
?,(Sat) 24 Nov 1984 (47),Birmingham City (2),0-0,?,Barnsley FC (22)
?,(Sat) 13 Oct 1984 (41),Birmingham City (3),0-2,?,Blackburn Rovers (2)
?,(Sat) 23 Mar 1985 (11),Birmingham City (4),1-1,?,Brighton & Hove Albion (2)
?,(Sat) 4 May 1985 (17),Birmingham City (5),2-0,?,Cardiff City (2)
