Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1984 (34),Notts County FC (1),1-2,?,Leeds United FC (1)
?,(Sat) 25 Aug 1984 (34),Huddersfield Town AFC (1),0-3,?,Oxford United FC (1)
?,(Sat) 25 Aug 1984 (34),Wolverhampton Wanderers FC (1),2-2,?,Sheffield United FC (1)
?,(Sat) 25 Aug 1984 (34),Cardiff City FC (1),0-3,?,Charlton Athletic FC (1)
?,(Sat) 25 Aug 1984 (34),Fulham FC (1),1-2,?,Shrewsbury Town FC (1)
?,(Sat) 25 Aug 1984 (34),Portsmouth FC (1),1-0,?,Middlesbrough FC (1)
?,(Sat) 25 Aug 1984 (34),Carlisle United FC (1),0-3,?,Brighton & Hove Albion FC (1)
?,(Sat) 25 Aug 1984 (34),Oldham Athletic AFC (1),0-1,?,Birmingham City FC (1)
?,(Sat) 25 Aug 1984 (34),Wimbledon FC (1),2-2,?,Manchester City FC (1)
?,(Sat) 25 Aug 1984 (34),Grimsby Town FC (1),1-0,?,Barnsley FC (1)
?,(Sat) 25 Aug 1984 (34),Crystal Palace FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Mon) 27 Aug 1984 (35),Leeds United FC (2),2-0,?,Fulham FC (2)
?,(Mon) 27 Aug 1984 (35),Barnsley FC (2),1-3,?,Carlisle United FC (2)
?,(Mon) 27 Aug 1984 (35),Manchester City FC (2),3-0,?,Grimsby Town FC (2)
?,(Tue) 28 Aug 1984 (35),Charlton Athletic FC (2),2-2,?,Huddersfield Town AFC (2)
?,(Tue) 28 Aug 1984 (35),Brighton & Hove Albion FC (2),2-1,?,Notts County FC (2)
?,(Sat) 1 Sep 1984 (35),Oxford United FC (2),1-1,?,Portsmouth FC (2)
?,(Sat) 1 Sep 1984 (35),Birmingham City FC (2),4-2,?,Wimbledon FC (2)
?,(Sat) 1 Sep 1984 (35),Barnsley FC (3),0-1,?,Oldham Athletic AFC (2)
?,(Sat) 1 Sep 1984 (35),Sheffield United FC (2),2-1,?,Cardiff City FC (2)
?,(Sat) 1 Sep 1984 (35),Manchester City FC (3),2-3,?,Fulham FC (3)
?,(Sat) 1 Sep 1984 (35),Charlton Athletic FC (3),3-0,?,Notts County FC (3)
?,(Sat) 1 Sep 1984 (35),Blackburn Rovers FC (2),4-0,?,Carlisle United FC (3)
?,(Sat) 1 Sep 1984 (35),Middlesbrough FC (2),1-5,?,Grimsby Town FC (3)
?,(Sat) 1 Sep 1984 (35),Shrewsbury Town FC (2),4-1,?,Crystal Palace FC (2)
?,(Sat) 1 Sep 1984 (35),Leeds United FC (3),3-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 1 Sep 1984 (35),Brighton & Hove Albion FC (3),0-1,?,Huddersfield Town AFC (3)
?,(Tue) 4 Sep 1984 (36),Huddersfield Town AFC (4),1-1,?,Blackburn Rovers FC (3)
?,(Tue) 4 Sep 1984 (36),Fulham FC (4),0-1,?,Birmingham City FC (3)
?,(Tue) 4 Sep 1984 (36),Notts County FC (4),0-2,?,Barnsley FC (4)
?,(Tue) 4 Sep 1984 (36),Wolverhampton Wanderers FC (3),2-0,?,Manchester City FC (4)
?,(Tue) 4 Sep 1984 (36),Grimsby Town FC (4),2-1,?,Charlton Athletic FC (4)
?,(Tue) 4 Sep 1984 (36),Carlisle United FC (4),2-0,?,Shrewsbury Town FC (3)
?,(Sat) 8 Sep 1984 (36),Oldham Athletic AFC (3),2-2,?,Sheffield United FC (3)
?,(Sat) 8 Sep 1984 (36),Notts County FC (5),3-2,?,Middlesbrough FC (3)
?,(Sat) 8 Sep 1984 (36),Portsmouth FC (3),0-0,?,Barnsley FC (5)
?,(Sat) 8 Sep 1984 (36),Wimbledon FC (3),1-3,?,Oxford United FC (3)
?,(Sat) 8 Sep 1984 (36),Grimsby Town FC (5),0-2,?,Leeds United FC (4)
?,(Sat) 8 Sep 1984 (36),Crystal Palace FC (3),0-2,?,Birmingham City FC (4)
?,(Sat) 8 Sep 1984 (36),Wolverhampton Wanderers FC (4),1-0,?,Charlton Athletic FC (5)
?,(Sat) 8 Sep 1984 (36),Carlisle United FC (5),0-0,?,Manchester City FC (5)
?,(Sat) 8 Sep 1984 (36),Cardiff City FC (3),2-4,?,Brighton & Hove Albion FC (4)
?,(Sat) 8 Sep 1984 (36),Huddersfield Town AFC (5),1-5,?,Shrewsbury Town FC (4)
?,(Sat) 8 Sep 1984 (36),Fulham FC (5),3-2,?,Blackburn Rovers FC (4)
?,(Wed) 12 Sep 1984 (37),Cardiff City FC (4),2-1,?,Leeds United FC (5)
?,(Sat) 15 Sep 1984 (37),Shrewsbury Town FC (5),1-2,?,Wimbledon FC (4)
?,(Sat) 15 Sep 1984 (37),Sheffield United FC (4),3-0,?,Notts County FC (6)
?,(Sat) 15 Sep 1984 (37),Brighton & Hove Albion FC (5),1-0,?,Crystal Palace FC (4)
?,(Sat) 15 Sep 1984 (37),Charlton Athletic FC (6),2-1,?,Oldham Athletic AFC (4)
?,(Sat) 15 Sep 1984 (37),Barnsley FC (6),2-0,?,Cardiff City FC (5)
?,(Sat) 15 Sep 1984 (37),Oxford United FC (4),3-2,?,Fulham FC (6)
?,(Sat) 15 Sep 1984 (37),Manchester City FC (6),1-0,?,Huddersfield Town AFC (6)
?,(Sat) 15 Sep 1984 (37),Middlesbrough FC (4),1-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 15 Sep 1984 (37),Birmingham City FC (5),2-0,?,Carlisle United FC (6)
?,(Sat) 15 Sep 1984 (37),Leeds United FC (6),0-1,?,Portsmouth FC (4)
?,(Sat) 15 Sep 1984 (37),Blackburn Rovers FC (5),3-1,?,Grimsby Town FC (6)
?,(Tue) 18 Sep 1984 (38),Sheffield United FC (5),1-2,?,Crystal Palace FC (5)
?,(Tue) 18 Sep 1984 (38),Middlesbrough FC (5),2-4,?,Wimbledon FC (5)
?,(Tue) 18 Sep 1984 (38),Birmingham City FC (6),0-1,?,Portsmouth FC (5)
?,(Tue) 18 Sep 1984 (38),Blackburn Rovers FC (6),2-1,?,Cardiff City FC (6)
?,(Tue) 18 Sep 1984 (38),Shrewsbury Town FC (6),3-0,?,Oldham Athletic AFC (5)
?,(Wed) 19 Sep 1984 (38),Oxford United FC (5),3-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 22 Sep 1984 (38),Portsmouth FC (6),3-0,?,Shrewsbury Town FC (7)
?,(Sat) 22 Sep 1984 (38),Fulham FC (7),2-1,?,Middlesbrough FC (6)
?,(Sat) 22 Sep 1984 (38),Grimsby Town FC (7),1-2,?,Oxford United FC (6)
?,(Sat) 22 Sep 1984 (38),Oldham Athletic AFC (6),1-0,?,Brighton & Hove Albion FC (6)
?,(Sat) 22 Sep 1984 (38),Wimbledon FC (6),1-3,?,Charlton Athletic FC (7)
?,(Sat) 22 Sep 1984 (38),Cardiff City FC (7),0-3,?,Manchester City FC (7)
?,(Sat) 22 Sep 1984 (38),Carlisle United FC (7),1-1,?,Sheffield United FC (6)
?,(Sat) 22 Sep 1984 (38),Huddersfield Town AFC (7),1-1,?,Barnsley FC (7)
?,(Sat) 22 Sep 1984 (38),Notts County FC (7),0-3,?,Blackburn Rovers FC (7)
?,(Sat) 22 Sep 1984 (38),Crystal Palace FC (6),3-1,?,Leeds United FC (7)
?,(Sat) 22 Sep 1984 (38),Wolverhampton Wanderers FC (7),0-2,?,Birmingham City FC (7)
?,(Sat) 29 Sep 1984 (39),Blackburn Rovers FC (8),2-0,?,Wimbledon FC (7)
?,(Sat) 29 Sep 1984 (39),Sheffield United FC (7),2-3,?,Grimsby Town FC (8)
?,(Sat) 29 Sep 1984 (39),Brighton & Hove Albion FC (7),2-0,?,Fulham FC (8)
?,(Sat) 29 Sep 1984 (39),Birmingham City FC (8),1-0,?,Huddersfield Town AFC (8)
?,(Sat) 29 Sep 1984 (39),Oxford United FC (7),4-0,?,Carlisle United FC (8)
?,(Sat) 29 Sep 1984 (39),Barnsley FC (8),5-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 29 Sep 1984 (39),Manchester City FC (8),2-1,?,Crystal Palace FC (7)
?,(Sat) 29 Sep 1984 (39),Charlton Athletic FC (8),2-2,?,Portsmouth FC (7)
?,(Sat) 29 Sep 1984 (39),Middlesbrough FC (7),3-2,?,Cardiff City FC (8)
?,(Sat) 29 Sep 1984 (39),Shrewsbury Town FC (8),4-2,?,Notts County FC (8)
?,(Sat) 29 Sep 1984 (39),Leeds United FC (8),6-0,?,Oldham Athletic AFC (7)
?,(Tue) 2 Oct 1984 (40),Portsmouth FC (8),2-1,?,Sheffield United FC (8)
?,(Tue) 2 Oct 1984 (40),Wimbledon FC (8),1-0,?,Brighton & Hove Albion FC (8)
?,(Tue) 2 Oct 1984 (40),Oldham Athletic AFC (8),2-0,?,Middlesbrough FC (8)
?,(Sat) 6 Oct 1984 (40),Leeds United FC (9),1-1,?,Sheffield United FC (9)
?,(Sat) 6 Oct 1984 (40),Wolverhampton Wanderers FC (9),2-3,?,Notts County FC (9)
?,(Sat) 6 Oct 1984 (40),Wimbledon FC (9),3-0,?,Carlisle United FC (9)
?,(Sat) 6 Oct 1984 (40),Fulham FC (9),2-1,?,Huddersfield Town AFC (9)
?,(Sat) 6 Oct 1984 (40),Grimsby Town FC (9),4-1,?,Oldham Athletic AFC (9)
?,(Sat) 6 Oct 1984 (40),Manchester City FC (9),1-0,?,Oxford United FC (8)
