Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Nov 1984 (45),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 25 Aug 1984 (34),Arsenal FC (2),1-1,?,Chelsea FC (1)
?,(Sat) 2 Feb 1985 (4),Arsenal FC (3),2-1,?,Coventry City FC (1)
?,(Sat) 6 Oct 1984 (40),Arsenal FC (4),1-0,?,Everton FC (1)
?,(Tue) 19 Mar 1985 (11),Arsenal FC (5),1-1,?,Ipswich Town FC (1)
?,(Sat) 16 Mar 1985 (10),Arsenal FC (6),2-0,?,Leicester City FC (1)
?,(Sat) 8 Sep 1984 (36),Arsenal FC (7),3-1,?,Liverpool FC (1)
?,(Sat) 1 Dec 1984 (48),Arsenal FC (8),3-1,?,Luton Town FC (1)
?,(Sat) 23 Feb 1985 (7),Arsenal FC (9),0-1,?,Manchester United FC (1)
?,(Tue) 4 Sep 1984 (36),Arsenal FC (10),2-0,?,Newcastle United FC (1)
?,(Sat) 6 Apr 1985 (13),Arsenal FC (11),2-0,?,Norwich City FC (1)
?,(Sat) 13 Apr 1985 (14),Arsenal FC (12),1-1,?,Nottingham Forest FC (1)
?,(Sat) 17 Nov 1984 (46),Arsenal FC (13),1-0,?,Queens Park Rangers FC (1)
?,(Sat) 27 Apr 1985 (16),Arsenal FC (14),1-0,?,Sheffield Wednesday FC (1)
?,(Mon) 6 May 1985 (18),Arsenal FC (15),1-0,?,Southampton FC (1)
?,(Sat) 22 Sep 1984 (38),Arsenal FC (16),4-0,?,Stoke City FC (1)
?,(Sat) 20 Oct 1984 (42),Arsenal FC (17),3-2,?,Sunderland AFC (1)
?,(Tue) 1 Jan 1985 (0),Arsenal FC (18),1-2,?,Tottenham Hotspur FC (1)
?,(Sat) 22 Dec 1984 (51),Arsenal FC (19),1-1,?,Watford FC (1)
?,(Sat) 15 Dec 1984 (50),Arsenal FC (20),4-0,?,West Bromwich Albion FC (1)
?,(Sat) 2 Mar 1985 (8),Arsenal FC (21),2-1,?,West Ham United FC (1)
?,(Wed) 13 Mar 1985 (10),Aston Villa FC (2),0-0,?,Arsenal FC (22)
?,(Sat) 8 Sep 1984 (36),Aston Villa FC (3),4-2,?,Chelsea FC (2)
?,(Sat) 25 Aug 1984 (34),Aston Villa FC (4),1-0,?,Coventry City FC (2)
?,(Sat) 16 Mar 1985 (10),Aston Villa FC (5),1-1,?,Everton FC (2)
?,(Sat) 2 Feb 1985 (4),Aston Villa FC (6),2-1,?,Ipswich Town FC (2)
?,(Sat) 2 Mar 1985 (8),Aston Villa FC (7),0-1,?,Leicester City FC (2)
?,(Sat) 15 Dec 1984 (50),Aston Villa FC (8),0-0,?,Liverpool FC (2)
?,(Mon) 6 May 1985 (18),Aston Villa FC (9),0-1,?,Luton Town FC (2)
?,(Sat) 6 Oct 1984 (40),Aston Villa FC (10),3-0,?,Manchester United FC (2)
?,(Sat) 22 Dec 1984 (51),Aston Villa FC (11),4-0,?,Newcastle United FC (2)
?,(Sat) 20 Oct 1984 (42),Aston Villa FC (12),2-2,?,Norwich City FC (2)
?,(Wed) 5 Sep 1984 (36),Aston Villa FC (13),0-5,?,Nottingham Forest FC (2)
?,(Sat) 27 Apr 1985 (16),Aston Villa FC (14),5-2,?,Queens Park Rangers FC (2)
?,(Sat) 6 Apr 1985 (13),Aston Villa FC (15),3-0,?,Sheffield Wednesday FC (2)
?,(Sat) 17 Nov 1984 (46),Aston Villa FC (16),2-2,?,Southampton FC (2)
?,(Wed) 27 Mar 1985 (12),Aston Villa FC (17),2-0,?,Stoke City FC (2)
?,(Sat) 1 Dec 1984 (48),Aston Villa FC (18),1-0,?,Sunderland AFC (2)
?,(Sat) 22 Sep 1984 (38),Aston Villa FC (19),0-1,?,Tottenham Hotspur FC (2)
?,(Wed) 24 Apr 1985 (16),Aston Villa FC (20),1-1,?,Watford FC (2)
?,(Tue) 1 Jan 1985 (0),Aston Villa FC (21),3-1,?,West Bromwich Albion FC (2)
?,(Sat) 3 Nov 1984 (44),Aston Villa FC (22),0-0,?,West Ham United FC (2)
?,(Sat) 19 Jan 1985 (2),Chelsea FC (3),1-1,?,Arsenal FC (23)
?,(Tue) 16 Apr 1985 (15),Chelsea FC (4),3-1,?,Aston Villa FC (23)
?,(Sat) 3 Nov 1984 (44),Chelsea FC (5),6-2,?,Coventry City FC (3)
?,(Fri) 31 Aug 1984 (35),Chelsea FC (6),0-1,?,Everton FC (3)
?,(Sat) 27 Oct 1984 (43),Chelsea FC (7),2-0,?,Ipswich Town FC (3)
?,(Sat) 29 Sep 1984 (39),Chelsea FC (8),3-0,?,Leicester City FC (3)
?,(Sat) 1 Dec 1984 (48),Chelsea FC (9),3-1,?,Liverpool FC (3)
?,(Wed) 8 May 1985 (18),Chelsea FC (10),2-0,?,Luton Town FC (3)
?,(Sat) 29 Dec 1984 (52),Chelsea FC (11),1-3,?,Manchester United FC (3)
?,(Sat) 16 Feb 1985 (6),Chelsea FC (12),1-0,?,Newcastle United FC (3)
?,(Tue) 14 May 1985 (19),Chelsea FC (13),1-2,?,Norwich City FC (3)
?,(Tue) 1 Jan 1985 (0),Chelsea FC (14),1-0,?,Nottingham Forest FC (3)
?,(Sat) 6 Apr 1985 (13),Chelsea FC (15),1-0,?,Queens Park Rangers FC (3)
?,(Mon) 6 May 1985 (18),Chelsea FC (16),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 9 Mar 1985 (9),Chelsea FC (17),0-2,?,Southampton FC (3)
?,(Sat) 15 Dec 1984 (50),Chelsea FC (18),1-1,?,Stoke City FC (3)
?,(Mon) 27 Aug 1984 (35),Chelsea FC (19),1-0,?,Sunderland AFC (3)
?,(Sat) 27 Apr 1985 (16),Chelsea FC (20),1-1,?,Tottenham Hotspur FC (3)
?,(Sat) 13 Oct 1984 (41),Chelsea FC (21),2-3,?,Watford FC (3)
?,(Sat) 17 Nov 1984 (46),Chelsea FC (22),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 15 Sep 1984 (37),Chelsea FC (23),3-0,?,West Ham United FC (3)
?,(Sat) 29 Sep 1984 (39),Coventry City FC (4),1-2,?,Arsenal FC (24)
?,(Sat) 19 Jan 1985 (2),Coventry City FC (5),0-3,?,Aston Villa FC (24)
?,(Sat) 23 Feb 1985 (7),Coventry City FC (6),1-0,?,Chelsea FC (24)
?,(Sun) 26 May 1985 (20),Coventry City FC (7),4-1,?,Everton FC (4)
?,(Sat) 10 Nov 1984 (45),Coventry City FC (8),1-0,?,Ipswich Town FC (4)
?,(Sat) 1 Sep 1984 (35),Coventry City FC (9),2-0,?,Leicester City FC (4)
