Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Mar 1962 (13),Arsenal FC (1),4-5,?,Aston Villa FC (1)
?,(Sat) 23 Sep 1961 (38),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Sat) 3 Mar 1962 (9),Arsenal FC (3),0-0,?,Blackburn Rovers (1)
?,(Sat) 7 Oct 1961 (40),Arsenal FC (4),3-0,?,Blackpool FC (1)
?,(Sat) 13 Jan 1962 (2),Arsenal FC (5),1-2,?,Bolton Wanderers (1)
?,(Sat) 19 Aug 1961 (33),Arsenal FC (6),2-2,?,Burnley FC (1)
?,(Sat) 17 Mar 1962 (11),Arsenal FC (7),1-1,?,Cardiff City (1)
?,(Sat) 4 Nov 1961 (44),Arsenal FC (8),0-3,?,Chelsea FC (1)
?,(Tue) 1 May 1962 (18),Arsenal FC (9),2-3,?,Everton FC (1)
?,(Tue) 26 Dec 1961 (52),Arsenal FC (10),1-0,?,Fulham FC (1)
?,(Mon) 23 Apr 1962 (17),Arsenal FC (11),0-3,?,Ipswich Town (1)
?,(Tue) 29 Aug 1961 (35),Arsenal FC (12),4-4,?,Leicester City (1)
?,(Sat) 9 Sep 1961 (36),Arsenal FC (13),3-0,?,Manchester City (1)
?,(Sat) 21 Oct 1961 (42),Arsenal FC (14),5-1,?,Manchester United (1)
?,(Sat) 18 Nov 1961 (46),Arsenal FC (15),2-1,?,Nottingham Forest (1)
?,(Sat) 28 Apr 1962 (17),Arsenal FC (16),2-0,?,Sheffield United FC (1)
?,(Tue) 14 Nov 1961 (46),Arsenal FC (17),1-0,?,Sheffield Wednesday (1)
?,(Sat) 23 Dec 1961 (51),Arsenal FC (18),2-1,?,Tottenham Hotspur (1)
?,(Sat) 3 Feb 1962 (5),Arsenal FC (19),0-1,?,West Bromwich Albion (1)
?,(Sat) 2 Dec 1961 (48),Arsenal FC (20),2-2,?,West Ham United (1)
?,(Sat) 14 Apr 1962 (15),Arsenal FC (21),3-1,?,Wolverhampton Wanderers (1)
?,(Sat) 11 Nov 1961 (45),Aston Villa FC (2),3-1,?,Arsenal FC (22)
?,(Sat) 28 Oct 1961 (43),Aston Villa FC (3),1-3,?,Birmingham City (2)
?,(Sat) 3 Feb 1962 (5),Aston Villa FC (4),1-0,?,Blackburn Rovers (2)
?,(Sat) 23 Sep 1961 (38),Aston Villa FC (5),5-0,?,Blackpool FC (2)
?,(Sat) 7 Apr 1962 (14),Aston Villa FC (6),3-0,?,Bolton Wanderers (2)
?,(Sat) 24 Mar 1962 (12),Aston Villa FC (7),0-2,?,Burnley FC (2)
?,(Tue) 1 May 1962 (18),Aston Villa FC (8),2-2,?,Cardiff City (2)
?,(Sat) 26 Aug 1961 (34),Aston Villa FC (9),3-1,?,Chelsea FC (2)
?,(Sat) 16 Dec 1961 (50),Aston Villa FC (10),1-1,?,Everton FC (2)
?,(Sat) 24 Feb 1962 (8),Aston Villa FC (11),2-0,?,Fulham FC (2)
?,(Sat) 9 Dec 1961 (49),Aston Villa FC (12),3-0,?,Ipswich Town (2)
?,(Sat) 21 Apr 1962 (16),Aston Villa FC (13),8-3,?,Leicester City (2)
?,(Sat) 25 Nov 1961 (47),Aston Villa FC (14),2-1,?,Manchester City (2)
?,(Mon) 18 Sep 1961 (38),Aston Villa FC (15),1-1,?,Manchester United (2)
?,(Mon) 23 Apr 1962 (17),Aston Villa FC (16),5-1,?,Nottingham Forest (2)
?,(Sat) 13 Jan 1962 (2),Aston Villa FC (17),0-0,?,Sheffield United FC (2)
?,(Mon) 16 Oct 1961 (42),Aston Villa FC (18),1-0,?,Sheffield Wednesday (2)
?,(Wed) 21 Feb 1962 (8),Aston Villa FC (19),0-0,?,Tottenham Hotspur (2)
?,(Wed) 14 Mar 1962 (11),Aston Villa FC (20),1-0,?,West Bromwich Albion (2)
?,(Sat) 9 Sep 1961 (36),Aston Villa FC (21),2-4,?,West Ham United (2)
?,(Mon) 2 Oct 1961 (40),Aston Villa FC (22),1-0,?,Wolverhampton Wanderers (2)
?,(Sat) 10 Feb 1962 (6),Birmingham City (3),1-0,?,Arsenal FC (23)
?,(Sat) 17 Mar 1962 (11),Birmingham City (4),0-2,?,Aston Villa FC (23)
?,(Fri) 30 Mar 1962 (13),Birmingham City (5),2-1,?,Blackburn Rovers (3)
?,(Sat) 4 Nov 1961 (44),Birmingham City (6),1-1,?,Blackpool FC (3)
?,(Sat) 30 Sep 1961 (39),Birmingham City (7),2-1,?,Bolton Wanderers (3)
?,(Sat) 16 Sep 1961 (37),Birmingham City (8),2-6,?,Burnley FC (3)
?,(Sat) 2 Dec 1961 (48),Birmingham City (9),3-0,?,Cardiff City (3)
?,(Sat) 21 Oct 1961 (42),Birmingham City (10),3-2,?,Chelsea FC (3)
?,(Tue) 24 Apr 1962 (17),Birmingham City (11),0-0,?,Everton FC (3)
?,(Sat) 19 Aug 1961 (33),Birmingham City (12),2-1,?,Fulham FC (3)
?,(Sat) 20 Jan 1962 (3),Birmingham City (13),3-1,?,Ipswich Town (3)
?,(Sat) 2 Sep 1961 (35),Birmingham City (14),1-5,?,Leicester City (3)
?,(Tue) 26 Dec 1961 (52),Birmingham City (15),1-1,?,Manchester City (3)
?,(Sat) 3 Mar 1962 (9),Birmingham City (16),1-1,?,Manchester United (3)
?,(Wed) 30 Aug 1961 (35),Birmingham City (17),1-1,?,Nottingham Forest (3)
?,(Sat) 14 Apr 1962 (15),Birmingham City (18),3-0,?,Sheffield United FC (3)
?,(Sat) 23 Dec 1961 (51),Birmingham City (19),1-1,?,Sheffield Wednesday (3)
?,(Sat) 28 Apr 1962 (17),Birmingham City (20),2-3,?,Tottenham Hotspur (3)
?,(Wed) 20 Sep 1961 (38),Birmingham City (21),1-2,?,West Bromwich Albion (3)
?,(Sat) 18 Nov 1961 (46),Birmingham City (22),4-0,?,West Ham United (3)
?,(Sat) 7 Oct 1961 (40),Birmingham City (23),3-6,?,Wolverhampton Wanderers (3)
?,(Sat) 14 Oct 1961 (41),Blackburn Rovers (4),0-0,?,Arsenal FC (24)
?,(Sat) 16 Sep 1961 (37),Blackburn Rovers (5),4-2,?,Aston Villa FC (24)
?,(Sat) 11 Nov 1961 (45),Blackburn Rovers (6),2-0,?,Birmingham City (24)
?,(Mon) 28 Aug 1961 (35),Blackburn Rovers (7),1-1,?,Blackpool FC (4)
?,(Sat) 21 Apr 1962 (16),Blackburn Rovers (8),2-3,?,Bolton Wanderers (4)
?,(Sat) 24 Feb 1962 (8),Blackburn Rovers (9),2-1,?,Burnley FC (4)
?,(Sat) 19 Aug 1961 (33),Blackburn Rovers (10),0-0,?,Cardiff City (4)
?,(Sat) 10 Feb 1962 (6),Blackburn Rovers (11),3-0,?,Chelsea FC (4)
?,(Sat) 7 Apr 1962 (14),Blackburn Rovers (12),1-1,?,Everton FC (4)
?,(Sat) 25 Nov 1961 (47),Blackburn Rovers (13),0-2,?,Fulham FC (4)
?,(Mon) 18 Sep 1961 (38),Blackburn Rovers (14),2-2,?,Ipswich Town (4)
?,(Sat) 28 Oct 1961 (43),Blackburn Rovers (15),2-1,?,Leicester City (4)
