Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Dec 1961 (52),Brighton & Hove Albion (1),1-0,?,Bristol Rovers (1)
?,(Sat) 2 Sep 1961 (35),Brighton & Hove Albion (2),0-2,?,Bury FC (1)
?,(Tue) 10 Apr 1962 (15),Brighton & Hove Albion (3),2-2,?,Charlton Athletic (1)
?,(Sat) 9 Dec 1961 (49),Brighton & Hove Albion (4),1-2,?,Derby County (1)
?,(Sat) 11 Nov 1961 (45),Brighton & Hove Albion (5),2-2,?,Huddersfield Town (1)
?,(Tue) 22 Aug 1961 (34),Brighton & Hove Albion (6),1-3,?,Leeds United (1)
?,(Sat) 7 Apr 1962 (14),Brighton & Hove Albion (7),0-1,?,Leyton Orient FC (1)
?,(Sat) 16 Sep 1961 (37),Brighton & Hove Albion (8),0-0,?,Liverpool FC (1)
?,(Sat) 14 Oct 1961 (41),Brighton & Hove Albion (9),2-1,?,Luton Town (1)
?,(Sat) 28 Oct 1961 (43),Brighton & Hove Albion (10),2-0,?,Middlesbrough FC (1)
?,(Sat) 10 Mar 1962 (10),Brighton & Hove Albion (11),0-4,?,Newcastle United (1)
?,(Fri) 20 Apr 1962 (16),Brighton & Hove Albion (12),2-1,?,Norwich City (1)
?,(Sat) 21 Apr 1962 (16),Brighton & Hove Albion (13),3-2,?,Plymouth Argyle (1)
?,(Sat) 25 Nov 1961 (47),Brighton & Hove Albion (14),0-0,?,Preston North End (1)
?,(Sat) 10 Feb 1962 (6),Brighton & Hove Albion (15),0-3,?,Rotherham United (1)
?,(Sat) 16 Dec 1961 (50),Brighton & Hove Albion (16),0-3,?,Scunthorpe United (1)
?,(Sat) 24 Feb 1962 (8),Brighton & Hove Albion (17),0-0,?,Southampton FC (1)
?,(Tue) 5 Sep 1961 (36),Brighton & Hove Albion (18),2-1,?,Stoke City (1)
?,(Sat) 30 Sep 1961 (39),Brighton & Hove Albion (19),1-1,?,Sunderland AFC (1)
?,(Sat) 26 Aug 1961 (34),Brighton & Hove Albion (20),2-2,?,Swansea City (1)
?,(Sat) 24 Mar 1962 (12),Brighton & Hove Albion (21),3-2,?,Walsall FC (1)
?,(Tue) 26 Dec 1961 (52),Bristol Rovers (2),0-1,?,Brighton & Hove Albion (22)
?,(Mon) 28 Aug 1961 (35),Bristol Rovers (3),0-1,?,Bury FC (2)
?,(Fri) 20 Apr 1962 (16),Bristol Rovers (4),2-2,?,Charlton Athletic (2)
?,(Sat) 11 Nov 1961 (45),Bristol Rovers (5),1-4,?,Derby County (2)
?,(Sat) 10 Mar 1962 (10),Bristol Rovers (6),1-1,?,Huddersfield Town (2)
?,(Sat) 23 Sep 1961 (38),Bristol Rovers (7),4-0,?,Leeds United (2)
?,(Sat) 16 Sep 1961 (37),Bristol Rovers (8),2-1,?,Leyton Orient FC (2)
?,(Sat) 19 Aug 1961 (33),Bristol Rovers (9),0-2,?,Liverpool FC (2)
?,(Sat) 9 Dec 1961 (49),Bristol Rovers (10),1-0,?,Luton Town (2)
?,(Sat) 25 Nov 1961 (47),Bristol Rovers (11),0-2,?,Middlesbrough FC (2)
?,(Sat) 7 Apr 1962 (14),Bristol Rovers (12),2-1,?,Newcastle United (2)
?,(Tue) 27 Feb 1962 (9),Bristol Rovers (13),2-1,?,Norwich City (2)
?,(Sat) 14 Oct 1961 (41),Bristol Rovers (14),4-3,?,Plymouth Argyle (2)
?,(Sat) 24 Feb 1962 (8),Bristol Rovers (15),2-1,?,Preston North End (2)
?,(Fri) 22 Dec 1961 (51),Bristol Rovers (16),4-2,?,Rotherham United (2)
?,(Mon) 18 Sep 1961 (38),Bristol Rovers (17),2-1,?,Scunthorpe United (2)
?,(Sat) 24 Mar 1962 (12),Bristol Rovers (18),1-0,?,Southampton FC (2)
