Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Dec 1961 (52),Brighton & Hove Albion FC (1),1-0,?,Bristol Rovers FC (1)
?,(Sat) 2 Sep 1961 (35),Brighton & Hove Albion FC (2),0-2,?,Bury FC (1)
?,(Tue) 10 Apr 1962 (15),Brighton & Hove Albion FC (3),2-2,?,Charlton Athletic FC (1)
?,(Sat) 9 Dec 1961 (49),Brighton & Hove Albion FC (4),1-2,?,Derby County FC (1)
?,(Sat) 11 Nov 1961 (45),Brighton & Hove Albion FC (5),2-2,?,Huddersfield Town AFC (1)
?,(Tue) 22 Aug 1961 (34),Brighton & Hove Albion FC (6),1-3,?,Leeds United FC (1)
?,(Sat) 7 Apr 1962 (14),Brighton & Hove Albion FC (7),0-1,?,Leyton Orient FC (1)
?,(Sat) 16 Sep 1961 (37),Brighton & Hove Albion FC (8),0-0,?,Liverpool FC (1)
?,(Sat) 14 Oct 1961 (41),Brighton & Hove Albion FC (9),2-1,?,Luton Town FC (1)
?,(Sat) 28 Oct 1961 (43),Brighton & Hove Albion FC (10),2-0,?,Middlesbrough FC (1)
?,(Sat) 10 Mar 1962 (10),Brighton & Hove Albion FC (11),0-4,?,Newcastle United FC (1)
?,(Fri) 20 Apr 1962 (16),Brighton & Hove Albion FC (12),2-1,?,Norwich City FC (1)
?,(Sat) 21 Apr 1962 (16),Brighton & Hove Albion FC (13),3-2,?,Plymouth Argyle FC (1)
?,(Sat) 25 Nov 1961 (47),Brighton & Hove Albion FC (14),0-0,?,Preston North End FC (1)
?,(Sat) 10 Feb 1962 (6),Brighton & Hove Albion FC (15),0-3,?,Rotherham United FC (1)
?,(Sat) 16 Dec 1961 (50),Brighton & Hove Albion FC (16),0-3,?,Scunthorpe United FC (1)
?,(Sat) 24 Feb 1962 (8),Brighton & Hove Albion FC (17),0-0,?,Southampton FC (1)
?,(Tue) 5 Sep 1961 (36),Brighton & Hove Albion FC (18),2-1,?,Stoke City FC (1)
?,(Sat) 30 Sep 1961 (39),Brighton & Hove Albion FC (19),1-1,?,Sunderland AFC (1)
?,(Sat) 26 Aug 1961 (34),Brighton & Hove Albion FC (20),2-2,?,Swansea City AFC (1)
?,(Sat) 24 Mar 1962 (12),Brighton & Hove Albion FC (21),3-2,?,Walsall FC (1)
?,(Tue) 26 Dec 1961 (52),Bristol Rovers FC (2),0-1,?,Brighton & Hove Albion FC (22)
?,(Mon) 28 Aug 1961 (35),Bristol Rovers FC (3),0-1,?,Bury FC (2)
?,(Fri) 20 Apr 1962 (16),Bristol Rovers FC (4),2-2,?,Charlton Athletic FC (2)
?,(Sat) 11 Nov 1961 (45),Bristol Rovers FC (5),1-4,?,Derby County FC (2)
?,(Sat) 10 Mar 1962 (10),Bristol Rovers FC (6),1-1,?,Huddersfield Town AFC (2)
?,(Sat) 23 Sep 1961 (38),Bristol Rovers FC (7),4-0,?,Leeds United FC (2)
?,(Sat) 16 Sep 1961 (37),Bristol Rovers FC (8),2-1,?,Leyton Orient FC (2)
?,(Sat) 19 Aug 1961 (33),Bristol Rovers FC (9),0-2,?,Liverpool FC (2)
?,(Sat) 9 Dec 1961 (49),Bristol Rovers FC (10),1-0,?,Luton Town FC (2)
?,(Sat) 25 Nov 1961 (47),Bristol Rovers FC (11),0-2,?,Middlesbrough FC (2)
?,(Sat) 7 Apr 1962 (14),Bristol Rovers FC (12),2-1,?,Newcastle United FC (2)
?,(Tue) 27 Feb 1962 (9),Bristol Rovers FC (13),2-1,?,Norwich City FC (2)
?,(Sat) 14 Oct 1961 (41),Bristol Rovers FC (14),4-3,?,Plymouth Argyle FC (2)
?,(Sat) 24 Feb 1962 (8),Bristol Rovers FC (15),2-1,?,Preston North End FC (2)
?,(Fri) 22 Dec 1961 (51),Bristol Rovers FC (16),4-2,?,Rotherham United FC (2)
?,(Mon) 18 Sep 1961 (38),Bristol Rovers FC (17),2-1,?,Scunthorpe United FC (2)
?,(Sat) 24 Mar 1962 (12),Bristol Rovers FC (18),1-0,?,Southampton FC (2)
?,(Sat) 20 Jan 1962 (3),Bristol Rovers FC (19),0-2,?,Stoke City FC (2)
?,(Sat) 2 Sep 1961 (35),Bristol Rovers FC (20),2-3,?,Sunderland AFC (2)
?,(Sat) 28 Oct 1961 (43),Bristol Rovers FC (21),4-1,?,Swansea City AFC (2)
?,(Sat) 21 Apr 1962 (16),Bristol Rovers FC (22),2-2,?,Walsall FC (2)
?,(Sat) 13 Jan 1962 (2),Bury FC (3),2-1,?,Brighton & Hove Albion FC (23)
?,(Tue) 22 Aug 1961 (34),Bury FC (4),2-0,?,Bristol Rovers FC (23)
?,(Fri) 15 Sep 1961 (37),Bury FC (5),1-2,?,Charlton Athletic FC (3)
?,(Sat) 24 Mar 1962 (12),Bury FC (6),2-2,?,Derby County FC (3)
?,(Sat) 21 Apr 1962 (16),Bury FC (7),1-2,?,Huddersfield Town AFC (3)
?,(Fri) 20 Apr 1962 (16),Bury FC (8),1-1,?,Leeds United FC (3)
?,(Tue) 13 Mar 1962 (11),Bury FC (9),0-1,?,Leyton Orient FC (3)
?,(Sat) 10 Feb 1962 (6),Bury FC (10),0-3,?,Liverpool FC (3)
?,(Sat) 24 Feb 1962 (8),Bury FC (11),2-1,?,Luton Town FC (3)
?,(Sat) 10 Mar 1962 (10),Bury FC (12),2-1,?,Middlesbrough FC (3)
?,(Sat) 14 Oct 1961 (41),Bury FC (13),2-7,?,Newcastle United FC (3)
?,(Sat) 16 Dec 1961 (50),Bury FC (14),2-3,?,Norwich City FC (3)
?,(Sat) 25 Nov 1961 (47),Bury FC (15),1-1,?,Plymouth Argyle FC (3)
?,(Sat) 7 Apr 1962 (14),Bury FC (16),2-1,?,Preston North End FC (3)
?,(Sat) 30 Sep 1961 (39),Bury FC (17),2-1,?,Rotherham United FC (3)
?,(Sat) 26 Aug 1961 (34),Bury FC (18),4-1,?,Scunthorpe United FC (3)
?,(Sat) 9 Sep 1961 (36),Bury FC (19),0-2,?,Southampton FC (3)
?,(Tue) 26 Dec 1961 (52),Bury FC (20),0-2,?,Stoke City FC (3)
?,(Tue) 19 Sep 1961 (38),Bury FC (21),3-2,?,Sunderland AFC (3)
?,(Sat) 11 Nov 1961 (45),Bury FC (22),1-1,?,Swansea City AFC (3)
?,(Tue) 24 Oct 1961 (43),Bury FC (23),2-1,?,Walsall FC (3)
?,(Sat) 9 Sep 1961 (36),Charlton Athletic FC (4),2-3,?,Brighton & Hove Albion FC (24)
?,(Mon) 23 Apr 1962 (17),Charlton Athletic FC (5),2-1,?,Bristol Rovers FC (24)
?,(Sat) 3 Feb 1962 (5),Charlton Athletic FC (6),1-0,?,Bury FC (24)
?,(Sat) 28 Oct 1961 (43),Charlton Athletic FC (7),4-0,?,Derby County FC (4)
?,(Sat) 25 Nov 1961 (47),Charlton Athletic FC (8),0-2,?,Huddersfield Town AFC (4)
?,(Sat) 16 Dec 1961 (50),Charlton Athletic FC (9),3-1,?,Leeds United FC (4)
?,(Sat) 24 Mar 1962 (12),Charlton Athletic FC (10),1-2,?,Leyton Orient FC (4)
?,(Sat) 30 Sep 1961 (39),Charlton Athletic FC (11),0-4,?,Liverpool FC (4)
?,(Sat) 23 Sep 1961 (38),Charlton Athletic FC (12),0-1,?,Luton Town FC (4)
?,(Sat) 14 Oct 1961 (41),Charlton Athletic FC (13),1-0,?,Middlesbrough FC (4)
?,(Sat) 24 Feb 1962 (8),Charlton Athletic FC (14),1-1,?,Newcastle United FC (4)
?,(Sat) 26 Aug 1961 (34),Charlton Athletic FC (15),2-2,?,Norwich City FC (4)
?,(Sat) 7 Apr 1962 (14),Charlton Athletic FC (16),3-1,?,Plymouth Argyle FC (4)
?,(Sat) 9 Dec 1961 (49),Charlton Athletic FC (17),4-0,?,Preston North End FC (4)
?,(Wed) 20 Sep 1961 (38),Charlton Athletic FC (18),0-2,?,Rotherham United FC (4)
?,(Sat) 13 Jan 1962 (2),Charlton Athletic FC (19),3-3,?,Scunthorpe United FC (4)
?,(Tue) 6 Mar 1962 (10),Charlton Athletic FC (20),1-0,?,Southampton FC (4)
?,(Tue) 22 Aug 1961 (34),Charlton Athletic FC (21),2-2,?,Stoke City FC (4)
?,(Tue) 26 Dec 1961 (52),Charlton Athletic FC (22),2-0,?,Sunderland AFC (4)
?,(Sat) 21 Apr 1962 (16),Charlton Athletic FC (23),3-2,?,Swansea City AFC (4)
?,(Sat) 10 Mar 1962 (10),Charlton Athletic FC (24),3-3,?,Walsall FC (4)
?,(Sat) 28 Apr 1962 (17),Derby County FC (5),2-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 31 Mar 1962 (13),Derby County FC (6),4-1,?,Bristol Rovers FC (25)
?,(Sat) 4 Nov 1961 (44),Derby County FC (7),3-0,?,Bury FC (25)
?,(Sat) 17 Mar 1962 (11),Derby County FC (8),0-1,?,Charlton Athletic FC (25)
?,(Sat) 30 Sep 1961 (39),Derby County FC (9),1-0,?,Huddersfield Town AFC (5)
?,(Sat) 2 Dec 1961 (48),Derby County FC (10),3-3,?,Leeds United FC (5)
?,(Sat) 20 Jan 1962 (3),Derby County FC (11),1-2,?,Leyton Orient FC (5)
?,(Sat) 21 Oct 1961 (42),Derby County FC (12),2-0,?,Liverpool FC (5)
?,(Wed) 23 Aug 1961 (34),Derby County FC (13),2-0,?,Luton Town FC (5)
?,(Sat) 16 Dec 1961 (50),Derby County FC (14),3-2,?,Middlesbrough FC (5)
?,(Mon) 23 Apr 1962 (17),Derby County FC (15),1-2,?,Newcastle United FC (5)
?,(Sat) 14 Apr 1962 (15),Derby County FC (16),1-1,?,Norwich City FC (5)
?,(Sat) 10 Feb 1962 (6),Derby County FC (17),2-2,?,Plymouth Argyle FC (5)
?,(Sat) 16 Sep 1961 (37),Derby County FC (18),3-2,?,Preston North End FC (5)
?,(Sat) 3 Mar 1962 (9),Derby County FC (19),1-1,?,Rotherham United FC (5)
?,(Sat) 18 Nov 1961 (46),Derby County FC (20),2-2,?,Scunthorpe United FC (5)
?,(Tue) 26 Dec 1961 (52),Derby County FC (21),1-1,?,Southampton FC (5)
?,(Sat) 13 Jan 1962 (2),Derby County FC (22),2-0,?,Stoke City FC (5)
?,(Sat) 7 Oct 1961 (40),Derby County FC (23),1-1,?,Sunderland AFC (5)
?,(Wed) 6 Sep 1961 (36),Derby County FC (24),6-3,?,Swansea City AFC (5)
?,(Sat) 26 Aug 1961 (34),Derby County FC (25),1-3,?,Walsall FC (5)
?,(Sat) 31 Mar 1962 (13),Huddersfield Town AFC (6),2-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 21 Oct 1961 (42),Huddersfield Town AFC (7),4-1,?,Bristol Rovers FC (26)
?,(Sat) 2 Dec 1961 (48),Huddersfield Town AFC (8),2-0,?,Bury FC (26)
?,(Sat) 14 Apr 1962 (15),Huddersfield Town AFC (9),0-2,?,Charlton Athletic FC (26)
