Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 2013 (W33),Arsenal FC (1),1-3,1-1,Aston Villa FC (1)
?,(Sat) 17 Aug 2013 (W33),Liverpool FC (1),1-0,1-0,Stoke City FC (1)
?,(Sat) 17 Aug 2013 (W33),Norwich City FC (1),2-2,0-0,Everton FC (1)
?,(Sat) 17 Aug 2013 (W33),Sunderland AFC (1),0-1,0-0,Fulham FC (1)
?,(Sat) 17 Aug 2013 (W33),Swansea City AFC (1),1-4,0-2,Manchester United FC (1)
?,(Sat) 17 Aug 2013 (W33),West Bromwich Albion FC (1),0-1,0-0,Southampton FC (1)
?,(Sat) 17 Aug 2013 (W33),West Ham United FC (1),2-0,1-0,Cardiff City FC (1)
?,(Sun) 18 Aug 2013 (W33),Chelsea FC (1),2-0,2-0,Hull City AFC (1)
?,(Sun) 18 Aug 2013 (W33),Crystal Palace FC (1),0-1,0-0,Tottenham Hotspur FC (1)
?,(Mon) 19 Aug 2013 (W34),Manchester City FC (1),4-0,2-0,Newcastle United FC (1)
?,(Wed) 21 Aug 2013 (W34),Chelsea FC (2),2-1,1-1,Aston Villa FC (2)
?,(Sat) 24 Aug 2013 (W34),Aston Villa FC (3),0-1,0-1,Liverpool FC (2)
?,(Sat) 24 Aug 2013 (W34),Everton FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 24 Aug 2013 (W34),Fulham FC (2),1-3,0-2,Arsenal FC (2)
?,(Sat) 24 Aug 2013 (W34),Hull City AFC (2),1-0,1-0,Norwich City FC (2)
?,(Sat) 24 Aug 2013 (W34),Newcastle United FC (2),0-0,0-0,West Ham United FC (2)
?,(Sat) 24 Aug 2013 (W34),Southampton FC (2),1-1,0-1,Sunderland AFC (2)
?,(Sat) 24 Aug 2013 (W34),Stoke City FC (2),2-1,0-1,Crystal Palace FC (2)
?,(Sun) 25 Aug 2013 (W34),Cardiff City FC (2),3-2,0-0,Manchester City FC (2)
?,(Sun) 25 Aug 2013 (W34),Tottenham Hotspur FC (2),1-0,0-0,Swansea City AFC (2)
?,(Mon) 26 Aug 2013 (W35),Manchester United FC (2),0-0,0-0,Chelsea FC (3)
?,(Sat) 31 Aug 2013 (W35),Cardiff City FC (3),0-0,0-0,Everton FC (3)
?,(Sat) 31 Aug 2013 (W35),Crystal Palace FC (3),3-1,1-0,Sunderland AFC (3)
?,(Sat) 31 Aug 2013 (W35),Manchester City FC (3),2-0,0-0,Hull City AFC (3)
?,(Sat) 31 Aug 2013 (W35),Newcastle United FC (3),1-0,0-0,Fulham FC (3)
?,(Sat) 31 Aug 2013 (W35),Norwich City FC (3),1-0,0-0,Southampton FC (3)
?,(Sat) 31 Aug 2013 (W35),West Ham United FC (3),0-1,0-0,Stoke City FC (3)
?,(Sun) 1 Sep 2013 (W35),Arsenal FC (3),1-0,1-0,Tottenham Hotspur FC (3)
?,(Sun) 1 Sep 2013 (W35),Liverpool FC (3),1-0,1-0,Manchester United FC (3)
?,(Sun) 1 Sep 2013 (W35),West Bromwich Albion FC (3),0-2,0-1,Swansea City AFC (3)
?,(Sat) 14 Sep 2013 (W37),Aston Villa FC (4),1-2,0-1,Newcastle United FC (4)
?,(Sat) 14 Sep 2013 (W37),Everton FC (4),1-0,1-0,Chelsea FC (4)
?,(Sat) 14 Sep 2013 (W37),Fulham FC (4),1-1,1-0,West Bromwich Albion FC (4)
?,(Sat) 14 Sep 2013 (W37),Hull City AFC (4),1-1,1-0,Cardiff City FC (4)
?,(Sat) 14 Sep 2013 (W37),Manchester United FC (4),2-0,1-0,Crystal Palace FC (4)
?,(Sat) 14 Sep 2013 (W37),Stoke City FC (4),0-0,0-0,Manchester City FC (4)
?,(Sat) 14 Sep 2013 (W37),Sunderland AFC (4),1-3,0-1,Arsenal FC (4)
?,(Sat) 14 Sep 2013 (W37),Tottenham Hotspur FC (4),2-0,1-0,Norwich City FC (4)
?,(Sun) 15 Sep 2013 (W37),Southampton FC (4),0-0,0-0,West Ham United FC (4)
?,(Mon) 16 Sep 2013 (W38),Swansea City AFC (4),2-2,1-2,Liverpool FC (4)
?,(Sat) 21 Sep 2013 (W38),Chelsea FC (5),2-0,0-0,Fulham FC (5)
?,(Sat) 21 Sep 2013 (W38),Liverpool FC (5),0-1,0-0,Southampton FC (5)
?,(Sat) 21 Sep 2013 (W38),Newcastle United FC (5),2-3,2-1,Hull City AFC (5)
?,(Sat) 21 Sep 2013 (W38),Norwich City FC (5),0-1,0-1,Aston Villa FC (5)
?,(Sat) 21 Sep 2013 (W38),West Bromwich Albion FC (5),3-0,1-0,Sunderland AFC (5)
?,(Sat) 21 Sep 2013 (W38),West Ham United FC (5),2-3,1-0,Everton FC (5)
?,(Sun) 22 Sep 2013 (W38),Arsenal FC (5),3-1,2-1,Stoke City FC (5)
?,(Sun) 22 Sep 2013 (W38),Cardiff City FC (5),0-1,0-0,Tottenham Hotspur FC (5)
?,(Sun) 22 Sep 2013 (W38),Crystal Palace FC (5),0-2,0-1,Swansea City AFC (5)
?,(Sun) 22 Sep 2013 (W38),Manchester City FC (5),4-1,2-0,Manchester United FC (5)
?,(Sat) 28 Sep 2013 (W39),Aston Villa FC (6),3-2,0-1,Manchester City FC (6)
?,(Sat) 28 Sep 2013 (W39),Fulham FC (6),1-2,1-1,Cardiff City FC (6)
?,(Sat) 28 Sep 2013 (W39),Hull City AFC (6),1-0,1-0,West Ham United FC (6)
?,(Sat) 28 Sep 2013 (W39),Manchester United FC (6),1-2,0-0,West Bromwich Albion FC (6)
?,(Sat) 28 Sep 2013 (W39),Southampton FC (6),2-0,0-0,Crystal Palace FC (6)
?,(Sat) 28 Sep 2013 (W39),Swansea City AFC (6),1-2,0-0,Arsenal FC (6)
?,(Sat) 28 Sep 2013 (W39),Tottenham Hotspur FC (6),1-1,1-0,Chelsea FC (6)
?,(Sun) 29 Sep 2013 (W39),Stoke City FC (6),0-1,0-1,Norwich City FC (6)
?,(Sun) 29 Sep 2013 (W39),Sunderland AFC (6),1-3,0-2,Liverpool FC (6)
?,(Mon) 30 Sep 2013 (W40),Everton FC (6),3-2,3-0,Newcastle United FC (6)
?,(Sat) 5 Oct 2013 (W40),Cardiff City FC (7),1-2,0-2,Newcastle United FC (7)
?,(Sat) 5 Oct 2013 (W40),Fulham FC (7),1-0,0-0,Stoke City FC (7)
?,(Sat) 5 Oct 2013 (W40),Hull City AFC (7),0-0,0-0,Aston Villa FC (7)
?,(Sat) 5 Oct 2013 (W40),Liverpool FC (7),3-1,3-0,Crystal Palace FC (7)
?,(Sat) 5 Oct 2013 (W40),Manchester City FC (7),3-1,2-1,Everton FC (7)
?,(Sat) 5 Oct 2013 (W40),Sunderland AFC (7),1-2,1-0,Manchester United FC (7)
?,(Sun) 6 Oct 2013 (W40),Norwich City FC (7),1-3,0-1,Chelsea FC (7)
?,(Sun) 6 Oct 2013 (W40),Southampton FC (7),2-0,1-0,Swansea City AFC (7)
?,(Sun) 6 Oct 2013 (W40),Tottenham Hotspur FC (7),0-3,0-0,West Ham United FC (7)
?,(Sun) 6 Oct 2013 (W40),West Bromwich Albion FC (7),1-1,1-0,Arsenal FC (7)
?,(Sat) 19 Oct 2013 (W42),Arsenal FC (8),4-1,1-0,Norwich City FC (8)
?,(Sat) 19 Oct 2013 (W42),Chelsea FC (8),4-1,1-1,Cardiff City FC (8)
?,(Sat) 19 Oct 2013 (W42),Everton FC (8),2-1,1-1,Hull City AFC (8)
?,(Sat) 19 Oct 2013 (W42),Manchester United FC (8),1-1,1-0,Southampton FC (8)
?,(Sat) 19 Oct 2013 (W42),Newcastle United FC (8),2-2,1-1,Liverpool FC (8)
?,(Sat) 19 Oct 2013 (W42),Stoke City FC (8),0-0,0-0,West Bromwich Albion FC (8)
