Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Aug 2013 (W31),Barnsley FC (1),0-4,0-1,Wigan Athletic FC (1)
?,(Sat) 3 Aug 2013 (W31),Birmingham City FC (1),0-1,0-1,Watford FC (1)
?,(Sat) 3 Aug 2013 (W31),AFC Bournemouth (1),2-1,1-0,Charlton Athletic FC (1)
?,(Sat) 3 Aug 2013 (W31),Burnley FC (1),1-1,1-1,Bolton Wanderers FC (1)
?,(Sat) 3 Aug 2013 (W31),Doncaster Rovers FC (1),1-3,0-1,Blackpool FC (1)
?,(Sat) 3 Aug 2013 (W31),Leeds United FC (1),2-1,1-1,Brighton & Hove Albion FC (1)
?,(Sat) 3 Aug 2013 (W31),Middlesbrough FC (1),1-2,1-0,Leicester City FC (1)
?,(Sat) 3 Aug 2013 (W31),Millwall FC (1),0-1,0-0,Yeovil Town FC (1)
?,(Sat) 3 Aug 2013 (W31),Nottingham Forest FC (1),1-0,0-0,Huddersfield Town AFC (1)
?,(Sat) 3 Aug 2013 (W31),Queens Park Rangers FC (1),2-1,2-1,Sheffield Wednesday FC (1)
?,(Sat) 3 Aug 2013 (W31),Reading FC (1),2-1,1-1,Ipswich Town FC (1)
?,(Sun) 4 Aug 2013 (W31),Derby County FC (1),1-1,1-0,Blackburn Rovers FC (1)
?,(Sat) 10 Aug 2013 (W32),Blackburn Rovers FC (2),0-1,0-0,Nottingham Forest FC (2)
?,(Sat) 10 Aug 2013 (W32),Blackpool FC (2),1-0,0-0,Barnsley FC (2)
?,(Sat) 10 Aug 2013 (W32),Bolton Wanderers FC (2),1-1,1-0,Reading FC (2)
?,(Sat) 10 Aug 2013 (W32),Brighton & Hove Albion FC (2),1-2,1-1,Derby County FC (2)
?,(Sat) 10 Aug 2013 (W32),Charlton Athletic FC (2),0-1,0-0,Middlesbrough FC (2)
?,(Sat) 10 Aug 2013 (W32),Huddersfield Town AFC (2),1-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 10 Aug 2013 (W32),Ipswich Town FC (2),3-0,0-0,Millwall FC (2)
?,(Sat) 10 Aug 2013 (W32),Sheffield Wednesday FC (2),1-2,0-2,Burnley FC (2)
?,(Sat) 10 Aug 2013 (W32),Watford FC (2),6-1,1-1,AFC Bournemouth (2)
?,(Sat) 10 Aug 2013 (W32),Yeovil Town FC (2),0-1,0-0,Birmingham City FC (2)
?,(Sun) 11 Aug 2013 (W32),Leicester City FC (2),0-0,0-0,Leeds United FC (2)
?,(Fri) 16 Aug 2013 (W33),Doncaster Rovers FC (2),2-0,1-0,Blackburn Rovers FC (3)
?,(Sat) 17 Aug 2013 (W33),Barnsley FC (3),2-2,1-0,Charlton Athletic FC (3)
?,(Sat) 17 Aug 2013 (W33),Birmingham City FC (3),0-1,0-0,Brighton & Hove Albion FC (3)
?,(Sat) 17 Aug 2013 (W33),AFC Bournemouth (3),1-0,1-0,Wigan Athletic FC (2)
?,(Sat) 17 Aug 2013 (W33),Burnley FC (3),2-0,0-0,Yeovil Town FC (3)
?,(Sat) 17 Aug 2013 (W33),Derby County FC (3),0-1,0-1,Leicester City FC (3)
?,(Sat) 17 Aug 2013 (W33),Leeds United FC (3),1-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 17 Aug 2013 (W33),Middlesbrough FC (3),1-1,0-0,Blackpool FC (3)
?,(Sat) 17 Aug 2013 (W33),Millwall FC (3),0-1,0-0,Huddersfield Town AFC (3)
?,(Sat) 17 Aug 2013 (W33),Nottingham Forest FC (3),3-0,1-0,Bolton Wanderers FC (3)
?,(Sat) 17 Aug 2013 (W33),Queens Park Rangers FC (3),1-0,0-0,Ipswich Town FC (3)
?,(Sat) 17 Aug 2013 (W33),Reading FC (3),3-3,2-0,Watford FC (3)
?,(Tue) 20 Aug 2013 (W34),Wigan Athletic FC (3),2-2,0-2,Doncaster Rovers FC (3)
?,(Sat) 24 Aug 2013 (W34),Blackburn Rovers FC (4),5-2,4-1,Barnsley FC (4)
?,(Sat) 24 Aug 2013 (W34),Blackpool FC (4),1-0,0-0,Reading FC (4)
?,(Sat) 24 Aug 2013 (W34),Bolton Wanderers FC (4),0-1,0-0,Queens Park Rangers FC (4)
?,(Sat) 24 Aug 2013 (W34),Brighton & Hove Albion FC (4),2-0,1-0,Burnley FC (4)
?,(Sat) 24 Aug 2013 (W34),Huddersfield Town AFC (4),5-1,3-0,AFC Bournemouth (4)
?,(Sat) 24 Aug 2013 (W34),Ipswich Town FC (4),1-2,1-1,Leeds United FC (4)
?,(Sat) 24 Aug 2013 (W34),Leicester City FC (4),3-2,0-1,Birmingham City FC (4)
?,(Sat) 24 Aug 2013 (W34),Sheffield Wednesday FC (4),2-2,2-1,Millwall FC (4)
?,(Sat) 24 Aug 2013 (W34),Yeovil Town FC (4),0-3,0-2,Derby County FC (4)
?,(Sun) 25 Aug 2013 (W34),Watford FC (4),1-1,0-1,Nottingham Forest FC (4)
?,(Sun) 25 Aug 2013 (W34),Wigan Athletic FC (4),2-2,1-1,Middlesbrough FC (4)
?,(Sat) 31 Aug 2013 (W35),Barnsley FC (5),2-1,2-0,Huddersfield Town AFC (5)
?,(Sat) 31 Aug 2013 (W35),Birmingham City FC (5),1-1,0-1,Ipswich Town FC (5)
?,(Sat) 31 Aug 2013 (W35),Blackburn Rovers FC (5),4-1,2-1,Bolton Wanderers FC (5)
?,(Sat) 31 Aug 2013 (W35),Blackpool FC (5),1-0,0-0,Watford FC (5)
?,(Sat) 31 Aug 2013 (W35),Brighton & Hove Albion FC (5),1-1,0-0,Millwall FC (5)
?,(Sat) 31 Aug 2013 (W35),Charlton Athletic FC (4),2-1,1-0,Leicester City FC (5)
?,(Sat) 31 Aug 2013 (W35),Derby County FC (5),0-3,0-2,Burnley FC (5)
?,(Sat) 31 Aug 2013 (W35),Doncaster Rovers FC (4),0-1,0-1,AFC Bournemouth (5)
?,(Sat) 31 Aug 2013 (W35),Leeds United FC (5),0-1,0-0,Queens Park Rangers FC (5)
?,(Sat) 31 Aug 2013 (W35),Middlesbrough FC (5),1-1,0-1,Sheffield Wednesday FC (5)
?,(Sat) 31 Aug 2013 (W35),Wigan Athletic FC (5),2-1,2-1,Nottingham Forest FC (5)
?,(Sat) 31 Aug 2013 (W35),Yeovil Town FC (5),0-1,0-0,Reading FC (5)
?,(Sat) 14 Sep 2013 (W37),Bolton Wanderers FC (6),0-1,0-1,Leeds United FC (6)
?,(Sat) 14 Sep 2013 (W37),AFC Bournemouth (6),1-2,1-1,Blackpool FC (6)
?,(Sat) 14 Sep 2013 (W37),Burnley FC (6),1-1,0-0,Blackburn Rovers FC (6)
?,(Sat) 14 Sep 2013 (W37),Huddersfield Town AFC (6),0-0,0-0,Doncaster Rovers FC (5)
?,(Sat) 14 Sep 2013 (W37),Ipswich Town FC (6),3-1,1-1,Middlesbrough FC (6)
?,(Sat) 14 Sep 2013 (W37),Leicester City FC (6),2-0,1-0,Wigan Athletic FC (6)
?,(Sat) 14 Sep 2013 (W37),Millwall FC (6),1-5,0-2,Derby County FC (6)
?,(Sat) 14 Sep 2013 (W37),Nottingham Forest FC (6),3-2,2-1,Barnsley FC (6)
?,(Sat) 14 Sep 2013 (W37),Queens Park Rangers FC (6),1-0,0-0,Birmingham City FC (6)
?,(Sat) 14 Sep 2013 (W37),Sheffield Wednesday FC (6),1-1,1-0,Yeovil Town FC (6)
?,(Sat) 14 Sep 2013 (W37),Watford FC (6),1-1,0-0,Charlton Athletic FC (5)
?,(Sun) 15 Sep 2013 (W37),Reading FC (6),0-0,0-0,Brighton & Hove Albion FC (6)
?,(Tue) 17 Sep 2013 (W38),Bolton Wanderers FC (7),2-2,2-2,Derby County FC (7)
?,(Tue) 17 Sep 2013 (W38),AFC Bournemouth (7),1-0,0-0,Barnsley FC (7)
?,(Tue) 17 Sep 2013 (W38),Burnley FC (7),3-0,1-0,Birmingham City FC (7)
?,(Tue) 17 Sep 2013 (W38),Huddersfield Town AFC (7),2-1,1-0,Charlton Athletic FC (6)
?,(Tue) 17 Sep 2013 (W38),Ipswich Town FC (7),2-1,0-1,Yeovil Town FC (7)
?,(Tue) 17 Sep 2013 (W38),Leicester City FC (7),2-1,2-0,Blackburn Rovers FC (7)
?,(Tue) 17 Sep 2013 (W38),Millwall FC (7),3-1,1-1,Blackpool FC (7)
?,(Tue) 17 Sep 2013 (W38),Nottingham Forest FC (7),2-2,0-1,Middlesbrough FC (7)
?,(Tue) 17 Sep 2013 (W38),Watford FC (7),2-1,1-1,Doncaster Rovers FC (6)
?,(Wed) 18 Sep 2013 (W38),Queens Park Rangers FC (7),0-0,0-0,Brighton & Hove Albion FC (7)
?,(Wed) 18 Sep 2013 (W38),Reading FC (7),1-0,0-0,Leeds United FC (7)
?,(Sat) 21 Sep 2013 (W38),Barnsley FC (8),1-5,1-3,Watford FC (8)
?,(Sat) 21 Sep 2013 (W38),Birmingham City FC (8),4-1,3-0,Sheffield Wednesday FC (7)
?,(Sat) 21 Sep 2013 (W38),Blackburn Rovers FC (8),0-0,0-0,Huddersfield Town AFC (8)
?,(Sat) 21 Sep 2013 (W38),Blackpool FC (8),2-2,1-0,Leicester City FC (8)
