Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Aug 2013 (30),Barnsley FC (1),0-4,0-1,Wigan Athletic FC (1)
?,(Sat) 3 Aug 2013 (30),Birmingham City FC (1),0-1,0-1,Watford FC (1)
?,(Sat) 3 Aug 2013 (30),AFC Bournemouth (1),2-1,1-0,Charlton Athletic FC (1)
?,(Sat) 3 Aug 2013 (30),Burnley FC (1),1-1,1-1,Bolton Wanderers FC (1)
?,(Sat) 3 Aug 2013 (30),Doncaster Rovers FC (1),1-3,0-1,Blackpool FC (1)
?,(Sat) 3 Aug 2013 (30),Leeds United FC (1),2-1,1-1,Brighton & Hove Albion FC (1)
?,(Sat) 3 Aug 2013 (30),Middlesbrough FC (1),1-2,1-0,Leicester City FC (1)
?,(Sat) 3 Aug 2013 (30),Millwall FC (1),0-1,0-0,Yeovil Town FC (1)
?,(Sat) 3 Aug 2013 (30),Nottingham Forest FC (1),1-0,0-0,Huddersfield Town AFC (1)
?,(Sat) 3 Aug 2013 (30),Queens Park Rangers FC (1),2-1,2-1,Sheffield Wednesday FC (1)
?,(Sat) 3 Aug 2013 (30),Reading FC (1),2-1,1-1,Ipswich Town FC (1)
?,(Sun) 4 Aug 2013 (30),Derby County FC (1),1-1,1-0,Blackburn Rovers FC (1)
?,(Sat) 10 Aug 2013 (31),Blackburn Rovers FC (2),0-1,0-0,Nottingham Forest FC (2)
?,(Sat) 10 Aug 2013 (31),Blackpool FC (2),1-0,0-0,Barnsley FC (2)
?,(Sat) 10 Aug 2013 (31),Bolton Wanderers FC (2),1-1,1-0,Reading FC (2)
?,(Sat) 10 Aug 2013 (31),Brighton & Hove Albion FC (2),1-2,1-1,Derby County FC (2)
?,(Sat) 10 Aug 2013 (31),Charlton Athletic FC (2),0-1,0-0,Middlesbrough FC (2)
?,(Sat) 10 Aug 2013 (31),Huddersfield Town AFC (2),1-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 10 Aug 2013 (31),Ipswich Town FC (2),3-0,0-0,Millwall FC (2)
?,(Sat) 10 Aug 2013 (31),Sheffield Wednesday FC (2),1-2,0-2,Burnley FC (2)
?,(Sat) 10 Aug 2013 (31),Watford FC (2),6-1,1-1,AFC Bournemouth (2)
?,(Sat) 10 Aug 2013 (31),Yeovil Town FC (2),0-1,0-0,Birmingham City FC (2)
?,(Sun) 11 Aug 2013 (31),Leicester City FC (2),0-0,0-0,Leeds United FC (2)
?,(Fri) 16 Aug 2013 (32),Doncaster Rovers FC (2),2-0,1-0,Blackburn Rovers FC (3)
?,(Sat) 17 Aug 2013 (32),Barnsley FC (3),2-2,1-0,Charlton Athletic FC (3)
?,(Sat) 17 Aug 2013 (32),Birmingham City FC (3),0-1,0-0,Brighton & Hove Albion FC (3)
?,(Sat) 17 Aug 2013 (32),AFC Bournemouth (3),1-0,1-0,Wigan Athletic FC (2)
?,(Sat) 17 Aug 2013 (32),Burnley FC (3),2-0,0-0,Yeovil Town FC (3)
?,(Sat) 17 Aug 2013 (32),Derby County FC (3),0-1,0-1,Leicester City FC (3)
?,(Sat) 17 Aug 2013 (32),Leeds United FC (3),1-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 17 Aug 2013 (32),Middlesbrough FC (3),1-1,0-0,Blackpool FC (3)
?,(Sat) 17 Aug 2013 (32),Millwall FC (3),0-1,0-0,Huddersfield Town AFC (3)
?,(Sat) 17 Aug 2013 (32),Nottingham Forest FC (3),3-0,1-0,Bolton Wanderers FC (3)
