Round,Date,Team 1,FT,Team 2
1,Sat Aug 3 2013,Burnley FC,1-1,Bolton Wanderers FC
1,Sat Aug 3 2013,Reading FC,2-1,Ipswich Town FC
1,Sat Aug 3 2013,Queens Park Rangers FC,2-1,Sheffield Wednesday FC
1,Sat Aug 3 2013,Nottingham Forest FC,1-0,Huddersfield Town AFC
1,Sat Aug 3 2013,Millwall FC,0-1,Yeovil Town FC
1,Sat Aug 3 2013,Middlesbrough FC,1-2,Leicester City FC
1,Sat Aug 3 2013,Leeds United FC,2-1,Brighton & Hove Albion FC
1,Sat Aug 3 2013,Doncaster Rovers FC,1-3,Blackpool FC
1,Sat Aug 3 2013,AFC Bournemouth,2-1,Charlton Athletic FC
1,Sat Aug 3 2013,Birmingham City FC,0-1,Watford FC
1,Sat Aug 3 2013,Barnsley FC,0-4,Wigan Athletic FC
1,Sun Aug 4 2013,Derby County FC,1-1,Blackburn Rovers FC
2,Sat Aug 10 2013,Yeovil Town FC,0-1,Birmingham City FC
2,Sat Aug 10 2013,Watford FC,6-1,AFC Bournemouth
2,Sat Aug 10 2013,Sheffield Wednesday FC,1-2,Burnley FC
2,Sat Aug 10 2013,Ipswich Town FC,3-0,Millwall FC
2,Sat Aug 10 2013,Huddersfield Town AFC,1-1,Queens Park Rangers FC
2,Sat Aug 10 2013,Charlton Athletic FC,0-1,Middlesbrough FC
2,Sat Aug 10 2013,Brighton & Hove Albion FC,1-2,Derby County FC
2,Sat Aug 10 2013,Bolton Wanderers FC,1-1,Reading FC
2,Sat Aug 10 2013,Blackpool FC,1-0,Barnsley FC
2,Sat Aug 10 2013,Blackburn Rovers FC,0-1,Nottingham Forest FC
2,Sun Aug 11 2013,Leicester City FC,0-0,Leeds United FC
3,Fri Aug 16 2013,Doncaster Rovers FC,2-0,Blackburn Rovers FC
3,Sat Aug 17 2013,Leeds United FC,1-1,Sheffield Wednesday FC
3,Sat Aug 17 2013,Reading FC,3-3,Watford FC
3,Sat Aug 17 2013,Queens Park Rangers FC,1-0,Ipswich Town FC
3,Sat Aug 17 2013,Nottingham Forest FC,3-0,Bolton Wanderers FC
3,Sat Aug 17 2013,Millwall FC,0-1,Huddersfield Town AFC
3,Sat Aug 17 2013,Middlesbrough FC,1-1,Blackpool FC
3,Sat Aug 17 2013,Derby County FC,0-1,Leicester City FC
3,Sat Aug 17 2013,Burnley FC,2-0,Yeovil Town FC
3,Sat Aug 17 2013,AFC Bournemouth,1-0,Wigan Athletic FC
3,Sat Aug 17 2013,Birmingham City FC,0-1,Brighton & Hove Albion FC
3,Sat Aug 17 2013,Barnsley FC,2-2,Charlton Athletic FC
4,Tue Aug 20 2013,Wigan Athletic FC,2-2,Doncaster Rovers FC
4,Sat Aug 24 2013,Bolton Wanderers FC,0-1,Queens Park Rangers FC
4,Sat Aug 24 2013,Yeovil Town FC,0-3,Derby County FC
4,Sat Aug 24 2013,Sheffield Wednesday FC,2-2,Millwall FC
4,Sat Aug 24 2013,Leicester City FC,3-2,Birmingham City FC
4,Sat Aug 24 2013,Ipswich Town FC,1-2,Leeds United FC
4,Sat Aug 24 2013,Huddersfield Town AFC,5-1,AFC Bournemouth
4,Sat Aug 24 2013,Brighton & Hove Albion FC,2-0,Burnley FC
4,Sat Aug 24 2013,Blackpool FC,1-0,Reading FC
4,Sat Aug 24 2013,Blackburn Rovers FC,5-2,Barnsley FC
4,Sun Aug 25 2013,Watford FC,1-1,Nottingham Forest FC
4,Sun Aug 25 2013,Wigan Athletic FC,2-2,Middlesbrough FC
5,Sat Aug 31 2013,Leeds United FC,0-1,Queens Park Rangers FC
5,Sat Aug 31 2013,Yeovil Town FC,0-1,Reading FC
5,Sat Aug 31 2013,Wigan Athletic FC,2-1,Nottingham Forest FC
5,Sat Aug 31 2013,Middlesbrough FC,1-1,Sheffield Wednesday FC
5,Sat Aug 31 2013,Doncaster Rovers FC,0-1,AFC Bournemouth
5,Sat Aug 31 2013,Derby County FC,0-3,Burnley FC
5,Sat Aug 31 2013,Charlton Athletic FC,2-1,Leicester City FC
5,Sat Aug 31 2013,Brighton & Hove Albion FC,1-1,Millwall FC
5,Sat Aug 31 2013,Blackpool FC,1-0,Watford FC
5,Sat Aug 31 2013,Blackburn Rovers FC,4-1,Bolton Wanderers FC
5,Sat Aug 31 2013,Birmingham City FC,1-1,Ipswich Town FC
5,Sat Aug 31 2013,Barnsley FC,2-1,Huddersfield Town AFC
6,Sat Sep 14 2013,Burnley FC,1-1,Blackburn Rovers FC
6,Sat Sep 14 2013,Watford FC,1-1,Charlton Athletic FC
6,Sat Sep 14 2013,Sheffield Wednesday FC,1-1,Yeovil Town FC
6,Sat Sep 14 2013,Queens Park Rangers FC,1-0,Birmingham City FC
6,Sat Sep 14 2013,Nottingham Forest FC,3-2,Barnsley FC
6,Sat Sep 14 2013,Millwall FC,1-5,Derby County FC
6,Sat Sep 14 2013,Leicester City FC,2-0,Wigan Athletic FC
6,Sat Sep 14 2013,Ipswich Town FC,3-1,Middlesbrough FC
6,Sat Sep 14 2013,Huddersfield Town AFC,0-0,Doncaster Rovers FC
6,Sat Sep 14 2013,AFC Bournemouth,1-2,Blackpool FC
6,Sat Sep 14 2013,Bolton Wanderers FC,0-1,Leeds United FC
6,Sun Sep 15 2013,Reading FC,0-0,Brighton & Hove Albion FC
7,Tue Sep 17 2013,Watford FC,2-1,Doncaster Rovers FC
7,Tue Sep 17 2013,Nottingham Forest FC,2-2,Middlesbrough FC
7,Tue Sep 17 2013,Millwall FC,3-1,Blackpool FC
7,Tue Sep 17 2013,Leicester City FC,2-1,Blackburn Rovers FC
7,Tue Sep 17 2013,Ipswich Town FC,2-1,Yeovil Town FC
7,Tue Sep 17 2013,Huddersfield Town AFC,2-1,Charlton Athletic FC
7,Tue Sep 17 2013,Burnley FC,3-0,Birmingham City FC
7,Tue Sep 17 2013,AFC Bournemouth,1-0,Barnsley FC
7,Tue Sep 17 2013,Bolton Wanderers FC,2-2,Derby County FC
7,Wed Sep 18 2013,Queens Park Rangers FC,0-0,Brighton & Hove Albion FC
7,Wed Sep 18 2013,Reading FC,1-0,Leeds United FC
8,Sat Sep 21 2013,Charlton Athletic FC,0-1,Millwall FC
8,Sat Sep 21 2013,Yeovil Town FC,0-1,Queens Park Rangers FC
8,Sat Sep 21 2013,Middlesbrough FC,3-3,AFC Bournemouth
8,Sat Sep 21 2013,Leeds United FC,1-2,Burnley FC
8,Sat Sep 21 2013,Doncaster Rovers FC,2-2,Nottingham Forest FC
8,Sat Sep 21 2013,Derby County FC,1-3,Reading FC
8,Sat Sep 21 2013,Brighton & Hove Albion FC,3-1,Bolton Wanderers FC
8,Sat Sep 21 2013,Blackpool FC,2-2,Leicester City FC
8,Sat Sep 21 2013,Blackburn Rovers FC,0-0,Huddersfield Town AFC
8,Sat Sep 21 2013,Birmingham City FC,4-1,Sheffield Wednesday FC
8,Sat Sep 21 2013,Barnsley FC,1-5,Watford FC
8,Sun Sep 22 2013,Wigan Athletic FC,2-0,Ipswich Town FC
9,Fri Sep 27 2013,Huddersfield Town AFC,1-1,Blackpool FC
9,Sat Sep 28 2013,Nottingham Forest FC,1-0,Derby County FC
9,Sat Sep 28 2013,Watford FC,1-0,Wigan Athletic FC
9,Sat Sep 28 2013,Sheffield Wednesday FC,0-1,Doncaster Rovers FC
9,Sat Sep 28 2013,Reading FC,2-0,Birmingham City FC
9,Sat Sep 28 2013,Queens Park Rangers FC,2-0,Middlesbrough FC
9,Sat Sep 28 2013,Millwall FC,2-0,Leeds United FC
9,Sat Sep 28 2013,Leicester City FC,2-1,Barnsley FC
9,Sat Sep 28 2013,Ipswich Town FC,2-0,Brighton & Hove Albion FC
9,Sat Sep 28 2013,Burnley FC,3-0,Charlton Athletic FC
9,Sat Sep 28 2013,AFC Bournemouth,1-3,Blackburn Rovers FC
9,Sat Sep 28 2013,Bolton Wanderers FC,1-1,Yeovil Town FC
10,Tue Oct 1 2013,Yeovil Town FC,1-2,Leicester City FC
10,Tue Oct 1 2013,Middlesbrough FC,1-1,Huddersfield Town AFC
10,Tue Oct 1 2013,Leeds United FC,2-1,AFC Bournemouth
10,Tue Oct 1 2013,Doncaster Rovers FC,0-2,Burnley FC
10,Tue Oct 1 2013,Derby County FC,4-4,Ipswich Town FC
10,Tue Oct 1 2013,Charlton Athletic FC,1-1,Nottingham Forest FC
10,Tue Oct 1 2013,Brighton & Hove Albion FC,1-1,Sheffield Wednesday FC
10,Tue Oct 1 2013,Blackburn Rovers FC,1-0,Watford FC
10,Tue Oct 1 2013,Birmingham City FC,4-0,Millwall FC
10,Tue Oct 1 2013,Barnsley FC,1-1,Reading FC
10,Tue Oct 1 2013,Blackpool FC,0-0,Bolton Wanderers FC
11,Sat Oct 5 2013,Birmingham City FC,1-2,Bolton Wanderers FC
11,Sat Oct 5 2013,Sheffield Wednesday FC,1-1,Ipswich Town FC
11,Sat Oct 5 2013,Queens Park Rangers FC,2-0,Barnsley FC
11,Sat Oct 5 2013,Middlesbrough FC,4-1,Yeovil Town FC
11,Sat Oct 5 2013,Huddersfield Town AFC,1-2,Watford FC
11,Sat Oct 5 2013,Doncaster Rovers FC,1-0,Leicester City FC
11,Sat Oct 5 2013,Derby County FC,3-1,Leeds United FC
11,Sat Oct 5 2013,Charlton Athletic FC,0-0,Blackpool FC
11,Sat Oct 5 2013,Burnley FC,2-1,Reading FC
11,Sat Oct 5 2013,AFC Bournemouth,5-2,Millwall FC
11,Sat Oct 5 2013,Brighton & Hove Albion FC,1-3,Nottingham Forest FC
11,Sun Oct 6 2013,Wigan Athletic FC,2-1,Blackburn Rovers FC
12,Sat Oct 19 2013,Blackpool FC,1-0,Wigan Athletic FC
12,Sat Oct 19 2013,Yeovil Town FC,0-0,Brighton & Hove Albion FC
12,Sat Oct 19 2013,Watford FC,2-3,Derby County FC
12,Sat Oct 19 2013,Reading FC,4-1,Doncaster Rovers FC
12,Sat Oct 19 2013,Nottingham Forest FC,1-1,AFC Bournemouth
12,Sat Oct 19 2013,Millwall FC,2-2,Queens Park Rangers FC
12,Sat Oct 19 2013,Leicester City FC,2-1,Huddersfield Town AFC
12,Sat Oct 19 2013,Ipswich Town FC,0-1,Burnley FC
12,Sat Oct 19 2013,Bolton Wanderers FC,1-1,Sheffield Wednesday FC
12,Sat Oct 19 2013,Blackburn Rovers FC,0-1,Charlton Athletic FC
12,Sat Oct 19 2013,Barnsley FC,3-2,Middlesbrough FC
12,Sun Oct 20 2013,Leeds United FC,4-0,Birmingham City FC
13,Fri Oct 25 2013,Middlesbrough FC,4-0,Doncaster Rovers FC
13,Sat Oct 26 2013,Barnsley FC,1-1,Sheffield Wednesday FC
13,Sat Oct 26 2013,Huddersfield Town AFC,3-2,Leeds United FC
13,Sat Oct 26 2013,Yeovil Town FC,3-1,Nottingham Forest FC
13,Sat Oct 26 2013,Reading FC,1-1,Millwall FC
13,Sat Oct 26 2013,Leicester City FC,2-1,AFC Bournemouth
13,Sat Oct 26 2013,Derby County FC,1-1,Birmingham City FC
13,Sat Oct 26 2013,Burnley FC,2-0,Queens Park Rangers FC
13,Sat Oct 26 2013,Bolton Wanderers FC,1-1,Ipswich Town FC
13,Sat Oct 26 2013,Blackpool FC,2-2,Blackburn Rovers FC
13,Sun Oct 27 2013,Charlton Athletic FC,0-0,Wigan Athletic FC
13,Mon Oct 28 2013,Brighton & Hove Albion FC,1-1,Watford FC
14,Wed Oct 30 2013,Wigan Athletic FC,0-0,Queens Park Rangers FC
14,Fri Nov 1 2013,Ipswich Town FC,1-1,Barnsley FC
14,Sat Nov 2 2013,Watford FC,0-3,Leicester City FC
14,Sat Nov 2 2013,Wigan Athletic FC,2-1,Huddersfield Town AFC
14,Sat Nov 2 2013,Sheffield Wednesday FC,5-2,Reading FC
14,Sat Nov 2 2013,Queens Park Rangers FC,2-1,Derby County FC
14,Sat Nov 2 2013,Nottingham Forest FC,0-1,Blackpool FC
14,Sat Nov 2 2013,Millwall FC,2-2,Burnley FC
14,Sat Nov 2 2013,Leeds United FC,2-0,Yeovil Town FC
14,Sat Nov 2 2013,Doncaster Rovers FC,1-3,Brighton & Hove Albion FC
14,Sat Nov 2 2013,AFC Bournemouth,0-2,Bolton Wanderers FC
14,Sat Nov 2 2013,Blackburn Rovers FC,1-0,Middlesbrough FC
14,Sat Nov 2 2013,Birmingham City FC,0-1,Charlton Athletic FC
15,Sat Nov 9 2013,Reading FC,1-1,Queens Park Rangers FC
15,Sat Nov 9 2013,Middlesbrough FC,2-2,Watford FC
15,Sat Nov 9 2013,Leicester City FC,0-2,Nottingham Forest FC
15,Sat Nov 9 2013,Huddersfield Town AFC,1-3,Birmingham City FC
15,Sat Nov 9 2013,Derby County FC,3-0,Sheffield Wednesday FC
15,Sat Nov 9 2013,Charlton Athletic FC,2-4,Leeds United FC
15,Sat Nov 9 2013,Burnley FC,1-1,AFC Bournemouth
15,Sat Nov 9 2013,Brighton & Hove Albion FC,3-0,Blackburn Rovers FC
15,Sat Nov 9 2013,Bolton Wanderers FC,3-1,Millwall FC
15,Sat Nov 9 2013,Blackpool FC,2-3,Ipswich Town FC
15,Sat Nov 9 2013,Barnsley FC,0-0,Doncaster Rovers FC
15,Sun Nov 10 2013,Yeovil Town FC,0-1,Wigan Athletic FC
16,Fri Nov 22 2013,Doncaster Rovers FC,2-1,Yeovil Town FC
16,Sat Nov 23 2013,Sheffield Wednesday FC,1-2,Huddersfield Town AFC
16,Sat Nov 23 2013,Wigan Athletic FC,0-1,Brighton & Hove Albion FC
16,Sat Nov 23 2013,Watford FC,0-1,Bolton Wanderers FC
16,Sat Nov 23 2013,Queens Park Rangers FC,1-0,Charlton Athletic FC
16,Sat Nov 23 2013,Nottingham Forest FC,1-1,Burnley FC
16,Sat Nov 23 2013,Millwall FC,1-0,Barnsley FC
16,Sat Nov 23 2013,Leeds United FC,2-1,Middlesbrough FC
16,Sat Nov 23 2013,Ipswich Town FC,1-2,Leicester City FC
16,Sat Nov 23 2013,AFC Bournemouth,0-1,Derby County FC
16,Sat Nov 23 2013,Blackburn Rovers FC,0-0,Reading FC
16,Sat Nov 23 2013,Birmingham City FC,1-1,Blackpool FC
17,Tue Nov 26 2013,Charlton Athletic FC,2-0,Doncaster Rovers FC
17,Fri Nov 29 2013,Nottingham Forest FC,2-3,Reading FC
17,Sat Nov 30 2013,AFC Bournemouth,1-1,Brighton & Hove Albion FC
17,Sat Nov 30 2013,Watford FC,0-3,Yeovil Town FC
17,Sat Nov 30 2013,Middlesbrough FC,1-0,Bolton Wanderers FC
17,Sat Nov 30 2013,Leicester City FC,3-0,Millwall FC
17,Sat Nov 30 2013,Huddersfield Town AFC,2-1,Burnley FC
17,Sat Nov 30 2013,Doncaster Rovers FC,2-1,Queens Park Rangers FC
17,Sat Nov 30 2013,Charlton Athletic FC,0-1,Ipswich Town FC
17,Sat Nov 30 2013,Blackpool FC,2-0,Sheffield Wednesday FC
17,Sat Nov 30 2013,Blackburn Rovers FC,1-0,Leeds United FC
17,Sat Nov 30 2013,Barnsley FC,0-3,Birmingham City FC
17,Sun Dec 1 2013,Wigan Athletic FC,1-3,Derby County FC
18,Tue Dec 3 2013,Yeovil Town FC,1-0,Blackpool FC
18,Tue Dec 3 2013,Sheffield Wednesday FC,2-1,Leicester City FC
18,Tue Dec 3 2013,Queens Park Rangers FC,3-0,AFC Bournemouth
18,Tue Dec 3 2013,Millwall FC,2-2,Nottingham Forest FC
18,Tue Dec 3 2013,Ipswich Town FC,3-1,Blackburn Rovers FC
18,Tue Dec 3 2013,Burnley FC,0-0,Watford FC
18,Tue Dec 3 2013,Brighton & Hove Albion FC,1-2,Barnsley FC
18,Tue Dec 3 2013,Birmingham City FC,1-1,Doncaster Rovers FC
18,Tue Dec 3 2013,Reading FC,1-0,Charlton Athletic FC
18,Tue Dec 3 2013,Bolton Wanderers FC,0-1,Huddersfield Town AFC
18,Wed Dec 4 2013,Leeds United FC,2-0,Wigan Athletic FC
18,Wed Dec 4 2013,Derby County FC,2-1,Middlesbrough FC
19,Sat Dec 7 2013,Derby County FC,5-1,Blackpool FC
19,Sat Dec 7 2013,Yeovil Town FC,2-2,Charlton Athletic FC
19,Sat Dec 7 2013,Sheffield Wednesday FC,0-1,Nottingham Forest FC
19,Sat Dec 7 2013,Reading FC,1-2,AFC Bournemouth
19,Sat Dec 7 2013,Queens Park Rangers FC,0-0,Blackburn Rovers FC
19,Sat Dec 7 2013,Millwall FC,2-1,Wigan Athletic FC
19,Sat Dec 7 2013,Leeds United FC,3-3,Watford FC
19,Sat Dec 7 2013,Ipswich Town FC,2-1,Huddersfield Town AFC
19,Sat Dec 7 2013,Burnley FC,1-0,Barnsley FC
19,Sat Dec 7 2013,Brighton & Hove Albion FC,3-1,Leicester City FC
19,Sat Dec 7 2013,Bolton Wanderers FC,3-0,Doncaster Rovers FC
19,Sat Dec 7 2013,Birmingham City FC,2-2,Middlesbrough FC
20,Sat Dec 14 2013,Leicester City FC,1-1,Burnley FC
20,Sat Dec 14 2013,Watford FC,0-1,Sheffield Wednesday FC
20,Sat Dec 14 2013,Nottingham Forest FC,0-0,Ipswich Town FC
20,Sat Dec 14 2013,Middlesbrough FC,0-1,Brighton & Hove Albion FC
20,Sat Dec 14 2013,Huddersfield Town AFC,0-1,Reading FC
20,Sat Dec 14 2013,Doncaster Rovers FC,0-3,Leeds United FC
20,Sat Dec 14 2013,Charlton Athletic FC,0-2,Derby County FC
20,Sat Dec 14 2013,AFC Bournemouth,0-2,Birmingham City FC
20,Sat Dec 14 2013,Blackpool FC,0-2,Queens Park Rangers FC
20,Sat Dec 14 2013,Blackburn Rovers FC,3-2,Millwall FC
20,Sat Dec 14 2013,Barnsley FC,1-1,Yeovil Town FC
20,Sun Dec 15 2013,Wigan Athletic FC,3-2,Bolton Wanderers FC
21,Sat Dec 21 2013,Queens Park Rangers FC,0-1,Leicester City FC
21,Sat Dec 21 2013,Yeovil Town FC,0-1,Blackburn Rovers FC
21,Sat Dec 21 2013,Sheffield Wednesday FC,1-2,AFC Bournemouth
21,Sat Dec 21 2013,Reading FC,1-2,Wigan Athletic FC
21,Sat Dec 21 2013,Leeds United FC,0-0,Barnsley FC
21,Sat Dec 21 2013,Ipswich Town FC,1-1,Watford FC
21,Sat Dec 21 2013,Derby County FC,3-1,Doncaster Rovers FC
21,Sat Dec 21 2013,Burnley FC,2-1,Blackpool FC
21,Sat Dec 21 2013,Brighton & Hove Albion FC,0-0,Huddersfield Town AFC
21,Sat Dec 21 2013,Bolton Wanderers FC,1-1,Charlton Athletic FC
21,Sat Dec 21 2013,Birmingham City FC,0-0,Nottingham Forest FC
21,Sat Dec 21 2013,Millwall FC,0-2,Middlesbrough FC
22,Thu Dec 26 2013,Charlton Athletic FC,3-2,Brighton & Hove Albion FC
22,Thu Dec 26 2013,Watford FC,4-0,Millwall FC
22,Thu Dec 26 2013,Wigan Athletic FC,0-0,Birmingham City FC
22,Thu Dec 26 2013,Middlesbrough FC,1-0,Burnley FC
22,Thu Dec 26 2013,Leicester City FC,1-0,Reading FC
22,Thu Dec 26 2013,Huddersfield Town AFC,1-1,Derby County FC
22,Thu Dec 26 2013,Doncaster Rovers FC,0-3,Ipswich Town FC
