Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 2013 (32),Arsenal FC (1),1-3,1-1,Aston Villa FC (1)
?,(Sat) 17 Aug 2013 (32),Liverpool FC (1),1-0,1-0,Stoke City FC (1)
?,(Sat) 17 Aug 2013 (32),Norwich City FC (1),2-2,0-0,Everton FC (1)
?,(Sat) 17 Aug 2013 (32),Sunderland AFC (1),0-1,0-0,Fulham FC (1)
?,(Sat) 17 Aug 2013 (32),Swansea City AFC (1),1-4,0-2,Manchester United FC (1)
?,(Sat) 17 Aug 2013 (32),West Bromwich Albion FC (1),0-1,0-0,Southampton FC (1)
?,(Sat) 17 Aug 2013 (32),West Ham United FC (1),2-0,1-0,Cardiff City FC (1)
?,(Sun) 18 Aug 2013 (32),Chelsea FC (1),2-0,2-0,Hull City AFC (1)
?,(Sun) 18 Aug 2013 (32),Crystal Palace FC (1),0-1,0-0,Tottenham Hotspur FC (1)
?,(Mon) 19 Aug 2013 (33),Manchester City FC (1),4-0,2-0,Newcastle United FC (1)
?,(Wed) 21 Aug 2013 (33),Chelsea FC (2),2-1,1-1,Aston Villa FC (2)
?,(Sat) 24 Aug 2013 (33),Aston Villa FC (3),0-1,0-1,Liverpool FC (2)
?,(Sat) 24 Aug 2013 (33),Everton FC (2),0-0,0-0,West Bromwich Albion FC (2)
?,(Sat) 24 Aug 2013 (33),Fulham FC (2),1-3,0-2,Arsenal FC (2)
?,(Sat) 24 Aug 2013 (33),Hull City AFC (2),1-0,1-0,Norwich City FC (2)
?,(Sat) 24 Aug 2013 (33),Newcastle United FC (2),0-0,0-0,West Ham United FC (2)
?,(Sat) 24 Aug 2013 (33),Southampton FC (2),1-1,0-1,Sunderland AFC (2)
?,(Sat) 24 Aug 2013 (33),Stoke City FC (2),2-1,0-1,Crystal Palace FC (2)
?,(Sun) 25 Aug 2013 (33),Cardiff City FC (2),3-2,0-0,Manchester City FC (2)
?,(Sun) 25 Aug 2013 (33),Tottenham Hotspur FC (2),1-0,0-0,Swansea City AFC (2)
?,(Mon) 26 Aug 2013 (34),Manchester United FC (2),0-0,0-0,Chelsea FC (3)
?,(Sat) 31 Aug 2013 (34),Cardiff City FC (3),0-0,0-0,Everton FC (3)
?,(Sat) 31 Aug 2013 (34),Crystal Palace FC (3),3-1,1-0,Sunderland AFC (3)
?,(Sat) 31 Aug 2013 (34),Manchester City FC (3),2-0,0-0,Hull City AFC (3)
?,(Sat) 31 Aug 2013 (34),Newcastle United FC (3),1-0,0-0,Fulham FC (3)
?,(Sat) 31 Aug 2013 (34),Norwich City FC (3),1-0,0-0,Southampton FC (3)
?,(Sat) 31 Aug 2013 (34),West Ham United FC (3),0-1,0-0,Stoke City FC (3)
?,(Sun) 1 Sep 2013 (34),Arsenal FC (3),1-0,1-0,Tottenham Hotspur FC (3)
