Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Mar 1987 (12),Barnsley FC (1),2-2,?,Birmingham City FC (1)
?,(Sat) 1 Nov 1986 (43),Barnsley FC (2),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 11 Oct 1986 (40),Barnsley FC (3),2-0,?,Bradford City AFC (1)
?,(Sat) 14 Mar 1987 (10),Barnsley FC (4),3-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 23 Aug 1986 (33),Barnsley FC (5),2-3,?,Crystal Palace FC (1)
?,(Sat) 15 Nov 1986 (45),Barnsley FC (6),0-1,?,Derby County FC (1)
?,(Tue) 24 Feb 1987 (8),Barnsley FC (7),1-0,?,Grimsby Town FC (1)
?,(Mon) 4 May 1987 (18),Barnsley FC (8),0-1,?,Huddersfield Town AFC (1)
?,(Sat) 18 Apr 1987 (15),Barnsley FC (9),1-1,?,Hull City AFC (1)
?,(Sat) 25 Apr 1987 (16),Barnsley FC (10),2-1,?,Ipswich Town FC (1)
?,(Tue) 2 Sep 1986 (35),Barnsley FC (11),0-1,?,Leeds United FC (1)
?,(Sat) 7 Feb 1987 (5),Barnsley FC (12),1-0,?,Millwall FC (1)
?,(Sat) 3 Jan 1987 (0),Barnsley FC (13),1-1,?,Oldham Athletic AFC (1)
?,(Sat) 20 Sep 1986 (37),Barnsley FC (14),1-1,?,Plymouth Argyle FC (1)
?,(Sat) 6 Sep 1986 (35),Barnsley FC (15),0-2,?,Portsmouth FC (1)
?,(Sat) 4 Apr 1987 (13),Barnsley FC (16),2-0,?,Reading FC (1)
?,(Sat) 25 Oct 1986 (42),Barnsley FC (17),2-2,?,Sheffield United FC (1)
?,(Tue) 3 Mar 1987 (9),Barnsley FC (18),2-1,?,Shrewsbury Town FC (1)
?,(Fri) 26 Dec 1986 (51),Barnsley FC (19),0-2,?,Stoke City FC (1)
?,(Sat) 13 Dec 1986 (49),Barnsley FC (20),1-0,?,Sunderland AFC (1)
?,(Sat) 29 Nov 1986 (47),Barnsley FC (21),2-2,?,West Bromwich Albion FC (1)
?,(Sat) 4 Oct 1986 (39),Birmingham City FC (2),1-1,?,Barnsley FC (22)
?,(Sat) 6 Dec 1986 (48),Birmingham City FC (3),1-1,?,Blackburn Rovers FC (2)
?,(Mon) 25 Aug 1986 (34),Birmingham City FC (4),2-1,?,Bradford City AFC (2)
?,(Sat) 14 Feb 1987 (6),Birmingham City FC (5),2-0,?,Brighton & Hove Albion FC (2)
?,(Sat) 18 Oct 1986 (41),Birmingham City FC (6),4-1,?,Crystal Palace FC (2)
?,(Sat) 30 Aug 1986 (34),Birmingham City FC (7),1-1,?,Derby County FC (2)
?,(Sat) 2 May 1987 (17),Birmingham City FC (8),1-0,?,Grimsby Town FC (2)
?,(Sat) 13 Sep 1986 (36),Birmingham City FC (9),1-1,?,Huddersfield Town AFC (2)
?,(Sat) 28 Feb 1987 (8),Birmingham City FC (10),0-0,?,Hull City AFC (2)
?,(Sat) 27 Sep 1986 (38),Birmingham City FC (11),2-2,?,Ipswich Town FC (2)
?,(Fri) 21 Nov 1986 (46),Birmingham City FC (12),2-1,?,Leeds United FC (2)
?,(Mon) 29 Dec 1986 (52),Birmingham City FC (13),1-1,?,Millwall FC (2)
?,(Sat) 8 Nov 1986 (44),Birmingham City FC (14),1-3,?,Oldham Athletic AFC (2)
?,(Thu) 1 Jan 1987 (0),Birmingham City FC (15),3-2,?,Plymouth Argyle FC (2)
?,(Sat) 21 Mar 1987 (11),Birmingham City FC (16),0-1,?,Portsmouth FC (2)
?,(Mon) 20 Apr 1987 (16),Birmingham City FC (17),1-1,?,Reading FC (2)
?,(Fri) 19 Dec 1986 (50),Birmingham City FC (18),2-1,?,Sheffield United FC (2)
?,(Sat) 9 May 1987 (18),Birmingham City FC (19),0-2,?,Shrewsbury Town FC (2)
?,(Sat) 24 Jan 1987 (3),Birmingham City FC (20),0-0,?,Stoke City FC (2)
?,(Tue) 31 Mar 1987 (13),Birmingham City FC (21),2-0,?,Sunderland AFC (2)
?,(Sun) 12 Apr 1987 (14),Birmingham City FC (22),0-1,?,West Bromwich Albion FC (2)
?,(Sat) 11 Apr 1987 (14),Blackburn Rovers FC (3),4-2,?,Barnsley FC (23)
?,(Tue) 5 May 1987 (18),Blackburn Rovers FC (4),1-0,?,Birmingham City FC (23)
?,(Tue) 24 Mar 1987 (12),Blackburn Rovers FC (5),2-1,?,Bradford City AFC (3)
?,(Sat) 25 Apr 1987 (16),Blackburn Rovers FC (6),1-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 20 Sep 1986 (37),Blackburn Rovers FC (7),0-2,?,Crystal Palace FC (3)
?,(Fri) 17 Apr 1987 (15),Blackburn Rovers FC (8),3-1,?,Derby County FC (3)
?,(Sat) 17 Jan 1987 (2),Blackburn Rovers FC (9),2-2,?,Grimsby Town FC (3)
?,(Fri) 26 Dec 1986 (51),Blackburn Rovers FC (10),1-2,?,Huddersfield Town AFC (3)
?,(Sat) 15 Nov 1986 (45),Blackburn Rovers FC (11),0-2,?,Hull City AFC (3)
?,(Sat) 29 Nov 1986 (47),Blackburn Rovers FC (12),0-0,?,Ipswich Town FC (3)
?,(Sat) 23 Aug 1986 (33),Blackburn Rovers FC (13),2-1,?,Leeds United FC (3)
?,(Sat) 21 Feb 1987 (7),Blackburn Rovers FC (14),1-0,?,Millwall FC (3)
