Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Mar 1987 (12),Barnsley FC (1),2-2,?,Birmingham City (1)
?,(Sat) 1 Nov 1986 (43),Barnsley FC (2),1-1,?,Blackburn Rovers (1)
?,(Sat) 11 Oct 1986 (40),Barnsley FC (3),2-0,?,Bradford City (1)
?,(Sat) 14 Mar 1987 (10),Barnsley FC (4),3-1,?,Brighton & Hove Albion (1)
?,(Sat) 23 Aug 1986 (33),Barnsley FC (5),2-3,?,Crystal Palace FC (1)
?,(Sat) 15 Nov 1986 (45),Barnsley FC (6),0-1,?,Derby County (1)
?,(Tue) 24 Feb 1987 (8),Barnsley FC (7),1-0,?,Grimsby Town (1)
?,(Mon) 4 May 1987 (18),Barnsley FC (8),0-1,?,Huddersfield Town (1)
?,(Sat) 18 Apr 1987 (15),Barnsley FC (9),1-1,?,Hull City (1)
?,(Sat) 25 Apr 1987 (16),Barnsley FC (10),2-1,?,Ipswich Town (1)
?,(Tue) 2 Sep 1986 (35),Barnsley FC (11),0-1,?,Leeds United (1)
?,(Sat) 7 Feb 1987 (5),Barnsley FC (12),1-0,?,Millwall FC (1)
?,(Sat) 3 Jan 1987 (0),Barnsley FC (13),1-1,?,Oldham Athletic (1)
?,(Sat) 20 Sep 1986 (37),Barnsley FC (14),1-1,?,Plymouth Argyle (1)
?,(Sat) 6 Sep 1986 (35),Barnsley FC (15),0-2,?,Portsmouth FC (1)
?,(Sat) 4 Apr 1987 (13),Barnsley FC (16),2-0,?,Reading FC (1)
?,(Sat) 25 Oct 1986 (42),Barnsley FC (17),2-2,?,Sheffield United FC (1)
?,(Tue) 3 Mar 1987 (9),Barnsley FC (18),2-1,?,Shrewsbury Town (1)
?,(Fri) 26 Dec 1986 (51),Barnsley FC (19),0-2,?,Stoke City (1)
?,(Sat) 13 Dec 1986 (49),Barnsley FC (20),1-0,?,Sunderland AFC (1)
