Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1986 (33),Hull City AFC (1),2-0,?,West Bromwich Albion FC (1)
?,(Sat) 23 Aug 1986 (33),Blackburn Rovers FC (1),2-1,?,Leeds United FC (1)
?,(Sat) 23 Aug 1986 (33),Derby County FC (1),0-1,?,Oldham Athletic AFC (1)
?,(Sat) 23 Aug 1986 (33),Reading FC (1),0-1,?,Millwall FC (1)
?,(Sat) 23 Aug 1986 (33),Barnsley FC (1),2-3,?,Crystal Palace FC (1)
?,(Sat) 23 Aug 1986 (33),Sheffield United FC (1),1-1,?,Shrewsbury Town FC (1)
?,(Sat) 23 Aug 1986 (33),Brighton & Hove Albion FC (1),0-0,?,Portsmouth FC (1)
?,(Sat) 23 Aug 1986 (33),Huddersfield Town AFC (1),0-2,?,Sunderland AFC (1)
?,(Sat) 23 Aug 1986 (33),Stoke City FC (1),0-2,?,Birmingham City FC (1)
?,(Sat) 23 Aug 1986 (33),Ipswich Town FC (1),1-1,?,Grimsby Town FC (1)
?,(Sat) 23 Aug 1986 (33),Bradford City AFC (1),2-2,?,Plymouth Argyle FC (1)
?,(Mon) 25 Aug 1986 (34),Birmingham City FC (2),2-1,?,Bradford City AFC (2)
?,(Mon) 25 Aug 1986 (34),West Bromwich Albion FC (2),1-0,?,Sheffield United FC (2)
?,(Mon) 25 Aug 1986 (34),Leeds United FC (2),2-1,?,Stoke City FC (2)
?,(Mon) 25 Aug 1986 (34),Oldham Athletic AFC (2),2-0,?,Barnsley FC (2)
?,(Tue) 26 Aug 1986 (34),Millwall FC (2),0-1,?,Hull City AFC (2)
?,(Sat) 30 Aug 1986 (34),Oldham Athletic AFC (3),0-0,?,Hull City AFC (3)
?,(Sat) 30 Aug 1986 (34),Portsmouth FC (2),1-1,?,Ipswich Town FC (2)
?,(Sat) 30 Aug 1986 (34),Sunderland AFC (2),1-1,?,Brighton & Hove Albion FC (2)
?,(Sat) 30 Aug 1986 (34),Plymouth Argyle FC (2),1-0,?,Reading FC (2)
?,(Sat) 30 Aug 1986 (34),West Bromwich Albion FC (3),1-0,?,Huddersfield Town AFC (2)
?,(Sat) 30 Aug 1986 (34),Shrewsbury Town FC (2),0-1,?,Blackburn Rovers FC (2)
?,(Sat) 30 Aug 1986 (34),Crystal Palace FC (2),1-0,?,Stoke City FC (3)
?,(Sat) 30 Aug 1986 (34),Birmingham City FC (3),1-1,?,Derby County FC (2)
?,(Sat) 30 Aug 1986 (34),Millwall FC (3),1-0,?,Barnsley FC (3)
