Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 1987 (17),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 11 Apr 1987 (14),Arsenal FC (2),2-1,?,Charlton Athletic FC (1)
?,(Sat) 25 Oct 1986 (42),Arsenal FC (3),3-1,?,Chelsea FC (1)
?,(Sun) 18 Jan 1987 (2),Arsenal FC (4),0-0,?,Coventry City FC (1)
?,(Sat) 28 Mar 1987 (12),Arsenal FC (5),0-1,?,Everton FC (1)
?,(Mon) 20 Apr 1987 (16),Arsenal FC (6),4-1,?,Leicester City FC (1)
?,(Tue) 10 Mar 1987 (10),Arsenal FC (7),0-1,?,Liverpool FC (1)
?,(Sat) 20 Dec 1986 (50),Arsenal FC (8),3-0,?,Luton Town FC (1)
?,(Sat) 22 Nov 1986 (46),Arsenal FC (9),3-0,?,Manchester City FC (1)
?,(Sat) 23 Aug 1986 (33),Arsenal FC (10),1-0,?,Manchester United FC (1)
?,(Tue) 14 Apr 1987 (15),Arsenal FC (11),0-1,?,Newcastle United FC (1)
?,(Sat) 9 May 1987 (18),Arsenal FC (12),1-2,?,Norwich City FC (1)
?,(Tue) 17 Mar 1987 (11),Arsenal FC (13),0-0,?,Nottingham Forest FC (1)
?,(Sat) 20 Sep 1986 (37),Arsenal FC (14),0-0,?,Oxford United FC (1)
?,(Sat) 6 Dec 1986 (48),Arsenal FC (15),3-1,?,Queens Park Rangers FC (1)
?,(Tue) 2 Sep 1986 (35),Arsenal FC (16),2-0,?,Sheffield Wednesday FC (1)
?,(Sat) 27 Dec 1986 (51),Arsenal FC (17),1-0,?,Southampton FC (1)
?,(Sat) 6 Sep 1986 (35),Arsenal FC (18),0-0,?,Tottenham Hotspur FC (1)
?,(Sat) 11 Oct 1986 (40),Arsenal FC (19),3-1,?,Watford FC (1)
?,(Sat) 8 Nov 1986 (44),Arsenal FC (20),0-0,?,West Ham United FC (1)
?,(Thu) 1 Jan 1987 (0),Arsenal FC (21),3-1,?,Wimbledon FC (1)
?,(Sat) 29 Nov 1986 (47),Aston Villa FC (2),0-4,?,Arsenal FC (22)
?,(Fri) 26 Dec 1986 (51),Aston Villa FC (3),2-0,?,Charlton Athletic FC (2)
?,(Sat) 15 Nov 1986 (45),Aston Villa FC (4),0-0,?,Chelsea FC (2)
?,(Sat) 28 Mar 1987 (12),Aston Villa FC (5),1-0,?,Coventry City FC (2)
?,(Sat) 18 Apr 1987 (15),Aston Villa FC (6),0-1,?,Everton FC (2)
?,(Sat) 1 Nov 1986 (43),Aston Villa FC (7),2-0,?,Leicester City FC (2)
?,(Sat) 21 Feb 1987 (7),Aston Villa FC (8),2-2,?,Liverpool FC (2)
?,(Wed) 3 Sep 1986 (35),Aston Villa FC (9),2-1,?,Luton Town FC (2)
?,(Sat) 4 Apr 1987 (13),Aston Villa FC (10),0-0,?,Manchester City FC (2)
?,(Sat) 13 Dec 1986 (49),Aston Villa FC (11),3-3,?,Manchester United FC (2)
?,(Sat) 25 Oct 1986 (42),Aston Villa FC (12),2-0,?,Newcastle United FC (2)
?,(Sat) 20 Sep 1986 (37),Aston Villa FC (13),1-4,?,Norwich City FC (2)
