Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1986 (33),Aston Villa FC (1),0-3,?,Tottenham Hotspur FC (1)
?,(Sat) 23 Aug 1986 (33),Everton FC (1),2-0,?,Nottingham Forest FC (1)
?,(Sat) 23 Aug 1986 (33),Watford FC (1),3-0,?,Oxford United FC (1)
?,(Sat) 23 Aug 1986 (33),Leicester City FC (1),1-1,?,Luton Town FC (1)
?,(Sat) 23 Aug 1986 (33),Chelsea FC (1),0-0,?,Norwich City FC (1)
?,(Sat) 23 Aug 1986 (33),Charlton Athletic FC (1),1-1,?,Sheffield Wednesday FC (1)
?,(Sat) 23 Aug 1986 (33),West Ham United FC (1),1-0,?,Coventry City FC (1)
?,(Sat) 23 Aug 1986 (33),Manchester City FC (1),3-1,?,Wimbledon FC (1)
?,(Sat) 23 Aug 1986 (33),Newcastle United FC (1),0-2,?,Liverpool FC (1)
?,(Sat) 23 Aug 1986 (33),Arsenal FC (1),1-0,?,Manchester United FC (1)
?,(Sat) 23 Aug 1986 (33),Southampton FC (1),5-1,?,Queens Park Rangers FC (1)
?,(Mon) 25 Aug 1986 (34),Manchester United FC (2),2-3,?,West Ham United FC (2)
?,(Mon) 25 Aug 1986 (34),Tottenham Hotspur FC (2),1-1,?,Newcastle United FC (2)
?,(Mon) 25 Aug 1986 (34),Liverpool FC (2),0-0,?,Manchester City FC (2)
?,(Mon) 25 Aug 1986 (34),Oxford United FC (2),1-1,?,Chelsea FC (2)
?,(Mon) 25 Aug 1986 (34),Sheffield Wednesday FC (2),2-2,?,Everton FC (2)
?,(Tue) 26 Aug 1986 (34),Wimbledon FC (2),3-2,?,Aston Villa FC (2)
?,(Tue) 26 Aug 1986 (34),Queens Park Rangers FC (2),3-2,?,Watford FC (2)
?,(Tue) 26 Aug 1986 (34),Luton Town FC (2),2-1,?,Southampton FC (2)
?,(Tue) 26 Aug 1986 (34),Coventry City FC (2),2-1,?,Arsenal FC (2)
?,(Wed) 27 Aug 1986 (34),Nottingham Forest FC (2),4-0,?,Charlton Athletic FC (2)
?,(Sat) 30 Aug 1986 (34),Norwich City FC (2),4-3,?,Southampton FC (3)
?,(Sat) 30 Aug 1986 (34),Oxford United FC (3),0-0,?,West Ham United FC (3)
?,(Sat) 30 Aug 1986 (34),Luton Town FC (3),0-0,?,Newcastle United FC (3)
?,(Sat) 30 Aug 1986 (34),Manchester United FC (3),0-1,?,Charlton Athletic FC (3)
?,(Sat) 30 Aug 1986 (34),Wimbledon FC (3),1-0,?,Leicester City FC (2)
?,(Sat) 30 Aug 1986 (34),Coventry City FC (3),1-1,?,Everton FC (3)
?,(Sat) 30 Aug 1986 (34),Sheffield Wednesday FC (3),2-0,?,Chelsea FC (3)
