Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 1987 (17),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 11 Apr 1987 (14),Arsenal FC (2),2-1,?,Charlton Athletic (1)
?,(Sat) 25 Oct 1986 (42),Arsenal FC (3),3-1,?,Chelsea FC (1)
?,(Sun) 18 Jan 1987 (2),Arsenal FC (4),0-0,?,Coventry City (1)
?,(Sat) 28 Mar 1987 (12),Arsenal FC (5),0-1,?,Everton FC (1)
?,(Mon) 20 Apr 1987 (16),Arsenal FC (6),4-1,?,Leicester City (1)
?,(Tue) 10 Mar 1987 (10),Arsenal FC (7),0-1,?,Liverpool FC (1)
?,(Sat) 20 Dec 1986 (50),Arsenal FC (8),3-0,?,Luton Town (1)
?,(Sat) 22 Nov 1986 (46),Arsenal FC (9),3-0,?,Manchester City (1)
?,(Sat) 23 Aug 1986 (33),Arsenal FC (10),1-0,?,Manchester United (1)
?,(Tue) 14 Apr 1987 (15),Arsenal FC (11),0-1,?,Newcastle United (1)
?,(Sat) 9 May 1987 (18),Arsenal FC (12),1-2,?,Norwich City (1)
?,(Tue) 17 Mar 1987 (11),Arsenal FC (13),0-0,?,Nottingham Forest (1)
?,(Sat) 20 Sep 1986 (37),Arsenal FC (14),0-0,?,Oxford United (1)
?,(Sat) 6 Dec 1986 (48),Arsenal FC (15),3-1,?,Queens Park Rangers (1)
?,(Tue) 2 Sep 1986 (35),Arsenal FC (16),2-0,?,Sheffield Wednesday (1)
?,(Sat) 27 Dec 1986 (51),Arsenal FC (17),1-0,?,Southampton FC (1)
?,(Sat) 6 Sep 1986 (35),Arsenal FC (18),0-0,?,Tottenham Hotspur (1)
?,(Sat) 11 Oct 1986 (40),Arsenal FC (19),3-1,?,Watford FC (1)
?,(Sat) 8 Nov 1986 (44),Arsenal FC (20),0-0,?,West Ham United (1)
?,(Thu) 1 Jan 1987 (0),Arsenal FC (21),3-1,?,Wimbledon FC (1)
?,(Sat) 29 Nov 1986 (47),Aston Villa FC (2),0-4,?,Arsenal FC (22)
?,(Fri) 26 Dec 1986 (51),Aston Villa FC (3),2-0,?,Charlton Athletic (2)
?,(Sat) 15 Nov 1986 (45),Aston Villa FC (4),0-0,?,Chelsea FC (2)
?,(Sat) 28 Mar 1987 (12),Aston Villa FC (5),1-0,?,Coventry City (2)
?,(Sat) 18 Apr 1987 (15),Aston Villa FC (6),0-1,?,Everton FC (2)
?,(Sat) 1 Nov 1986 (43),Aston Villa FC (7),2-0,?,Leicester City (2)
?,(Sat) 21 Feb 1987 (7),Aston Villa FC (8),2-2,?,Liverpool FC (2)
?,(Wed) 3 Sep 1986 (35),Aston Villa FC (9),2-1,?,Luton Town (2)
?,(Sat) 4 Apr 1987 (13),Aston Villa FC (10),0-0,?,Manchester City (2)
?,(Sat) 13 Dec 1986 (49),Aston Villa FC (11),3-3,?,Manchester United (2)
?,(Sat) 25 Oct 1986 (42),Aston Villa FC (12),2-0,?,Newcastle United (2)
?,(Sat) 20 Sep 1986 (37),Aston Villa FC (13),1-4,?,Norwich City (2)
?,(Sat) 3 Jan 1987 (0),Aston Villa FC (14),0-0,?,Nottingham Forest (2)
?,(Sat) 6 Sep 1986 (35),Aston Villa FC (15),1-2,?,Oxford United (2)
?,(Sat) 7 Feb 1987 (5),Aston Villa FC (16),0-1,?,Queens Park Rangers (2)
?,(Mon) 4 May 1987 (18),Aston Villa FC (17),1-2,?,Sheffield Wednesday (2)
?,(Sat) 11 Oct 1986 (40),Aston Villa FC (18),3-1,?,Southampton FC (2)
?,(Sat) 23 Aug 1986 (33),Aston Villa FC (19),0-3,?,Tottenham Hotspur (2)
?,(Wed) 25 Mar 1987 (12),Aston Villa FC (20),1-1,?,Watford FC (2)
?,(Sat) 25 Apr 1987 (16),Aston Villa FC (21),4-0,?,West Ham United (2)
?,(Wed) 4 Mar 1987 (9),Aston Villa FC (22),0-0,?,Wimbledon FC (2)
?,(Sat) 1 Nov 1986 (43),Charlton Athletic (3),0-2,?,Arsenal FC (23)
?,(Mon) 20 Apr 1987 (16),Charlton Athletic (4),3-0,?,Aston Villa FC (23)
?,(Tue) 7 Apr 1987 (14),Charlton Athletic (5),0-0,?,Chelsea FC (3)
?,(Sat) 20 Sep 1986 (37),Charlton Athletic (6),1-1,?,Coventry City (3)
?,(Sat) 11 Oct 1986 (40),Charlton Athletic (7),3-2,?,Everton FC (3)
?,(Sat) 18 Oct 1986 (41),Charlton Athletic (8),2-0,?,Leicester City (3)
?,(Sat) 20 Dec 1986 (50),Charlton Athletic (9),0-0,?,Liverpool FC (3)
?,(Sat) 2 May 1987 (17),Charlton Athletic (10),0-1,?,Luton Town (3)
?,(Sun) 28 Dec 1986 (51),Charlton Athletic (11),5-0,?,Manchester City (3)
?,(Sat) 7 Feb 1987 (5),Charlton Athletic (12),0-0,?,Manchester United (3)
?,(Sat) 6 Dec 1986 (48),Charlton Athletic (13),1-1,?,Newcastle United (3)
?,(Sat) 6 Sep 1986 (35),Charlton Athletic (14),1-2,?,Norwich City (3)
?,(Sat) 31 Jan 1987 (4),Charlton Athletic (15),0-1,?,Nottingham Forest (3)
?,(Tue) 24 Mar 1987 (12),Charlton Athletic (16),0-0,?,Oxford United (3)
?,(Sat) 9 May 1987 (18),Charlton Athletic (17),2-1,?,Queens Park Rangers (3)
?,(Sat) 23 Aug 1986 (33),Charlton Athletic (18),1-1,?,Sheffield Wednesday (3)
?,(Sat) 22 Nov 1986 (46),Charlton Athletic (19),1-3,?,Southampton FC (3)
?,(Thu) 1 Jan 1987 (0),Charlton Athletic (20),0-2,?,Tottenham Hotspur (3)
?,(Sat) 4 Apr 1987 (13),Charlton Athletic (21),4-3,?,Watford FC (3)
?,(Sat) 7 Mar 1987 (9),Charlton Athletic (22),2-1,?,West Ham United (3)
?,(Tue) 2 Sep 1986 (35),Charlton Athletic (23),0-1,?,Wimbledon FC (3)
?,(Sat) 7 Mar 1987 (9),Chelsea FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 27 Dec 1986 (51),Chelsea FC (5),4-1,?,Aston Villa FC (24)
?,(Sat) 4 Oct 1986 (39),Chelsea FC (6),0-1,?,Charlton Athletic (24)
?,(Tue) 2 Sep 1986 (35),Chelsea FC (7),0-0,?,Coventry City (4)
?,(Sat) 4 Apr 1987 (13),Chelsea FC (8),1-2,?,Everton FC (4)
?,(Sat) 2 May 1987 (17),Chelsea FC (9),3-1,?,Leicester City (4)
?,(Sat) 9 May 1987 (18),Chelsea FC (10),3-3,?,Liverpool FC (4)
?,(Sat) 6 Sep 1986 (35),Chelsea FC (11),1-3,?,Luton Town (4)
?,(Sat) 18 Oct 1986 (41),Chelsea FC (12),2-1,?,Manchester City (4)
?,(Sat) 21 Feb 1987 (7),Chelsea FC (13),1-1,?,Manchester United (4)
?,(Sat) 22 Nov 1986 (46),Chelsea FC (14),1-3,?,Newcastle United (4)
?,(Sat) 23 Aug 1986 (33),Chelsea FC (15),0-0,?,Norwich City (4)
?,(Sat) 20 Sep 1986 (37),Chelsea FC (16),2-6,?,Nottingham Forest (4)
?,(Tue) 10 Feb 1987 (6),Chelsea FC (17),4-0,?,Oxford United (4)
?,(Thu) 1 Jan 1987 (0),Chelsea FC (18),3-1,?,Queens Park Rangers (4)
?,(Sat) 7 Feb 1987 (5),Chelsea FC (19),2-0,?,Sheffield Wednesday (4)
?,(Mon) 20 Apr 1987 (16),Chelsea FC (20),1-1,?,Southampton FC (4)
?,(Sat) 20 Dec 1986 (50),Chelsea FC (21),0-2,?,Tottenham Hotspur (4)
?,(Sat) 1 Nov 1986 (43),Chelsea FC (22),0-0,?,Watford FC (4)
?,(Sat) 21 Mar 1987 (11),Chelsea FC (23),1-0,?,West Ham United (4)
?,(Sat) 6 Dec 1986 (48),Chelsea FC (24),0-4,?,Wimbledon FC (4)
?,(Tue) 26 Aug 1986 (34),Coventry City (5),2-1,?,Arsenal FC (25)
?,(Sat) 4 Oct 1986 (39),Coventry City (6),0-1,?,Aston Villa FC (25)
?,(Sat) 28 Feb 1987 (8),Coventry City (7),2-1,?,Charlton Athletic (25)
?,(Sat) 14 Feb 1987 (6),Coventry City (8),3-0,?,Chelsea FC (25)
?,(Sat) 30 Aug 1986 (34),Coventry City (9),1-1,?,Everton FC (5)
?,(Sat) 6 Dec 1986 (48),Coventry City (10),1-0,?,Leicester City (5)
?,(Sat) 2 May 1987 (17),Coventry City (11),1-0,?,Liverpool FC (5)
?,(Thu) 1 Jan 1987 (0),Coventry City (12),0-1,?,Luton Town (5)
?,(Sun) 21 Dec 1986 (50),Coventry City (13),2-2,?,Manchester City (5)
?,(Wed) 6 May 1987 (18),Coventry City (14),1-1,?,Manchester United (5)
?,(Sat) 13 Sep 1986 (36),Coventry City (15),3-0,?,Newcastle United (5)
?,(Sat) 22 Nov 1986 (46),Coventry City (16),2-1,?,Norwich City (5)
?,(Sat) 8 Nov 1986 (44),Coventry City (17),1-0,?,Nottingham Forest (5)
?,(Fri) 20 Mar 1987 (11),Coventry City (18),3-0,?,Oxford United (5)
?,(Mon) 20 Apr 1987 (16),Coventry City (19),4-1,?,Queens Park Rangers (5)
?,(Sat) 7 Mar 1987 (9),Coventry City (20),1-0,?,Sheffield Wednesday (5)
?,(Sat) 9 May 1987 (18),Coventry City (21),1-1,?,Southampton FC (5)
?,(Sat) 27 Dec 1986 (51),Coventry City (22),4-3,?,Tottenham Hotspur (5)
?,(Sat) 27 Sep 1986 (38),Coventry City (23),1-0,?,Watford FC (5)
?,(Sat) 24 Jan 1987 (3),Coventry City (24),1-3,?,West Ham United (5)
?,(Sun) 19 Oct 1986 (41),Coventry City (25),1-0,?,Wimbledon FC (5)
?,(Sat) 4 Oct 1986 (39),Everton FC (6),0-1,?,Arsenal FC (26)
?,(Thu) 1 Jan 1987 (0),Everton FC (7),3-0,?,Aston Villa FC (26)
?,(Sat) 21 Mar 1987 (11),Everton FC (8),2-1,?,Charlton Athletic (26)
?,(Sat) 8 Nov 1986 (44),Everton FC (9),2-2,?,Chelsea FC (26)
?,(Sat) 7 Feb 1987 (5),Everton FC (10),3-1,?,Coventry City (26)
?,(Sun) 28 Dec 1986 (51),Everton FC (11),5-1,?,Leicester City (6)
?,(Sun) 23 Nov 1986 (46),Everton FC (12),0-0,?,Liverpool FC (6)
?,(Sat) 9 May 1987 (18),Everton FC (13),3-1,?,Luton Town (6)
?,(Sat) 2 May 1987 (17),Everton FC (14),0-0,?,Manchester City (6)
?,(Sun) 21 Sep 1986 (37),Everton FC (15),3-1,?,Manchester United (6)
?,(Mon) 20 Apr 1987 (16),Everton FC (16),3-0,?,Newcastle United (6)
?,(Sat) 6 Dec 1986 (48),Everton FC (17),4-0,?,Norwich City (6)
?,(Sat) 23 Aug 1986 (33),Everton FC (18),2-0,?,Nottingham Forest (6)
?,(Tue) 2 Sep 1986 (35),Everton FC (19),3-1,?,Oxford United (6)
?,(Sat) 6 Sep 1986 (35),Everton FC (20),0-0,?,Queens Park Rangers (6)
?,(Sat) 17 Jan 1987 (2),Everton FC (21),2-0,?,Sheffield Wednesday (6)
?,(Sat) 14 Mar 1987 (10),Everton FC (22),3-0,?,Southampton FC (6)
?,(Mon) 11 May 1987 (19),Everton FC (23),1-0,?,Tottenham Hotspur (6)
?,(Sat) 25 Oct 1986 (42),Everton FC (24),3-2,?,Watford FC (6)
?,(Sat) 11 Apr 1987 (14),Everton FC (25),4-0,?,West Ham United (6)
?,(Sat) 20 Dec 1986 (50),Everton FC (26),3-0,?,Wimbledon FC (6)
?,(Fri) 26 Dec 1986 (51),Leicester City (7),1-1,?,Arsenal FC (27)
?,(Sat) 11 Apr 1987 (14),Leicester City (8),1-1,?,Aston Villa FC (27)
?,(Sat) 14 Mar 1987 (10),Leicester City (9),1-0,?,Charlton Athletic (27)
?,(Sat) 29 Nov 1986 (47),Leicester City (10),2-2,?,Chelsea FC (27)
?,(Mon) 4 May 1987 (18),Leicester City (11),1-1,?,Coventry City (27)
?,(Sat) 15 Nov 1986 (45),Leicester City (12),0-2,?,Everton FC (27)
?,(Wed) 3 Sep 1986 (35),Leicester City (13),2-1,?,Liverpool FC (7)
?,(Sat) 23 Aug 1986 (33),Leicester City (14),1-1,?,Luton Town (7)
?,(Sat) 28 Mar 1987 (12),Leicester City (15),4-0,?,Manchester City (7)
?,(Sat) 6 Sep 1986 (35),Leicester City (16),1-1,?,Manchester United (7)
?,(Sat) 8 Nov 1986 (44),Leicester City (17),1-1,?,Newcastle United (7)
?,(Sat) 21 Feb 1987 (7),Leicester City (18),0-2,?,Norwich City (7)
?,(Sat) 11 Oct 1986 (40),Leicester City (19),3-1,?,Nottingham Forest (7)
?,(Sun) 14 Dec 1986 (49),Leicester City (20),2-0,?,Oxford United (7)
?,(Wed) 25 Mar 1987 (12),Leicester City (21),4-1,?,Queens Park Rangers (7)
?,(Sat) 3 Jan 1987 (0),Leicester City (22),6-1,?,Sheffield Wednesday (7)
?,(Sat) 25 Oct 1986 (42),Leicester City (23),2-3,?,Southampton FC (7)
?,(Sat) 20 Sep 1986 (37),Leicester City (24),1-2,?,Tottenham Hotspur (7)
?,(Sat) 25 Apr 1987 (16),Leicester City (25),1-2,?,Watford FC (7)
?,(Sat) 18 Apr 1987 (15),Leicester City (26),2-0,?,West Ham United (7)
?,(Sat) 7 Feb 1987 (5),Leicester City (27),3-1,?,Wimbledon FC (7)
?,(Sat) 30 Aug 1986 (34),Liverpool FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 27 Sep 1986 (38),Liverpool FC (9),3-3,?,Aston Villa FC (28)
?,(Sat) 13 Sep 1986 (36),Liverpool FC (10),2-0,?,Charlton Athletic (28)
?,(Sun) 14 Dec 1986 (49),Liverpool FC (11),3-0,?,Chelsea FC (28)
?,(Sat) 29 Nov 1986 (47),Liverpool FC (12),2-0,?,Coventry City (28)
?,(Sat) 25 Apr 1987 (16),Liverpool FC (13),3-1,?,Everton FC (28)
?,(Sat) 14 Feb 1987 (6),Liverpool FC (14),4-3,?,Leicester City (28)
?,(Sat) 7 Mar 1987 (9),Liverpool FC (15),2-0,?,Luton Town (8)
?,(Mon) 25 Aug 1986 (34),Liverpool FC (16),0-0,?,Manchester City (8)
?,(Fri) 26 Dec 1986 (51),Liverpool FC (17),0-1,?,Manchester United (8)
?,(Sat) 24 Jan 1987 (3),Liverpool FC (18),2-0,?,Newcastle United (8)
