Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1904 (2),Aston Villa FC (1),1-1,?,Birmingham City (1)
?,(Sat) 12 Dec 1903 (49),Aston Villa FC (2),2-3,?,Blackburn Rovers (1)
?,(Sat) 2 Apr 1904 (13),Aston Villa FC (3),0-2,?,Bury FC (1)
?,(Sat) 10 Oct 1903 (40),Aston Villa FC (4),3-0,?,Derby County (1)
?,(Sat) 26 Sep 1903 (38),Aston Villa FC (5),3-1,?,Everton FC (1)
?,(Sat) 28 Nov 1903 (47),Aston Villa FC (6),2-1,?,Liverpool FC (1)
?,(Sat) 13 Feb 1904 (6),Aston Villa FC (7),0-1,?,Manchester City (1)
?,(Sat) 19 Mar 1904 (11),Aston Villa FC (8),2-1,?,Middlesbrough FC (1)
?,(Sat) 7 Nov 1903 (44),Aston Villa FC (9),3-1,?,Newcastle United (1)
?,(Sat) 16 Apr 1904 (15),Aston Villa FC (10),3-1,?,Nottingham Forest (1)
?,(Sat) 24 Oct 1903 (42),Aston Villa FC (11),4-0,?,Notts County FC (1)
?,(Sat) 27 Feb 1904 (8),Aston Villa FC (12),6-1,?,Sheffield United FC (1)
?,(Sat) 26 Dec 1903 (51),Aston Villa FC (13),2-1,?,Sheffield Wednesday (1)
?,(Sat) 30 Jan 1904 (4),Aston Villa FC (14),3-1,?,Stoke City (1)
?,(Sat) 2 Jan 1904 (0),Aston Villa FC (15),2-0,?,Sunderland AFC (1)
?,(Sat) 12 Sep 1903 (36),Aston Villa FC (16),3-1,?,West Bromwich Albion (1)
?,(Sat) 14 Nov 1903 (45),Aston Villa FC (17),2-0,?,Wolverhampton Wanderers (1)
?,(Sat) 19 Sep 1903 (37),Birmingham City (2),2-2,?,Aston Villa FC (18)
?,(Sat) 17 Oct 1903 (41),Birmingham City (3),2-1,?,Blackburn Rovers (2)
?,(Mon) 4 Apr 1904 (14),Birmingham City (4),1-0,?,Bury FC (2)
?,(Sat) 9 Apr 1904 (14),Birmingham City (5),1-0,?,Derby County (2)
?,(Sat) 26 Mar 1904 (12),Birmingham City (6),1-1,?,Everton FC (2)
?,(Sat) 3 Oct 1903 (39),Birmingham City (7),1-2,?,Liverpool FC (2)
?,(Sat) 19 Dec 1903 (50),Birmingham City (8),0-3,?,Manchester City (2)
?,(Sat) 23 Jan 1904 (3),Birmingham City (9),2-2,?,Middlesbrough FC (2)
?,(Sat) 9 Jan 1904 (1),Birmingham City (10),3-0,?,Newcastle United (2)
?,(Mon) 7 Sep 1903 (36),Birmingham City (11),3-3,?,Nottingham Forest (2)
?,(Sat) 23 Apr 1904 (16),Birmingham City (12),2-0,?,Notts County FC (2)
?,(Sat) 5 Sep 1903 (35),Birmingham City (13),1-3,?,Sheffield United FC (2)
?,(Sat) 31 Oct 1903 (43),Birmingham City (14),0-0,?,Sheffield Wednesday (2)
?,(Sat) 5 Dec 1903 (48),Birmingham City (15),1-0,?,Stoke City (2)
?,(Sat) 5 Mar 1904 (9),Birmingham City (16),2-1,?,Sunderland AFC (2)
?,(Sat) 14 Nov 1903 (45),Birmingham City (17),0-1,?,West Bromwich Albion (2)
?,(Sat) 19 Mar 1904 (11),Birmingham City (18),3-0,?,Wolverhampton Wanderers (2)
?,(Sat) 9 Apr 1904 (14),Blackburn Rovers (3),0-3,?,Aston Villa FC (19)
?,(Sat) 13 Feb 1904 (6),Blackburn Rovers (4),1-1,?,Birmingham City (19)
?,(Sat) 5 Sep 1903 (35),Blackburn Rovers (5),2-2,?,Bury FC (3)
?,(Sat) 7 Nov 1903 (44),Blackburn Rovers (6),2-1,?,Derby County (3)
?,(Sat) 24 Oct 1903 (42),Blackburn Rovers (7),0-2,?,Everton FC (3)
?,(Sat) 23 Apr 1904 (16),Blackburn Rovers (8),2-3,?,Liverpool FC (3)
?,(Sat) 12 Mar 1904 (10),Blackburn Rovers (9),2-5,?,Manchester City (3)
?,(Sat) 19 Dec 1903 (50),Blackburn Rovers (10),1-1,?,Middlesbrough FC (3)
?,(Sat) 5 Dec 1903 (48),Blackburn Rovers (11),4-0,?,Newcastle United (3)
?,(Fri) 1 Jan 1904 (0),Blackburn Rovers (12),3-1,?,Nottingham Forest (3)
?,(Sat) 21 Nov 1903 (46),Blackburn Rovers (13),3-0,?,Notts County FC (3)
?,(Sat) 26 Mar 1904 (12),Blackburn Rovers (14),3-0,?,Sheffield United FC (3)
?,(Sat) 26 Sep 1903 (38),Blackburn Rovers (15),0-0,?,Sheffield Wednesday (3)
?,(Fri) 25 Dec 1903 (51),Blackburn Rovers (16),2-0,?,Stoke City (3)
?,(Sat) 30 Jan 1904 (4),Blackburn Rovers (17),1-3,?,Sunderland AFC (3)
?,(Sat) 10 Oct 1903 (40),Blackburn Rovers (18),2-0,?,West Bromwich Albion (3)
?,(Sat) 9 Jan 1904 (1),Blackburn Rovers (19),1-1,?,Wolverhampton Wanderers (3)
?,(Sat) 5 Dec 1903 (48),Bury FC (4),2-2,?,Aston Villa FC (20)
?,(Sat) 10 Oct 1903 (40),Bury FC (5),1-0,?,Birmingham City (20)
?,(Sat) 2 Jan 1904 (0),Bury FC (6),3-0,?,Blackburn Rovers (20)
?,(Sat) 27 Feb 1904 (8),Bury FC (7),2-2,?,Derby County (4)
?,(Sat) 13 Feb 1904 (6),Bury FC (8),0-0,?,Everton FC (4)
?,(Sat) 19 Dec 1903 (50),Bury FC (9),2-2,?,Liverpool FC (4)
?,(Sat) 7 Nov 1903 (44),Bury FC (10),1-3,?,Manchester City (4)
?,(Sat) 9 Apr 1904 (14),Bury FC (11),1-1,?,Middlesbrough FC (4)
?,(Sat) 26 Mar 1904 (12),Bury FC (12),0-3,?,Newcastle United (4)
?,(Sat) 12 Sep 1903 (36),Bury FC (13),2-2,?,Nottingham Forest (4)
?,(Fri) 1 Jan 1904 (0),Bury FC (14),3-0,?,Notts County FC (4)
?,(Sat) 21 Nov 1903 (46),Bury FC (15),0-1,?,Sheffield United FC (4)
?,(Sat) 16 Jan 1904 (2),Bury FC (16),1-0,?,Sheffield Wednesday (4)
?,(Sat) 24 Oct 1903 (42),Bury FC (17),2-2,?,Stoke City (4)
?,(Sat) 26 Sep 1903 (38),Bury FC (18),3-1,?,Sunderland AFC (4)
?,(Sat) 30 Jan 1904 (4),Bury FC (19),2-1,?,West Bromwich Albion (4)
?,(Sat) 23 Apr 1904 (16),Bury FC (20),0-0,?,Wolverhampton Wanderers (4)
?,(Mon) 28 Dec 1903 (52),Derby County (5),2-2,?,Aston Villa FC (21)
?,(Tue) 1 Sep 1903 (35),Derby County (6),4-1,?,Birmingham City (21)
?,(Mon) 11 Apr 1904 (15),Derby County (7),3-0,?,Blackburn Rovers (21)
?,(Sat) 31 Oct 1903 (43),Derby County (8),2-2,?,Bury FC (21)
?,(Sat) 16 Apr 1904 (15),Derby County (9),0-1,?,Everton FC (5)
?,(Fri) 25 Dec 1903 (51),Derby County (10),2-0,?,Liverpool FC (5)
?,(Sat) 9 Jan 1904 (1),Derby County (11),2-3,?,Manchester City (5)
?,(Sat) 17 Oct 1903 (41),Derby County (12),2-2,?,Middlesbrough FC (5)
?,(Sat) 3 Oct 1903 (39),Derby County (13),1-3,?,Newcastle United (5)
?,(Sat) 14 Nov 1903 (45),Derby County (14),2-6,?,Nottingham Forest (5)
?,(Sat) 19 Sep 1903 (37),Derby County (15),0-1,?,Notts County FC (5)
?,(Sat) 23 Jan 1904 (3),Derby County (16),3-5,?,Sheffield United FC (5)
?,(Sat) 30 Apr 1904 (17),Derby County (17),0-2,?,Sheffield Wednesday (5)
?,(Sat) 26 Dec 1903 (51),Derby County (18),5-0,?,Stoke City (5)
?,(Sat) 28 Nov 1903 (47),Derby County (19),7-2,?,Sunderland AFC (5)
?,(Sat) 2 Apr 1904 (13),Derby County (20),4-2,?,West Bromwich Albion (5)
?,(Sat) 5 Sep 1903 (35),Derby County (21),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 23 Jan 1904 (3),Everton FC (6),1-0,?,Aston Villa FC (22)
?,(Sat) 28 Nov 1903 (47),Everton FC (7),5-1,?,Birmingham City (22)
?,(Tue) 1 Sep 1903 (35),Everton FC (8),3-1,?,Blackburn Rovers (22)
?,(Sat) 17 Oct 1903 (41),Everton FC (9),2-1,?,Bury FC (22)
?,(Sat) 19 Dec 1903 (50),Everton FC (10),0-1,?,Derby County (22)
?,(Fri) 1 Apr 1904 (13),Everton FC (11),5-2,?,Liverpool FC (6)
?,(Mon) 25 Apr 1904 (17),Everton FC (12),1-0,?,Manchester City (6)
?,(Sat) 3 Oct 1903 (39),Everton FC (13),2-0,?,Middlesbrough FC (6)
?,(Sat) 19 Sep 1903 (37),Everton FC (14),4-1,?,Newcastle United (6)
?,(Sat) 31 Oct 1903 (43),Everton FC (15),0-2,?,Nottingham Forest (6)
?,(Sat) 5 Sep 1903 (35),Everton FC (16),3-1,?,Notts County FC (6)
?,(Sat) 9 Jan 1904 (1),Everton FC (17),2-0,?,Sheffield United FC (6)
?,(Mon) 4 Apr 1904 (14),Everton FC (18),2-0,?,Sheffield Wednesday (6)
?,(Sat) 9 Apr 1904 (14),Everton FC (19),0-1,?,Stoke City (6)
?,(Sat) 14 Nov 1903 (45),Everton FC (20),0-1,?,Sunderland AFC (6)
?,(Mon) 18 Apr 1904 (16),Everton FC (21),4-0,?,West Bromwich Albion (6)
?,(Sat) 2 Apr 1904 (13),Everton FC (22),2-0,?,Wolverhampton Wanderers (6)
?,(Sat) 26 Mar 1904 (12),Liverpool FC (7),1-1,?,Aston Villa FC (23)
