Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1904 (2),Aston Villa FC (1),1-1,?,Birmingham City FC (1)
?,(Sat) 12 Dec 1903 (49),Aston Villa FC (2),2-3,?,Blackburn Rovers FC (1)
?,(Sat) 2 Apr 1904 (13),Aston Villa FC (3),0-2,?,Bury FC (1)
?,(Sat) 10 Oct 1903 (40),Aston Villa FC (4),3-0,?,Derby County FC (1)
?,(Sat) 26 Sep 1903 (38),Aston Villa FC (5),3-1,?,Everton FC (1)
?,(Sat) 28 Nov 1903 (47),Aston Villa FC (6),2-1,?,Liverpool FC (1)
?,(Sat) 13 Feb 1904 (6),Aston Villa FC (7),0-1,?,Manchester City FC (1)
?,(Sat) 19 Mar 1904 (11),Aston Villa FC (8),2-1,?,Middlesbrough FC (1)
?,(Sat) 7 Nov 1903 (44),Aston Villa FC (9),3-1,?,Newcastle United FC (1)
?,(Sat) 16 Apr 1904 (15),Aston Villa FC (10),3-1,?,Nottingham Forest FC (1)
?,(Sat) 24 Oct 1903 (42),Aston Villa FC (11),4-0,?,Notts County FC (1)
?,(Sat) 27 Feb 1904 (8),Aston Villa FC (12),6-1,?,Sheffield United FC (1)
?,(Sat) 26 Dec 1903 (51),Aston Villa FC (13),2-1,?,Sheffield Wednesday FC (1)
?,(Sat) 30 Jan 1904 (4),Aston Villa FC (14),3-1,?,Stoke City FC (1)
?,(Sat) 2 Jan 1904 (0),Aston Villa FC (15),2-0,?,Sunderland AFC (1)
?,(Sat) 12 Sep 1903 (36),Aston Villa FC (16),3-1,?,West Bromwich Albion FC (1)
?,(Sat) 14 Nov 1903 (45),Aston Villa FC (17),2-0,?,Wolverhampton Wanderers FC (1)
?,(Sat) 19 Sep 1903 (37),Birmingham City FC (2),2-2,?,Aston Villa FC (18)
?,(Sat) 17 Oct 1903 (41),Birmingham City FC (3),2-1,?,Blackburn Rovers FC (2)
?,(Mon) 4 Apr 1904 (14),Birmingham City FC (4),1-0,?,Bury FC (2)
?,(Sat) 9 Apr 1904 (14),Birmingham City FC (5),1-0,?,Derby County FC (2)
?,(Sat) 26 Mar 1904 (12),Birmingham City FC (6),1-1,?,Everton FC (2)
?,(Sat) 3 Oct 1903 (39),Birmingham City FC (7),1-2,?,Liverpool FC (2)
?,(Sat) 19 Dec 1903 (50),Birmingham City FC (8),0-3,?,Manchester City FC (2)
?,(Sat) 23 Jan 1904 (3),Birmingham City FC (9),2-2,?,Middlesbrough FC (2)
?,(Sat) 9 Jan 1904 (1),Birmingham City FC (10),3-0,?,Newcastle United FC (2)
?,(Mon) 7 Sep 1903 (36),Birmingham City FC (11),3-3,?,Nottingham Forest FC (2)
?,(Sat) 23 Apr 1904 (16),Birmingham City FC (12),2-0,?,Notts County FC (2)
?,(Sat) 5 Sep 1903 (35),Birmingham City FC (13),1-3,?,Sheffield United FC (2)
?,(Sat) 31 Oct 1903 (43),Birmingham City FC (14),0-0,?,Sheffield Wednesday FC (2)
?,(Sat) 5 Dec 1903 (48),Birmingham City FC (15),1-0,?,Stoke City FC (2)
?,(Sat) 5 Mar 1904 (9),Birmingham City FC (16),2-1,?,Sunderland AFC (2)
?,(Sat) 14 Nov 1903 (45),Birmingham City FC (17),0-1,?,West Bromwich Albion FC (2)
?,(Sat) 19 Mar 1904 (11),Birmingham City FC (18),3-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 9 Apr 1904 (14),Blackburn Rovers FC (3),0-3,?,Aston Villa FC (19)
?,(Sat) 13 Feb 1904 (6),Blackburn Rovers FC (4),1-1,?,Birmingham City FC (19)
?,(Sat) 5 Sep 1903 (35),Blackburn Rovers FC (5),2-2,?,Bury FC (3)
?,(Sat) 7 Nov 1903 (44),Blackburn Rovers FC (6),2-1,?,Derby County FC (3)
?,(Sat) 24 Oct 1903 (42),Blackburn Rovers FC (7),0-2,?,Everton FC (3)
?,(Sat) 23 Apr 1904 (16),Blackburn Rovers FC (8),2-3,?,Liverpool FC (3)
?,(Sat) 12 Mar 1904 (10),Blackburn Rovers FC (9),2-5,?,Manchester City FC (3)
?,(Sat) 19 Dec 1903 (50),Blackburn Rovers FC (10),1-1,?,Middlesbrough FC (3)
?,(Sat) 5 Dec 1903 (48),Blackburn Rovers FC (11),4-0,?,Newcastle United FC (3)
?,(Fri) 1 Jan 1904 (0),Blackburn Rovers FC (12),3-1,?,Nottingham Forest FC (3)
?,(Sat) 21 Nov 1903 (46),Blackburn Rovers FC (13),3-0,?,Notts County FC (3)
?,(Sat) 26 Mar 1904 (12),Blackburn Rovers FC (14),3-0,?,Sheffield United FC (3)
?,(Sat) 26 Sep 1903 (38),Blackburn Rovers FC (15),0-0,?,Sheffield Wednesday FC (3)
?,(Fri) 25 Dec 1903 (51),Blackburn Rovers FC (16),2-0,?,Stoke City FC (3)
?,(Sat) 30 Jan 1904 (4),Blackburn Rovers FC (17),1-3,?,Sunderland AFC (3)
?,(Sat) 10 Oct 1903 (40),Blackburn Rovers FC (18),2-0,?,West Bromwich Albion FC (3)
?,(Sat) 9 Jan 1904 (1),Blackburn Rovers FC (19),1-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 5 Dec 1903 (48),Bury FC (4),2-2,?,Aston Villa FC (20)
?,(Sat) 10 Oct 1903 (40),Bury FC (5),1-0,?,Birmingham City FC (20)
?,(Sat) 2 Jan 1904 (0),Bury FC (6),3-0,?,Blackburn Rovers FC (20)
?,(Sat) 27 Feb 1904 (8),Bury FC (7),2-2,?,Derby County FC (4)
?,(Sat) 13 Feb 1904 (6),Bury FC (8),0-0,?,Everton FC (4)
?,(Sat) 19 Dec 1903 (50),Bury FC (9),2-2,?,Liverpool FC (4)
?,(Sat) 7 Nov 1903 (44),Bury FC (10),1-3,?,Manchester City FC (4)
?,(Sat) 9 Apr 1904 (14),Bury FC (11),1-1,?,Middlesbrough FC (4)
?,(Sat) 26 Mar 1904 (12),Bury FC (12),0-3,?,Newcastle United FC (4)
?,(Sat) 12 Sep 1903 (36),Bury FC (13),2-2,?,Nottingham Forest FC (4)
?,(Fri) 1 Jan 1904 (0),Bury FC (14),3-0,?,Notts County FC (4)
?,(Sat) 21 Nov 1903 (46),Bury FC (15),0-1,?,Sheffield United FC (4)
?,(Sat) 16 Jan 1904 (2),Bury FC (16),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 24 Oct 1903 (42),Bury FC (17),2-2,?,Stoke City FC (4)
?,(Sat) 26 Sep 1903 (38),Bury FC (18),3-1,?,Sunderland AFC (4)
?,(Sat) 30 Jan 1904 (4),Bury FC (19),2-1,?,West Bromwich Albion FC (4)
?,(Sat) 23 Apr 1904 (16),Bury FC (20),0-0,?,Wolverhampton Wanderers FC (4)
?,(Mon) 28 Dec 1903 (52),Derby County FC (5),2-2,?,Aston Villa FC (21)
?,(Tue) 1 Sep 1903 (35),Derby County FC (6),4-1,?,Birmingham City FC (21)
?,(Mon) 11 Apr 1904 (15),Derby County FC (7),3-0,?,Blackburn Rovers FC (21)
?,(Sat) 31 Oct 1903 (43),Derby County FC (8),2-2,?,Bury FC (21)
?,(Sat) 16 Apr 1904 (15),Derby County FC (9),0-1,?,Everton FC (5)
?,(Fri) 25 Dec 1903 (51),Derby County FC (10),2-0,?,Liverpool FC (5)
?,(Sat) 9 Jan 1904 (1),Derby County FC (11),2-3,?,Manchester City FC (5)
?,(Sat) 17 Oct 1903 (41),Derby County FC (12),2-2,?,Middlesbrough FC (5)
?,(Sat) 3 Oct 1903 (39),Derby County FC (13),1-3,?,Newcastle United FC (5)
?,(Sat) 14 Nov 1903 (45),Derby County FC (14),2-6,?,Nottingham Forest FC (5)
?,(Sat) 19 Sep 1903 (37),Derby County FC (15),0-1,?,Notts County FC (5)
?,(Sat) 23 Jan 1904 (3),Derby County FC (16),3-5,?,Sheffield United FC (5)
?,(Sat) 30 Apr 1904 (17),Derby County FC (17),0-2,?,Sheffield Wednesday FC (5)
?,(Sat) 26 Dec 1903 (51),Derby County FC (18),5-0,?,Stoke City FC (5)
?,(Sat) 28 Nov 1903 (47),Derby County FC (19),7-2,?,Sunderland AFC (5)
?,(Sat) 2 Apr 1904 (13),Derby County FC (20),4-2,?,West Bromwich Albion FC (5)
?,(Sat) 5 Sep 1903 (35),Derby County FC (21),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 23 Jan 1904 (3),Everton FC (6),1-0,?,Aston Villa FC (22)
?,(Sat) 28 Nov 1903 (47),Everton FC (7),5-1,?,Birmingham City FC (22)
?,(Tue) 1 Sep 1903 (35),Everton FC (8),3-1,?,Blackburn Rovers FC (22)
?,(Sat) 17 Oct 1903 (41),Everton FC (9),2-1,?,Bury FC (22)
?,(Sat) 19 Dec 1903 (50),Everton FC (10),0-1,?,Derby County FC (22)
?,(Fri) 1 Apr 1904 (13),Everton FC (11),5-2,?,Liverpool FC (6)
?,(Mon) 25 Apr 1904 (17),Everton FC (12),1-0,?,Manchester City FC (6)
?,(Sat) 3 Oct 1903 (39),Everton FC (13),2-0,?,Middlesbrough FC (6)
?,(Sat) 19 Sep 1903 (37),Everton FC (14),4-1,?,Newcastle United FC (6)
?,(Sat) 31 Oct 1903 (43),Everton FC (15),0-2,?,Nottingham Forest FC (6)
?,(Sat) 5 Sep 1903 (35),Everton FC (16),3-1,?,Notts County FC (6)
?,(Sat) 9 Jan 1904 (1),Everton FC (17),2-0,?,Sheffield United FC (6)
?,(Mon) 4 Apr 1904 (14),Everton FC (18),2-0,?,Sheffield Wednesday FC (6)
?,(Sat) 9 Apr 1904 (14),Everton FC (19),0-1,?,Stoke City FC (6)
?,(Sat) 14 Nov 1903 (45),Everton FC (20),0-1,?,Sunderland AFC (6)
?,(Mon) 18 Apr 1904 (16),Everton FC (21),4-0,?,West Bromwich Albion FC (6)
?,(Sat) 2 Apr 1904 (13),Everton FC (22),2-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 26 Mar 1904 (12),Liverpool FC (7),1-1,?,Aston Villa FC (23)
?,(Sat) 30 Jan 1904 (4),Liverpool FC (8),0-2,?,Birmingham City FC (23)
?,(Sat) 26 Dec 1903 (51),Liverpool FC (9),1-2,?,Blackburn Rovers FC (23)
?,(Sat) 16 Apr 1904 (15),Liverpool FC (10),3-0,?,Bury FC (23)
?,(Sat) 24 Oct 1903 (42),Liverpool FC (11),3-1,?,Derby County FC (23)
?,(Sat) 10 Oct 1903 (40),Liverpool FC (12),2-2,?,Everton FC (23)
?,(Sat) 27 Feb 1904 (8),Liverpool FC (13),2-2,?,Manchester City FC (7)
?,(Mon) 22 Feb 1904 (8),Liverpool FC (14),1-0,?,Middlesbrough FC (7)
?,(Sat) 21 Nov 1903 (46),Liverpool FC (15),1-0,?,Newcastle United FC (7)
?,(Sat) 2 Jan 1904 (0),Liverpool FC (16),0-0,?,Nottingham Forest FC (7)
?,(Sat) 7 Nov 1903 (44),Liverpool FC (17),2-1,?,Notts County FC (7)
?,(Sat) 12 Mar 1904 (10),Liverpool FC (18),3-0,?,Sheffield United FC (7)
?,(Sat) 12 Sep 1903 (36),Liverpool FC (19),1-3,?,Sheffield Wednesday FC (7)
?,(Sat) 13 Feb 1904 (6),Liverpool FC (20),0-0,?,Stoke City FC (7)
?,(Sat) 16 Jan 1904 (2),Liverpool FC (21),2-1,?,Sunderland AFC (7)
?,(Sat) 26 Sep 1903 (38),Liverpool FC (22),1-3,?,West Bromwich Albion FC (7)
?,(Sat) 12 Dec 1903 (49),Liverpool FC (23),1-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 17 Oct 1903 (41),Manchester City FC (8),1-0,?,Aston Villa FC (24)
?,(Sat) 16 Apr 1904 (15),Manchester City FC (9),4-0,?,Birmingham City FC (24)
?,(Sat) 14 Nov 1903 (45),Manchester City FC (10),1-0,?,Blackburn Rovers FC (24)
?,(Mon) 11 Apr 1904 (15),Manchester City FC (11),3-0,?,Bury FC (24)
?,(Sat) 12 Sep 1903 (36),Manchester City FC (12),2-1,?,Derby County FC (24)
?,(Sat) 26 Dec 1903 (51),Manchester City FC (13),1-3,?,Everton FC (24)
?,(Sat) 31 Oct 1903 (43),Manchester City FC (14),3-2,?,Liverpool FC (24)
?,(Fri) 1 Jan 1904 (0),Manchester City FC (15),1-1,?,Middlesbrough FC (8)
?,(Fri) 1 Apr 1904 (13),Manchester City FC (16),1-3,?,Newcastle United FC (8)
?,(Wed) 13 Apr 1904 (15),Manchester City FC (17),0-0,?,Nottingham Forest FC (8)
?,(Sat) 23 Jan 1904 (3),Manchester City FC (18),3-0,?,Notts County FC (8)
?,(Sat) 3 Oct 1903 (39),Manchester City FC (19),0-1,?,Sheffield United FC (8)
?,(Sat) 28 Nov 1903 (47),Manchester City FC (20),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 2 Jan 1904 (0),Manchester City FC (21),2-2,?,Stoke City FC (8)
?,(Sat) 2 Apr 1904 (13),Manchester City FC (22),2-1,?,Sunderland AFC (8)
?,(Sat) 12 Dec 1903 (49),Manchester City FC (23),6-3,?,West Bromwich Albion FC (8)
?,(Sat) 19 Sep 1903 (37),Manchester City FC (24),4-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 21 Nov 1903 (46),Middlesbrough FC (9),2-1,?,Aston Villa FC (25)
?,(Sat) 26 Sep 1903 (38),Middlesbrough FC (10),3-1,?,Birmingham City FC (25)
?,(Sat) 16 Apr 1904 (15),Middlesbrough FC (11),0-2,?,Blackburn Rovers FC (25)
?,(Sat) 12 Dec 1903 (49),Middlesbrough FC (12),1-0,?,Bury FC (25)
?,(Sat) 13 Feb 1904 (6),Middlesbrough FC (13),0-0,?,Derby County FC (25)
?,(Sat) 30 Jan 1904 (4),Middlesbrough FC (14),3-0,?,Everton FC (25)
?,(Sat) 2 Apr 1904 (13),Middlesbrough FC (15),1-0,?,Liverpool FC (25)
?,(Sat) 24 Oct 1903 (42),Middlesbrough FC (16),6-0,?,Manchester City FC (25)
?,(Sat) 12 Mar 1904 (10),Middlesbrough FC (17),1-3,?,Newcastle United FC (9)
?,(Sat) 26 Dec 1903 (51),Middlesbrough FC (18),1-1,?,Nottingham Forest FC (9)
?,(Sat) 27 Feb 1904 (8),Middlesbrough FC (19),1-0,?,Notts County FC (9)
?,(Sat) 7 Nov 1903 (44),Middlesbrough FC (20),4-1,?,Sheffield United FC (9)
?,(Sat) 2 Jan 1904 (0),Middlesbrough FC (21),0-1,?,Sheffield Wednesday FC (9)
?,(Sat) 10 Oct 1903 (40),Middlesbrough FC (22),2-0,?,Stoke City FC (9)
?,(Sat) 12 Sep 1903 (36),Middlesbrough FC (23),2-3,?,Sunderland AFC (9)
?,(Sat) 16 Jan 1904 (2),Middlesbrough FC (24),2-2,?,West Bromwich Albion FC (9)
?,(Sat) 28 Nov 1903 (47),Middlesbrough FC (25),1-2,?,Wolverhampton Wanderers FC (9)
?,(Wed) 2 Sep 1903 (35),Newcastle United FC (10),1-1,?,Aston Villa FC (26)
?,(Sat) 12 Sep 1903 (36),Newcastle United FC (11),3-1,?,Birmingham City FC (26)
?,(Sat) 2 Apr 1904 (13),Newcastle United FC (12),2-1,?,Blackburn Rovers FC (26)
?,(Sat) 28 Nov 1903 (47),Newcastle United FC (13),3-2,?,Bury FC (26)
?,(Sat) 30 Jan 1904 (4),Newcastle United FC (14),0-0,?,Derby County FC (26)
?,(Sat) 16 Jan 1904 (2),Newcastle United FC (15),1-0,?,Everton FC (26)
?,(Sat) 19 Mar 1904 (11),Newcastle United FC (16),1-1,?,Liverpool FC (26)
?,(Sat) 10 Oct 1903 (40),Newcastle United FC (17),1-0,?,Manchester City FC (26)
?,(Sat) 14 Nov 1903 (45),Newcastle United FC (18),2-1,?,Middlesbrough FC (26)
?,(Sat) 12 Dec 1903 (49),Newcastle United FC (19),3-1,?,Nottingham Forest FC (10)
?,(Sat) 13 Feb 1904 (6),Newcastle United FC (20),4-1,?,Notts County FC (10)
?,(Sat) 24 Oct 1903 (42),Newcastle United FC (21),0-1,?,Sheffield United FC (10)
?,(Sat) 16 Apr 1904 (15),Newcastle United FC (22),4-0,?,Sheffield Wednesday FC (10)
?,(Sat) 26 Sep 1903 (38),Newcastle United FC (23),1-0,?,Stoke City FC (10)
?,(Sat) 26 Dec 1903 (51),Newcastle United FC (24),1-3,?,Sunderland AFC (10)
?,(Sat) 2 Jan 1904 (0),Newcastle United FC (25),1-0,?,West Bromwich Albion FC (10)
?,(Sat) 31 Oct 1903 (43),Newcastle United FC (26),3-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 19 Dec 1903 (50),Nottingham Forest FC (11),3-7,?,Aston Villa FC (27)
?,(Sat) 24 Oct 1903 (42),Nottingham Forest FC (12),0-1,?,Birmingham City FC (27)
?,(Sat) 19 Sep 1903 (37),Nottingham Forest FC (13),0-1,?,Blackburn Rovers FC (27)
?,(Sat) 9 Jan 1904 (1),Nottingham Forest FC (14),2-2,?,Bury FC (27)
?,(Sat) 12 Mar 1904 (10),Nottingham Forest FC (15),5-1,?,Derby County FC (27)
?,(Sat) 27 Feb 1904 (8),Nottingham Forest FC (16),0-4,?,Everton FC (27)
?,(Sat) 5 Sep 1903 (35),Nottingham Forest FC (17),2-1,?,Liverpool FC (27)
?,(Sat) 21 Nov 1903 (46),Nottingham Forest FC (18),0-3,?,Manchester City FC (27)
?,(Sat) 23 Apr 1904 (16),Nottingham Forest FC (19),1-1,?,Middlesbrough FC (27)
?,(Sat) 9 Apr 1904 (14),Nottingham Forest FC (20),1-0,?,Newcastle United FC (27)
?,(Fri) 25 Dec 1903 (51),Nottingham Forest FC (21),0-1,?,Notts County FC (11)
?,(Sat) 5 Dec 1903 (48),Nottingham Forest FC (22),1-1,?,Sheffield United FC (11)
?,(Sat) 30 Jan 1904 (4),Nottingham Forest FC (23),0-1,?,Sheffield Wednesday FC (11)
?,(Wed) 25 Nov 1903 (47),Nottingham Forest FC (24),4-2,?,Stoke City FC (11)
?,(Sat) 10 Oct 1903 (40),Nottingham Forest FC (25),3-0,?,Sunderland AFC (11)
?,(Wed) 30 Mar 1904 (13),Nottingham Forest FC (26),2-0,?,West Bromwich Albion FC (11)
?,(Sat) 23 Jan 1904 (3),Nottingham Forest FC (27),5-0,?,Wolverhampton Wanderers FC (11)
?,(Fri) 1 Apr 1904 (13),Notts County FC (12),0-0,?,Aston Villa FC (28)
?,(Sat) 26 Dec 1903 (51),Notts County FC (13),2-0,?,Birmingham City FC (28)
?,(Sat) 19 Mar 1904 (11),Notts County FC (14),4-2,?,Blackburn Rovers FC (28)
?,(Sat) 14 Nov 1903 (45),Notts County FC (15),0-0,?,Bury FC (28)
?,(Sat) 16 Jan 1904 (2),Notts County FC (16),2-2,?,Derby County FC (28)
?,(Sat) 2 Jan 1904 (0),Notts County FC (17),0-3,?,Everton FC (28)
?,(Thu) 1 Oct 1903 (39),Notts County FC (18),4-2,?,Liverpool FC (28)
?,(Sat) 26 Sep 1903 (38),Notts County FC (19),0-3,?,Manchester City FC (28)
?,(Sat) 31 Oct 1903 (43),Notts County FC (20),3-2,?,Middlesbrough FC (28)
