Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Dec 1925 (48),Aberdare Athletic FC (1893-1928) (1),3-3,?,AFC Bournemouth (1)
?,(Sat) 5 Sep 1925 (35),Aberdare Athletic FC (1893-1928) (2),3-0,?,Brentford FC (1)
?,(Sat) 26 Dec 1925 (51),Aberdare Athletic FC (1893-1928) (3),2-2,?,Brighton & Hove Albion FC (1)
?,(Sat) 19 Sep 1925 (37),Aberdare Athletic FC (1893-1928) (4),3-3,?,Bristol City FC (1)
?,(Sat) 19 Dec 1925 (50),Aberdare Athletic FC (1893-1928) (5),0-1,?,Bristol Rovers FC (1)
?,(Sat) 13 Mar 1926 (10),Aberdare Athletic FC (1893-1928) (6),3-1,?,Charlton Athletic FC (1)
?,(Mon) 19 Apr 1926 (16),Aberdare Athletic FC (1893-1928) (7),2-0,?,Crystal Palace FC (1)
?,(Sat) 21 Nov 1925 (46),Aberdare Athletic FC (1893-1928) (8),5-0,?,Exeter City FC (1)
?,(Sat) 7 Nov 1925 (44),Aberdare Athletic FC (1893-1928) (9),0-1,?,Gillingham FC (1)
?,(Sat) 24 Oct 1925 (42),Aberdare Athletic FC (1893-1928) (10),2-5,?,Luton Town FC (1)
?,(Tue) 6 Apr 1926 (14),Aberdare Athletic FC (1893-1928) (11),0-0,?,Merthyr Town FC (1)
?,(Mon) 7 Sep 1925 (36),Aberdare Athletic FC (1893-1928) (12),1-2,?,Millwall FC (1)
?,(Sat) 27 Feb 1926 (8),Aberdare Athletic FC (1893-1928) (13),2-0,?,Newport County AFC (1)
?,(Mon) 21 Sep 1925 (38),Aberdare Athletic FC (1893-1928) (14),1-0,?,Northampton Town FC (1)
?,(Sat) 20 Feb 1926 (7),Aberdare Athletic FC (1893-1928) (15),3-1,?,Norwich City FC (1)
?,(Sat) 6 Feb 1926 (5),Aberdare Athletic FC (1893-1928) (16),6-1,?,Plymouth Argyle FC (1)
?,(Sat) 24 Apr 1926 (16),Aberdare Athletic FC (1893-1928) (17),1-0,?,Queens Park Rangers FC (1)
?,(Sat) 10 Apr 1926 (14),Aberdare Athletic FC (1893-1928) (18),2-2,?,Reading FC (1)
?,(Sat) 3 Oct 1925 (39),Aberdare Athletic FC (1893-1928) (19),2-0,?,Southend United FC (1)
?,(Sat) 27 Mar 1926 (12),Aberdare Athletic FC (1893-1928) (20),1-1,?,Swindon Town FC (1)
?,(Sat) 2 Jan 1926 (0),Aberdare Athletic FC (1893-1928) (21),8-1,?,Watford FC (1)
?,(Sat) 17 Apr 1926 (15),AFC Bournemouth (2),3-0,?,Aberdare Athletic FC (1893-1928) (22)
?,(Sat) 14 Nov 1925 (45),AFC Bournemouth (3),3-2,?,Brentford FC (2)
?,(Wed) 24 Feb 1926 (8),AFC Bournemouth (4),0-3,?,Brighton & Hove Albion FC (2)
?,(Wed) 13 Jan 1926 (2),AFC Bournemouth (5),1-1,?,Bristol City FC (2)
?,(Fri) 25 Dec 1925 (51),AFC Bournemouth (6),2-0,?,Bristol Rovers FC (2)
?,(Sat) 6 Feb 1926 (5),AFC Bournemouth (7),4-1,?,Charlton Athletic FC (2)
?,(Sat) 1 May 1926 (17),AFC Bournemouth (8),6-1,?,Crystal Palace FC (2)
?,(Sat) 16 Jan 1926 (2),AFC Bournemouth (9),2-1,?,Exeter City FC (2)
?,(Sat) 3 Oct 1925 (39),AFC Bournemouth (10),1-2,?,Gillingham FC (2)
?,(Wed) 9 Sep 1925 (36),AFC Bournemouth (11),2-2,?,Luton Town FC (2)
?,(Sat) 20 Feb 1926 (7),AFC Bournemouth (12),2-1,?,Merthyr Town FC (2)
?,(Sat) 20 Mar 1926 (11),AFC Bournemouth (13),0-0,?,Millwall FC (2)
?,(Wed) 23 Sep 1925 (38),AFC Bournemouth (14),0-2,?,Newport County AFC (2)
?,(Sat) 13 Mar 1926 (10),AFC Bournemouth (15),4-2,?,Northampton Town FC (2)
?,(Wed) 21 Apr 1926 (16),AFC Bournemouth (16),2-2,?,Norwich City FC (2)
?,(Sat) 6 Mar 1926 (9),AFC Bournemouth (17),1-2,?,Plymouth Argyle FC (2)
?,(Mon) 5 Apr 1926 (14),AFC Bournemouth (18),4-1,?,Queens Park Rangers FC (2)
?,(Sat) 12 Sep 1925 (36),AFC Bournemouth (19),1-1,?,Reading FC (2)
?,(Sat) 17 Oct 1925 (41),AFC Bournemouth (20),1-2,?,Southend United FC (2)
