Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Dec 1978 (49),Blackburn Rovers (1),1-1,?,Brighton & Hove Albion (1)
?,(Wed) 4 Apr 1979 (14),Blackburn Rovers (2),0-2,?,Bristol Rovers (1)
?,(Sat) 14 Apr 1979 (15),Blackburn Rovers (3),1-2,?,Burnley FC (1)
?,(Wed) 28 Mar 1979 (13),Blackburn Rovers (4),1-0,?,Cambridge United (1)
?,(Wed) 28 Feb 1979 (9),Blackburn Rovers (5),1-4,?,Cardiff City (1)
?,(Sat) 30 Sep 1978 (39),Blackburn Rovers (6),1-2,?,Charlton Athletic (1)
?,(Sat) 19 Aug 1978 (33),Blackburn Rovers (7),1-1,?,Crystal Palace FC (1)
?,(Wed) 9 May 1979 (19),Blackburn Rovers (8),2-1,?,Fulham FC (1)
?,(Sat) 16 Sep 1978 (37),Blackburn Rovers (9),1-1,?,Leicester City (1)
?,(Sat) 2 Sep 1978 (35),Blackburn Rovers (10),3-0,?,Leyton Orient FC (1)
?,(Sat) 14 Oct 1978 (41),Blackburn Rovers (11),0-0,?,Luton Town (1)
?,(Sat) 21 Apr 1979 (16),Blackburn Rovers (12),1-1,?,Millwall FC (1)
?,(Wed) 25 Apr 1979 (17),Blackburn Rovers (13),1-3,?,Newcastle United (1)
?,(Sat) 18 Nov 1978 (46),Blackburn Rovers (14),3-4,?,Notts County FC (1)
?,(Wed) 14 Mar 1979 (11),Blackburn Rovers (15),0-2,?,Oldham Athletic (1)
?,(Sat) 24 Mar 1979 (12),Blackburn Rovers (16),0-1,?,Preston North End (1)
?,(Sat) 7 Apr 1979 (14),Blackburn Rovers (17),2-0,?,Sheffield United FC (1)
?,(Sat) 25 Nov 1978 (47),Blackburn Rovers (18),2-2,?,Stoke City (1)
?,(Wed) 17 Jan 1979 (3),Blackburn Rovers (19),1-1,?,Sunderland AFC (1)
?,(Sat) 5 May 1979 (18),Blackburn Rovers (20),1-0,?,West Ham United (1)
?,(Sat) 28 Oct 1978 (43),Blackburn Rovers (21),1-1,?,Wrexham AFC (1)
?,(Sat) 28 Apr 1979 (17),Brighton & Hove Albion (2),2-1,?,Blackburn Rovers (22)
?,(Mon) 16 Apr 1979 (16),Brighton & Hove Albion (3),3-0,?,Bristol Rovers (2)
?,(Sat) 3 Mar 1979 (9),Brighton & Hove Albion (4),2-1,?,Burnley FC (2)
?,(Tue) 22 Aug 1978 (34),Brighton & Hove Albion (5),0-2,?,Cambridge United (2)
?,(Tue) 26 Dec 1978 (52),Brighton & Hove Albion (6),5-0,?,Cardiff City (2)
?,(Fri) 13 Apr 1979 (15),Brighton & Hove Albion (7),2-0,?,Charlton Athletic (2)
?,(Sat) 17 Feb 1979 (7),Brighton & Hove Albion (8),0-0,?,Crystal Palace FC (2)
?,(Sat) 14 Oct 1978 (41),Brighton & Hove Albion (9),3-0,?,Fulham FC (2)
?,(Sat) 3 Feb 1979 (5),Brighton & Hove Albion (10),3-1,?,Leicester City (2)
?,(Sat) 2 Dec 1978 (48),Brighton & Hove Albion (11),2-0,?,Leyton Orient FC (2)
?,(Sat) 16 Dec 1978 (50),Brighton & Hove Albion (12),3-1,?,Luton Town (2)
?,(Tue) 21 Nov 1978 (47),Brighton & Hove Albion (13),3-0,?,Millwall FC (2)
?,(Sat) 30 Dec 1978 (52),Brighton & Hove Albion (14),2-0,?,Newcastle United (2)
?,(Sat) 31 Mar 1979 (13),Brighton & Hove Albion (15),0-0,?,Notts County FC (2)
