Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Dec 1978 (49),Blackburn Rovers FC (1),1-1,?,Brighton & Hove Albion FC (1)
?,(Wed) 4 Apr 1979 (14),Blackburn Rovers FC (2),0-2,?,Bristol Rovers FC (1)
?,(Sat) 14 Apr 1979 (15),Blackburn Rovers FC (3),1-2,?,Burnley FC (1)
?,(Wed) 28 Mar 1979 (13),Blackburn Rovers FC (4),1-0,?,Cambridge United FC (1)
?,(Wed) 28 Feb 1979 (9),Blackburn Rovers FC (5),1-4,?,Cardiff City FC (1)
?,(Sat) 30 Sep 1978 (39),Blackburn Rovers FC (6),1-2,?,Charlton Athletic FC (1)
?,(Sat) 19 Aug 1978 (33),Blackburn Rovers FC (7),1-1,?,Crystal Palace FC (1)
?,(Wed) 9 May 1979 (19),Blackburn Rovers FC (8),2-1,?,Fulham FC (1)
?,(Sat) 16 Sep 1978 (37),Blackburn Rovers FC (9),1-1,?,Leicester City FC (1)
?,(Sat) 2 Sep 1978 (35),Blackburn Rovers FC (10),3-0,?,Leyton Orient FC (1)
?,(Sat) 14 Oct 1978 (41),Blackburn Rovers FC (11),0-0,?,Luton Town FC (1)
?,(Sat) 21 Apr 1979 (16),Blackburn Rovers FC (12),1-1,?,Millwall FC (1)
?,(Wed) 25 Apr 1979 (17),Blackburn Rovers FC (13),1-3,?,Newcastle United FC (1)
?,(Sat) 18 Nov 1978 (46),Blackburn Rovers FC (14),3-4,?,Notts County FC (1)
?,(Wed) 14 Mar 1979 (11),Blackburn Rovers FC (15),0-2,?,Oldham Athletic AFC (1)
?,(Sat) 24 Mar 1979 (12),Blackburn Rovers FC (16),0-1,?,Preston North End FC (1)
?,(Sat) 7 Apr 1979 (14),Blackburn Rovers FC (17),2-0,?,Sheffield United FC (1)
?,(Sat) 25 Nov 1978 (47),Blackburn Rovers FC (18),2-2,?,Stoke City FC (1)
?,(Wed) 17 Jan 1979 (3),Blackburn Rovers FC (19),1-1,?,Sunderland AFC (1)
?,(Sat) 5 May 1979 (18),Blackburn Rovers FC (20),1-0,?,West Ham United FC (1)
?,(Sat) 28 Oct 1978 (43),Blackburn Rovers FC (21),1-1,?,Wrexham AFC (1)
?,(Sat) 28 Apr 1979 (17),Brighton & Hove Albion FC (2),2-1,?,Blackburn Rovers FC (22)
?,(Mon) 16 Apr 1979 (16),Brighton & Hove Albion FC (3),3-0,?,Bristol Rovers FC (2)
?,(Sat) 3 Mar 1979 (9),Brighton & Hove Albion FC (4),2-1,?,Burnley FC (2)
?,(Tue) 22 Aug 1978 (34),Brighton & Hove Albion FC (5),0-2,?,Cambridge United FC (2)
?,(Tue) 26 Dec 1978 (52),Brighton & Hove Albion FC (6),5-0,?,Cardiff City FC (2)
