Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Oct 1978 (40),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 30 Dec 1978 (52),Arsenal FC (2),3-1,?,Birmingham City (1)
?,(Sat) 16 Sep 1978 (37),Arsenal FC (3),1-0,?,Bolton Wanderers (1)
?,(Sat) 10 Mar 1979 (10),Arsenal FC (4),2-0,?,Bristol City FC (1)
?,(Mon) 16 Apr 1979 (16),Arsenal FC (5),5-2,?,Chelsea FC (1)
?,(Tue) 3 Apr 1979 (14),Arsenal FC (6),1-1,?,Coventry City (1)
?,(Sat) 16 Dec 1978 (50),Arsenal FC (7),2-0,?,Derby County (1)
?,(Sat) 18 Nov 1978 (46),Arsenal FC (8),2-2,?,Everton FC (1)
?,(Sat) 4 Nov 1978 (44),Arsenal FC (9),4-1,?,Ipswich Town (1)
?,(Sat) 19 Aug 1978 (33),Arsenal FC (10),2-2,?,Leeds United (1)
?,(Sat) 2 Dec 1978 (48),Arsenal FC (11),1-0,?,Liverpool FC (1)
?,(Sat) 24 Mar 1979 (12),Arsenal FC (12),1-1,?,Manchester City (1)
?,(Sat) 23 Sep 1978 (38),Arsenal FC (13),1-1,?,Manchester United (1)
?,(Sat) 10 Feb 1979 (6),Arsenal FC (14),0-0,?,Middlesbrough FC (1)
?,(Sat) 28 Apr 1979 (17),Arsenal FC (15),1-1,?,Norwich City (1)
?,(Sat) 13 Jan 1979 (2),Arsenal FC (16),2-1,?,Nottingham Forest (1)
?,(Sat) 2 Sep 1978 (35),Arsenal FC (17),5-1,?,Queens Park Rangers (1)
?,(Sat) 21 Oct 1978 (42),Arsenal FC (18),1-0,?,Southampton FC (1)
?,(Tue) 10 Apr 1979 (15),Arsenal FC (19),1-0,?,Tottenham Hotspur (1)
?,(Tue) 26 Dec 1978 (52),Arsenal FC (20),1-2,?,West Bromwich Albion (1)
?,(Sat) 24 Feb 1979 (8),Arsenal FC (21),0-1,?,Wolverhampton Wanderers (1)
?,(Wed) 25 Apr 1979 (17),Aston Villa FC (2),5-1,?,Arsenal FC (22)
?,(Sat) 3 Mar 1979 (9),Aston Villa FC (3),1-0,?,Birmingham City (2)
?,(Wed) 7 Mar 1979 (10),Aston Villa FC (4),3-0,?,Bolton Wanderers (2)
?,(Sat) 18 Nov 1978 (46),Aston Villa FC (5),2-0,?,Bristol City FC (2)
?,(Sat) 28 Apr 1979 (17),Aston Villa FC (6),2-1,?,Chelsea FC (2)
?,(Wed) 28 Mar 1979 (13),Aston Villa FC (7),1-1,?,Coventry City (2)
?,(Wed) 11 Apr 1979 (15),Aston Villa FC (8),3-3,?,Derby County (2)
?,(Sat) 16 Sep 1978 (37),Aston Villa FC (9),1-1,?,Everton FC (2)
?,(Wed) 2 May 1979 (18),Aston Villa FC (10),2-2,?,Ipswich Town (2)
?,(Tue) 26 Dec 1978 (52),Aston Villa FC (11),2-2,?,Leeds United (2)
?,(Mon) 16 Apr 1979 (16),Aston Villa FC (12),3-1,?,Liverpool FC (2)
?,(Sat) 4 Nov 1978 (44),Aston Villa FC (13),1-1,?,Manchester City (2)
?,(Sat) 14 Oct 1978 (41),Aston Villa FC (14),2-2,?,Manchester United (2)
?,(Fri) 27 Oct 1978 (43),Aston Villa FC (15),0-2,?,Middlesbrough FC (2)
?,(Sat) 16 Dec 1978 (50),Aston Villa FC (16),1-1,?,Norwich City (2)
?,(Sat) 30 Sep 1978 (39),Aston Villa FC (17),1-2,?,Nottingham Forest (2)
?,(Tue) 20 Mar 1979 (12),Aston Villa FC (18),3-1,?,Queens Park Rangers (2)
?,(Sat) 2 Sep 1978 (35),Aston Villa FC (19),1-1,?,Southampton FC (2)
?,(Sat) 24 Mar 1979 (12),Aston Villa FC (20),2-3,?,Tottenham Hotspur (2)
?,(Fri) 11 May 1979 (19),Aston Villa FC (21),0-1,?,West Bromwich Albion (2)
?,(Sat) 19 Aug 1978 (33),Aston Villa FC (22),1-0,?,Wolverhampton Wanderers (2)
?,(Sat) 5 May 1979 (18),Birmingham City (3),0-0,?,Arsenal FC (23)
?,(Sat) 21 Oct 1978 (42),Birmingham City (4),0-1,?,Aston Villa FC (23)
?,(Tue) 21 Nov 1978 (47),Birmingham City (5),3-0,?,Bolton Wanderers (3)
?,(Sat) 25 Nov 1978 (47),Birmingham City (6),1-1,?,Bristol City FC (3)
?,(Sat) 23 Sep 1978 (38),Birmingham City (7),1-1,?,Chelsea FC (3)
?,(Sat) 10 Mar 1979 (10),Birmingham City (8),0-0,?,Coventry City (3)
?,(Sat) 26 Aug 1978 (34),Birmingham City (9),1-1,?,Derby County (3)
?,(Sat) 9 Dec 1978 (49),Birmingham City (10),1-3,?,Everton FC (3)
?,(Tue) 3 Apr 1979 (14),Birmingham City (11),1-1,?,Ipswich Town (3)
?,(Sat) 10 Feb 1979 (6),Birmingham City (12),0-1,?,Leeds United (3)
?,(Sat) 9 Sep 1978 (36),Birmingham City (13),0-3,?,Liverpool FC (3)
?,(Sat) 7 Oct 1978 (40),Birmingham City (14),1-2,?,Manchester City (3)
?,(Sat) 11 Nov 1978 (45),Birmingham City (15),5-1,?,Manchester United (3)
?,(Tue) 22 Aug 1978 (34),Birmingham City (16),1-3,?,Middlesbrough FC (3)
?,(Tue) 27 Mar 1979 (13),Birmingham City (17),1-0,?,Norwich City (3)
?,(Sat) 21 Apr 1979 (16),Birmingham City (18),0-2,?,Nottingham Forest (3)
?,(Tue) 6 Mar 1979 (10),Birmingham City (19),3-1,?,Queens Park Rangers (3)
?,(Sat) 7 Apr 1979 (14),Birmingham City (20),2-2,?,Southampton FC (3)
?,(Sat) 24 Feb 1979 (8),Birmingham City (21),1-0,?,Tottenham Hotspur (3)
?,(Tue) 24 Apr 1979 (17),Birmingham City (22),1-1,?,West Bromwich Albion (3)
?,(Sat) 14 Apr 1979 (15),Birmingham City (23),1-1,?,Wolverhampton Wanderers (3)
?,(Mon) 26 Mar 1979 (13),Bolton Wanderers (4),4-2,?,Arsenal FC (24)
?,(Sat) 5 May 1979 (18),Bolton Wanderers (5),0-0,?,Aston Villa FC (24)
?,(Sat) 2 Sep 1978 (35),Bolton Wanderers (6),2-2,?,Birmingham City (24)
?,(Sat) 19 Aug 1978 (33),Bolton Wanderers (7),1-2,?,Bristol City FC (4)
?,(Sat) 24 Feb 1979 (8),Bolton Wanderers (8),2-1,?,Chelsea FC (4)
?,(Sat) 4 Nov 1978 (44),Bolton Wanderers (9),0-0,?,Coventry City (4)
?,(Sat) 9 Sep 1978 (36),Bolton Wanderers (10),2-1,?,Derby County (4)
?,(Tue) 3 Apr 1979 (14),Bolton Wanderers (11),3-1,?,Everton FC (4)
?,(Sat) 21 Apr 1979 (16),Bolton Wanderers (12),2-3,?,Ipswich Town (4)
?,(Sat) 7 Oct 1978 (40),Bolton Wanderers (13),3-1,?,Leeds United (4)
?,(Tue) 1 May 1979 (18),Bolton Wanderers (14),1-4,?,Liverpool FC (4)
?,(Sat) 21 Oct 1978 (42),Bolton Wanderers (15),2-2,?,Manchester City (4)
?,(Fri) 22 Dec 1978 (51),Bolton Wanderers (16),3-0,?,Manchester United (4)
?,(Sat) 14 Apr 1979 (15),Bolton Wanderers (17),0-0,?,Middlesbrough FC (4)
?,(Sat) 23 Sep 1978 (38),Bolton Wanderers (18),3-2,?,Norwich City (4)
?,(Sat) 25 Nov 1978 (47),Bolton Wanderers (19),0-1,?,Nottingham Forest (4)
?,(Sat) 7 Apr 1979 (14),Bolton Wanderers (20),2-1,?,Queens Park Rangers (4)
?,(Sat) 24 Mar 1979 (12),Bolton Wanderers (21),2-0,?,Southampton FC (4)
?,(Tue) 8 May 1979 (19),Bolton Wanderers (22),1-3,?,Tottenham Hotspur (4)
?,(Sat) 18 Nov 1978 (46),Bolton Wanderers (23),0-1,?,West Bromwich Albion (4)
?,(Sat) 9 Dec 1978 (49),Bolton Wanderers (24),3-1,?,Wolverhampton Wanderers (4)
?,(Sat) 28 Oct 1978 (43),Bristol City FC (5),1-3,?,Arsenal FC (25)
?,(Sat) 26 Aug 1978 (34),Bristol City FC (6),1-0,?,Aston Villa FC (25)
?,(Sat) 31 Mar 1979 (13),Bristol City FC (7),2-1,?,Birmingham City (25)
?,(Sat) 11 Nov 1978 (45),Bristol City FC (8),4-1,?,Bolton Wanderers (25)
?,(Tue) 10 Apr 1979 (15),Bristol City FC (9),3-1,?,Chelsea FC (5)
?,(Tue) 26 Dec 1978 (52),Bristol City FC (10),5-0,?,Coventry City (5)
?,(Sat) 2 Dec 1978 (48),Bristol City FC (11),1-0,?,Derby County (5)
?,(Sat) 30 Sep 1978 (39),Bristol City FC (12),2-2,?,Everton FC (5)
?,(Sat) 3 Feb 1979 (5),Bristol City FC (13),3-1,?,Ipswich Town (5)
?,(Sat) 28 Apr 1979 (17),Bristol City FC (14),0-0,?,Leeds United (5)
