Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Arsenal,5-1,-
-,-,Birmingham City,Arsenal,0-0,-
-,-,Bolton Wanderers,Arsenal,4-2,-
-,-,Bristol City,Arsenal,1-3,-
-,-,Chelsea,Arsenal,1-1,-
-,-,Coventry City,Arsenal,1-1,-
-,-,Derby County,Arsenal,2-0,-
-,-,Everton,Arsenal,1-0,-
-,-,Ipswich Town,Arsenal,2-0,-
-,-,Leeds United,Arsenal,0-1,-
-,-,Liverpool,Arsenal,3-0,-
-,-,Manchester City,Arsenal,1-1,-
-,-,Manchester United,Arsenal,0-2,-
-,-,Middlesbrough,Arsenal,2-3,-
-,-,Norwich City,Arsenal,0-0,-
-,-,Nottingham Forest,Arsenal,2-1,-
-,-,Queens Park Rangers,Arsenal,1-2,-
-,-,Southampton,Arsenal,2-0,-
-,-,Tottenham Hotspur,Arsenal,0-5,-
-,-,West Bromwich Albion,Arsenal,1-1,-
-,-,Wolverhampton Wanderers,Arsenal,1-0,-
-,-,Arsenal,Aston Villa,1-1,-
-,-,Birmingham City,Aston Villa,0-1,-
-,-,Bolton Wanderers,Aston Villa,0-0,-
-,-,Bristol City,Aston Villa,1-0,-
-,-,Chelsea,Aston Villa,0-1,-
-,-,Coventry City,Aston Villa,1-1,-
-,-,Derby County,Aston Villa,0-0,-
-,-,Everton,Aston Villa,1-1,-
-,-,Ipswich Town,Aston Villa,0-2,-
-,-,Leeds United,Aston Villa,1-0,-
-,-,Liverpool,Aston Villa,3-0,-
-,-,Manchester City,Aston Villa,2-3,-
-,-,Manchester United,Aston Villa,1-1,-
-,-,Middlesbrough,Aston Villa,2-0,-
-,-,Norwich City,Aston Villa,1-2,-
-,-,Nottingham Forest,Aston Villa,4-0,-
-,-,Queens Park Rangers,Aston Villa,1-0,-
-,-,Southampton,Aston Villa,2-0,-
-,-,Tottenham Hotspur,Aston Villa,1-4,-
-,-,West Bromwich Albion,Aston Villa,1-1,-
-,-,Wolverhampton Wanderers,Aston Villa,0-4,-
-,-,Arsenal,Birmingham City,3-1,-
-,-,Aston Villa,Birmingham City,1-0,-
-,-,Bolton Wanderers,Birmingham City,2-2,-
-,-,Bristol City,Birmingham City,2-1,-
-,-,Chelsea,Birmingham City,2-1,-
-,-,Coventry City,Birmingham City,2-1,-
-,-,Derby County,Birmingham City,2-1,-
-,-,Everton,Birmingham City,1-0,-
-,-,Ipswich Town,Birmingham City,3-0,-
-,-,Leeds United,Birmingham City,3-0,-
-,-,Liverpool,Birmingham City,1-0,-
-,-,Manchester City,Birmingham City,3-1,-
-,-,Manchester United,Birmingham City,1-0,-
-,-,Middlesbrough,Birmingham City,2-1,-
-,-,Norwich City,Birmingham City,4-0,-
-,-,Nottingham Forest,Birmingham City,1-0,-
-,-,Queens Park Rangers,Birmingham City,1-3,-
-,-,Southampton,Birmingham City,1-0,-
-,-,Tottenham Hotspur,Birmingham City,1-0,-
-,-,West Bromwich Albion,Birmingham City,1-0,-
-,-,Wolverhampton Wanderers,Birmingham City,2-1,-
-,-,Arsenal,Bolton Wanderers,1-0,-
-,-,Aston Villa,Bolton Wanderers,3-0,-
-,-,Birmingham City,Bolton Wanderers,3-0,-
-,-,Bristol City,Bolton Wanderers,4-1,-
-,-,Chelsea,Bolton Wanderers,4-3,-
-,-,Coventry City,Bolton Wanderers,2-2,-
-,-,Derby County,Bolton Wanderers,3-0,-
-,-,Everton,Bolton Wanderers,1-0,-
-,-,Ipswich Town,Bolton Wanderers,3-0,-
-,-,Leeds United,Bolton Wanderers,5-1,-
-,-,Liverpool,Bolton Wanderers,3-0,-
-,-,Manchester City,Bolton Wanderers,2-1,-
-,-,Manchester United,Bolton Wanderers,1-2,-
-,-,Middlesbrough,Bolton Wanderers,1-1,-
-,-,Norwich City,Bolton Wanderers,0-0,-
-,-,Nottingham Forest,Bolton Wanderers,1-1,-
-,-,Queens Park Rangers,Bolton Wanderers,1-3,-
-,-,Southampton,Bolton Wanderers,2-2,-
-,-,Tottenham Hotspur,Bolton Wanderers,2-0,-
-,-,West Bromwich Albion,Bolton Wanderers,4-0,-
-,-,Wolverhampton Wanderers,Bolton Wanderers,1-1,-
-,-,Arsenal,Bristol City,2-0,-
-,-,Aston Villa,Bristol City,2-0,-
-,-,Birmingham City,Bristol City,1-1,-
-,-,Bolton Wanderers,Bristol City,1-2,-
-,-,Chelsea,Bristol City,0-0,-
-,-,Coventry City,Bristol City,3-2,-
-,-,Derby County,Bristol City,0-1,-
-,-,Everton,Bristol City,4-1,-
-,-,Ipswich Town,Bristol City,0-1,-
-,-,Leeds United,Bristol City,1-1,-
-,-,Liverpool,Bristol City,1-0,-
-,-,Manchester City,Bristol City,2-0,-
-,-,Manchester United,Bristol City,1-3,-
-,-,Middlesbrough,Bristol City,0-0,-
-,-,Norwich City,Bristol City,3-0,-
-,-,Nottingham Forest,Bristol City,2-0,-
-,-,Queens Park Rangers,Bristol City,1-0,-
-,-,Southampton,Bristol City,2-0,-
-,-,Tottenham Hotspur,Bristol City,1-0,-
-,-,West Bromwich Albion,Bristol City,3-1,-
-,-,Wolverhampton Wanderers,Bristol City,2-0,-
-,-,Arsenal,Chelsea,5-2,-
-,-,Aston Villa,Chelsea,2-1,-
-,-,Birmingham City,Chelsea,1-1,-
-,-,Bolton Wanderers,Chelsea,2-1,-
-,-,Bristol City,Chelsea,3-1,-
-,-,Coventry City,Chelsea,3-2,-
-,-,Derby County,Chelsea,1-0,-
-,-,Everton,Chelsea,3-2,-
-,-,Ipswich Town,Chelsea,5-1,-
-,-,Leeds United,Chelsea,2-1,-
-,-,Liverpool,Chelsea,2-0,-
-,-,Manchester City,Chelsea,2-3,-
-,-,Manchester United,Chelsea,1-1,-
-,-,Middlesbrough,Chelsea,7-2,-
-,-,Norwich City,Chelsea,2-0,-
-,-,Nottingham Forest,Chelsea,6-0,-
-,-,Queens Park Rangers,Chelsea,0-0,-
-,-,Southampton,Chelsea,0-0,-
-,-,Tottenham Hotspur,Chelsea,2-2,-
-,-,West Bromwich Albion,Chelsea,1-0,-
-,-,Wolverhampton Wanderers,Chelsea,0-1,-
-,-,Arsenal,Coventry City,1-1,-
-,-,Aston Villa,Coventry City,1-1,-
-,-,Birmingham City,Coventry City,0-0,-
-,-,Bolton Wanderers,Coventry City,0-0,-
-,-,Bristol City,Coventry City,5-0,-
-,-,Chelsea,Coventry City,1-3,-
-,-,Derby County,Coventry City,0-2,-
-,-,Everton,Coventry City,3-3,-
-,-,Ipswich Town,Coventry City,1-1,-
-,-,Leeds United,Coventry City,1-0,-
-,-,Liverpool,Coventry City,1-0,-
-,-,Manchester City,Coventry City,2-0,-
-,-,Manchester United,Coventry City,0-0,-
-,-,Middlesbrough,Coventry City,1-2,-
-,-,Norwich City,Coventry City,1-0,-
-,-,Nottingham Forest,Coventry City,3-0,-
-,-,Queens Park Rangers,Coventry City,5-1,-
-,-,Southampton,Coventry City,4-0,-
-,-,Tottenham Hotspur,Coventry City,1-1,-
-,-,West Bromwich Albion,Coventry City,7-1,-
-,-,Wolverhampton Wanderers,Coventry City,1-1,-
-,-,Arsenal,Derby County,2-0,-
-,-,Aston Villa,Derby County,3-3,-
-,-,Birmingham City,Derby County,1-1,-
-,-,Bolton Wanderers,Derby County,2-1,-
-,-,Bristol City,Derby County,1-0,-
-,-,Chelsea,Derby County,1-1,-
-,-,Coventry City,Derby County,4-2,-
-,-,Everton,Derby County,2-1,-
-,-,Ipswich Town,Derby County,2-1,-
-,-,Leeds United,Derby County,4-0,-
-,-,Liverpool,Derby County,5-0,-
-,-,Manchester City,Derby County,1-2,-
-,-,Manchester United,Derby County,0-0,-
-,-,Middlesbrough,Derby County,3-1,-
-,-,Norwich City,Derby County,3-0,-
-,-,Nottingham Forest,Derby County,1-1,-
-,-,Queens Park Rangers,Derby County,2-2,-
-,-,Southampton,Derby County,1-2,-
-,-,Tottenham Hotspur,Derby County,2-0,-
-,-,West Bromwich Albion,Derby County,2-1,-
-,-,Wolverhampton Wanderers,Derby County,4-0,-
-,-,Arsenal,Everton,2-2,-
-,-,Aston Villa,Everton,1-1,-
-,-,Birmingham City,Everton,1-3,-
-,-,Bolton Wanderers,Everton,3-1,-
-,-,Bristol City,Everton,2-2,-
-,-,Chelsea,Everton,0-1,-
-,-,Coventry City,Everton,3-2,-
-,-,Derby County,Everton,0-0,-
-,-,Ipswich Town,Everton,0-1,-
-,-,Leeds United,Everton,1-0,-
-,-,Liverpool,Everton,1-1,-
-,-,Manchester City,Everton,0-0,-
-,-,Manchester United,Everton,1-1,-
-,-,Middlesbrough,Everton,1-2,-
-,-,Norwich City,Everton,0-1,-
-,-,Nottingham Forest,Everton,0-0,-
-,-,Queens Park Rangers,Everton,1-1,-
-,-,Southampton,Everton,3-0,-
-,-,Tottenham Hotspur,Everton,1-1,-
-,-,West Bromwich Albion,Everton,1-0,-
-,-,Wolverhampton Wanderers,Everton,1-0,-
-,-,Arsenal,Ipswich Town,4-1,-
-,-,Aston Villa,Ipswich Town,2-2,-
-,-,Birmingham City,Ipswich Town,1-1,-
-,-,Bolton Wanderers,Ipswich Town,2-3,-
-,-,Bristol City,Ipswich Town,3-1,-
-,-,Chelsea,Ipswich Town,2-3,-
-,-,Coventry City,Ipswich Town,2-2,-
-,-,Derby County,Ipswich Town,0-1,-
-,-,Everton,Ipswich Town,0-1,-
-,-,Leeds United,Ipswich Town,1-1,-
-,-,Liverpool,Ipswich Town,2-0,-
-,-,Manchester City,Ipswich Town,1-2,-
-,-,Manchester United,Ipswich Town,2-0,-
-,-,Middlesbrough,Ipswich Town,0-0,-
-,-,Norwich City,Ipswich Town,0-1,-
-,-,Nottingham Forest,Ipswich Town,1-0,-
-,-,Queens Park Rangers,Ipswich Town,0-4,-
-,-,Southampton,Ipswich Town,1-2,-
-,-,Tottenham Hotspur,Ipswich Town,1-0,-
-,-,West Bromwich Albion,Ipswich Town,2-1,-
-,-,Wolverhampton Wanderers,Ipswich Town,1-3,-
-,-,Arsenal,Leeds United,2-2,-
-,-,Aston Villa,Leeds United,2-2,-
-,-,Birmingham City,Leeds United,0-1,-
-,-,Bolton Wanderers,Leeds United,3-1,-
-,-,Bristol City,Leeds United,0-0,-
-,-,Chelsea,Leeds United,0-3,-
-,-,Coventry City,Leeds United,0-0,-
-,-,Derby County,Leeds United,0-1,-
-,-,Everton,Leeds United,1-1,-
-,-,Ipswich Town,Leeds United,2-3,-
-,-,Liverpool,Leeds United,1-1,-
-,-,Manchester City,Leeds United,3-0,-
-,-,Manchester United,Leeds United,4-1,-
-,-,Middlesbrough,Leeds United,1-0,-
-,-,Norwich City,Leeds United,2-2,-
-,-,Nottingham Forest,Leeds United,0-0,-
-,-,Queens Park Rangers,Leeds United,1-4,-
-,-,Southampton,Leeds United,2-2,-
-,-,Tottenham Hotspur,Leeds United,1-2,-
-,-,West Bromwich Albion,Leeds United,1-2,-
-,-,Wolverhampton Wanderers,Leeds United,1-1,-
-,-,Arsenal,Liverpool,1-0,-
-,-,Aston Villa,Liverpool,3-1,-
-,-,Birmingham City,Liverpool,0-3,-
-,-,Bolton Wanderers,Liverpool,1-4,-
-,-,Bristol City,Liverpool,1-0,-
-,-,Chelsea,Liverpool,0-0,-
-,-,Coventry City,Liverpool,0-0,-
-,-,Derby County,Liverpool,0-2,-
-,-,Everton,Liverpool,1-0,-
-,-,Ipswich Town,Liverpool,0-3,-
-,-,Leeds United,Liverpool,0-3,-
-,-,Manchester City,Liverpool,1-4,-
-,-,Manchester United,Liverpool,0-3,-
