Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Oct 1978 (40),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 30 Dec 1978 (52),Arsenal FC (2),3-1,?,Birmingham City FC (1)
?,(Sat) 16 Sep 1978 (37),Arsenal FC (3),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 10 Mar 1979 (10),Arsenal FC (4),2-0,?,Bristol City FC (1)
?,(Mon) 16 Apr 1979 (16),Arsenal FC (5),5-2,?,Chelsea FC (1)
?,(Tue) 3 Apr 1979 (14),Arsenal FC (6),1-1,?,Coventry City FC (1)
?,(Sat) 16 Dec 1978 (50),Arsenal FC (7),2-0,?,Derby County FC (1)
?,(Sat) 18 Nov 1978 (46),Arsenal FC (8),2-2,?,Everton FC (1)
?,(Sat) 4 Nov 1978 (44),Arsenal FC (9),4-1,?,Ipswich Town FC (1)
?,(Sat) 19 Aug 1978 (33),Arsenal FC (10),2-2,?,Leeds United FC (1)
?,(Sat) 2 Dec 1978 (48),Arsenal FC (11),1-0,?,Liverpool FC (1)
?,(Sat) 24 Mar 1979 (12),Arsenal FC (12),1-1,?,Manchester City FC (1)
?,(Sat) 23 Sep 1978 (38),Arsenal FC (13),1-1,?,Manchester United FC (1)
?,(Sat) 10 Feb 1979 (6),Arsenal FC (14),0-0,?,Middlesbrough FC (1)
?,(Sat) 28 Apr 1979 (17),Arsenal FC (15),1-1,?,Norwich City FC (1)
?,(Sat) 13 Jan 1979 (2),Arsenal FC (16),2-1,?,Nottingham Forest FC (1)
?,(Sat) 2 Sep 1978 (35),Arsenal FC (17),5-1,?,Queens Park Rangers FC (1)
?,(Sat) 21 Oct 1978 (42),Arsenal FC (18),1-0,?,Southampton FC (1)
?,(Tue) 10 Apr 1979 (15),Arsenal FC (19),1-0,?,Tottenham Hotspur FC (1)
?,(Tue) 26 Dec 1978 (52),Arsenal FC (20),1-2,?,West Bromwich Albion FC (1)
?,(Sat) 24 Feb 1979 (8),Arsenal FC (21),0-1,?,Wolverhampton Wanderers FC (1)
?,(Wed) 25 Apr 1979 (17),Aston Villa FC (2),5-1,?,Arsenal FC (22)
