Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 10 Sep 1963 (36),Arsenal FC (1),3-0,?,Aston Villa FC (1)
?,(Tue) 5 Nov 1963 (44),Arsenal FC (2),4-1,?,Birmingham City FC (1)
?,(Sat) 11 Apr 1964 (14),Arsenal FC (3),0-0,?,Blackburn Rovers FC (1)
?,(Sat) 23 Nov 1963 (46),Arsenal FC (4),5-3,?,Blackpool FC (1)
?,(Sat) 7 Sep 1963 (35),Arsenal FC (5),4-3,?,Bolton Wanderers FC (1)
?,(Sat) 8 Feb 1964 (5),Arsenal FC (6),3-2,?,Burnley FC (1)
?,(Sat) 14 Mar 1964 (10),Arsenal FC (7),2-4,?,Chelsea FC (1)
?,(Tue) 10 Dec 1963 (49),Arsenal FC (8),6-0,?,Everton FC (1)
?,(Sat) 18 Jan 1964 (2),Arsenal FC (9),2-2,?,Fulham FC (1)
?,(Sat) 5 Oct 1963 (39),Arsenal FC (10),6-0,?,Ipswich Town FC (1)
?,(Sat) 21 Dec 1963 (50),Arsenal FC (11),0-1,?,Leicester City FC (1)
?,(Sat) 7 Dec 1963 (48),Arsenal FC (12),1-1,?,Liverpool FC (1)
?,(Sat) 21 Sep 1963 (37),Arsenal FC (13),2-1,?,Manchester United FC (1)
?,(Sat) 26 Oct 1963 (42),Arsenal FC (14),4-2,?,Nottingham Forest FC (1)
?,(Sat) 28 Mar 1964 (12),Arsenal FC (15),1-3,?,Sheffield United FC (1)
?,(Tue) 24 Mar 1964 (12),Arsenal FC (16),1-1,?,Sheffield Wednesday FC (1)
?,(Sat) 29 Feb 1964 (8),Arsenal FC (17),1-1,?,Stoke City FC (1)
?,(Tue) 15 Oct 1963 (41),Arsenal FC (18),4-4,?,Tottenham Hotspur FC (1)
?,(Tue) 27 Aug 1963 (34),Arsenal FC (19),3-2,?,West Bromwich Albion FC (1)
?,(Sat) 9 Nov 1963 (44),Arsenal FC (20),3-3,?,West Ham United FC (1)
?,(Sat) 24 Aug 1963 (33),Arsenal FC (21),1-3,?,Wolverhampton Wanderers FC (1)
?,(Sat) 19 Oct 1963 (41),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Mon) 30 Mar 1964 (13),Aston Villa FC (3),0-3,?,Birmingham City FC (2)
?,(Sat) 31 Aug 1963 (34),Aston Villa FC (4),1-2,?,Blackburn Rovers FC (2)
?,(Sat) 11 Jan 1964 (1),Aston Villa FC (5),3-1,?,Blackpool FC (2)
?,(Sat) 2 Nov 1963 (43),Aston Villa FC (6),3-0,?,Bolton Wanderers FC (2)
?,(Sat) 4 Apr 1964 (13),Aston Villa FC (7),2-0,?,Burnley FC (2)
?,(Sat) 14 Sep 1963 (36),Aston Villa FC (8),2-0,?,Chelsea FC (2)
?,(Mon) 7 Oct 1963 (40),Aston Villa FC (9),0-1,?,Everton FC (2)
?,(Sat) 21 Mar 1964 (11),Aston Villa FC (10),2-2,?,Fulham FC (2)
?,(Sat) 30 Nov 1963 (47),Aston Villa FC (11),0-0,?,Ipswich Town FC (2)
?,(Sat) 18 Apr 1964 (15),Aston Villa FC (12),1-3,?,Leicester City FC (2)
?,(Wed) 19 Feb 1964 (7),Aston Villa FC (13),2-2,?,Liverpool FC (2)
?,(Sat) 16 Nov 1963 (45),Aston Villa FC (14),4-0,?,Manchester United FC (2)
?,(Sat) 14 Dec 1963 (49),Aston Villa FC (15),3-0,?,Nottingham Forest FC (2)
?,(Sat) 28 Sep 1963 (38),Aston Villa FC (16),0-1,?,Sheffield United FC (2)
?,(Sat) 7 Mar 1964 (9),Aston Villa FC (17),2-2,?,Sheffield Wednesday FC (2)
?,(Mon) 26 Aug 1963 (34),Aston Villa FC (18),1-3,?,Stoke City FC (2)
?,(Mon) 16 Sep 1963 (37),Aston Villa FC (19),2-4,?,Tottenham Hotspur FC (2)
?,(Sat) 22 Feb 1964 (7),Aston Villa FC (20),1-0,?,West Bromwich Albion FC (2)
?,(Sat) 1 Feb 1964 (4),Aston Villa FC (21),2-2,?,West Ham United FC (2)
