Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 10 Sep 1963 (36),Arsenal FC (1),3-0,?,Aston Villa FC (1)
?,(Tue) 5 Nov 1963 (44),Arsenal FC (2),4-1,?,Birmingham City (1)
?,(Sat) 11 Apr 1964 (14),Arsenal FC (3),0-0,?,Blackburn Rovers (1)
?,(Sat) 23 Nov 1963 (46),Arsenal FC (4),5-3,?,Blackpool FC (1)
?,(Sat) 7 Sep 1963 (35),Arsenal FC (5),4-3,?,Bolton Wanderers (1)
?,(Sat) 8 Feb 1964 (5),Arsenal FC (6),3-2,?,Burnley FC (1)
?,(Sat) 14 Mar 1964 (10),Arsenal FC (7),2-4,?,Chelsea FC (1)
?,(Tue) 10 Dec 1963 (49),Arsenal FC (8),6-0,?,Everton FC (1)
?,(Sat) 18 Jan 1964 (2),Arsenal FC (9),2-2,?,Fulham FC (1)
?,(Sat) 5 Oct 1963 (39),Arsenal FC (10),6-0,?,Ipswich Town (1)
?,(Sat) 21 Dec 1963 (50),Arsenal FC (11),0-1,?,Leicester City (1)
?,(Sat) 7 Dec 1963 (48),Arsenal FC (12),1-1,?,Liverpool FC (1)
?,(Sat) 21 Sep 1963 (37),Arsenal FC (13),2-1,?,Manchester United (1)
?,(Sat) 26 Oct 1963 (42),Arsenal FC (14),4-2,?,Nottingham Forest (1)
?,(Sat) 28 Mar 1964 (12),Arsenal FC (15),1-3,?,Sheffield United FC (1)
?,(Tue) 24 Mar 1964 (12),Arsenal FC (16),1-1,?,Sheffield Wednesday (1)
?,(Sat) 29 Feb 1964 (8),Arsenal FC (17),1-1,?,Stoke City (1)
?,(Tue) 15 Oct 1963 (41),Arsenal FC (18),4-4,?,Tottenham Hotspur (1)
?,(Tue) 27 Aug 1963 (34),Arsenal FC (19),3-2,?,West Bromwich Albion (1)
?,(Sat) 9 Nov 1963 (44),Arsenal FC (20),3-3,?,West Ham United (1)
?,(Sat) 24 Aug 1963 (33),Arsenal FC (21),1-3,?,Wolverhampton Wanderers (1)
?,(Sat) 19 Oct 1963 (41),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Mon) 30 Mar 1964 (13),Aston Villa FC (3),0-3,?,Birmingham City (2)
?,(Sat) 31 Aug 1963 (34),Aston Villa FC (4),1-2,?,Blackburn Rovers (2)
?,(Sat) 11 Jan 1964 (1),Aston Villa FC (5),3-1,?,Blackpool FC (2)
?,(Sat) 2 Nov 1963 (43),Aston Villa FC (6),3-0,?,Bolton Wanderers (2)
?,(Sat) 4 Apr 1964 (13),Aston Villa FC (7),2-0,?,Burnley FC (2)
?,(Sat) 14 Sep 1963 (36),Aston Villa FC (8),2-0,?,Chelsea FC (2)
?,(Mon) 7 Oct 1963 (40),Aston Villa FC (9),0-1,?,Everton FC (2)
?,(Sat) 21 Mar 1964 (11),Aston Villa FC (10),2-2,?,Fulham FC (2)
?,(Sat) 30 Nov 1963 (47),Aston Villa FC (11),0-0,?,Ipswich Town (2)
?,(Sat) 18 Apr 1964 (15),Aston Villa FC (12),1-3,?,Leicester City (2)
?,(Wed) 19 Feb 1964 (7),Aston Villa FC (13),2-2,?,Liverpool FC (2)
?,(Sat) 16 Nov 1963 (45),Aston Villa FC (14),4-0,?,Manchester United (2)
?,(Sat) 14 Dec 1963 (49),Aston Villa FC (15),3-0,?,Nottingham Forest (2)
?,(Sat) 28 Sep 1963 (38),Aston Villa FC (16),0-1,?,Sheffield United FC (2)
?,(Sat) 7 Mar 1964 (9),Aston Villa FC (17),2-2,?,Sheffield Wednesday (2)
?,(Mon) 26 Aug 1963 (34),Aston Villa FC (18),1-3,?,Stoke City (2)
?,(Mon) 16 Sep 1963 (37),Aston Villa FC (19),2-4,?,Tottenham Hotspur (2)
?,(Sat) 22 Feb 1964 (7),Aston Villa FC (20),1-0,?,West Bromwich Albion (2)
?,(Sat) 1 Feb 1964 (4),Aston Villa FC (21),2-2,?,West Ham United (2)
?,(Sat) 28 Dec 1963 (51),Aston Villa FC (22),2-2,?,Wolverhampton Wanderers (2)
?,(Sat) 28 Dec 1963 (51),Birmingham City (3),1-4,?,Arsenal FC (23)
?,(Tue) 31 Mar 1964 (13),Birmingham City (4),3-3,?,Aston Villa FC (23)
?,(Fri) 13 Mar 1964 (10),Birmingham City (5),2-2,?,Blackburn Rovers (3)
?,(Sat) 9 Nov 1963 (44),Birmingham City (6),3-2,?,Blackpool FC (3)
?,(Sat) 24 Aug 1963 (33),Birmingham City (7),2-1,?,Bolton Wanderers (3)
?,(Sat) 18 Jan 1964 (2),Birmingham City (8),0-0,?,Burnley FC (3)
?,(Sat) 28 Mar 1964 (12),Birmingham City (9),3-4,?,Chelsea FC (3)
?,(Sat) 5 Oct 1963 (39),Birmingham City (10),0-2,?,Everton FC (3)
?,(Sat) 21 Dec 1963 (50),Birmingham City (11),0-0,?,Fulham FC (3)
?,(Sat) 21 Sep 1963 (37),Birmingham City (12),1-0,?,Ipswich Town (3)
?,(Wed) 4 Sep 1963 (35),Birmingham City (13),2-0,?,Leicester City (3)
?,(Wed) 22 Apr 1964 (16),Birmingham City (14),3-1,?,Liverpool FC (3)
?,(Sat) 7 Sep 1963 (35),Birmingham City (15),1-1,?,Manchester United (3)
?,(Sat) 23 Nov 1963 (46),Birmingham City (16),3-3,?,Nottingham Forest (3)
?,(Sat) 25 Apr 1964 (16),Birmingham City (17),3-0,?,Sheffield United FC (3)
?,(Sat) 8 Feb 1964 (5),Birmingham City (18),1-2,?,Sheffield Wednesday (3)
?,(Sat) 11 Apr 1964 (14),Birmingham City (19),0-1,?,Stoke City (3)
?,(Sat) 29 Feb 1964 (8),Birmingham City (20),1-2,?,Tottenham Hotspur (3)
?,(Wed) 11 Sep 1963 (36),Birmingham City (21),0-1,?,West Bromwich Albion (3)
?,(Sat) 7 Dec 1963 (48),Birmingham City (22),2-1,?,West Ham United (3)
?,(Sat) 26 Oct 1963 (42),Birmingham City (23),2-2,?,Wolverhampton Wanderers (3)
?,(Sat) 30 Nov 1963 (47),Blackburn Rovers (4),4-1,?,Arsenal FC (24)
?,(Sat) 21 Dec 1963 (50),Blackburn Rovers (5),2-0,?,Aston Villa FC (24)
?,(Sat) 16 Nov 1963 (45),Blackburn Rovers (6),3-0,?,Birmingham City (24)
?,(Fri) 27 Mar 1964 (12),Blackburn Rovers (7),1-2,?,Blackpool FC (4)
?,(Wed) 9 Oct 1963 (40),Blackburn Rovers (8),3-0,?,Bolton Wanderers (4)
?,(Sat) 19 Oct 1963 (41),Blackburn Rovers (9),1-2,?,Burnley FC (4)
?,(Mon) 16 Sep 1963 (37),Blackburn Rovers (10),2-2,?,Chelsea FC (4)
?,(Sat) 21 Mar 1964 (11),Blackburn Rovers (11),1-2,?,Everton FC (4)
?,(Sat) 5 Oct 1963 (39),Blackburn Rovers (12),2-0,?,Fulham FC (4)
?,(Sat) 18 Apr 1964 (15),Blackburn Rovers (13),3-1,?,Ipswich Town (4)
?,(Sat) 7 Mar 1964 (9),Blackburn Rovers (14),5-2,?,Leicester City (4)
?,(Sat) 24 Aug 1963 (33),Blackburn Rovers (15),1-2,?,Liverpool FC (4)
?,(Sat) 22 Feb 1964 (7),Blackburn Rovers (16),1-3,?,Manchester United (4)
?,(Sat) 8 Feb 1964 (5),Blackburn Rovers (17),2-0,?,Nottingham Forest (4)
?,(Wed) 4 Sep 1963 (35),Blackburn Rovers (18),2-2,?,Sheffield United FC (4)
?,(Sat) 2 Nov 1963 (43),Blackburn Rovers (19),1-1,?,Sheffield Wednesday (4)
?,(Sat) 21 Sep 1963 (37),Blackburn Rovers (20),1-0,?,Stoke City (4)
?,(Sat) 7 Sep 1963 (35),Blackburn Rovers (21),7-2,?,Tottenham Hotspur (4)
?,(Sat) 4 Apr 1964 (13),Blackburn Rovers (22),0-2,?,West Bromwich Albion (4)
?,(Sat) 28 Dec 1963 (51),Blackburn Rovers (23),1-3,?,West Ham United (4)
?,(Sat) 18 Jan 1964 (2),Blackburn Rovers (24),1-1,?,Wolverhampton Wanderers (4)
?,(Sat) 4 Apr 1964 (13),Blackpool FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 7 Sep 1963 (35),Blackpool FC (6),0-4,?,Aston Villa FC (25)
?,(Fri) 20 Mar 1964 (11),Blackpool FC (7),3-0,?,Birmingham City (25)
?,(Mon) 30 Mar 1964 (13),Blackpool FC (8),3-2,?,Blackburn Rovers (25)
?,(Sat) 7 Mar 1964 (9),Blackpool FC (9),2-0,?,Bolton Wanderers (5)
?,(Sat) 22 Feb 1964 (7),Blackpool FC (10),1-1,?,Burnley FC (5)
?,(Thu) 26 Dec 1963 (51),Blackpool FC (11),1-5,?,Chelsea FC (5)
?,(Sat) 2 Nov 1963 (43),Blackpool FC (12),1-1,?,Everton FC (5)
?,(Mon) 30 Sep 1963 (39),Blackpool FC (13),1-0,?,Fulham FC (5)
?,(Sat) 19 Oct 1963 (41),Blackpool FC (14),2-2,?,Ipswich Town (5)
?,(Sat) 30 Nov 1963 (47),Blackpool FC (15),3-3,?,Leicester City (5)
?,(Sat) 21 Dec 1963 (50),Blackpool FC (16),0-1,?,Liverpool FC (5)
?,(Mon) 16 Sep 1963 (37),Blackpool FC (17),1-0,?,Manchester United (5)
?,(Sat) 5 Oct 1963 (39),Blackpool FC (18),1-0,?,Nottingham Forest (5)
?,(Sat) 24 Aug 1963 (33),Blackpool FC (19),2-2,?,Sheffield United FC (5)
?,(Sat) 18 Apr 1964 (15),Blackpool FC (20),2-2,?,Sheffield Wednesday (5)
?,(Sat) 8 Feb 1964 (5),Blackpool FC (21),1-0,?,Stoke City (5)
?,(Sat) 18 Jan 1964 (2),Blackpool FC (22),0-2,?,Tottenham Hotspur (5)
?,(Sat) 16 Nov 1963 (45),Blackpool FC (23),1-0,?,West Bromwich Albion (5)
?,(Mon) 2 Sep 1963 (35),Blackpool FC (24),0-1,?,West Ham United (5)
?,(Sat) 21 Sep 1963 (37),Blackpool FC (25),1-2,?,Wolverhampton Wanderers (5)
?,(Sat) 11 Jan 1964 (1),Bolton Wanderers (6),1-1,?,Arsenal FC (26)
?,(Sat) 28 Mar 1964 (12),Bolton Wanderers (7),1-1,?,Aston Villa FC (26)
?,(Sat) 14 Dec 1963 (49),Bolton Wanderers (8),0-2,?,Birmingham City (26)
?,(Sat) 29 Feb 1964 (8),Bolton Wanderers (9),0-5,?,Blackburn Rovers (26)
?,(Sat) 26 Oct 1963 (42),Bolton Wanderers (10),1-1,?,Blackpool FC (26)
?,(Mon) 30 Mar 1964 (13),Bolton Wanderers (11),2-1,?,Burnley FC (6)
?,(Sat) 11 Apr 1964 (14),Bolton Wanderers (12),1-0,?,Chelsea FC (6)
?,(Wed) 4 Sep 1963 (35),Bolton Wanderers (13),1-3,?,Everton FC (6)
?,(Sat) 8 Feb 1964 (5),Bolton Wanderers (14),2-1,?,Fulham FC (6)
