Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Dec 1969 (49),Arsenal FC (1),3-2,?,Burnley FC (1)
?,(Sat) 17 Jan 1970 (2),Arsenal FC (2),0-3,?,Chelsea FC (1)
?,(Sat) 4 Oct 1969 (39),Arsenal FC (3),0-1,?,Coventry City FC (1)
?,(Mon) 30 Mar 1970 (13),Arsenal FC (4),2-0,?,Crystal Palace FC (1)
?,(Sat) 8 Nov 1969 (44),Arsenal FC (5),4-0,?,Derby County FC (1)
?,(Sat) 9 Aug 1969 (31),Arsenal FC (6),0-1,?,Everton FC (1)
?,(Sat) 25 Oct 1969 (42),Arsenal FC (7),0-0,?,Ipswich Town FC (1)
?,(Tue) 19 Aug 1969 (33),Arsenal FC (8),1-1,?,Leeds United FC (1)
?,(Sat) 14 Mar 1970 (10),Arsenal FC (9),2-1,?,Liverpool FC (1)
?,(Sat) 22 Nov 1969 (46),Arsenal FC (10),1-1,?,Manchester City FC (1)
?,(Sat) 20 Sep 1969 (37),Arsenal FC (11),2-2,?,Manchester United FC (1)
?,(Sat) 27 Dec 1969 (51),Arsenal FC (12),0-0,?,Newcastle United FC (1)
?,(Sat) 23 Aug 1969 (33),Arsenal FC (13),2-1,?,Nottingham Forest FC (1)
?,(Sat) 6 Sep 1969 (35),Arsenal FC (14),0-0,?,Sheffield Wednesday FC (1)
?,(Sat) 6 Dec 1969 (48),Arsenal FC (15),2-2,?,Southampton FC (1)
?,(Sat) 7 Feb 1970 (5),Arsenal FC (16),0-0,?,Stoke City FC (1)
?,(Sat) 28 Feb 1970 (8),Arsenal FC (17),3-1,?,Sunderland AFC (1)
?,(Tue) 16 Sep 1969 (37),Arsenal FC (18),2-3,?,Tottenham Hotspur FC (1)
?,(Tue) 7 Oct 1969 (40),Arsenal FC (19),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 4 Apr 1970 (13),Arsenal FC (20),2-1,?,West Ham United FC (1)
?,(Sat) 28 Mar 1970 (12),Arsenal FC (21),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 13 Sep 1969 (36),Burnley FC (2),0-1,?,Arsenal FC (22)
?,(Wed) 15 Apr 1970 (15),Burnley FC (3),3-1,?,Chelsea FC (2)
?,(Sat) 15 Nov 1969 (45),Burnley FC (4),0-0,?,Coventry City FC (2)
?,(Sat) 11 Oct 1969 (40),Burnley FC (5),4-2,?,Crystal Palace FC (2)
?,(Sat) 14 Feb 1970 (6),Burnley FC (6),1-1,?,Derby County FC (2)
?,(Sat) 7 Mar 1970 (9),Burnley FC (7),1-2,?,Everton FC (2)
?,(Sat) 27 Sep 1969 (38),Burnley FC (8),0-1,?,Ipswich Town FC (2)
