Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 1969 (31),Manchester City FC (1),4-1,?,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 1969 (31),West Ham United FC (1),1-0,?,Newcastle United FC (1)
?,(Sat) 9 Aug 1969 (31),Derby County FC (1),0-0,?,Burnley FC (1)
?,(Sat) 9 Aug 1969 (31),Ipswich Town FC (1),0-0,?,Nottingham Forest FC (1)
?,(Sat) 9 Aug 1969 (31),Southampton FC (1),0-2,?,West Bromwich Albion FC (1)
?,(Sat) 9 Aug 1969 (31),Arsenal FC (1),0-1,?,Everton FC (1)
?,(Sat) 9 Aug 1969 (31),Leeds United FC (1),3-1,?,Tottenham Hotspur FC (1)
?,(Sat) 9 Aug 1969 (31),Sunderland AFC (1),0-0,?,Coventry City FC (1)
?,(Sat) 9 Aug 1969 (31),Wolverhampton Wanderers FC (1),3-1,?,Stoke City FC (1)
?,(Sat) 9 Aug 1969 (31),Crystal Palace FC (1),2-2,?,Manchester United FC (1)
?,(Sat) 9 Aug 1969 (31),Liverpool FC (1),4-1,?,Chelsea FC (1)
?,(Mon) 11 Aug 1969 (32),West Ham United FC (2),2-0,?,Chelsea FC (2)
?,(Tue) 12 Aug 1969 (32),Liverpool FC (2),3-2,?,Manchester City FC (2)
?,(Tue) 12 Aug 1969 (32),Coventry City FC (2),3-1,?,West Bromwich Albion FC (2)
?,(Tue) 12 Aug 1969 (32),Nottingham Forest FC (2),0-0,?,Stoke City FC (2)
?,(Tue) 12 Aug 1969 (32),Ipswich Town FC (2),0-1,?,Derby County FC (2)
?,(Wed) 13 Aug 1969 (32),Crystal Palace FC (2),2-0,?,Sunderland AFC (2)
?,(Wed) 13 Aug 1969 (32),Leeds United FC (2),0-0,?,Arsenal FC (2)
?,(Wed) 13 Aug 1969 (32),Tottenham Hotspur FC (2),4-0,?,Burnley FC (2)
?,(Wed) 13 Aug 1969 (32),Newcastle United FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Wed) 13 Aug 1969 (32),Wolverhampton Wanderers FC (2),2-1,?,Southampton FC (2)
?,(Wed) 13 Aug 1969 (32),Manchester United FC (2),0-2,?,Everton FC (2)
?,(Sat) 16 Aug 1969 (32),Stoke City FC (3),2-1,?,West Ham United FC (3)
?,(Sat) 16 Aug 1969 (32),Newcastle United FC (3),1-0,?,Manchester City FC (3)
?,(Sat) 16 Aug 1969 (32),Tottenham Hotspur FC (3),0-2,?,Liverpool FC (3)
?,(Sat) 16 Aug 1969 (32),Chelsea FC (3),1-0,?,Ipswich Town FC (3)
?,(Sat) 16 Aug 1969 (32),Sheffield Wednesday FC (3),2-3,?,Wolverhampton Wanderers FC (3)
?,(Sat) 16 Aug 1969 (32),Burnley FC (3),3-0,?,Sunderland AFC (3)
?,(Sat) 16 Aug 1969 (32),Everton FC (3),2-1,?,Crystal Palace FC (3)
?,(Sat) 16 Aug 1969 (32),Manchester United FC (3),1-4,?,Southampton FC (3)
?,(Sat) 16 Aug 1969 (32),Coventry City FC (3),1-1,?,Derby County FC (3)
?,(Sat) 16 Aug 1969 (32),West Bromwich Albion FC (3),0-1,?,Arsenal FC (3)
?,(Sat) 16 Aug 1969 (32),Nottingham Forest FC (3),1-4,?,Leeds United FC (3)
?,(Tue) 19 Aug 1969 (33),Burnley FC (4),0-2,?,Tottenham Hotspur FC (4)
?,(Tue) 19 Aug 1969 (33),Arsenal FC (4),1-1,?,Leeds United FC (4)
?,(Tue) 19 Aug 1969 (33),Everton FC (4),3-0,?,Manchester United FC (4)
?,(Wed) 20 Aug 1969 (33),West Bromwich Albion FC (4),0-1,?,Coventry City FC (4)
?,(Wed) 20 Aug 1969 (33),Chelsea FC (4),0-0,?,West Ham United FC (4)
?,(Wed) 20 Aug 1969 (33),Stoke City FC (4),1-1,?,Nottingham Forest FC (4)
?,(Wed) 20 Aug 1969 (33),Manchester City FC (4),0-2,?,Liverpool FC (4)
?,(Wed) 20 Aug 1969 (33),Sheffield Wednesday FC (4),1-0,?,Newcastle United FC (4)
?,(Wed) 20 Aug 1969 (33),Southampton FC (4),2-3,?,Wolverhampton Wanderers FC (4)
?,(Wed) 20 Aug 1969 (33),Sunderland AFC (4),0-0,?,Crystal Palace FC (4)
?,(Wed) 20 Aug 1969 (33),Derby County FC (4),3-1,?,Ipswich Town FC (4)
?,(Sat) 23 Aug 1969 (33),Crystal Palace FC (5),0-2,?,Tottenham Hotspur FC (5)
?,(Sat) 23 Aug 1969 (33),Ipswich Town FC (5),0-1,?,Coventry City FC (5)
?,(Sat) 23 Aug 1969 (33),Liverpool FC (5),3-3,?,Burnley FC (5)
?,(Sat) 23 Aug 1969 (33),Derby County FC (5),0-0,?,Stoke City FC (5)
?,(Sat) 23 Aug 1969 (33),Southampton FC (5),2-2,?,Chelsea FC (5)
?,(Sat) 23 Aug 1969 (33),West Ham United FC (5),1-3,?,West Bromwich Albion FC (5)
?,(Sat) 23 Aug 1969 (33),Leeds United FC (5),1-1,?,Newcastle United FC (5)
?,(Sat) 23 Aug 1969 (33),Wolverhampton Wanderers FC (5),0-0,?,Manchester United FC (5)
?,(Sat) 23 Aug 1969 (33),Sunderland AFC (5),1-2,?,Sheffield Wednesday FC (5)
?,(Sat) 23 Aug 1969 (33),Manchester City FC (5),1-1,?,Everton FC (5)
?,(Sat) 23 Aug 1969 (33),Arsenal FC (5),2-1,?,Nottingham Forest FC (5)
?,(Mon) 25 Aug 1969 (34),West Ham United FC (6),1-1,?,Arsenal FC (6)
?,(Tue) 26 Aug 1969 (34),Everton FC (6),2-1,?,Sheffield Wednesday FC (6)
?,(Tue) 26 Aug 1969 (34),Burnley FC (6),1-1,?,Leeds United FC (6)
?,(Tue) 26 Aug 1969 (34),Nottingham Forest FC (6),1-0,?,West Bromwich Albion FC (6)
?,(Wed) 27 Aug 1969 (34),Tottenham Hotspur FC (6),1-1,?,Chelsea FC (6)
?,(Wed) 27 Aug 1969 (34),Sunderland AFC (6),0-4,?,Manchester City FC (6)
?,(Wed) 27 Aug 1969 (34),Crystal Palace FC (6),1-3,?,Liverpool FC (6)
?,(Wed) 27 Aug 1969 (34),Southampton FC (6),4-2,?,Ipswich Town FC (6)
?,(Wed) 27 Aug 1969 (34),Stoke City FC (6),2-0,?,Coventry City FC (6)
?,(Wed) 27 Aug 1969 (34),Wolverhampton Wanderers FC (6),1-1,?,Derby County FC (6)
?,(Wed) 27 Aug 1969 (34),Manchester United FC (6),0-0,?,Newcastle United FC (6)
?,(Sat) 30 Aug 1969 (34),Burnley FC (7),1-1,?,Manchester City FC (7)
?,(Sat) 30 Aug 1969 (34),Everton FC (7),3-2,?,Leeds United FC (7)
?,(Sat) 30 Aug 1969 (34),Sheffield Wednesday FC (7),1-1,?,Liverpool FC (7)
?,(Sat) 30 Aug 1969 (34),West Bromwich Albion FC (7),0-2,?,Derby County FC (7)
?,(Sat) 30 Aug 1969 (34),Newcastle United FC (7),3-1,?,Arsenal FC (7)
?,(Sat) 30 Aug 1969 (34),Stoke City FC (7),2-1,?,Southampton FC (7)
?,(Sat) 30 Aug 1969 (34),Nottingham Forest FC (7),1-0,?,West Ham United FC (7)
?,(Sat) 30 Aug 1969 (34),Chelsea FC (7),1-1,?,Crystal Palace FC (7)
?,(Sat) 30 Aug 1969 (34),Coventry City FC (7),1-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 30 Aug 1969 (34),Tottenham Hotspur FC (7),3-2,?,Ipswich Town FC (7)
?,(Sat) 30 Aug 1969 (34),Manchester United FC (7),3-1,?,Sunderland AFC (7)
?,(Sat) 6 Sep 1969 (35),Crystal Palace FC (8),3-1,?,Stoke City FC (8)
?,(Sat) 6 Sep 1969 (35),Arsenal FC (8),0-0,?,Sheffield Wednesday FC (8)
?,(Sat) 6 Sep 1969 (35),Sunderland AFC (8),2-2,?,West Bromwich Albion FC (8)
?,(Sat) 6 Sep 1969 (35),Wolverhampton Wanderers FC (8),3-3,?,Nottingham Forest FC (8)
?,(Sat) 6 Sep 1969 (35),West Ham United FC (8),0-1,?,Tottenham Hotspur FC (8)
?,(Sat) 6 Sep 1969 (35),Manchester City FC (8),0-0,?,Chelsea FC (8)
?,(Sat) 6 Sep 1969 (35),Ipswich Town FC (8),2-0,?,Newcastle United FC (8)
?,(Sat) 6 Sep 1969 (35),Liverpool FC (8),2-1,?,Coventry City FC (8)
?,(Sat) 6 Sep 1969 (35),Southampton FC (8),1-1,?,Burnley FC (8)
?,(Sat) 6 Sep 1969 (35),Leeds United FC (8),2-2,?,Manchester United FC (8)
?,(Sat) 6 Sep 1969 (35),Derby County FC (8),2-1,?,Everton FC (8)
?,(Tue) 9 Sep 1969 (36),Liverpool FC (9),2-0,?,Sunderland AFC (9)
?,(Wed) 10 Sep 1969 (36),Derby County FC (9),3-0,?,Southampton FC (9)
?,(Sat) 13 Sep 1969 (36),Newcastle United FC (9),0-1,?,Derby County FC (10)
?,(Sat) 13 Sep 1969 (36),Manchester United FC (9),1-0,?,Liverpool FC (10)
?,(Sat) 13 Sep 1969 (36),Everton FC (9),2-0,?,West Ham United FC (9)
?,(Sat) 13 Sep 1969 (36),Nottingham Forest FC (9),2-1,?,Southampton FC (10)
?,(Sat) 13 Sep 1969 (36),Chelsea FC (9),2-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 13 Sep 1969 (36),West Bromwich Albion FC (9),2-2,?,Ipswich Town FC (9)
?,(Sat) 13 Sep 1969 (36),Burnley FC (9),0-1,?,Arsenal FC (9)
?,(Sat) 13 Sep 1969 (36),Coventry City FC (9),2-2,?,Crystal Palace FC (9)
?,(Sat) 13 Sep 1969 (36),Stoke City FC (9),4-2,?,Sunderland AFC (10)
?,(Sat) 13 Sep 1969 (36),Tottenham Hotspur FC (9),0-3,?,Manchester City FC (9)
?,(Sat) 13 Sep 1969 (36),Sheffield Wednesday FC (9),1-2,?,Leeds United FC (9)
?,(Tue) 16 Sep 1969 (37),Ipswich Town FC (10),1-1,?,Wolverhampton Wanderers FC (10)
?,(Tue) 16 Sep 1969 (37),Arsenal FC (10),2-3,?,Tottenham Hotspur FC (10)
?,(Tue) 16 Sep 1969 (37),Coventry City FC (10),3-2,?,Nottingham Forest FC (10)
?,(Wed) 17 Sep 1969 (37),Sheffield Wednesday FC (10),1-3,?,Manchester United FC (10)
?,(Wed) 17 Sep 1969 (37),Chelsea FC (10),2-0,?,Burnley FC (10)
?,(Wed) 17 Sep 1969 (37),Newcastle United FC (10),1-2,?,Everton FC (10)
?,(Wed) 17 Sep 1969 (37),West Bromwich Albion FC (10),1-3,?,Stoke City FC (10)
?,(Sat) 20 Sep 1969 (37),Manchester City FC (10),3-1,?,Coventry City FC (11)
?,(Sat) 20 Sep 1969 (37),Liverpool FC (11),3-1,?,Stoke City FC (11)
?,(Sat) 20 Sep 1969 (37),Arsenal FC (11),2-2,?,Manchester United FC (11)
?,(Sat) 20 Sep 1969 (37),Leeds United FC (10),2-0,?,Chelsea FC (11)
?,(Sat) 20 Sep 1969 (37),Sunderland AFC (11),2-1,?,Nottingham Forest FC (11)
?,(Sat) 20 Sep 1969 (37),Wolverhampton Wanderers FC (11),1-1,?,Burnley FC (11)
?,(Sat) 20 Sep 1969 (37),West Ham United FC (10),3-0,?,Sheffield Wednesday FC (11)
?,(Sat) 20 Sep 1969 (37),Ipswich Town FC (11),0-3,?,Everton FC (11)
?,(Sat) 20 Sep 1969 (37),Crystal Palace FC (10),1-3,?,West Bromwich Albion FC (11)
?,(Sat) 20 Sep 1969 (37),Southampton FC (11),1-1,?,Newcastle United FC (11)
?,(Sat) 20 Sep 1969 (37),Derby County FC (11),5-0,?,Tottenham Hotspur FC (11)
?,(Sat) 27 Sep 1969 (38),Nottingham Forest FC (12),0-0,?,Crystal Palace FC (11)
?,(Sat) 27 Sep 1969 (38),Sheffield Wednesday FC (12),1-0,?,Derby County FC (12)
?,(Sat) 27 Sep 1969 (38),Stoke City FC (12),2-0,?,Manchester City FC (11)
?,(Sat) 27 Sep 1969 (38),Chelsea FC (12),3-0,?,Arsenal FC (12)
?,(Sat) 27 Sep 1969 (38),Coventry City FC (12),1-2,?,Leeds United FC (11)
?,(Sat) 27 Sep 1969 (38),West Bromwich Albion FC (12),2-2,?,Liverpool FC (12)
?,(Sat) 27 Sep 1969 (38),Manchester United FC (12),5-2,?,West Ham United FC (11)
?,(Sat) 27 Sep 1969 (38),Everton FC (12),4-2,?,Southampton FC (12)
?,(Sat) 27 Sep 1969 (38),Tottenham Hotspur FC (12),0-1,?,Sunderland AFC (12)
?,(Sat) 27 Sep 1969 (38),Burnley FC (12),0-1,?,Ipswich Town FC (12)
?,(Sat) 27 Sep 1969 (38),Newcastle United FC (12),1-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 4 Oct 1969 (39),West Ham United FC (12),3-1,?,Burnley FC (13)
?,(Sat) 4 Oct 1969 (39),Sunderland AFC (13),0-0,?,Chelsea FC (13)
?,(Sat) 4 Oct 1969 (39),Crystal Palace FC (12),0-3,?,Newcastle United FC (13)
?,(Sat) 4 Oct 1969 (39),Liverpool FC (13),1-1,?,Nottingham Forest FC (13)
?,(Sat) 4 Oct 1969 (39),Arsenal FC (13),0-1,?,Coventry City FC (13)
?,(Sat) 4 Oct 1969 (39),Ipswich Town FC (13),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 4 Oct 1969 (39),Wolverhampton Wanderers FC (13),2-3,?,Everton FC (13)
?,(Sat) 4 Oct 1969 (39),Leeds United FC (12),2-1,?,Stoke City FC (13)
?,(Sat) 4 Oct 1969 (39),Southampton FC (13),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 4 Oct 1969 (39),Derby County FC (13),2-0,?,Manchester United FC (13)
?,(Sat) 4 Oct 1969 (39),Manchester City FC (12),2-1,?,West Bromwich Albion FC (13)
?,(Mon) 6 Oct 1969 (40),West Ham United FC (13),3-3,?,Stoke City FC (14)
?,(Tue) 7 Oct 1969 (40),Arsenal FC (14),1-1,?,West Bromwich Albion FC (14)
?,(Tue) 7 Oct 1969 (40),Liverpool FC (14),0-0,?,Tottenham Hotspur FC (14)
?,(Wed) 8 Oct 1969 (40),Manchester City FC (13),2-1,?,Newcastle United FC (14)
?,(Wed) 8 Oct 1969 (40),Wolverhampton Wanderers FC (14),2-2,?,Sheffield Wednesday FC (14)
?,(Wed) 8 Oct 1969 (40),Derby County FC (14),1-3,?,Coventry City FC (14)
?,(Wed) 8 Oct 1969 (40),Crystal Palace FC (13),0-0,?,Everton FC (14)
?,(Wed) 8 Oct 1969 (40),Southampton FC (14),0-3,?,Manchester United FC (14)
?,(Wed) 8 Oct 1969 (40),Sunderland AFC (14),0-1,?,Burnley FC (14)
?,(Sat) 11 Oct 1969 (40),Tottenham Hotspur FC (15),0-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 11 Oct 1969 (40),Chelsea FC (14),2-2,?,Derby County FC (15)
?,(Sat) 11 Oct 1969 (40),Newcastle United FC (15),1-0,?,Liverpool FC (15)
?,(Sat) 11 Oct 1969 (40),Nottingham Forest FC (14),2-2,?,Manchester City FC (14)
?,(Sat) 11 Oct 1969 (40),Everton FC (15),3-1,?,Sunderland AFC (15)
?,(Sat) 11 Oct 1969 (40),Manchester United FC (15),2-1,?,Ipswich Town FC (14)
?,(Sat) 11 Oct 1969 (40),Sheffield Wednesday FC (15),1-1,?,Southampton FC (15)
?,(Sat) 11 Oct 1969 (40),Burnley FC (15),4-2,?,Crystal Palace FC (14)
?,(Sat) 11 Oct 1969 (40),Coventry City FC (15),2-2,?,West Ham United FC (14)
?,(Sat) 11 Oct 1969 (40),West Bromwich Albion FC (15),1-1,?,Leeds United FC (13)
?,(Sat) 11 Oct 1969 (40),Stoke City FC (15),0-0,?,Arsenal FC (15)
?,(Sat) 18 Oct 1969 (41),Wolverhampton Wanderers FC (16),1-0,?,West Ham United FC (15)
?,(Sat) 18 Oct 1969 (41),Derby County FC (16),0-1,?,Manchester City FC (15)
?,(Sat) 18 Oct 1969 (41),Tottenham Hotspur FC (16),2-1,?,Newcastle United FC (16)
?,(Sat) 18 Oct 1969 (41),Sunderland AFC (16),1-1,?,Arsenal FC (16)
?,(Sat) 18 Oct 1969 (41),Chelsea FC (15),2-0,?,West Bromwich Albion FC (16)
?,(Sat) 18 Oct 1969 (41),Crystal Palace FC (15),1-1,?,Leeds United FC (14)
?,(Sat) 18 Oct 1969 (41),Southampton FC (16),0-0,?,Coventry City FC (16)
?,(Sat) 18 Oct 1969 (41),Burnley FC (16),4-2,?,Sheffield Wednesday FC (16)
?,(Sat) 18 Oct 1969 (41),Ipswich Town FC (15),2-2,?,Liverpool FC (16)
?,(Sat) 18 Oct 1969 (41),Everton FC (16),6-2,?,Stoke City FC (16)
