Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1969 (41),Aston Villa FC (1),0-0,?,Birmingham City (1)
?,(Sat) 21 Mar 1970 (11),Aston Villa FC (2),1-1,?,Blackburn Rovers (1)
?,(Sat) 15 Nov 1969 (45),Aston Villa FC (3),0-0,?,Blackpool FC (1)
?,(Wed) 19 Nov 1969 (46),Aston Villa FC (4),3-0,?,Bolton Wanderers (1)
?,(Sat) 21 Feb 1970 (7),Aston Villa FC (5),0-2,?,Bristol City FC (1)
?,(Sat) 7 Feb 1970 (5),Aston Villa FC (6),1-1,?,Cardiff City (1)
?,(Wed) 12 Nov 1969 (45),Aston Villa FC (7),1-0,?,Carlisle United (1)
?,(Wed) 25 Feb 1970 (8),Aston Villa FC (8),1-0,?,Charlton Athletic (1)
?,(Wed) 8 Oct 1969 (40),Aston Villa FC (9),4-1,?,Huddersfield Town (1)
?,(Sat) 20 Sep 1969 (37),Aston Villa FC (10),3-2,?,Hull City (1)
?,(Wed) 27 Aug 1969 (34),Aston Villa FC (11),0-1,?,Leicester City (1)
?,(Wed) 8 Apr 1970 (14),Aston Villa FC (12),2-0,?,Middlesbrough FC (1)
?,(Sat) 6 Sep 1969 (35),Aston Villa FC (13),2-2,?,Millwall FC (1)
?,(Sat) 9 Aug 1969 (31),Aston Villa FC (14),0-1,?,Norwich City (1)
?,(Tue) 31 Mar 1970 (13),Aston Villa FC (15),0-0,?,Oxford United (1)
?,(Sat) 17 Jan 1970 (2),Aston Villa FC (16),3-5,?,Portsmouth FC (1)
?,(Sat) 4 Oct 1969 (39),Aston Villa FC (17),0-0,?,Preston North End (1)
?,(Sat) 1 Nov 1969 (43),Aston Villa FC (18),1-1,?,Queens Park Rangers (1)
?,(Mon) 13 Apr 1970 (15),Aston Villa FC (19),1-0,?,Sheffield United FC (1)
?,(Sat) 23 Aug 1969 (33),Aston Villa FC (20),0-2,?,Swindon Town (1)
?,(Sat) 13 Dec 1969 (49),Aston Villa FC (21),0-2,?,Watford FC (1)
?,(Mon) 30 Mar 1970 (13),Birmingham City (2),0-2,?,Aston Villa FC (22)
?,(Sat) 11 Oct 1969 (40),Birmingham City (3),3-0,?,Blackburn Rovers (2)
?,(Fri) 26 Dec 1969 (51),Birmingham City (4),2-3,?,Blackpool FC (2)
?,(Tue) 24 Feb 1970 (8),Birmingham City (5),2-0,?,Bolton Wanderers (2)
?,(Sat) 31 Jan 1970 (4),Birmingham City (6),2-2,?,Bristol City FC (2)
?,(Sat) 25 Oct 1969 (42),Birmingham City (7),1-1,?,Cardiff City (2)
?,(Sat) 27 Sep 1969 (38),Birmingham City (8),1-1,?,Carlisle United (2)
?,(Sat) 10 Jan 1970 (1),Birmingham City (9),3-0,?,Charlton Athletic (2)
?,(Sat) 6 Dec 1969 (48),Birmingham City (10),2-2,?,Huddersfield Town (2)
?,(Sat) 4 Apr 1970 (13),Birmingham City (11),2-4,?,Hull City (2)
?,(Sat) 14 Feb 1970 (6),Birmingham City (12),0-1,?,Leicester City (2)
?,(Sat) 14 Mar 1970 (10),Birmingham City (13),0-0,?,Middlesbrough FC (2)
?,(Sat) 22 Nov 1969 (46),Birmingham City (14),2-0,?,Millwall FC (2)
?,(Tue) 16 Sep 1969 (37),Birmingham City (15),3-1,?,Norwich City (2)
?,(Sat) 16 Aug 1969 (32),Birmingham City (16),1-3,?,Oxford United (2)
?,(Tue) 19 Aug 1969 (33),Birmingham City (17),1-1,?,Portsmouth FC (2)
?,(Sat) 28 Mar 1970 (12),Birmingham City (18),1-0,?,Preston North End (2)
?,(Sat) 30 Aug 1969 (34),Birmingham City (19),3-0,?,Queens Park Rangers (2)
?,(Sat) 13 Sep 1969 (36),Birmingham City (20),2-1,?,Sheffield United FC (2)
?,(Sat) 8 Nov 1969 (44),Birmingham City (21),2-0,?,Swindon Town (2)
?,(Sat) 28 Feb 1970 (8),Birmingham City (22),0-0,?,Watford FC (2)
?,(Sat) 6 Dec 1969 (48),Blackburn Rovers (3),2-0,?,Aston Villa FC (23)
?,(Wed) 4 Mar 1970 (9),Blackburn Rovers (4),1-1,?,Birmingham City (23)
?,(Wed) 12 Nov 1969 (45),Blackburn Rovers (5),2-1,?,Blackpool FC (3)
?,(Sat) 8 Nov 1969 (44),Blackburn Rovers (6),3-1,?,Bolton Wanderers (3)
?,(Sat) 22 Nov 1969 (46),Blackburn Rovers (7),3-3,?,Bristol City FC (3)
?,(Wed) 8 Oct 1969 (40),Blackburn Rovers (8),1-0,?,Cardiff City (3)
?,(Sat) 28 Mar 1970 (12),Blackburn Rovers (9),1-0,?,Carlisle United (3)
?,(Wed) 8 Apr 1970 (14),Blackburn Rovers (10),3-0,?,Charlton Athletic (3)
?,(Sat) 4 Apr 1970 (13),Blackburn Rovers (11),0-2,?,Huddersfield Town (3)
?,(Sat) 23 Aug 1969 (33),Blackburn Rovers (12),2-1,?,Hull City (3)
?,(Sat) 25 Oct 1969 (42),Blackburn Rovers (13),3-1,?,Leicester City (3)
?,(Sat) 6 Sep 1969 (35),Blackburn Rovers (14),4-0,?,Middlesbrough FC (3)
?,(Sat) 20 Sep 1969 (37),Blackburn Rovers (15),4-0,?,Millwall FC (3)
?,(Sat) 4 Oct 1969 (39),Blackburn Rovers (16),3-1,?,Norwich City (3)
?,(Sat) 14 Mar 1970 (10),Blackburn Rovers (17),2-0,?,Oxford United (3)
?,(Sat) 27 Dec 1969 (51),Blackburn Rovers (18),0-3,?,Portsmouth FC (3)
?,(Sat) 13 Dec 1969 (49),Blackburn Rovers (19),4-2,?,Preston North End (3)
?,(Wed) 17 Sep 1969 (37),Blackburn Rovers (20),0-1,?,Queens Park Rangers (3)
?,(Sat) 28 Feb 1970 (8),Blackburn Rovers (21),1-2,?,Sheffield United FC (3)
?,(Sat) 9 Aug 1969 (31),Blackburn Rovers (22),2-0,?,Swindon Town (3)
?,(Sat) 17 Jan 1970 (2),Blackburn Rovers (23),1-0,?,Watford FC (3)
?,(Sat) 28 Mar 1970 (12),Blackpool FC (4),2-1,?,Aston Villa FC (24)
?,(Sat) 23 Aug 1969 (33),Blackpool FC (5),2-0,?,Birmingham City (24)
?,(Mon) 18 Aug 1969 (33),Blackpool FC (6),0-0,?,Blackburn Rovers (24)
?,(Sat) 25 Oct 1969 (42),Blackpool FC (7),1-1,?,Bolton Wanderers (4)
?,(Sat) 14 Mar 1970 (10),Blackpool FC (8),1-0,?,Bristol City FC (4)
?,(Sat) 4 Oct 1969 (39),Blackpool FC (9),3-2,?,Cardiff City (4)
?,(Sat) 6 Dec 1969 (48),Blackpool FC (10),1-1,?,Carlisle United (4)
?,(Sat) 28 Feb 1970 (8),Blackpool FC (11),2-0,?,Charlton Athletic (4)
?,(Sat) 13 Dec 1969 (49),Blackpool FC (12),2-0,?,Huddersfield Town (4)
?,(Wed) 18 Mar 1970 (11),Blackpool FC (13),0-1,?,Hull City (4)
?,(Sat) 8 Nov 1969 (44),Blackpool FC (14),1-1,?,Leicester City (4)
