Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1969 (41),Aston Villa FC (1),0-0,?,Birmingham City FC (1)
?,(Sat) 21 Mar 1970 (11),Aston Villa FC (2),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 15 Nov 1969 (45),Aston Villa FC (3),0-0,?,Blackpool FC (1)
?,(Wed) 19 Nov 1969 (46),Aston Villa FC (4),3-0,?,Bolton Wanderers FC (1)
?,(Sat) 21 Feb 1970 (7),Aston Villa FC (5),0-2,?,Bristol City FC (1)
?,(Sat) 7 Feb 1970 (5),Aston Villa FC (6),1-1,?,Cardiff City FC (1)
?,(Wed) 12 Nov 1969 (45),Aston Villa FC (7),1-0,?,Carlisle United FC (1)
?,(Wed) 25 Feb 1970 (8),Aston Villa FC (8),1-0,?,Charlton Athletic FC (1)
?,(Wed) 8 Oct 1969 (40),Aston Villa FC (9),4-1,?,Huddersfield Town AFC (1)
?,(Sat) 20 Sep 1969 (37),Aston Villa FC (10),3-2,?,Hull City AFC (1)
?,(Wed) 27 Aug 1969 (34),Aston Villa FC (11),0-1,?,Leicester City FC (1)
?,(Wed) 8 Apr 1970 (14),Aston Villa FC (12),2-0,?,Middlesbrough FC (1)
?,(Sat) 6 Sep 1969 (35),Aston Villa FC (13),2-2,?,Millwall FC (1)
?,(Sat) 9 Aug 1969 (31),Aston Villa FC (14),0-1,?,Norwich City FC (1)
?,(Tue) 31 Mar 1970 (13),Aston Villa FC (15),0-0,?,Oxford United FC (1)
?,(Sat) 17 Jan 1970 (2),Aston Villa FC (16),3-5,?,Portsmouth FC (1)
?,(Sat) 4 Oct 1969 (39),Aston Villa FC (17),0-0,?,Preston North End FC (1)
?,(Sat) 1 Nov 1969 (43),Aston Villa FC (18),1-1,?,Queens Park Rangers FC (1)
?,(Mon) 13 Apr 1970 (15),Aston Villa FC (19),1-0,?,Sheffield United FC (1)
?,(Sat) 23 Aug 1969 (33),Aston Villa FC (20),0-2,?,Swindon Town FC (1)
?,(Sat) 13 Dec 1969 (49),Aston Villa FC (21),0-2,?,Watford FC (1)
?,(Mon) 30 Mar 1970 (13),Birmingham City FC (2),0-2,?,Aston Villa FC (22)
?,(Sat) 11 Oct 1969 (40),Birmingham City FC (3),3-0,?,Blackburn Rovers FC (2)
?,(Fri) 26 Dec 1969 (51),Birmingham City FC (4),2-3,?,Blackpool FC (2)
?,(Tue) 24 Feb 1970 (8),Birmingham City FC (5),2-0,?,Bolton Wanderers FC (2)
?,(Sat) 31 Jan 1970 (4),Birmingham City FC (6),2-2,?,Bristol City FC (2)
?,(Sat) 25 Oct 1969 (42),Birmingham City FC (7),1-1,?,Cardiff City FC (2)
?,(Sat) 27 Sep 1969 (38),Birmingham City FC (8),1-1,?,Carlisle United FC (2)
?,(Sat) 10 Jan 1970 (1),Birmingham City FC (9),3-0,?,Charlton Athletic FC (2)
?,(Sat) 6 Dec 1969 (48),Birmingham City FC (10),2-2,?,Huddersfield Town AFC (2)
?,(Sat) 4 Apr 1970 (13),Birmingham City FC (11),2-4,?,Hull City AFC (2)
?,(Sat) 14 Feb 1970 (6),Birmingham City FC (12),0-1,?,Leicester City FC (2)
?,(Sat) 14 Mar 1970 (10),Birmingham City FC (13),0-0,?,Middlesbrough FC (2)
?,(Sat) 22 Nov 1969 (46),Birmingham City FC (14),2-0,?,Millwall FC (2)
?,(Tue) 16 Sep 1969 (37),Birmingham City FC (15),3-1,?,Norwich City FC (2)
?,(Sat) 16 Aug 1969 (32),Birmingham City FC (16),1-3,?,Oxford United FC (2)
?,(Tue) 19 Aug 1969 (33),Birmingham City FC (17),1-1,?,Portsmouth FC (2)
?,(Sat) 28 Mar 1970 (12),Birmingham City FC (18),1-0,?,Preston North End FC (2)
?,(Sat) 30 Aug 1969 (34),Birmingham City FC (19),3-0,?,Queens Park Rangers FC (2)
?,(Sat) 13 Sep 1969 (36),Birmingham City FC (20),2-1,?,Sheffield United FC (2)
?,(Sat) 8 Nov 1969 (44),Birmingham City FC (21),2-0,?,Swindon Town FC (2)
?,(Sat) 28 Feb 1970 (8),Birmingham City FC (22),0-0,?,Watford FC (2)
?,(Sat) 6 Dec 1969 (48),Blackburn Rovers FC (3),2-0,?,Aston Villa FC (23)
?,(Wed) 4 Mar 1970 (9),Blackburn Rovers FC (4),1-1,?,Birmingham City FC (23)
?,(Wed) 12 Nov 1969 (45),Blackburn Rovers FC (5),2-1,?,Blackpool FC (3)
?,(Sat) 8 Nov 1969 (44),Blackburn Rovers FC (6),3-1,?,Bolton Wanderers FC (3)
?,(Sat) 22 Nov 1969 (46),Blackburn Rovers FC (7),3-3,?,Bristol City FC (3)
?,(Wed) 8 Oct 1969 (40),Blackburn Rovers FC (8),1-0,?,Cardiff City FC (3)
?,(Sat) 28 Mar 1970 (12),Blackburn Rovers FC (9),1-0,?,Carlisle United FC (3)
?,(Wed) 8 Apr 1970 (14),Blackburn Rovers FC (10),3-0,?,Charlton Athletic FC (3)
?,(Sat) 4 Apr 1970 (13),Blackburn Rovers FC (11),0-2,?,Huddersfield Town AFC (3)
?,(Sat) 23 Aug 1969 (33),Blackburn Rovers FC (12),2-1,?,Hull City AFC (3)
?,(Sat) 25 Oct 1969 (42),Blackburn Rovers FC (13),3-1,?,Leicester City FC (3)
?,(Sat) 6 Sep 1969 (35),Blackburn Rovers FC (14),4-0,?,Middlesbrough FC (3)
?,(Sat) 20 Sep 1969 (37),Blackburn Rovers FC (15),4-0,?,Millwall FC (3)
?,(Sat) 4 Oct 1969 (39),Blackburn Rovers FC (16),3-1,?,Norwich City FC (3)
?,(Sat) 14 Mar 1970 (10),Blackburn Rovers FC (17),2-0,?,Oxford United FC (3)
?,(Sat) 27 Dec 1969 (51),Blackburn Rovers FC (18),0-3,?,Portsmouth FC (3)
?,(Sat) 13 Dec 1969 (49),Blackburn Rovers FC (19),4-2,?,Preston North End FC (3)
?,(Wed) 17 Sep 1969 (37),Blackburn Rovers FC (20),0-1,?,Queens Park Rangers FC (3)
?,(Sat) 28 Feb 1970 (8),Blackburn Rovers FC (21),1-2,?,Sheffield United FC (3)
?,(Sat) 9 Aug 1969 (31),Blackburn Rovers FC (22),2-0,?,Swindon Town FC (3)
?,(Sat) 17 Jan 1970 (2),Blackburn Rovers FC (23),1-0,?,Watford FC (3)
?,(Sat) 28 Mar 1970 (12),Blackpool FC (4),2-1,?,Aston Villa FC (24)
?,(Sat) 23 Aug 1969 (33),Blackpool FC (5),2-0,?,Birmingham City FC (24)
?,(Mon) 18 Aug 1969 (33),Blackpool FC (6),0-0,?,Blackburn Rovers FC (24)
?,(Sat) 25 Oct 1969 (42),Blackpool FC (7),1-1,?,Bolton Wanderers FC (4)
?,(Sat) 14 Mar 1970 (10),Blackpool FC (8),1-0,?,Bristol City FC (4)
