Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 26 Dec 1901 (51),Aston Villa FC (1),1-0,?,Birmingham City FC (1)
?,(Sat) 14 Sep 1901 (36),Aston Villa FC (2),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 9 Nov 1901 (44),Aston Villa FC (3),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 4 Jan 1902 (0),Aston Villa FC (4),2-0,?,Bury FC (1)
?,(Sat) 15 Feb 1902 (6),Aston Villa FC (5),3-2,?,Derby County FC (1)
?,(Sat) 28 Sep 1901 (38),Aston Villa FC (6),1-1,?,Everton FC (1)
?,(Sat) 14 Dec 1901 (49),Aston Villa FC (7),4-1,?,Grimsby Town FC (1)
?,(Sat) 29 Mar 1902 (12),Aston Villa FC (8),0-1,?,Liverpool FC (1)
?,(Mon) 31 Mar 1902 (13),Aston Villa FC (9),2-2,?,Manchester City FC (1)
?,(Sat) 7 Dec 1901 (48),Aston Villa FC (10),0-0,?,Newcastle United FC (1)
?,(Sat) 28 Dec 1901 (51),Aston Villa FC (11),3-0,?,Nottingham Forest FC (1)
?,(Mon) 9 Sep 1901 (36),Aston Villa FC (12),2-0,?,Notts County FC (1)
?,(Mon) 16 Sep 1901 (37),Aston Villa FC (13),1-2,?,Sheffield United FC (1)
?,(Sat) 26 Oct 1901 (42),Aston Villa FC (14),4-1,?,Sheffield Wednesday FC (1)
?,(Sat) 18 Jan 1902 (2),Aston Villa FC (15),0-0,?,Stoke City FC (1)
?,(Sat) 1 Feb 1902 (4),Aston Villa FC (16),0-1,?,Sunderland AFC (1)
?,(Sat) 23 Nov 1901 (46),Aston Villa FC (17),2-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 12 Oct 1901 (40),Birmingham City FC (2),0-2,?,Aston Villa FC (18)
?,(Sat) 8 Mar 1902 (9),Birmingham City FC (3),2-0,?,Blackburn Rovers FC (2)
?,(Sat) 7 Sep 1901 (35),Birmingham City FC (4),2-0,?,Bolton Wanderers FC (2)
?,(Sat) 2 Nov 1901 (43),Birmingham City FC (5),1-0,?,Bury FC (2)
?,(Sat) 12 Apr 1902 (14),Birmingham City FC (6),5-1,?,Derby County FC (2)
?,(Sat) 22 Mar 1902 (11),Birmingham City FC (7),0-1,?,Everton FC (2)
?,(Sat) 22 Feb 1902 (7),Birmingham City FC (8),6-0,?,Grimsby Town FC (2)
?,(Mon) 2 Sep 1901 (35),Birmingham City FC (9),0-0,?,Liverpool FC (2)
?,(Sat) 11 Jan 1902 (1),Birmingham City FC (10),1-0,?,Manchester City FC (2)
?,(Sat) 5 Oct 1901 (39),Birmingham City FC (11),3-1,?,Newcastle United FC (2)
?,(Sat) 5 Apr 1902 (13),Birmingham City FC (12),1-1,?,Nottingham Forest FC (2)
?,(Sat) 26 Apr 1902 (16),Birmingham City FC (13),0-0,?,Notts County FC (2)
?,(Sat) 19 Oct 1901 (41),Birmingham City FC (14),5-1,?,Sheffield United FC (2)
?,(Sat) 21 Dec 1901 (50),Birmingham City FC (15),1-1,?,Sheffield Wednesday FC (2)
?,(Mon) 17 Feb 1902 (7),Birmingham City FC (16),1-1,?,Stoke City FC (2)
?,(Sat) 30 Nov 1901 (47),Birmingham City FC (17),2-3,?,Sunderland AFC (2)
?,(Sat) 21 Sep 1901 (37),Birmingham City FC (18),1-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 11 Jan 1902 (1),Blackburn Rovers FC (3),4-0,?,Aston Villa FC (19)
?,(Sat) 9 Nov 1901 (44),Blackburn Rovers FC (4),3-1,?,Birmingham City FC (19)
?,(Sat) 7 Dec 1901 (48),Blackburn Rovers FC (5),2-0,?,Bolton Wanderers FC (3)
?,(Sat) 5 Oct 1901 (39),Blackburn Rovers FC (6),0-3,?,Bury FC (3)
