Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 1999 (31),Birmingham City FC (1),2-2,0-1,Fulham FC (1)
?,(Sat) 7 Aug 1999 (31),Blackburn Rovers FC (1),0-0,0-0,Port Vale FC (1)
?,(Sat) 7 Aug 1999 (31),Charlton Athletic FC (1),3-1,2-0,Barnsley FC (1)
?,(Sat) 7 Aug 1999 (31),Crystal Palace FC (1),1-1,0-0,Crewe Alexandra FC (1)
?,(Sat) 7 Aug 1999 (31),Grimsby Town FC (1),0-1,0-0,Stockport County FC (1)
?,(Sat) 7 Aug 1999 (31),Ipswich Town FC (1),3-1,2-0,Nottingham Forest FC (1)
?,(Sat) 7 Aug 1999 (31),Portsmouth FC (1),2-0,1-0,Sheffield United FC (1)
?,(Sat) 7 Aug 1999 (31),Queens Park Rangers FC (1),3-1,2-0,Huddersfield Town AFC (1)
?,(Sat) 7 Aug 1999 (31),Tranmere Rovers FC (1),0-0,0-0,Bolton Wanderers FC (1)
?,(Sat) 7 Aug 1999 (31),Walsall FC (1),0-0,0-0,Swindon Town FC (1)
?,(Sat) 7 Aug 1999 (31),West Bromwich Albion FC (1),1-1,0-0,Norwich City FC (1)
?,(Sun) 8 Aug 1999 (31),Manchester City FC (1),0-1,0-1,Wolverhampton Wanderers FC (1)
?,(Fri) 13 Aug 1999 (32),Huddersfield Town AFC (2),3-2,1-0,Blackburn Rovers FC (2)
?,(Sat) 14 Aug 1999 (32),Barnsley FC (2),2-3,1-1,Crystal Palace FC (2)
?,(Sat) 14 Aug 1999 (32),Bolton Wanderers FC (2),2-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 14 Aug 1999 (32),Fulham FC (2),0-0,0-0,Manchester City FC (2)
?,(Sat) 14 Aug 1999 (32),Norwich City FC (2),0-1,0-1,Birmingham City FC (2)
?,(Sat) 14 Aug 1999 (32),Nottingham Forest FC (2),2-1,1-0,Grimsby Town FC (2)
?,(Sat) 14 Aug 1999 (32),Port Vale FC (2),1-2,1-1,West Bromwich Albion FC (2)
?,(Sat) 14 Aug 1999 (32),Sheffield United FC (2),1-1,1-1,Walsall FC (2)
?,(Sat) 14 Aug 1999 (32),Stockport County FC (2),2-1,0-1,Tranmere Rovers FC (2)
?,(Sat) 14 Aug 1999 (32),Wolverhampton Wanderers FC (2),1-1,0-1,Portsmouth FC (2)
?,(Sun) 15 Aug 1999 (32),Swindon Town FC (2),1-4,1-1,Ipswich Town FC (2)
?,(Fri) 20 Aug 1999 (33),West Bromwich Albion FC (3),1-1,0-0,Nottingham Forest FC (3)
?,(Sat) 21 Aug 1999 (33),Birmingham City FC (3),4-2,3-2,Port Vale FC (3)
?,(Sat) 21 Aug 1999 (33),Blackburn Rovers FC (3),1-2,0-0,Barnsley FC (3)
?,(Sat) 21 Aug 1999 (33),Charlton Athletic FC (2),1-0,0-0,Norwich City FC (3)
?,(Sat) 21 Aug 1999 (33),Crystal Palace FC (3),1-2,1-1,Swindon Town FC (3)
?,(Sat) 21 Aug 1999 (33),Grimsby Town FC (3),1-1,1-1,Fulham FC (3)
?,(Sat) 21 Aug 1999 (33),Ipswich Town FC (3),1-0,0-0,Bolton Wanderers FC (3)
?,(Sat) 21 Aug 1999 (33),Manchester City FC (3),6-0,2-0,Sheffield United FC (3)
?,(Sat) 21 Aug 1999 (33),Portsmouth FC (3),2-0,0-0,Stockport County FC (3)
?,(Sat) 21 Aug 1999 (33),Queens Park Rangers FC (3),1-1,0-1,Wolverhampton Wanderers FC (3)
?,(Sat) 21 Aug 1999 (33),Tranmere Rovers FC (3),1-0,1-0,Huddersfield Town AFC (3)
?,(Sat) 21 Aug 1999 (33),Walsall FC (3),1-4,1-1,Crewe Alexandra FC (2)
?,(Fri) 27 Aug 1999 (34),Crewe Alexandra FC (3),1-1,0-0,Grimsby Town FC (4)
?,(Fri) 27 Aug 1999 (34),Stockport County FC (4),2-0,0-0,Birmingham City FC (4)
?,(Sat) 28 Aug 1999 (34),Barnsley FC (4),6-0,1-0,Portsmouth FC (4)
?,(Sat) 28 Aug 1999 (34),Bolton Wanderers FC (4),0-1,0-1,Manchester City FC (4)
?,(Sat) 28 Aug 1999 (34),Fulham FC (4),2-1,2-0,Charlton Athletic FC (3)
?,(Sat) 28 Aug 1999 (34),Huddersfield Town AFC (4),7-1,3-0,Crystal Palace FC (4)
