Round,Date,Team 1,FT,Team 2
1,Fri Aug 6 1999,West Bromwich Albion FC,1-1,Norwich City FC
1,Fri Aug 6 1999,Walsall FC,0-0,Swindon Town FC
1,Fri Aug 6 1999,Tranmere Rovers FC,0-0,Bolton Wanderers FC
1,Fri Aug 6 1999,Queens Park Rangers FC,3-1,Huddersfield Town AFC
1,Fri Aug 6 1999,Portsmouth FC,2-0,Sheffield United FC
1,Fri Aug 6 1999,Ipswich Town FC,3-1,Nottingham Forest FC
1,Fri Aug 6 1999,Grimsby Town FC,0-1,Stockport County FC
1,Fri Aug 6 1999,Crystal Palace FC,1-1,Crewe Alexandra FC
1,Fri Aug 6 1999,Charlton Athletic FC,3-1,Barnsley FC
1,Fri Aug 6 1999,Blackburn Rovers FC,0-0,Port Vale FC
1,Fri Aug 6 1999,Birmingham City FC,2-2,Fulham FC
1,Sat Aug 7 1999,Manchester City FC,0-1,Wolverhampton Wanderers FC
2,Thu Aug 12 1999,Huddersfield Town AFC,3-2,Blackburn Rovers FC
2,Fri Aug 13 1999,Port Vale FC,1-2,West Bromwich Albion FC
2,Fri Aug 13 1999,Stockport County FC,2-1,Tranmere Rovers FC
2,Fri Aug 13 1999,Sheffield United FC,1-1,Walsall FC
2,Fri Aug 13 1999,Wolverhampton Wanderers FC,1-1,Portsmouth FC
2,Fri Aug 13 1999,Nottingham Forest FC,2-1,Grimsby Town FC
2,Fri Aug 13 1999,Barnsley FC,2-3,Crystal Palace FC
2,Fri Aug 13 1999,Fulham FC,0-0,Manchester City FC
2,Fri Aug 13 1999,Bolton Wanderers FC,2-1,Queens Park Rangers FC
2,Fri Aug 13 1999,Norwich City FC,0-1,Birmingham City FC
2,Sat Aug 14 1999,Swindon Town FC,1-4,Ipswich Town FC
3,Thu Aug 19 1999,West Bromwich Albion FC,1-1,Nottingham Forest FC
3,Fri Aug 20 1999,Manchester City FC,6-0,Sheffield United FC
3,Fri Aug 20 1999,Tranmere Rovers FC,1-0,Huddersfield Town AFC
3,Fri Aug 20 1999,Queens Park Rangers FC,1-1,Wolverhampton Wanderers FC
3,Fri Aug 20 1999,Portsmouth FC,2-0,Stockport County FC
3,Fri Aug 20 1999,Walsall FC,1-4,Crewe Alexandra FC
3,Fri Aug 20 1999,Birmingham City FC,4-2,Port Vale FC
3,Fri Aug 20 1999,Grimsby Town FC,1-1,Fulham FC
3,Fri Aug 20 1999,Crystal Palace FC,1-2,Swindon Town FC
3,Fri Aug 20 1999,Charlton Athletic FC,1-0,Norwich City FC
3,Fri Aug 20 1999,Blackburn Rovers FC,1-2,Barnsley FC
3,Fri Aug 20 1999,Ipswich Town FC,1-0,Bolton Wanderers FC
4,Thu Aug 26 1999,Crewe Alexandra FC,1-1,Grimsby Town FC
4,Thu Aug 26 1999,Stockport County FC,2-0,Birmingham City FC
4,Fri Aug 27 1999,Wolverhampton Wanderers FC,1-2,Walsall FC
4,Fri Aug 27 1999,Swindon Town FC,1-2,West Bromwich Albion FC
4,Fri Aug 27 1999,Sheffield United FC,2-2,Ipswich Town FC
4,Fri Aug 27 1999,Port Vale FC,1-0,Tranmere Rovers FC
4,Fri Aug 27 1999,Nottingham Forest FC,1-1,Queens Park Rangers FC
4,Fri Aug 27 1999,Norwich City FC,0-2,Blackburn Rovers FC
4,Fri Aug 27 1999,Huddersfield Town AFC,7-1,Crystal Palace FC
4,Fri Aug 27 1999,Fulham FC,2-1,Charlton Athletic FC
4,Fri Aug 27 1999,Barnsley FC,6-0,Portsmouth FC
4,Fri Aug 27 1999,Bolton Wanderers FC,0-1,Manchester City FC
5,Sun Aug 29 1999,West Bromwich Albion FC,0-0,Fulham FC
5,Sun Aug 29 1999,Walsall FC,2-2,Norwich City FC
5,Sun Aug 29 1999,Tranmere Rovers FC,1-3,Sheffield United FC
5,Sun Aug 29 1999,Portsmouth FC,0-0,Huddersfield Town AFC
5,Sun Aug 29 1999,Manchester City FC,1-0,Nottingham Forest FC
5,Sun Aug 29 1999,Ipswich Town FC,6-1,Barnsley FC
5,Sun Aug 29 1999,Grimsby Town FC,1-0,Swindon Town FC
5,Sun Aug 29 1999,Birmingham City FC,5-1,Crewe Alexandra FC
5,Mon Aug 30 1999,Queens Park Rangers FC,3-2,Port Vale FC
6,Thu Sep 2 1999,Barnsley FC,3-0,Tranmere Rovers FC
6,Fri Sep 3 1999,Sheffield United FC,3-1,Crystal Palace FC
6,Fri Sep 3 1999,Nottingham Forest FC,4-1,Walsall FC
6,Sat Sep 4 1999,Port Vale FC,3-1,Grimsby Town FC
6,Sat Sep 4 1999,Bolton Wanderers FC,3-3,Birmingham City FC
7,Thu Sep 9 1999,Barnsley FC,2-1,Stockport County FC
7,Fri Sep 10 1999,Swindon Town FC,0-0,Nottingham Forest FC
7,Fri Sep 10 1999,Wolverhampton Wanderers FC,0-1,Huddersfield Town AFC
7,Fri Sep 10 1999,Portsmouth FC,1-1,Ipswich Town FC
7,Fri Sep 10 1999,Port Vale FC,0-2,Fulham FC
7,Fri Sep 10 1999,Norwich City FC,2-1,Crewe Alexandra FC
7,Fri Sep 10 1999,Manchester City FC,2-1,Crystal Palace FC
7,Fri Sep 10 1999,Grimsby Town FC,1-0,Walsall FC
7,Fri Sep 10 1999,Charlton Athletic FC,2-1,Bolton Wanderers FC
7,Fri Sep 10 1999,Birmingham City FC,1-1,West Bromwich Albion FC
7,Fri Sep 10 1999,Blackburn Rovers FC,2-0,Tranmere Rovers FC
8,Fri Sep 17 1999,West Bromwich Albion FC,2-2,Blackburn Rovers FC
8,Fri Sep 17 1999,Walsall FC,0-1,Manchester City FC
8,Fri Sep 17 1999,Tranmere Rovers FC,2-4,Portsmouth FC
8,Fri Sep 17 1999,Stockport County FC,1-0,Port Vale FC
8,Fri Sep 17 1999,Sheffield United FC,1-2,Charlton Athletic FC
8,Fri Sep 17 1999,Ipswich Town FC,0-1,Birmingham City FC
8,Fri Sep 17 1999,Huddersfield Town AFC,1-0,Norwich City FC
8,Fri Sep 17 1999,Fulham FC,1-0,Queens Park Rangers FC
8,Fri Sep 17 1999,Crystal Palace FC,3-0,Grimsby Town FC
8,Fri Sep 17 1999,Crewe Alexandra FC,2-1,Swindon Town FC
8,Fri Sep 17 1999,Bolton Wanderers FC,2-2,Barnsley FC
8,Sat Sep 18 1999,Nottingham Forest FC,1-1,Wolverhampton Wanderers FC
9,Fri Sep 24 1999,West Bromwich Albion FC,0-0,Crystal Palace FC
9,Fri Sep 24 1999,Tranmere Rovers FC,2-2,Charlton Athletic FC
9,Fri Sep 24 1999,Stockport County FC,2-2,Norwich City FC
9,Fri Sep 24 1999,Sheffield United FC,3-0,Wolverhampton Wanderers FC
9,Fri Sep 24 1999,Portsmouth FC,1-2,Grimsby Town FC
9,Fri Sep 24 1999,Port Vale FC,2-0,Swindon Town FC
9,Fri Sep 24 1999,Barnsley FC,4-2,Huddersfield Town AFC
9,Fri Sep 24 1999,Bolton Wanderers FC,3-2,Nottingham Forest FC
9,Fri Sep 24 1999,Blackburn Rovers FC,2-0,Walsall FC
9,Fri Sep 24 1999,Birmingham City FC,2-0,Queens Park Rangers FC
9,Fri Sep 24 1999,Fulham FC,3-0,Crewe Alexandra FC
9,Sat Sep 25 1999,Ipswich Town FC,2-1,Manchester City FC
5,Mon Sep 27 1999,Charlton Athletic FC,4-0,Stockport County FC
5,Mon Sep 27 1999,Crystal Palace FC,1-1,Wolverhampton Wanderers FC
6,Mon Sep 27 1999,Norwich City FC,1-0,Manchester City FC
6,Mon Sep 27 1999,Swindon Town FC,2-1,Blackburn Rovers FC
10,Thu Sep 30 1999,Nottingham Forest FC,3-0,Barnsley FC
10,Fri Oct 1 1999,Swindon Town FC,0-4,Bolton Wanderers FC
10,Fri Oct 1 1999,Walsall FC,1-2,Stockport County FC
10,Fri Oct 1 1999,Queens Park Rangers FC,0-0,Blackburn Rovers FC
10,Fri Oct 1 1999,Norwich City FC,1-2,Fulham FC
10,Fri Oct 1 1999,Manchester City FC,2-1,Port Vale FC
10,Fri Oct 1 1999,Charlton Athletic FC,1-0,Birmingham City FC
10,Fri Oct 1 1999,Grimsby Town FC,2-1,Ipswich Town FC
10,Fri Oct 1 1999,Crystal Palace FC,4-0,Portsmouth FC
10,Fri Oct 1 1999,Huddersfield Town AFC,4-1,Sheffield United FC
10,Sat Oct 2 1999,Wolverhampton Wanderers FC,1-1,West Bromwich Albion FC
10,Sat Oct 2 1999,Crewe Alexandra FC,0-2,Tranmere Rovers FC
11,Thu Oct 7 1999,Walsall FC,1-0,Birmingham City FC
11,Fri Oct 8 1999,Swindon Town FC,1-1,Stockport County FC
11,Fri Oct 8 1999,Wolverhampton Wanderers FC,1-0,Bolton Wanderers FC
11,Fri Oct 8 1999,Queens Park Rangers FC,2-1,Tranmere Rovers FC
11,Fri Oct 8 1999,Huddersfield Town AFC,2-2,Port Vale FC
11,Fri Oct 8 1999,Crewe Alexandra FC,1-0,Sheffield United FC
12,Fri Oct 15 1999,Tranmere Rovers FC,1-1,Manchester City FC
12,Fri Oct 15 1999,West Bromwich Albion FC,0-1,Walsall FC
12,Fri Oct 15 1999,Stockport County FC,2-1,Crewe Alexandra FC
12,Fri Oct 15 1999,Sheffield United FC,2-1,Nottingham Forest FC
12,Fri Oct 15 1999,Portsmouth FC,0-2,Charlton Athletic FC
12,Fri Oct 15 1999,Port Vale FC,0-1,Norwich City FC
12,Fri Oct 15 1999,Ipswich Town FC,1-4,Queens Park Rangers FC
12,Fri Oct 15 1999,Barnsley FC,1-2,Wolverhampton Wanderers FC
12,Fri Oct 15 1999,Bolton Wanderers FC,1-0,Huddersfield Town AFC
12,Fri Oct 15 1999,Blackburn Rovers FC,1-1,Grimsby Town FC
12,Fri Oct 15 1999,Birmingham City FC,2-0,Crystal Palace FC
12,Fri Oct 15 1999,Fulham FC,1-0,Swindon Town FC
13,Mon Oct 18 1999,West Bromwich Albion FC,0-1,Queens Park Rangers FC
13,Mon Oct 18 1999,Tranmere Rovers FC,3-2,Grimsby Town FC
13,Mon Oct 18 1999,Stockport County FC,1-1,Huddersfield Town AFC
13,Mon Oct 18 1999,Sheffield United FC,0-0,Norwich City FC
13,Mon Oct 18 1999,Portsmouth FC,5-1,Walsall FC
13,Mon Oct 18 1999,Port Vale FC,0-2,Nottingham Forest FC
13,Mon Oct 18 1999,Ipswich Town FC,4-2,Charlton Athletic FC
13,Mon Oct 18 1999,Fulham FC,0-1,Wolverhampton Wanderers FC
13,Mon Oct 18 1999,Bolton Wanderers FC,2-2,Crewe Alexandra FC
13,Mon Oct 18 1999,Birmingham City FC,0-1,Manchester City FC
13,Mon Oct 18 1999,Barnsley FC,1-0,Swindon Town FC
13,Tue Oct 19 1999,Blackburn Rovers FC,1-1,Crystal Palace FC
14,Fri Oct 22 1999,Wolverhampton Wanderers FC,2-2,Port Vale FC
14,Fri Oct 22 1999,Walsall FC,0-1,Ipswich Town FC
14,Fri Oct 22 1999,Swindon Town FC,2-2,Sheffield United FC
14,Fri Oct 22 1999,Queens Park Rangers FC,0-0,Portsmouth FC
14,Fri Oct 22 1999,Nottingham Forest FC,1-1,Stockport County FC
14,Fri Oct 22 1999,Manchester City FC,2-0,Blackburn Rovers FC
14,Fri Oct 22 1999,Huddersfield Town AFC,1-1,Fulham FC
14,Fri Oct 22 1999,Grimsby Town FC,1-1,Birmingham City FC
14,Fri Oct 22 1999,Crystal Palace FC,2-2,Tranmere Rovers FC
14,Fri Oct 22 1999,Crewe Alexandra FC,0-1,Barnsley FC
14,Fri Oct 22 1999,Charlton Athletic FC,0-0,West Bromwich Albion FC
14,Sat Oct 23 1999,Norwich City FC,2-1,Bolton Wanderers FC
15,Mon Oct 25 1999,Norwich City FC,2-0,Stockport County FC
15,Mon Oct 25 1999,Walsall FC,1-1,Blackburn Rovers FC
15,Mon Oct 25 1999,Swindon Town FC,2-1,Port Vale FC
15,Mon Oct 25 1999,Wolverhampton Wanderers FC,1-0,Sheffield United FC
15,Mon Oct 25 1999,Huddersfield Town AFC,2-1,Barnsley FC
15,Mon Oct 25 1999,Grimsby Town FC,1-0,Portsmouth FC
15,Mon Oct 25 1999,Crystal Palace FC,0-2,West Bromwich Albion FC
15,Mon Oct 25 1999,Charlton Athletic FC,3-2,Tranmere Rovers FC
15,Mon Oct 25 1999,Crewe Alexandra FC,1-1,Fulham FC
15,Tue Oct 26 1999,Queens Park Rangers FC,2-2,Birmingham City FC
15,Tue Oct 26 1999,Nottingham Forest FC,1-1,Bolton Wanderers FC
15,Tue Oct 26 1999,Manchester City FC,1-0,Ipswich Town FC
16,Fri Oct 29 1999,Portsmouth FC,3-1,Crystal Palace FC
16,Fri Oct 29 1999,Stockport County FC,1-1,Walsall FC
16,Fri Oct 29 1999,Sheffield United FC,0-1,Huddersfield Town AFC
16,Fri Oct 29 1999,Tranmere Rovers FC,2-0,Crewe Alexandra FC
16,Fri Oct 29 1999,Port Vale FC,1-2,Manchester City FC
16,Fri Oct 29 1999,Barnsley FC,1-0,Nottingham Forest FC
16,Fri Oct 29 1999,Fulham FC,1-1,Norwich City FC
16,Fri Oct 29 1999,Bolton Wanderers FC,2-0,Swindon Town FC
16,Fri Oct 29 1999,Blackburn Rovers FC,0-2,Queens Park Rangers FC
16,Fri Oct 29 1999,Birmingham City FC,1-0,Charlton Athletic FC
16,Fri Oct 29 1999,Ipswich Town FC,2-0,Grimsby Town FC
16,Sat Oct 30 1999,West Bromwich Albion FC,1-1,Wolverhampton Wanderers FC
2,Mon Nov 1 1999,Crewe Alexandra FC,0-2,Charlton Athletic FC
6,Mon Nov 1 1999,Huddersfield Town AFC,3-1,Ipswich Town FC
6,Mon Nov 1 1999,Stockport County FC,3-3,Queens Park Rangers FC
11,Tue Nov 2 1999,Manchester City FC,4-2,Portsmouth FC
17,Thu Nov 4 1999,Port Vale FC,1-0,Crewe Alexandra FC
17,Fri Nov 5 1999,Portsmouth FC,2-2,Birmingham City FC
17,Fri Nov 5 1999,Tranmere Rovers FC,3-0,West Bromwich Albion FC
17,Fri Nov 5 1999,Stockport County FC,2-1,Fulham FC
17,Fri Nov 5 1999,Queens Park Rangers FC,1-1,Manchester City FC
17,Fri Nov 5 1999,Wolverhampton Wanderers FC,3-0,Grimsby Town FC
17,Fri Nov 5 1999,Norwich City FC,1-0,Nottingham Forest FC
17,Fri Nov 5 1999,Barnsley FC,2-0,Sheffield United FC
17,Fri Nov 5 1999,Charlton Athletic FC,2-1,Walsall FC
17,Fri Nov 5 1999,Bolton Wanderers FC,2-0,Crystal Palace FC
17,Fri Nov 5 1999,Blackburn Rovers FC,2-2,Ipswich Town FC
17,Fri Nov 5 1999,Huddersfield Town AFC,4-0,Swindon Town FC
6,Mon Nov 8 1999,Fulham FC,1-0,Portsmouth FC
18,Thu Nov 11 1999,Swindon Town FC,0-0,Norwich City FC
18,Thu Nov 11 1999,Walsall FC,0-0,Port Vale FC
18,Thu Nov 11 1999,Grimsby Town FC,2-5,Charlton Athletic FC
18,Thu Nov 11 1999,Ipswich Town FC,0-0,Tranmere Rovers FC
18,Fri Nov 12 1999,Fulham FC,1-3,Barnsley FC
18,Sat Nov 13 1999,Sheffield United FC,1-2,Bolton Wanderers FC
18,Sat Nov 13 1999,West Bromwich Albion FC,3-2,Portsmouth FC
18,Sat Nov 13 1999,Nottingham Forest FC,1-3,Huddersfield Town AFC
18,Sat Nov 13 1999,Crystal Palace FC,3-0,Queens Park Rangers FC
19,Fri Nov 19 1999,Stockport County FC,1-1,Sheffield United FC
19,Fri Nov 19 1999,Tranmere Rovers FC,3-0,Nottingham Forest FC
19,Fri Nov 19 1999,Wolverhampton Wanderers FC,1-1,Swindon Town FC
19,Fri Nov 19 1999,Queens Park Rangers FC,2-1,Walsall FC
19,Fri Nov 19 1999,Portsmouth FC,0-2,Crewe Alexandra FC
19,Fri Nov 19 1999,Port Vale FC,2-2,Crystal Palace FC
19,Fri Nov 19 1999,Huddersfield Town AFC,1-0,West Bromwich Albion FC
19,Fri Nov 19 1999,Charlton Athletic FC,0-1,Manchester City FC
19,Fri Nov 19 1999,Barnsley FC,2-1,Birmingham City FC
19,Fri Nov 19 1999,Blackburn Rovers FC,2-0,Fulham FC
19,Fri Nov 19 1999,Bolton Wanderers FC,2-0,Grimsby Town FC
19,Sat Nov 20 1999,Norwich City FC,0-0,Ipswich Town FC
20,Mon Nov 22 1999,West Bromwich Albion FC,2-0,Stockport County FC
20,Mon Nov 22 1999,Walsall FC,2-0,Huddersfield Town AFC
20,Mon Nov 22 1999,Swindon Town FC,1-2,Charlton Athletic FC
20,Mon Nov 22 1999,Sheffield United FC,1-3,Port Vale FC
20,Mon Nov 22 1999,Grimsby Town FC,2-1,Queens Park Rangers FC
20,Mon Nov 22 1999,Birmingham City FC,3-1,Tranmere Rovers FC
20,Mon Nov 22 1999,Crystal Palace FC,1-0,Norwich City FC
20,Mon Nov 22 1999,Crewe Alexandra FC,0-0,Blackburn Rovers FC
20,Mon Nov 22 1999,Fulham FC,1-1,Bolton Wanderers FC
20,Tue Nov 23 1999,Nottingham Forest FC,2-0,Portsmouth FC
20,Tue Nov 23 1999,Ipswich Town FC,1-0,Wolverhampton Wanderers FC
20,Tue Nov 23 1999,Manchester City FC,3-1,Barnsley FC
21,Fri Nov 26 1999,West Bromwich Albion FC,2-2,Sheffield United FC
21,Fri Nov 26 1999,Walsall FC,1-3,Fulham FC
21,Fri Nov 26 1999,Tranmere Rovers FC,1-0,Wolverhampton Wanderers FC
21,Fri Nov 26 1999,Queens Park Rangers FC,2-2,Barnsley FC
21,Fri Nov 26 1999,Portsmouth FC,0-0,Bolton Wanderers FC
21,Fri Nov 26 1999,Birmingham City FC,1-1,Swindon Town FC
21,Fri Nov 26 1999,Ipswich Town FC,2-1,Crewe Alexandra FC
21,Fri Nov 26 1999,Crystal Palace FC,2-0,Nottingham Forest FC
21,Fri Nov 26 1999,Charlton Athletic FC,2-2,Port Vale FC
21,Fri Nov 26 1999,Blackburn Rovers FC,2-0,Stockport County FC
21,Fri Nov 26 1999,Manchester City FC,0-1,Huddersfield Town AFC
21,Sat Nov 27 1999,Grimsby Town FC,2-1,Norwich City FC
7,Mon Nov 29 1999,Queens Park Rangers FC,3-1,Sheffield United FC
11,Mon Nov 29 1999,Charlton Athletic FC,1-2,Blackburn Rovers FC
22,Thu Dec 2 1999,Wolverhampton Wanderers FC,4-1,Manchester City FC
22,Fri Dec 3 1999,Sheffield United FC,1-0,Portsmouth FC
22,Fri Dec 3 1999,Stockport County FC,2-1,Grimsby Town FC
22,Fri Dec 3 1999,Swindon Town FC,1-1,Walsall FC
22,Fri Dec 3 1999,Port Vale FC,0-0,Blackburn Rovers FC
22,Fri Dec 3 1999,Norwich City FC,2-1,West Bromwich Albion FC
22,Fri Dec 3 1999,Huddersfield Town AFC,1-0,Queens Park Rangers FC
22,Fri Dec 3 1999,Barnsley FC,1-1,Charlton Athletic FC
22,Fri Dec 3 1999,Crewe Alexandra FC,2-0,Crystal Palace FC
22,Fri Dec 3 1999,Bolton Wanderers FC,2-3,Tranmere Rovers FC
22,Fri Dec 3 1999,Fulham FC,0-0,Birmingham City FC
22,Sat Dec 4 1999,Nottingham Forest FC,0-1,Ipswich Town FC
5,Mon Dec 6 1999,Blackburn Rovers FC,3-1,Bolton Wanderers FC
6,Mon Dec 6 1999,Crewe Alexandra FC,2-0,West Bromwich Albion FC
11,Mon Dec 6 1999,Crystal Palace FC,2-2,Ipswich Town FC
18,Mon Dec 6 1999,Manchester City FC,1-2,Stockport County FC
11,Mon Dec 13 1999,Grimsby Town FC,1-1,West Bromwich Albion FC
18,Mon Dec 13 1999,Crewe Alexandra FC,1-0,Wolverhampton Wanderers FC
11,Tue Dec 14 1999,Nottingham Forest FC,0-0,Fulham FC
23,Thu Dec 16 1999,Wolverhampton Wanderers FC,2-1,Birmingham City FC
23,Thu Dec 16 1999,Tranmere Rovers FC,1-2,Norwich City FC
