Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 1999 (31),Arsenal FC (1),2-1,0-0,Leicester City FC (1)
?,(Sat) 7 Aug 1999 (31),Chelsea FC (1),4-0,2-0,Sunderland AFC (1)
?,(Sat) 7 Aug 1999 (31),Coventry City FC (1),0-1,0-0,Southampton FC (1)
?,(Sat) 7 Aug 1999 (31),Leeds United FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 7 Aug 1999 (31),Middlesbrough FC (1),0-1,0-0,Bradford City AFC (1)
?,(Sat) 7 Aug 1999 (31),Newcastle United FC (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 7 Aug 1999 (31),Sheffield Wednesday FC (1),1-2,0-0,Liverpool FC (1)
?,(Sat) 7 Aug 1999 (31),Watford FC (1),2-3,1-2,Wimbledon FC (1)
?,(Sat) 7 Aug 1999 (31),West Ham United FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sun) 8 Aug 1999 (31),Everton FC (1),1-1,0-1,Manchester United FC (1)
?,(Mon) 9 Aug 1999 (32),Tottenham Hotspur FC (2),3-1,2-1,Newcastle United FC (2)
?,(Tue) 10 Aug 1999 (32),Derby County FC (2),1-2,1-1,Arsenal FC (2)
?,(Tue) 10 Aug 1999 (32),Sunderland AFC (2),2-0,0-0,Watford FC (2)
?,(Tue) 10 Aug 1999 (32),Wimbledon FC (2),2-3,1-2,Middlesbrough FC (2)
?,(Wed) 11 Aug 1999 (32),Aston Villa FC (2),3-0,1-0,Everton FC (2)
?,(Wed) 11 Aug 1999 (32),Leicester City FC (2),1-0,1-0,Coventry City FC (2)
?,(Wed) 11 Aug 1999 (32),Manchester United FC (2),4-0,2-0,Sheffield Wednesday FC (2)
?,(Wed) 11 Aug 1999 (32),Southampton FC (2),0-3,0-1,Leeds United FC (2)
?,(Sat) 14 Aug 1999 (32),Bradford City AFC (2),1-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 14 Aug 1999 (32),Derby County FC (3),1-3,1-2,Middlesbrough FC (3)
?,(Sat) 14 Aug 1999 (32),Leicester City FC (3),2-2,1-0,Chelsea FC (2)
?,(Sat) 14 Aug 1999 (32),Liverpool FC (2),0-1,0-1,Watford FC (3)
?,(Sat) 14 Aug 1999 (32),Manchester United FC (3),2-0,0-0,Leeds United FC (3)
?,(Sat) 14 Aug 1999 (32),Sunderland AFC (3),0-0,0-0,Arsenal FC (3)
?,(Sat) 14 Aug 1999 (32),Tottenham Hotspur FC (3),3-2,1-1,Everton FC (3)
?,(Sat) 14 Aug 1999 (32),Wimbledon FC (3),1-1,0-0,Coventry City FC (3)
?,(Sun) 15 Aug 1999 (32),Southampton FC (3),4-2,0-1,Newcastle United FC (3)
?,(Mon) 16 Aug 1999 (33),Aston Villa FC (3),2-2,1-1,West Ham United FC (2)
?,(Sat) 21 Aug 1999 (33),Chelsea FC (3),1-0,0-0,Aston Villa FC (4)
?,(Sat) 21 Aug 1999 (33),Coventry City FC (4),2-0,1-0,Derby County FC (4)
?,(Sat) 21 Aug 1999 (33),Everton FC (4),4-1,2-0,Southampton FC (4)
?,(Sat) 21 Aug 1999 (33),Leeds United FC (4),2-1,0-1,Sunderland AFC (4)
?,(Sat) 21 Aug 1999 (33),Middlesbrough FC (4),1-0,0-0,Liverpool FC (3)
?,(Sat) 21 Aug 1999 (33),Newcastle United FC (4),3-3,2-1,Wimbledon FC (4)
?,(Sat) 21 Aug 1999 (33),Sheffield Wednesday FC (4),1-2,1-2,Tottenham Hotspur FC (4)
?,(Sat) 21 Aug 1999 (33),Watford FC (4),1-0,0-0,Bradford City AFC (3)
?,(Sat) 21 Aug 1999 (33),West Ham United FC (3),2-1,1-1,Leicester City FC (4)
?,(Sun) 22 Aug 1999 (33),Arsenal FC (4),1-2,1-0,Manchester United FC (4)
?,(Mon) 23 Aug 1999 (34),Leeds United FC (5),1-2,1-1,Liverpool FC (4)
?,(Tue) 24 Aug 1999 (34),Middlesbrough FC (5),0-3,0-2,Leicester City FC (5)
?,(Tue) 24 Aug 1999 (34),Watford FC (5),0-1,0-0,Aston Villa FC (5)
?,(Wed) 25 Aug 1999 (34),Arsenal FC (5),2-0,2-0,Bradford City AFC (4)
?,(Wed) 25 Aug 1999 (34),Coventry City FC (5),1-2,0-0,Manchester United FC (5)
?,(Wed) 25 Aug 1999 (34),Everton FC (5),4-0,1-0,Wimbledon FC (5)
?,(Wed) 25 Aug 1999 (34),Newcastle United FC (5),1-2,1-0,Sunderland AFC (5)
?,(Wed) 25 Aug 1999 (34),Sheffield Wednesday FC (5),0-2,0-0,Derby County FC (5)
?,(Sat) 28 Aug 1999 (34),Aston Villa FC (6),1-0,1-0,Middlesbrough FC (6)
?,(Sat) 28 Aug 1999 (34),Bradford City AFC (5),0-3,0-2,West Ham United FC (4)
?,(Sat) 28 Aug 1999 (34),Derby County FC (6),1-0,0-0,Everton FC (6)
?,(Sat) 28 Aug 1999 (34),Liverpool FC (5),2-0,1-0,Arsenal FC (6)
?,(Sat) 28 Aug 1999 (34),Southampton FC (5),2-0,0-0,Sheffield Wednesday FC (6)
?,(Sat) 28 Aug 1999 (34),Tottenham Hotspur FC (5),1-2,1-0,Leeds United FC (6)
?,(Sat) 28 Aug 1999 (34),Wimbledon FC (6),0-1,0-0,Chelsea FC (4)
?,(Sun) 29 Aug 1999 (34),Sunderland AFC (6),1-1,0-1,Coventry City FC (6)
?,(Mon) 30 Aug 1999 (35),Leicester City FC (6),1-0,1-0,Watford FC (6)
?,(Mon) 30 Aug 1999 (35),Manchester United FC (6),5-1,1-1,Newcastle United FC (6)
?,(Sat) 11 Sep 1999 (36),Arsenal FC (7),3-1,1-1,Aston Villa FC (7)
?,(Sat) 11 Sep 1999 (36),Chelsea FC (5),1-0,1-0,Newcastle United FC (7)
?,(Sat) 11 Sep 1999 (36),Coventry City FC (7),3-4,2-3,Leeds United FC (7)
?,(Sat) 11 Sep 1999 (36),Liverpool FC (6),2-3,1-3,Manchester United FC (7)
?,(Sat) 11 Sep 1999 (36),Middlesbrough FC (7),3-2,1-1,Southampton FC (6)
?,(Sat) 11 Sep 1999 (36),Sheffield Wednesday FC (7),0-2,0-2,Everton FC (7)
?,(Sat) 11 Sep 1999 (36),Sunderland AFC (7),2-0,1-0,Leicester City FC (7)
?,(Sat) 11 Sep 1999 (36),West Ham United FC (5),1-0,0-0,Watford FC (7)
?,(Sat) 11 Sep 1999 (36),Wimbledon FC (7),2-2,0-1,Derby County FC (7)
?,(Sun) 12 Sep 1999 (36),Bradford City AFC (6),1-1,0-0,Tottenham Hotspur FC (6)
?,(Sat) 18 Sep 1999 (37),Aston Villa FC (8),1-0,0-0,Bradford City AFC (7)
?,(Sat) 18 Sep 1999 (37),Derby County FC (8),0-5,0-2,Sunderland AFC (8)
?,(Sat) 18 Sep 1999 (37),Leicester City FC (8),2-2,1-2,Liverpool FC (7)
?,(Sat) 18 Sep 1999 (37),Manchester United FC (8),1-1,0-1,Wimbledon FC (8)
?,(Sat) 18 Sep 1999 (37),Southampton FC (7),0-1,0-0,Arsenal FC (8)
