Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 1999 (W31),Arsenal FC (1),2-1,0-0,Leicester City FC (1)
?,(Sat) 7 Aug 1999 (W31),Chelsea FC (1),4-0,2-0,Sunderland AFC (1)
?,(Sat) 7 Aug 1999 (W31),Coventry City FC (1),0-1,0-0,Southampton FC (1)
?,(Sat) 7 Aug 1999 (W31),Leeds United FC (1),0-0,0-0,Derby County FC (1)
?,(Sat) 7 Aug 1999 (W31),Middlesbrough FC (1),0-1,0-0,Bradford City AFC (1)
?,(Sat) 7 Aug 1999 (W31),Newcastle United FC (1),0-1,0-0,Aston Villa FC (1)
?,(Sat) 7 Aug 1999 (W31),Sheffield Wednesday FC (1),1-2,0-0,Liverpool FC (1)
?,(Sat) 7 Aug 1999 (W31),Watford FC (1),2-3,1-2,Wimbledon FC (1)
?,(Sat) 7 Aug 1999 (W31),West Ham United FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sun) 8 Aug 1999 (W31),Everton FC (1),1-1,0-1,Manchester United FC (1)
?,(Mon) 9 Aug 1999 (W32),Tottenham Hotspur FC (2),3-1,2-1,Newcastle United FC (2)
?,(Tue) 10 Aug 1999 (W32),Derby County FC (2),1-2,1-1,Arsenal FC (2)
?,(Tue) 10 Aug 1999 (W32),Sunderland AFC (2),2-0,0-0,Watford FC (2)
?,(Tue) 10 Aug 1999 (W32),Wimbledon FC (2),2-3,1-2,Middlesbrough FC (2)
?,(Wed) 11 Aug 1999 (W32),Aston Villa FC (2),3-0,1-0,Everton FC (2)
?,(Wed) 11 Aug 1999 (W32),Leicester City FC (2),1-0,1-0,Coventry City FC (2)
?,(Wed) 11 Aug 1999 (W32),Manchester United FC (2),4-0,2-0,Sheffield Wednesday FC (2)
?,(Wed) 11 Aug 1999 (W32),Southampton FC (2),0-3,0-1,Leeds United FC (2)
?,(Sat) 14 Aug 1999 (W32),Bradford City AFC (2),1-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 14 Aug 1999 (W32),Derby County FC (3),1-3,1-2,Middlesbrough FC (3)
?,(Sat) 14 Aug 1999 (W32),Leicester City FC (3),2-2,1-0,Chelsea FC (2)
?,(Sat) 14 Aug 1999 (W32),Liverpool FC (2),0-1,0-1,Watford FC (3)
?,(Sat) 14 Aug 1999 (W32),Manchester United FC (3),2-0,0-0,Leeds United FC (3)
?,(Sat) 14 Aug 1999 (W32),Sunderland AFC (3),0-0,0-0,Arsenal FC (3)
?,(Sat) 14 Aug 1999 (W32),Tottenham Hotspur FC (3),3-2,1-1,Everton FC (3)
?,(Sat) 14 Aug 1999 (W32),Wimbledon FC (3),1-1,0-0,Coventry City FC (3)
?,(Sun) 15 Aug 1999 (W32),Southampton FC (3),4-2,0-1,Newcastle United FC (3)
?,(Mon) 16 Aug 1999 (W33),Aston Villa FC (3),2-2,1-1,West Ham United FC (2)
?,(Sat) 21 Aug 1999 (W33),Chelsea FC (3),1-0,0-0,Aston Villa FC (4)
?,(Sat) 21 Aug 1999 (W33),Coventry City FC (4),2-0,1-0,Derby County FC (4)
?,(Sat) 21 Aug 1999 (W33),Everton FC (4),4-1,2-0,Southampton FC (4)
?,(Sat) 21 Aug 1999 (W33),Leeds United FC (4),2-1,0-1,Sunderland AFC (4)
?,(Sat) 21 Aug 1999 (W33),Middlesbrough FC (4),1-0,0-0,Liverpool FC (3)
?,(Sat) 21 Aug 1999 (W33),Newcastle United FC (4),3-3,2-1,Wimbledon FC (4)
?,(Sat) 21 Aug 1999 (W33),Sheffield Wednesday FC (4),1-2,1-2,Tottenham Hotspur FC (4)
?,(Sat) 21 Aug 1999 (W33),Watford FC (4),1-0,0-0,Bradford City AFC (3)
?,(Sat) 21 Aug 1999 (W33),West Ham United FC (3),2-1,1-1,Leicester City FC (4)
?,(Sun) 22 Aug 1999 (W33),Arsenal FC (4),1-2,1-0,Manchester United FC (4)
?,(Mon) 23 Aug 1999 (W34),Leeds United FC (5),1-2,1-1,Liverpool FC (4)
?,(Tue) 24 Aug 1999 (W34),Middlesbrough FC (5),0-3,0-2,Leicester City FC (5)
?,(Tue) 24 Aug 1999 (W34),Watford FC (5),0-1,0-0,Aston Villa FC (5)
?,(Wed) 25 Aug 1999 (W34),Arsenal FC (5),2-0,2-0,Bradford City AFC (4)
?,(Wed) 25 Aug 1999 (W34),Coventry City FC (5),1-2,0-0,Manchester United FC (5)
?,(Wed) 25 Aug 1999 (W34),Everton FC (5),4-0,1-0,Wimbledon FC (5)
?,(Wed) 25 Aug 1999 (W34),Newcastle United FC (5),1-2,1-0,Sunderland AFC (5)
?,(Wed) 25 Aug 1999 (W34),Sheffield Wednesday FC (5),0-2,0-0,Derby County FC (5)
?,(Sat) 28 Aug 1999 (W34),Aston Villa FC (6),1-0,1-0,Middlesbrough FC (6)
?,(Sat) 28 Aug 1999 (W34),Bradford City AFC (5),0-3,0-2,West Ham United FC (4)
?,(Sat) 28 Aug 1999 (W34),Derby County FC (6),1-0,0-0,Everton FC (6)
?,(Sat) 28 Aug 1999 (W34),Liverpool FC (5),2-0,1-0,Arsenal FC (6)
?,(Sat) 28 Aug 1999 (W34),Southampton FC (5),2-0,0-0,Sheffield Wednesday FC (6)
?,(Sat) 28 Aug 1999 (W34),Tottenham Hotspur FC (5),1-2,1-0,Leeds United FC (6)
?,(Sat) 28 Aug 1999 (W34),Wimbledon FC (6),0-1,0-0,Chelsea FC (4)
?,(Sun) 29 Aug 1999 (W34),Sunderland AFC (6),1-1,0-1,Coventry City FC (6)
?,(Mon) 30 Aug 1999 (W35),Leicester City FC (6),1-0,1-0,Watford FC (6)
?,(Mon) 30 Aug 1999 (W35),Manchester United FC (6),5-1,1-1,Newcastle United FC (6)
?,(Sat) 11 Sep 1999 (W36),Arsenal FC (7),3-1,1-1,Aston Villa FC (7)
?,(Sat) 11 Sep 1999 (W36),Chelsea FC (5),1-0,1-0,Newcastle United FC (7)
?,(Sat) 11 Sep 1999 (W36),Coventry City FC (7),3-4,2-3,Leeds United FC (7)
?,(Sat) 11 Sep 1999 (W36),Liverpool FC (6),2-3,1-3,Manchester United FC (7)
?,(Sat) 11 Sep 1999 (W36),Middlesbrough FC (7),3-2,1-1,Southampton FC (6)
?,(Sat) 11 Sep 1999 (W36),Sheffield Wednesday FC (7),0-2,0-2,Everton FC (7)
?,(Sat) 11 Sep 1999 (W36),Sunderland AFC (7),2-0,1-0,Leicester City FC (7)
?,(Sat) 11 Sep 1999 (W36),West Ham United FC (5),1-0,0-0,Watford FC (7)
?,(Sat) 11 Sep 1999 (W36),Wimbledon FC (7),2-2,0-1,Derby County FC (7)
?,(Sun) 12 Sep 1999 (W36),Bradford City AFC (6),1-1,0-0,Tottenham Hotspur FC (6)
?,(Sat) 18 Sep 1999 (W37),Aston Villa FC (8),1-0,0-0,Bradford City AFC (7)
?,(Sat) 18 Sep 1999 (W37),Derby County FC (8),0-5,0-2,Sunderland AFC (8)
?,(Sat) 18 Sep 1999 (W37),Leicester City FC (8),2-2,1-2,Liverpool FC (7)
?,(Sat) 18 Sep 1999 (W37),Manchester United FC (8),1-1,0-1,Wimbledon FC (8)
?,(Sat) 18 Sep 1999 (W37),Southampton FC (7),0-1,0-0,Arsenal FC (8)
?,(Sat) 18 Sep 1999 (W37),Watford FC (8),1-0,0-0,Chelsea FC (6)
?,(Sun) 19 Sep 1999 (W37),Everton FC (8),1-0,0-0,West Ham United FC (6)
?,(Sun) 19 Sep 1999 (W37),Leeds United FC (8),2-0,1-0,Middlesbrough FC (8)
?,(Sun) 19 Sep 1999 (W37),Newcastle United FC (8),8-0,4-0,Sheffield Wednesday FC (8)
?,(Sun) 19 Sep 1999 (W37),Tottenham Hotspur FC (7),3-2,1-0,Coventry City FC (8)
?,(Sat) 25 Sep 1999 (W38),Arsenal FC (9),1-0,0-0,Watford FC (9)
?,(Sat) 25 Sep 1999 (W38),Coventry City FC (9),1-0,1-0,West Ham United FC (7)
?,(Sat) 25 Sep 1999 (W38),Derby County FC (9),0-1,0-0,Bradford City AFC (8)
?,(Sat) 25 Sep 1999 (W38),Leeds United FC (9),3-2,2-1,Newcastle United FC (9)
?,(Sat) 25 Sep 1999 (W38),Leicester City FC (9),3-1,1-0,Aston Villa FC (9)
?,(Sat) 25 Sep 1999 (W38),Manchester United FC (9),3-3,2-1,Southampton FC (8)
?,(Sat) 25 Sep 1999 (W38),Middlesbrough FC (9),0-1,0-0,Chelsea FC (7)
?,(Sat) 25 Sep 1999 (W38),Sunderland AFC (9),1-0,0-0,Sheffield Wednesday FC (9)
?,(Sun) 26 Sep 1999 (W38),Wimbledon FC (9),1-1,0-0,Tottenham Hotspur FC (8)
?,(Mon) 27 Sep 1999 (W39),Liverpool FC (8),0-1,0-1,Everton FC (9)
?,(Sat) 2 Oct 1999 (W39),Aston Villa FC (10),0-0,0-0,Liverpool FC (9)
?,(Sat) 2 Oct 1999 (W39),Bradford City AFC (9),0-4,0-1,Sunderland AFC (10)
?,(Sat) 2 Oct 1999 (W39),Everton FC (10),1-1,1-1,Coventry City FC (10)
?,(Sat) 2 Oct 1999 (W39),Sheffield Wednesday FC (10),5-1,2-1,Wimbledon FC (10)
?,(Sun) 3 Oct 1999 (W39),Chelsea FC (8),5-0,2-0,Manchester United FC (10)
?,(Sun) 3 Oct 1999 (W39),Newcastle United FC (10),2-1,2-0,Middlesbrough FC (10)
?,(Sun) 3 Oct 1999 (W39),Tottenham Hotspur FC (9),2-3,2-1,Leicester City FC (10)
?,(Sun) 3 Oct 1999 (W39),Watford FC (10),1-2,1-1,Leeds United FC (10)
?,(Sun) 3 Oct 1999 (W39),West Ham United FC (8),2-1,1-0,Arsenal FC (10)
?,(Mon) 4 Oct 1999 (W40),Southampton FC (9),3-3,2-1,Derby County FC (10)
?,(Sat) 16 Oct 1999 (W41),Arsenal FC (11),4-1,1-1,Everton FC (11)
?,(Sat) 16 Oct 1999 (W41),Coventry City FC (11),4-1,3-0,Newcastle United FC (11)
?,(Sat) 16 Oct 1999 (W41),Derby County FC (11),0-1,0-1,Tottenham Hotspur FC (10)
?,(Sat) 16 Oct 1999 (W41),Leeds United FC (11),2-0,0-0,Sheffield Wednesday FC (11)
?,(Sat) 16 Oct 1999 (W41),Leicester City FC (11),2-1,2-0,Southampton FC (10)
?,(Sat) 16 Oct 1999 (W41),Liverpool FC (10),1-0,0-0,Chelsea FC (9)
?,(Sat) 16 Oct 1999 (W41),Manchester United FC (11),4-1,3-0,Watford FC (11)
?,(Sat) 16 Oct 1999 (W41),Wimbledon FC (11),3-2,2-1,Bradford City AFC (10)
?,(Sun) 17 Oct 1999 (W41),Middlesbrough FC (11),2-0,0-0,West Ham United FC (9)
?,(Mon) 18 Oct 1999 (W42),Sunderland AFC (11),2-1,0-0,Aston Villa FC (11)
?,(Sat) 23 Oct 1999 (W42),Aston Villa FC (12),1-1,1-1,Wimbledon FC (12)
?,(Sat) 23 Oct 1999 (W42),Bradford City AFC (11),3-1,2-1,Leicester City FC (12)
?,(Sat) 23 Oct 1999 (W42),Chelsea FC (10),2-3,1-0,Arsenal FC (12)
?,(Sat) 23 Oct 1999 (W42),Sheffield Wednesday FC (12),0-0,0-0,Coventry City FC (12)
?,(Sat) 23 Oct 1999 (W42),Southampton FC (11),1-1,1-0,Liverpool FC (11)
?,(Sat) 23 Oct 1999 (W42),Tottenham Hotspur FC (11),3-1,2-1,Manchester United FC (12)
?,(Sun) 24 Oct 1999 (W42),Everton FC (12),4-4,3-2,Leeds United FC (12)
?,(Sun) 24 Oct 1999 (W42),Watford FC (12),1-3,0-2,Middlesbrough FC (12)
?,(Sun) 24 Oct 1999 (W42),West Ham United FC (10),1-1,0-1,Sunderland AFC (12)
?,(Mon) 25 Oct 1999 (W43),Newcastle United FC (12),2-0,1-0,Derby County FC (12)
?,(Wed) 27 Oct 1999 (W43),Liverpool FC (12),1-0,1-0,West Ham United FC (11)
?,(Sat) 30 Oct 1999 (W43),Arsenal FC (13),0-0,0-0,Newcastle United FC (13)
?,(Sat) 30 Oct 1999 (W43),Derby County FC (13),3-1,1-1,Chelsea FC (11)
?,(Sat) 30 Oct 1999 (W43),Leeds United FC (13),1-0,0-0,West Ham United FC (12)
?,(Sat) 30 Oct 1999 (W43),Leicester City FC (13),3-0,2-0,Sheffield Wednesday FC (13)
?,(Sat) 30 Oct 1999 (W43),Manchester United FC (13),3-0,2-0,Aston Villa FC (13)
?,(Sat) 30 Oct 1999 (W43),Middlesbrough FC (13),2-1,1-1,Everton FC (13)
?,(Sat) 30 Oct 1999 (W43),Wimbledon FC (13),1-1,0-0,Southampton FC (12)
?,(Sun) 31 Oct 1999 (W43),Coventry City FC (13),4-0,2-0,Watford FC (13)
?,(Sun) 31 Oct 1999 (W43),Sunderland AFC (13),2-1,2-0,Tottenham Hotspur FC (12)
?,(Mon) 1 Nov 1999 (W44),Liverpool FC (13),3-1,2-1,Bradford City AFC (12)
?,(Sat) 6 Nov 1999 (W44),Aston Villa FC (14),0-1,0-0,Southampton FC (13)
?,(Sat) 6 Nov 1999 (W44),Bradford City AFC (13),1-1,1-1,Coventry City FC (14)
?,(Sat) 6 Nov 1999 (W44),Liverpool FC (14),2-0,0-0,Derby County FC (14)
?,(Sat) 6 Nov 1999 (W44),Manchester United FC (14),2-0,1-0,Leicester City FC (14)
?,(Sat) 6 Nov 1999 (W44),Middlesbrough FC (14),1-1,0-0,Sunderland AFC (14)
?,(Sat) 6 Nov 1999 (W44),Sheffield Wednesday FC (14),2-2,0-1,Watford FC (14)
?,(Sun) 7 Nov 1999 (W44),Chelsea FC (12),0-0,0-0,West Ham United FC (13)
?,(Sun) 7 Nov 1999 (W44),Newcastle United FC (14),1-1,0-0,Everton FC (14)
?,(Sun) 7 Nov 1999 (W44),Tottenham Hotspur FC (13),2-1,2-1,Arsenal FC (14)
?,(Sun) 7 Nov 1999 (W44),Wimbledon FC (14),2-0,1-0,Leeds United FC (14)
?,(Sat) 20 Nov 1999 (W46),Arsenal FC (15),5-1,2-0,Middlesbrough FC (15)
?,(Sat) 20 Nov 1999 (W46),Derby County FC (15),1-2,0-0,Manchester United FC (15)
?,(Sat) 20 Nov 1999 (W46),Everton FC (15),1-1,1-0,Chelsea FC (13)
?,(Sat) 20 Nov 1999 (W46),Leeds United FC (15),2-1,0-0,Bradford City AFC (14)
?,(Sat) 20 Nov 1999 (W46),Leicester City FC (15),2-1,1-1,Wimbledon FC (15)
?,(Sat) 20 Nov 1999 (W46),Southampton FC (14),0-1,0-0,Tottenham Hotspur FC (14)
?,(Sat) 20 Nov 1999 (W46),Sunderland AFC (15),0-2,0-0,Liverpool FC (15)
?,(Sat) 20 Nov 1999 (W46),Watford FC (15),1-1,0-0,Newcastle United FC (15)
?,(Sun) 21 Nov 1999 (W46),West Ham United FC (14),4-3,1-1,Sheffield Wednesday FC (15)
?,(Mon) 22 Nov 1999 (W47),Coventry City FC (15),2-1,1-1,Aston Villa FC (15)
