Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 6 1999,West Ham United FC,1-0,Tottenham Hotspur FC
1,Fri Aug 6 1999,Watford FC,2-3,Wimbledon FC
1,Fri Aug 6 1999,Sheffield Wednesday FC,1-2,Liverpool FC
1,Fri Aug 6 1999,Newcastle United FC,0-1,Aston Villa FC
1,Fri Aug 6 1999,Middlesbrough FC,0-1,Bradford City AFC
1,Fri Aug 6 1999,Leeds United FC,0-0,Derby County FC
1,Fri Aug 6 1999,Arsenal FC,2-1,Leicester City FC
1,Fri Aug 6 1999,Chelsea FC,4-0,Sunderland AFC
1,Fri Aug 6 1999,Coventry City FC,0-1,Southampton FC
1,Sat Aug 7 1999,Everton FC,1-1,Manchester United FC
2,Sun Aug 8 1999,Tottenham Hotspur FC,3-1,Newcastle United FC
2,Mon Aug 9 1999,Wimbledon FC,2-3,Middlesbrough FC
2,Mon Aug 9 1999,Sunderland AFC,2-0,Watford FC
2,Mon Aug 9 1999,Derby County FC,1-2,Arsenal FC
2,Tue Aug 10 1999,Aston Villa FC,3-0,Everton FC
2,Tue Aug 10 1999,Manchester United FC,4-0,Sheffield Wednesday FC
2,Tue Aug 10 1999,Leicester City FC,1-0,Coventry City FC
2,Tue Aug 10 1999,Southampton FC,0-3,Leeds United FC
3,Fri Aug 13 1999,Bradford City AFC,1-1,Sheffield Wednesday FC
3,Fri Aug 13 1999,Derby County FC,1-3,Middlesbrough FC
3,Fri Aug 13 1999,Sunderland AFC,0-0,Arsenal FC
3,Fri Aug 13 1999,Tottenham Hotspur FC,3-2,Everton FC
3,Fri Aug 13 1999,Wimbledon FC,1-1,Coventry City FC
3,Fri Aug 13 1999,Leicester City FC,2-2,Chelsea FC
3,Fri Aug 13 1999,Liverpool FC,0-1,Watford FC
3,Fri Aug 13 1999,Manchester United FC,2-0,Leeds United FC
3,Sat Aug 14 1999,Southampton FC,4-2,Newcastle United FC
3,Sun Aug 15 1999,Aston Villa FC,2-2,West Ham United FC
4,Fri Aug 20 1999,Leeds United FC,2-1,Sunderland AFC
4,Fri Aug 20 1999,Coventry City FC,2-0,Derby County FC
4,Fri Aug 20 1999,West Ham United FC,2-1,Leicester City FC
4,Fri Aug 20 1999,Watford FC,1-0,Bradford City AFC
4,Fri Aug 20 1999,Sheffield Wednesday FC,1-2,Tottenham Hotspur FC
4,Fri Aug 20 1999,Newcastle United FC,3-3,Wimbledon FC
4,Fri Aug 20 1999,Middlesbrough FC,1-0,Liverpool FC
4,Fri Aug 20 1999,Everton FC,4-1,Southampton FC
4,Fri Aug 20 1999,Chelsea FC,1-0,Aston Villa FC
4,Sat Aug 21 1999,Arsenal FC,1-2,Manchester United FC
5,Sun Aug 22 1999,Leeds United FC,1-2,Liverpool FC
5,Mon Aug 23 1999,Watford FC,0-1,Aston Villa FC
5,Mon Aug 23 1999,Middlesbrough FC,0-3,Leicester City FC
5,Tue Aug 24 1999,Newcastle United FC,1-2,Sunderland AFC
5,Tue Aug 24 1999,Arsenal FC,2-0,Bradford City AFC
5,Tue Aug 24 1999,Sheffield Wednesday FC,0-2,Derby County FC
5,Tue Aug 24 1999,Coventry City FC,1-2,Manchester United FC
5,Tue Aug 24 1999,Everton FC,4-0,Wimbledon FC
6,Fri Aug 27 1999,Derby County FC,1-0,Everton FC
6,Fri Aug 27 1999,Bradford City AFC,0-3,West Ham United FC
6,Fri Aug 27 1999,Aston Villa FC,1-0,Middlesbrough FC
6,Fri Aug 27 1999,Liverpool FC,2-0,Arsenal FC
6,Fri Aug 27 1999,Wimbledon FC,0-1,Chelsea FC
6,Fri Aug 27 1999,Southampton FC,2-0,Sheffield Wednesday FC
6,Fri Aug 27 1999,Tottenham Hotspur FC,1-2,Leeds United FC
6,Sat Aug 28 1999,Sunderland AFC,1-1,Coventry City FC
6,Sun Aug 29 1999,Manchester United FC,5-1,Newcastle United FC
6,Sun Aug 29 1999,Leicester City FC,1-0,Watford FC
7,Fri Sep 10 1999,Chelsea FC,1-0,Newcastle United FC
7,Fri Sep 10 1999,Coventry City FC,3-4,Leeds United FC
7,Fri Sep 10 1999,Arsenal FC,3-1,Aston Villa FC
7,Fri Sep 10 1999,Liverpool FC,2-3,Manchester United FC
7,Fri Sep 10 1999,Sunderland AFC,2-0,Leicester City FC
