Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1933 (34),Watford FC (1),1-2,?,Cardiff City FC (1)
?,(Sat) 26 Aug 1933 (34),Charlton Athletic FC (1),4-3,?,AFC Bournemouth (1)
?,(Sat) 26 Aug 1933 (34),Torquay United FC (1),0-0,?,Aldershot Town FC (1)
?,(Sat) 26 Aug 1933 (34),Queens Park Rangers FC (1),2-0,?,Brighton & Hove Albion FC (1)
?,(Sat) 26 Aug 1933 (34),Newport County AFC (1),1-2,?,Swindon Town FC (1)
?,(Sat) 26 Aug 1933 (34),Northampton Town FC (1),2-3,?,Luton Town FC (1)
?,(Sat) 26 Aug 1933 (34),Southend United FC (1),0-4,?,Crystal Palace FC (1)
?,(Sat) 26 Aug 1933 (34),Bristol City FC (1),0-3,?,Bristol Rovers FC (1)
?,(Sat) 26 Aug 1933 (34),Reading FC (1),3-1,?,Exeter City FC (1)
?,(Sat) 26 Aug 1933 (34),Coventry City FC (1),7-1,?,Gillingham FC (1)
?,(Sat) 26 Aug 1933 (34),Norwich City FC (1),3-0,?,Leyton Orient FC (1)
?,(Mon) 28 Aug 1933 (35),Luton Town FC (2),2-1,?,Charlton Athletic FC (2)
?,(Mon) 28 Aug 1933 (35),Leyton Orient FC (2),3-0,?,Newport County AFC (2)
?,(Mon) 28 Aug 1933 (35),Norwich City FC (2),7-2,?,Bristol City FC (2)
?,(Mon) 28 Aug 1933 (35),Cardiff City FC (2),2-0,?,Reading FC (2)
?,(Wed) 30 Aug 1933 (35),Bristol Rovers FC (2),0-1,?,Crystal Palace FC (2)
?,(Wed) 30 Aug 1933 (35),Gillingham FC (2),0-0,?,Southend United FC (2)
?,(Wed) 30 Aug 1933 (35),Brighton & Hove Albion FC (2),3-1,?,Torquay United FC (2)
?,(Wed) 30 Aug 1933 (35),Exeter City FC (2),1-0,?,Coventry City FC (2)
?,(Wed) 30 Aug 1933 (35),Swindon Town FC (2),3-1,?,Queens Park Rangers FC (2)
?,(Wed) 30 Aug 1933 (35),AFC Bournemouth (2),3-2,?,Watford FC (2)
?,(Wed) 30 Aug 1933 (35),Aldershot Town FC (2),1-1,?,Northampton Town FC (2)
?,(Sat) 2 Sep 1933 (35),Brighton & Hove Albion FC (3),1-1,?,Newport County AFC (3)
?,(Sat) 2 Sep 1933 (35),Cardiff City FC (3),1-1,?,Charlton Athletic FC (3)
?,(Sat) 2 Sep 1933 (35),Bristol Rovers FC (3),3-1,?,Southend United FC (3)
?,(Sat) 2 Sep 1933 (35),Crystal Palace FC (3),2-1,?,Coventry City FC (3)
?,(Sat) 2 Sep 1933 (35),Exeter City FC (3),3-1,?,Watford FC (3)
?,(Sat) 2 Sep 1933 (35),Leyton Orient FC (3),4-0,?,Bristol City FC (3)
?,(Sat) 2 Sep 1933 (35),Luton Town FC (3),10-2,?,Torquay United FC (3)
?,(Sat) 2 Sep 1933 (35),AFC Bournemouth (3),4-0,?,Northampton Town FC (3)
?,(Sat) 2 Sep 1933 (35),Aldershot Town FC (3),3-1,?,Queens Park Rangers FC (3)
?,(Sat) 2 Sep 1933 (35),Gillingham FC (3),5-1,?,Reading FC (3)
?,(Sat) 2 Sep 1933 (35),Swindon Town FC (3),0-0,?,Norwich City FC (3)
?,(Mon) 4 Sep 1933 (36),Charlton Athletic FC (4),2-0,?,Luton Town FC (4)
?,(Mon) 4 Sep 1933 (36),Northampton Town FC (4),0-0,?,Aldershot Town FC (4)
?,(Mon) 4 Sep 1933 (36),Newport County AFC (4),1-1,?,Leyton Orient FC (4)
?,(Mon) 4 Sep 1933 (36),Coventry City FC (4),1-3,?,Exeter City FC (4)
?,(Wed) 6 Sep 1933 (36),Torquay United FC (4),3-0,?,Brighton & Hove Albion FC (4)
?,(Wed) 6 Sep 1933 (36),Southend United FC (4),1-2,?,Gillingham FC (4)
?,(Wed) 6 Sep 1933 (36),Crystal Palace FC (4),1-2,?,Bristol Rovers FC (4)
?,(Wed) 6 Sep 1933 (36),Watford FC (4),1-2,?,AFC Bournemouth (4)
?,(Wed) 6 Sep 1933 (36),Bristol City FC (4),0-1,?,Norwich City FC (4)
?,(Wed) 6 Sep 1933 (36),Reading FC (4),3-1,?,Cardiff City FC (4)
?,(Thu) 7 Sep 1933 (36),Queens Park Rangers FC (4),1-0,?,Swindon Town FC (4)
?,(Sat) 9 Sep 1933 (36),Coventry City FC (5),5-3,?,Bristol Rovers FC (5)
?,(Sat) 9 Sep 1933 (36),Watford FC (5),2-1,?,Gillingham FC (5)
?,(Sat) 9 Sep 1933 (36),Torquay United FC (5),3-2,?,Northampton Town FC (5)
?,(Sat) 9 Sep 1933 (36),Queens Park Rangers FC (5),2-1,?,Luton Town FC (5)
?,(Sat) 9 Sep 1933 (36),Charlton Athletic FC (5),4-1,?,Exeter City FC (5)
?,(Sat) 9 Sep 1933 (36),AFC Bournemouth (5),1-3,?,Cardiff City FC (5)
?,(Sat) 9 Sep 1933 (36),Norwich City FC (5),4-3,?,Brighton & Hove Albion FC (5)
?,(Sat) 9 Sep 1933 (36),Bristol City FC (5),2-2,?,Swindon Town FC (5)
?,(Sat) 9 Sep 1933 (36),Newport County AFC (5),1-2,?,Aldershot Town FC (5)
?,(Sat) 9 Sep 1933 (36),Southend United FC (5),2-1,?,Leyton Orient FC (5)
?,(Sat) 9 Sep 1933 (36),Reading FC (5),0-0,?,Crystal Palace FC (5)
