Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Mar 1934 (10),Arsenal FC (1),3-2,?,Aston Villa FC (1)
?,(Sat) 26 Aug 1933 (34),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Wed) 21 Feb 1934 (8),Arsenal FC (3),2-1,?,Blackburn Rovers (1)
?,(Sat) 16 Dec 1933 (50),Arsenal FC (4),2-1,?,Chelsea FC (1)
?,(Fri) 30 Mar 1934 (13),Arsenal FC (5),1-0,?,Derby County (1)
?,(Sat) 3 Feb 1934 (5),Arsenal FC (6),1-2,?,Everton FC (1)
?,(Sat) 7 Apr 1934 (14),Arsenal FC (7),3-1,?,Huddersfield Town (1)
?,(Tue) 26 Dec 1933 (52),Arsenal FC (8),2-0,?,Leeds United (1)
?,(Sat) 21 Oct 1933 (42),Arsenal FC (9),2-0,?,Leicester City (1)
?,(Sat) 2 Dec 1933 (48),Arsenal FC (10),2-1,?,Liverpool FC (1)
?,(Sat) 9 Sep 1933 (36),Arsenal FC (11),1-1,?,Manchester City (1)
?,(Sat) 30 Sep 1933 (39),Arsenal FC (12),6-0,?,Middlesbrough FC (1)
?,(Sat) 14 Oct 1933 (41),Arsenal FC (13),3-0,?,Newcastle United (1)
?,(Sat) 4 Nov 1933 (44),Arsenal FC (14),1-1,?,Portsmouth FC (1)
?,(Sat) 5 May 1934 (18),Arsenal FC (15),2-0,?,Sheffield United FC (1)
?,(Sat) 6 Jan 1934 (1),Arsenal FC (16),1-1,?,Sheffield Wednesday (1)
?,(Sat) 18 Nov 1933 (46),Arsenal FC (17),3-0,?,Stoke City (1)
?,(Sat) 21 Apr 1934 (16),Arsenal FC (18),2-1,?,Sunderland AFC (1)
?,(Wed) 31 Jan 1934 (5),Arsenal FC (19),1-3,?,Tottenham Hotspur (1)
?,(Wed) 6 Sep 1933 (36),Arsenal FC (20),3-1,?,West Bromwich Albion (1)
?,(Sat) 24 Mar 1934 (12),Arsenal FC (21),3-2,?,Wolverhampton Wanderers (1)
?,(Sat) 28 Oct 1933 (43),Aston Villa FC (2),2-3,?,Arsenal FC (22)
?,(Sat) 14 Apr 1934 (15),Aston Villa FC (3),1-1,?,Birmingham City (2)
?,(Sat) 31 Mar 1934 (13),Aston Villa FC (4),1-1,?,Blackburn Rovers (2)
?,(Wed) 7 Feb 1934 (6),Aston Villa FC (5),2-0,?,Chelsea FC (2)
?,(Sat) 9 Dec 1933 (49),Aston Villa FC (6),0-2,?,Derby County (2)
?,(Sat) 23 Dec 1933 (51),Aston Villa FC (7),2-1,?,Everton FC (2)
?,(Sat) 7 Oct 1933 (40),Aston Villa FC (8),4-3,?,Huddersfield Town (2)
?,(Mon) 30 Apr 1934 (18),Aston Villa FC (9),3-0,?,Leeds United (2)
?,(Sat) 26 Aug 1933 (34),Aston Villa FC (10),2-3,?,Leicester City (2)
?,(Sat) 9 Sep 1933 (36),Aston Villa FC (11),4-2,?,Liverpool FC (2)
?,(Wed) 7 Mar 1934 (10),Aston Villa FC (12),0-0,?,Manchester City (2)
?,(Sat) 11 Nov 1933 (45),Aston Villa FC (13),3-0,?,Middlesbrough FC (2)
?,(Sat) 25 Nov 1933 (47),Aston Villa FC (14),2-3,?,Newcastle United (2)
?,(Sat) 10 Feb 1934 (6),Aston Villa FC (15),1-1,?,Portsmouth FC (2)
?,(Mon) 2 Apr 1934 (14),Aston Villa FC (16),3-0,?,Sheffield United FC (2)
?,(Mon) 4 Sep 1933 (36),Aston Villa FC (17),1-0,?,Sheffield Wednesday (2)
?,(Sat) 24 Feb 1934 (8),Aston Villa FC (18),1-2,?,Stoke City (2)
?,(Sat) 23 Sep 1933 (38),Aston Villa FC (19),2-1,?,Sunderland AFC (2)
?,(Sat) 6 Jan 1934 (1),Aston Villa FC (20),1-5,?,Tottenham Hotspur (2)
?,(Sat) 28 Apr 1934 (17),Aston Villa FC (21),4-4,?,West Bromwich Albion (2)
?,(Mon) 25 Dec 1933 (52),Aston Villa FC (22),6-2,?,Wolverhampton Wanderers (2)
?,(Sat) 30 Dec 1933 (52),Birmingham City (3),0-0,?,Arsenal FC (23)
?,(Sat) 2 Dec 1933 (48),Birmingham City (4),0-0,?,Aston Villa FC (23)
?,(Sat) 16 Sep 1933 (37),Birmingham City (5),2-0,?,Blackburn Rovers (3)
?,(Sat) 7 Apr 1934 (14),Birmingham City (6),0-3,?,Chelsea FC (3)
?,(Wed) 21 Feb 1934 (8),Birmingham City (7),2-1,?,Derby County (3)
?,(Sat) 2 Sep 1933 (35),Birmingham City (8),2-2,?,Everton FC (3)
?,(Sat) 5 May 1934 (18),Birmingham City (9),1-3,?,Huddersfield Town (3)
?,(Sat) 30 Sep 1933 (39),Birmingham City (10),4-0,?,Leeds United (3)
?,(Wed) 28 Mar 1934 (13),Birmingham City (11),3-0,?,Leicester City (3)
?,(Sat) 4 Nov 1933 (44),Birmingham City (12),1-2,?,Liverpool FC (3)
?,(Wed) 30 Aug 1933 (35),Birmingham City (13),0-1,?,Manchester City (3)
?,(Sat) 20 Jan 1934 (3),Birmingham City (14),0-0,?,Middlesbrough FC (3)
?,(Sat) 3 Feb 1934 (5),Birmingham City (15),1-2,?,Newcastle United (3)
?,(Sat) 24 Mar 1934 (12),Birmingham City (16),3-1,?,Portsmouth FC (3)
?,(Tue) 26 Dec 1933 (52),Birmingham City (17),4-2,?,Sheffield United FC (3)
?,(Tue) 3 Apr 1934 (14),Birmingham City (18),3-0,?,Sheffield Wednesday (3)
?,(Sat) 10 Mar 1934 (10),Birmingham City (19),0-1,?,Stoke City (3)
?,(Sat) 18 Nov 1933 (46),Birmingham City (20),1-1,?,Sunderland AFC (3)
?,(Sat) 21 Apr 1934 (16),Birmingham City (21),2-0,?,Tottenham Hotspur (3)
?,(Sat) 14 Oct 1933 (41),Birmingham City (22),0-1,?,West Bromwich Albion (3)
?,(Sat) 21 Oct 1933 (42),Birmingham City (23),0-0,?,Wolverhampton Wanderers (3)
?,(Sat) 7 Oct 1933 (40),Blackburn Rovers (4),2-2,?,Arsenal FC (24)
?,(Sat) 18 Nov 1933 (46),Blackburn Rovers (5),2-1,?,Aston Villa FC (24)
?,(Mon) 29 Jan 1934 (5),Blackburn Rovers (6),3-1,?,Birmingham City (24)
?,(Sat) 21 Oct 1933 (42),Blackburn Rovers (7),4-2,?,Chelsea FC (4)
?,(Sat) 6 Jan 1934 (1),Blackburn Rovers (8),2-1,?,Derby County (4)
?,(Sat) 24 Feb 1934 (8),Blackburn Rovers (9),1-1,?,Everton FC (4)
?,(Sat) 16 Dec 1933 (50),Blackburn Rovers (10),2-2,?,Huddersfield Town (4)
?,(Sat) 26 Aug 1933 (34),Blackburn Rovers (11),4-2,?,Leeds United (4)
?,(Sat) 24 Mar 1934 (12),Blackburn Rovers (12),3-0,?,Leicester City (4)
?,(Sat) 10 Mar 1934 (10),Blackburn Rovers (13),3-1,?,Liverpool FC (4)
?,(Sat) 10 Feb 1934 (6),Blackburn Rovers (14),3-0,?,Manchester City (4)
?,(Mon) 25 Dec 1933 (52),Blackburn Rovers (15),0-0,?,Middlesbrough FC (4)
?,(Mon) 18 Sep 1933 (38),Blackburn Rovers (16),3-2,?,Newcastle United (4)
?,(Sat) 2 Dec 1933 (48),Blackburn Rovers (17),3-2,?,Portsmouth FC (4)
?,(Sat) 7 Apr 1934 (14),Blackburn Rovers (18),3-1,?,Sheffield United FC (4)
?,(Sat) 23 Sep 1933 (38),Blackburn Rovers (19),3-1,?,Sheffield Wednesday (4)
?,(Sat) 21 Apr 1934 (16),Blackburn Rovers (20),4-1,?,Stoke City (4)
?,(Mon) 2 Apr 1934 (14),Blackburn Rovers (21),0-0,?,Sunderland AFC (4)
?,(Mon) 1 Jan 1934 (1),Blackburn Rovers (22),1-0,?,Tottenham Hotspur (4)
?,(Sat) 9 Sep 1933 (36),Blackburn Rovers (23),4-0,?,West Bromwich Albion (4)
?,(Sat) 4 Nov 1933 (44),Blackburn Rovers (24),7-1,?,Wolverhampton Wanderers (4)
?,(Sat) 28 Apr 1934 (17),Chelsea FC (5),2-2,?,Arsenal FC (25)
?,(Sat) 16 Sep 1933 (37),Chelsea FC (6),1-0,?,Aston Villa FC (25)
?,(Sat) 25 Nov 1933 (47),Chelsea FC (7),1-1,?,Birmingham City (25)
?,(Sat) 3 Mar 1934 (9),Chelsea FC (8),3-0,?,Blackburn Rovers (25)
?,(Sat) 11 Nov 1933 (45),Chelsea FC (9),0-2,?,Derby County (5)
?,(Sat) 14 Apr 1934 (15),Chelsea FC (10),2-0,?,Everton FC (5)
?,(Wed) 13 Sep 1933 (37),Chelsea FC (11),2-3,?,Huddersfield Town (5)
?,(Sat) 23 Dec 1933 (51),Chelsea FC (12),1-1,?,Leeds United (5)
?,(Mon) 23 Apr 1934 (17),Chelsea FC (13),2-0,?,Leicester City (5)
?,(Wed) 21 Feb 1934 (8),Chelsea FC (14),2-0,?,Liverpool FC (5)
?,(Sat) 9 Dec 1933 (49),Chelsea FC (15),1-2,?,Manchester City (5)
?,(Sat) 14 Oct 1933 (41),Chelsea FC (16),2-3,?,Middlesbrough FC (5)
?,(Sat) 28 Oct 1933 (43),Chelsea FC (17),2-1,?,Newcastle United (5)
?,(Mon) 2 Apr 1934 (14),Chelsea FC (18),4-0,?,Portsmouth FC (5)
?,(Sat) 20 Jan 1934 (3),Chelsea FC (19),5-0,?,Sheffield United FC (5)
?,(Sat) 17 Mar 1934 (11),Chelsea FC (20),0-1,?,Sheffield Wednesday (5)
?,(Sat) 30 Dec 1933 (52),Chelsea FC (21),2-0,?,Stoke City (5)
?,(Tue) 26 Dec 1933 (52),Chelsea FC (22),4-0,?,Sunderland AFC (5)
?,(Sat) 30 Sep 1933 (39),Chelsea FC (23),0-4,?,Tottenham Hotspur (5)
?,(Sat) 31 Mar 1934 (13),Chelsea FC (24),3-2,?,West Bromwich Albion (5)
?,(Sat) 2 Sep 1933 (35),Chelsea FC (25),5-2,?,Wolverhampton Wanderers (5)
