Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1933 (34),Blackburn Rovers FC (1),4-2,?,Leeds United FC (1)
?,(Sat) 26 Aug 1933 (34),Arsenal FC (1),1-1,?,Birmingham City FC (1)
?,(Sat) 26 Aug 1933 (34),Sheffield United FC (1),0-0,?,Tottenham Hotspur FC (1)
?,(Sat) 26 Aug 1933 (34),Manchester City FC (1),2-3,?,Sheffield Wednesday FC (1)
?,(Sat) 26 Aug 1933 (34),Stoke City FC (1),1-0,?,Chelsea FC (1)
?,(Sat) 26 Aug 1933 (34),Newcastle United FC (1),2-2,?,Portsmouth FC (1)
?,(Sat) 26 Aug 1933 (34),Wolverhampton Wanderers FC (1),3-2,?,Liverpool FC (1)
?,(Sat) 26 Aug 1933 (34),Huddersfield Town AFC (1),2-1,?,Sunderland AFC (1)
?,(Sat) 26 Aug 1933 (34),Everton FC (1),1-0,?,West Bromwich Albion FC (1)
?,(Sat) 26 Aug 1933 (34),Middlesbrough FC (1),3-1,?,Derby County FC (1)
?,(Sat) 26 Aug 1933 (34),Aston Villa FC (1),2-3,?,Leicester City FC (1)
?,(Mon) 28 Aug 1933 (35),Leeds United FC (2),5-2,?,Middlesbrough FC (2)
?,(Mon) 28 Aug 1933 (35),Leicester City FC (2),4-0,?,Sheffield United FC (2)
?,(Mon) 28 Aug 1933 (35),Tottenham Hotspur FC (2),4-0,?,Wolverhampton Wanderers FC (2)
?,(Mon) 28 Aug 1933 (35),Sheffield Wednesday FC (2),1-2,?,Aston Villa FC (2)
?,(Wed) 30 Aug 1933 (35),Sunderland AFC (2),0-2,?,Portsmouth FC (2)
?,(Wed) 30 Aug 1933 (35),Birmingham City FC (2),0-1,?,Manchester City FC (2)
?,(Wed) 30 Aug 1933 (35),Liverpool FC (2),1-1,?,Stoke City FC (2)
?,(Wed) 30 Aug 1933 (35),Derby County FC (2),1-1,?,Everton FC (2)
?,(Sat) 2 Sep 1933 (35),Sunderland AFC (3),4-1,?,Stoke City FC (3)
?,(Sat) 2 Sep 1933 (35),Portsmouth FC (3),3-0,?,Huddersfield Town AFC (2)
?,(Sat) 2 Sep 1933 (35),Leeds United FC (3),3-0,?,Newcastle United FC (2)
?,(Sat) 2 Sep 1933 (35),Tottenham Hotspur FC (3),3-2,?,Aston Villa FC (3)
?,(Sat) 2 Sep 1933 (35),Sheffield Wednesday FC (3),1-2,?,Arsenal FC (2)
?,(Sat) 2 Sep 1933 (35),West Bromwich Albion FC (2),3-0,?,Middlesbrough FC (3)
?,(Sat) 2 Sep 1933 (35),Chelsea FC (2),5-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 2 Sep 1933 (35),Birmingham City FC (3),2-2,?,Everton FC (3)
?,(Sat) 2 Sep 1933 (35),Leicester City FC (3),0-0,?,Manchester City FC (3)
?,(Sat) 2 Sep 1933 (35),Liverpool FC (3),3-2,?,Sheffield United FC (3)
?,(Sat) 2 Sep 1933 (35),Derby County FC (3),1-1,?,Blackburn Rovers FC (2)
?,(Mon) 4 Sep 1933 (36),Stoke City FC (4),1-1,?,Liverpool FC (4)
?,(Mon) 4 Sep 1933 (36),Sheffield United FC (4),2-1,?,Leicester City FC (4)
?,(Mon) 4 Sep 1933 (36),Huddersfield Town AFC (3),6-1,?,Chelsea FC (3)
?,(Mon) 4 Sep 1933 (36),Wolverhampton Wanderers FC (4),1-0,?,Tottenham Hotspur FC (4)
?,(Mon) 4 Sep 1933 (36),Aston Villa FC (4),1-0,?,Sheffield Wednesday FC (4)
?,(Wed) 6 Sep 1933 (36),Newcastle United FC (3),3-1,?,Blackburn Rovers FC (3)
?,(Wed) 6 Sep 1933 (36),Portsmouth FC (4),0-0,?,Sunderland AFC (4)
?,(Wed) 6 Sep 1933 (36),Manchester City FC (4),1-0,?,Birmingham City FC (4)
?,(Wed) 6 Sep 1933 (36),Arsenal FC (3),3-1,?,West Bromwich Albion FC (3)
