Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Apr 1983 (16),Barnsley FC (1),2-2,?,Blackburn Rovers (1)
?,(Sat) 5 Mar 1983 (9),Barnsley FC (2),3-1,?,Bolton Wanderers (1)
?,(Sat) 18 Sep 1982 (37),Barnsley FC (3),3-0,?,Burnley FC (1)
?,(Sat) 9 Apr 1983 (14),Barnsley FC (4),2-3,?,Cambridge United (1)
?,(Sat) 11 Dec 1982 (49),Barnsley FC (5),2-2,?,Carlisle United (1)
?,(Sat) 7 May 1983 (18),Barnsley FC (6),0-0,?,Charlton Athletic (1)
?,(Sat) 13 Nov 1982 (45),Barnsley FC (7),1-1,?,Chelsea FC (1)
?,(Sat) 15 Jan 1983 (2),Barnsley FC (8),3-1,?,Crystal Palace FC (1)
?,(Tue) 19 Oct 1982 (42),Barnsley FC (9),1-1,?,Derby County (1)
?,(Sat) 2 Oct 1982 (39),Barnsley FC (10),4-3,?,Fulham FC (1)
?,(Sat) 1 Jan 1983 (0),Barnsley FC (11),4-0,?,Grimsby Town (1)
?,(Sat) 27 Nov 1982 (47),Barnsley FC (12),2-1,?,Leeds United (1)
?,(Sat) 2 Apr 1983 (13),Barnsley FC (13),1-2,?,Leicester City (1)
?,(Sat) 19 Mar 1983 (11),Barnsley FC (14),2-0,?,Middlesbrough FC (1)
?,(Wed) 4 May 1983 (18),Barnsley FC (15),0-5,?,Newcastle United (1)
?,(Sat) 4 Sep 1982 (35),Barnsley FC (16),1-1,?,Oldham Athletic (1)
?,(Sat) 9 Oct 1982 (40),Barnsley FC (17),0-1,?,Queens Park Rangers (1)
?,(Sat) 26 Feb 1983 (8),Barnsley FC (18),2-1,?,Rotherham United (1)
?,(Mon) 27 Dec 1982 (52),Barnsley FC (19),0-0,?,Sheffield Wednesday (1)
?,(Sat) 30 Oct 1982 (43),Barnsley FC (20),2-2,?,Shrewsbury Town (1)
?,(Sat) 5 Feb 1983 (5),Barnsley FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 4 Dec 1982 (48),Blackburn Rovers (2),1-1,?,Barnsley FC (22)
?,(Sat) 20 Nov 1982 (46),Blackburn Rovers (3),1-1,?,Bolton Wanderers (2)
?,(Mon) 4 Apr 1983 (14),Blackburn Rovers (4),2-1,?,Burnley FC (2)
?,(Sat) 4 Sep 1982 (35),Blackburn Rovers (5),3-1,?,Cambridge United (2)
?,(Sat) 6 Nov 1982 (44),Blackburn Rovers (6),3-2,?,Carlisle United (2)
?,(Sun) 13 Mar 1983 (10),Blackburn Rovers (7),2-0,?,Charlton Athletic (2)
?,(Sat) 16 Oct 1982 (41),Blackburn Rovers (8),3-0,?,Chelsea FC (2)
?,(Sat) 16 Apr 1983 (15),Blackburn Rovers (9),3-0,?,Crystal Palace FC (2)
?,(Mon) 2 May 1983 (18),Blackburn Rovers (10),2-0,?,Derby County (2)
?,(Sat) 19 Feb 1983 (7),Blackburn Rovers (11),0-0,?,Fulham FC (2)
?,(Sat) 5 Feb 1983 (5),Blackburn Rovers (12),2-1,?,Grimsby Town (2)
?,(Sat) 23 Oct 1982 (42),Blackburn Rovers (13),0-0,?,Leeds United (2)
?,(Sat) 18 Sep 1982 (37),Blackburn Rovers (14),3-1,?,Leicester City (2)
?,(Sat) 30 Apr 1983 (17),Blackburn Rovers (15),1-1,?,Middlesbrough FC (2)
?,(Wed) 1 Sep 1982 (35),Blackburn Rovers (16),1-2,?,Newcastle United (2)
?,(Wed) 29 Dec 1982 (52),Blackburn Rovers (17),2-2,?,Oldham Athletic (2)
?,(Sat) 26 Mar 1983 (12),Blackburn Rovers (18),1-3,?,Queens Park Rangers (2)
?,(Sat) 18 Dec 1982 (50),Blackburn Rovers (19),3-0,?,Rotherham United (2)
?,(Sat) 2 Oct 1982 (39),Blackburn Rovers (20),2-3,?,Sheffield Wednesday (2)
?,(Sat) 14 May 1983 (19),Blackburn Rovers (21),1-0,?,Shrewsbury Town (2)
?,(Sat) 15 Jan 1983 (2),Blackburn Rovers (22),2-2,?,Wolverhampton Wanderers (2)
?,(Sat) 23 Oct 1982 (42),Bolton Wanderers (3),0-2,?,Barnsley FC (23)
?,(Sat) 1 Jan 1983 (0),Bolton Wanderers (4),1-0,?,Blackburn Rovers (23)
?,(Sat) 15 Jan 1983 (2),Bolton Wanderers (5),3-0,?,Burnley FC (3)
?,(Sat) 23 Apr 1983 (16),Bolton Wanderers (6),2-0,?,Cambridge United (3)
?,(Mon) 27 Dec 1982 (52),Bolton Wanderers (7),1-0,?,Carlisle United (3)
?,(Sat) 11 Dec 1982 (49),Bolton Wanderers (8),4-1,?,Charlton Athletic (3)
?,(Sat) 7 May 1983 (18),Bolton Wanderers (9),0-1,?,Chelsea FC (3)
?,(Sat) 2 Oct 1982 (39),Bolton Wanderers (10),1-0,?,Crystal Palace FC (3)
?,(Sat) 26 Mar 1983 (12),Bolton Wanderers (11),0-2,?,Derby County (3)
?,(Sat) 5 Feb 1983 (5),Bolton Wanderers (12),0-1,?,Fulham FC (3)
?,(Mon) 2 May 1983 (18),Bolton Wanderers (13),0-0,?,Grimsby Town (3)
?,(Sat) 2 Apr 1983 (13),Bolton Wanderers (14),1-2,?,Leeds United (3)
?,(Sat) 27 Nov 1982 (47),Bolton Wanderers (15),3-1,?,Leicester City (3)
?,(Sat) 26 Feb 1983 (8),Bolton Wanderers (16),3-1,?,Middlesbrough FC (3)
?,(Sat) 4 Sep 1982 (35),Bolton Wanderers (17),3-1,?,Newcastle United (3)
?,(Tue) 28 Sep 1982 (39),Bolton Wanderers (18),2-3,?,Oldham Athletic (3)
?,(Sat) 12 Mar 1983 (10),Bolton Wanderers (19),3-2,?,Queens Park Rangers (3)
?,(Sat) 9 Oct 1982 (40),Bolton Wanderers (20),2-2,?,Rotherham United (3)
?,(Sat) 9 Apr 1983 (14),Bolton Wanderers (21),0-2,?,Sheffield Wednesday (3)
?,(Sat) 6 Nov 1982 (44),Bolton Wanderers (22),1-4,?,Shrewsbury Town (3)
?,(Sat) 18 Sep 1982 (37),Bolton Wanderers (23),0-1,?,Wolverhampton Wanderers (3)
?,(Sat) 22 Jan 1983 (3),Burnley FC (4),3-1,?,Barnsley FC (24)
?,(Mon) 27 Dec 1982 (52),Burnley FC (5),0-1,?,Blackburn Rovers (24)
?,(Sat) 28 Aug 1982 (34),Burnley FC (6),0-0,?,Bolton Wanderers (24)
?,(Sat) 13 Nov 1982 (45),Burnley FC (7),2-1,?,Cambridge United (4)
?,(Tue) 7 Sep 1982 (36),Burnley FC (8),4-1,?,Carlisle United (4)
?,(Sat) 26 Feb 1983 (8),Burnley FC (9),7-1,?,Charlton Athletic (4)
?,(Sat) 23 Apr 1983 (16),Burnley FC (10),3-0,?,Chelsea FC (4)
?,(Sat) 9 Oct 1982 (40),Burnley FC (11),2-1,?,Crystal Palace FC (4)
?,(Sat) 27 Nov 1982 (47),Burnley FC (12),1-1,?,Derby County (4)
?,(Sat) 5 Mar 1983 (9),Burnley FC (13),1-0,?,Fulham FC (4)
?,(Sat) 7 May 1983 (18),Burnley FC (14),1-1,?,Grimsby Town (4)
?,(Sat) 9 Apr 1983 (14),Burnley FC (15),1-2,?,Leeds United (4)
?,(Sat) 11 Dec 1982 (49),Burnley FC (16),2-4,?,Leicester City (4)
?,(Mon) 3 Jan 1983 (1),Burnley FC (17),1-1,?,Middlesbrough FC (4)
?,(Sat) 19 Mar 1983 (11),Burnley FC (18),1-0,?,Newcastle United (4)
?,(Sat) 30 Oct 1982 (43),Burnley FC (19),1-2,?,Oldham Athletic (4)
?,(Tue) 10 May 1983 (19),Burnley FC (20),2-1,?,Queens Park Rangers (4)
?,(Sat) 11 Sep 1982 (36),Burnley FC (21),1-2,?,Rotherham United (4)
?,(Sat) 1 Jan 1983 (0),Burnley FC (22),4-1,?,Sheffield Wednesday (4)
?,(Sat) 25 Sep 1982 (38),Burnley FC (23),1-2,?,Shrewsbury Town (4)
?,(Sat) 2 Apr 1983 (13),Burnley FC (24),0-1,?,Wolverhampton Wanderers (4)
?,(Tue) 7 Sep 1982 (36),Cambridge United (5),1-1,?,Barnsley FC (25)
?,(Mon) 3 Jan 1983 (1),Cambridge United (6),2-0,?,Blackburn Rovers (25)
?,(Sat) 4 Dec 1982 (48),Cambridge United (7),0-0,?,Bolton Wanderers (25)
?,(Sat) 26 Mar 1983 (12),Cambridge United (8),2-0,?,Burnley FC (25)
?,(Sat) 25 Sep 1982 (38),Cambridge United (9),1-1,?,Carlisle United (5)
?,(Sat) 11 Sep 1982 (36),Cambridge United (10),3-2,?,Charlton Athletic (5)
?,(Sat) 28 Aug 1982 (34),Cambridge United (11),0-1,?,Chelsea FC (5)
?,(Tue) 28 Dec 1982 (52),Cambridge United (12),1-0,?,Crystal Palace FC (5)
?,(Tue) 15 Mar 1983 (11),Cambridge United (13),0-0,?,Derby County (5)
?,(Tue) 5 Apr 1983 (14),Cambridge United (14),1-0,?,Fulham FC (5)
?,(Sat) 12 Mar 1983 (10),Cambridge United (15),1-0,?,Grimsby Town (5)
?,(Sat) 12 Feb 1983 (6),Cambridge United (16),0-0,?,Leeds United (5)
?,(Sat) 6 Nov 1982 (44),Cambridge United (17),3-1,?,Leicester City (5)
?,(Fri) 17 Dec 1982 (50),Cambridge United (18),2-0,?,Middlesbrough FC (5)
?,(Sat) 30 Apr 1983 (17),Cambridge United (19),1-0,?,Newcastle United (5)
?,(Sat) 14 May 1983 (19),Cambridge United (20),1-4,?,Oldham Athletic (5)
?,(Sat) 20 Nov 1982 (46),Cambridge United (21),1-4,?,Queens Park Rangers (5)
?,(Sat) 22 Jan 1983 (3),Cambridge United (22),2-0,?,Rotherham United (5)
?,(Sat) 16 Oct 1982 (41),Cambridge United (23),2-2,?,Sheffield Wednesday (5)
?,(Sat) 16 Apr 1983 (15),Cambridge United (24),0-0,?,Shrewsbury Town (5)
?,(Tue) 2 Nov 1982 (44),Cambridge United (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 14 May 1983 (19),Carlisle United (6),1-1,?,Barnsley FC (26)
?,(Sat) 19 Mar 1983 (11),Carlisle United (7),3-1,?,Blackburn Rovers (26)
?,(Tue) 5 Apr 1983 (14),Carlisle United (8),5-0,?,Bolton Wanderers (26)
?,(Sat) 16 Apr 1983 (15),Carlisle United (9),1-1,?,Burnley FC (26)
?,(Tue) 3 May 1983 (18),Carlisle United (10),2-2,?,Cambridge United (26)
?,(Sat) 9 Oct 1982 (40),Carlisle United (11),4-1,?,Charlton Athletic (6)
?,(Sat) 30 Oct 1982 (43),Carlisle United (12),2-1,?,Chelsea FC (6)
?,(Sat) 18 Sep 1982 (37),Carlisle United (13),4-1,?,Crystal Palace FC (6)
?,(Sat) 15 Jan 1983 (2),Carlisle United (14),3-0,?,Derby County (6)
?,(Sat) 18 Dec 1982 (50),Carlisle United (15),3-2,?,Fulham FC (6)
?,(Sat) 4 Sep 1982 (35),Carlisle United (16),2-3,?,Grimsby Town (6)
?,(Sat) 26 Feb 1983 (8),Carlisle United (17),2-2,?,Leeds United (6)
?,(Sat) 5 Feb 1983 (5),Carlisle United (18),0-1,?,Leicester City (6)
?,(Tue) 28 Dec 1982 (52),Carlisle United (19),1-3,?,Middlesbrough FC (6)
?,(Sat) 20 Nov 1982 (46),Carlisle United (20),2-0,?,Newcastle United (6)
?,(Sat) 5 Mar 1983 (9),Carlisle United (21),0-0,?,Oldham Athletic (6)
?,(Sat) 30 Apr 1983 (17),Carlisle United (22),1-0,?,Queens Park Rangers (6)
?,(Sat) 13 Nov 1982 (45),Carlisle United (23),2-2,?,Rotherham United (6)
?,(Tue) 28 Sep 1982 (39),Carlisle United (24),4-2,?,Sheffield Wednesday (6)
?,(Sat) 4 Dec 1982 (48),Carlisle United (25),2-3,?,Shrewsbury Town (6)
?,(Sat) 2 Oct 1982 (39),Carlisle United (26),0-2,?,Wolverhampton Wanderers (6)
?,(Sat) 18 Dec 1982 (50),Charlton Athletic (7),3-2,?,Barnsley FC (27)
?,(Sat) 30 Oct 1982 (43),Charlton Athletic (8),3-0,?,Blackburn Rovers (27)
?,(Sat) 14 May 1983 (19),Charlton Athletic (9),4-1,?,Bolton Wanderers (27)
?,(Sat) 16 Oct 1982 (41),Charlton Athletic (10),2-1,?,Burnley FC (27)
?,(Sat) 5 Feb 1983 (5),Charlton Athletic (11),2-1,?,Cambridge United (27)
?,(Sat) 19 Feb 1983 (7),Charlton Athletic (12),0-0,?,Carlisle United (27)
?,(Sat) 5 Mar 1983 (9),Charlton Athletic (13),5-2,?,Chelsea FC (7)
?,(Mon) 4 Apr 1983 (14),Charlton Athletic (14),2-1,?,Crystal Palace FC (7)
?,(Sat) 2 Oct 1982 (39),Charlton Athletic (15),1-1,?,Derby County (7)
?,(Tue) 28 Sep 1982 (39),Charlton Athletic (16),3-0,?,Fulham FC (7)
?,(Sat) 18 Sep 1982 (37),Charlton Athletic (17),0-1,?,Grimsby Town (7)
?,(Sat) 19 Mar 1983 (11),Charlton Athletic (18),0-1,?,Leeds United (7)
?,(Sat) 15 Jan 1983 (2),Charlton Athletic (19),2-1,?,Leicester City (7)
?,(Sat) 13 Nov 1982 (45),Charlton Athletic (20),2-3,?,Middlesbrough FC (7)
?,(Sat) 4 Dec 1982 (48),Charlton Athletic (21),2-0,?,Newcastle United (7)
?,(Sun) 17 Apr 1983 (15),Charlton Athletic (22),4-1,?,Oldham Athletic (7)
?,(Wed) 29 Dec 1982 (52),Charlton Athletic (23),1-3,?,Queens Park Rangers (7)
?,(Sat) 20 Nov 1982 (46),Charlton Athletic (24),1-5,?,Rotherham United (7)
?,(Sat) 4 Sep 1982 (35),Charlton Athletic (25),0-3,?,Sheffield Wednesday (7)
?,(Fri) 29 Apr 1983 (17),Charlton Athletic (26),0-1,?,Shrewsbury Town (7)
?,(Mon) 2 May 1983 (18),Charlton Athletic (27),3-3,?,Wolverhampton Wanderers (7)
?,(Sat) 26 Mar 1983 (12),Chelsea FC (8),0-3,?,Barnsley FC (28)
?,(Sat) 26 Feb 1983 (8),Chelsea FC (9),2-0,?,Blackburn Rovers (28)
?,(Sat) 18 Dec 1982 (50),Chelsea FC (10),2-1,?,Bolton Wanderers (28)
?,(Sat) 4 Dec 1982 (48),Chelsea FC (11),2-1,?,Burnley FC (28)
?,(Sat) 15 Jan 1983 (2),Chelsea FC (12),6-0,?,Cambridge United (28)
?,(Sat) 12 Mar 1983 (10),Chelsea FC (13),4-2,?,Carlisle United (28)
?,(Sat) 23 Oct 1982 (42),Chelsea FC (14),3-1,?,Charlton Athletic (28)
?,(Sat) 6 Nov 1982 (44),Chelsea FC (15),0-0,?,Crystal Palace FC (8)
?,(Sat) 5 Feb 1983 (5),Chelsea FC (16),1-3,?,Derby County (8)
?,(Tue) 28 Dec 1982 (52),Chelsea FC (17),0-0,?,Fulham FC (8)
?,(Sat) 2 Oct 1982 (39),Chelsea FC (18),5-2,?,Grimsby Town (8)
?,(Sat) 9 Oct 1982 (40),Chelsea FC (19),0-0,?,Leeds United (8)
?,(Sat) 4 Sep 1982 (35),Chelsea FC (20),1-1,?,Leicester City (8)
?,(Sat) 14 May 1983 (19),Chelsea FC (21),0-0,?,Middlesbrough FC (8)
?,(Sat) 16 Apr 1983 (15),Chelsea FC (22),0-2,?,Newcastle United (8)
?,(Sat) 18 Sep 1982 (37),Chelsea FC (23),2-0,?,Oldham Athletic (8)
?,(Mon) 4 Apr 1983 (14),Chelsea FC (24),0-2,?,Queens Park Rangers (8)
?,(Sat) 30 Apr 1983 (17),Chelsea FC (25),1-1,?,Rotherham United (8)
?,(Mon) 2 May 1983 (18),Chelsea FC (26),1-1,?,Sheffield Wednesday (8)
