Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1982 (34),Wolverhampton Wanderers FC (1),2-1,?,Blackburn Rovers FC (1)
?,(Sat) 28 Aug 1982 (34),Crystal Palace FC (1),1-1,?,Barnsley FC (1)
?,(Sat) 28 Aug 1982 (34),Cambridge United FC (1),0-1,?,Chelsea FC (1)
?,(Sat) 28 Aug 1982 (34),Oldham Athletic AFC (1),1-0,?,Shrewsbury Town FC (1)
?,(Sat) 28 Aug 1982 (34),Sheffield Wednesday FC (1),3-1,?,Middlesbrough FC (1)
?,(Sat) 28 Aug 1982 (34),Burnley FC (1),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 28 Aug 1982 (34),Fulham FC (1),1-1,?,Rotherham United FC (1)
?,(Sat) 28 Aug 1982 (34),Grimsby Town FC (1),1-1,?,Leeds United FC (1)
?,(Sat) 28 Aug 1982 (34),Derby County FC (1),0-3,?,Carlisle United FC (1)
?,(Sat) 28 Aug 1982 (34),Leicester City FC (1),1-2,?,Charlton Athletic FC (1)
?,(Sat) 28 Aug 1982 (34),Newcastle United FC (1),1-0,?,Queens Park Rangers FC (1)
?,(Tue) 31 Aug 1982 (35),Rotherham United FC (2),1-3,?,Leicester City FC (2)
?,(Tue) 31 Aug 1982 (35),Chelsea FC (2),0-0,?,Wolverhampton Wanderers FC (2)
?,(Tue) 31 Aug 1982 (35),Queens Park Rangers FC (2),2-1,?,Cambridge United FC (2)
?,(Wed) 1 Sep 1982 (35),Blackburn Rovers FC (2),1-2,?,Newcastle United FC (2)
?,(Sat) 4 Sep 1982 (35),Leeds United FC (2),0-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 4 Sep 1982 (35),Middlesbrough FC (2),1-4,?,Burnley FC (2)
?,(Sat) 4 Sep 1982 (35),Carlisle United FC (2),2-3,?,Grimsby Town FC (2)
?,(Sat) 4 Sep 1982 (35),Barnsley FC (2),1-1,?,Oldham Athletic AFC (2)
?,(Sat) 4 Sep 1982 (35),Queens Park Rangers FC (3),4-1,?,Derby County FC (2)
?,(Sat) 4 Sep 1982 (35),Chelsea FC (3),1-1,?,Leicester City FC (3)
?,(Sat) 4 Sep 1982 (35),Bolton Wanderers FC (2),3-1,?,Newcastle United FC (3)
?,(Sat) 4 Sep 1982 (35),Charlton Athletic FC (2),0-3,?,Sheffield Wednesday FC (2)
?,(Sat) 4 Sep 1982 (35),Shrewsbury Town FC (2),0-1,?,Fulham FC (2)
?,(Sat) 4 Sep 1982 (35),Blackburn Rovers FC (3),3-1,?,Cambridge United FC (3)
?,(Sat) 4 Sep 1982 (35),Rotherham United FC (3),2-2,?,Crystal Palace FC (2)
?,(Tue) 7 Sep 1982 (36),Burnley FC (3),4-1,?,Carlisle United FC (3)
?,(Tue) 7 Sep 1982 (36),Crystal Palace FC (3),2-1,?,Shrewsbury Town FC (3)
?,(Tue) 7 Sep 1982 (36),Fulham FC (3),1-1,?,Queens Park Rangers FC (4)
?,(Tue) 7 Sep 1982 (36),Wolverhampton Wanderers FC (4),5-0,?,Charlton Athletic FC (3)
?,(Tue) 7 Sep 1982 (36),Oldham Athletic AFC (3),1-1,?,Rotherham United FC (4)
?,(Tue) 7 Sep 1982 (36),Grimsby Town FC (3),5-0,?,Blackburn Rovers FC (4)
?,(Tue) 7 Sep 1982 (36),Sheffield Wednesday FC (3),3-1,?,Bolton Wanderers FC (3)
?,(Tue) 7 Sep 1982 (36),Cambridge United FC (4),1-1,?,Barnsley FC (3)
?,(Wed) 8 Sep 1982 (36),Newcastle United FC (4),1-1,?,Middlesbrough FC (3)
?,(Wed) 8 Sep 1982 (36),Derby County FC (3),1-0,?,Chelsea FC (4)
?,(Wed) 8 Sep 1982 (36),Leicester City FC (4),0-1,?,Leeds United FC (3)
?,(Sat) 11 Sep 1982 (36),Sheffield Wednesday FC (4),2-3,?,Leeds United FC (4)
?,(Sat) 11 Sep 1982 (36),Newcastle United FC (5),1-1,?,Chelsea FC (5)
?,(Sat) 11 Sep 1982 (36),Burnley FC (4),1-2,?,Rotherham United FC (5)
?,(Sat) 11 Sep 1982 (36),Leicester City FC (5),6-0,?,Carlisle United FC (4)
?,(Sat) 11 Sep 1982 (36),Cambridge United FC (5),3-2,?,Charlton Athletic FC (4)
?,(Sat) 11 Sep 1982 (36),Derby County FC (4),1-1,?,Middlesbrough FC (4)
?,(Sat) 11 Sep 1982 (36),Oldham Athletic AFC (4),0-1,?,Queens Park Rangers FC (5)
?,(Sat) 11 Sep 1982 (36),Grimsby Town FC (4),2-0,?,Shrewsbury Town FC (4)
?,(Sat) 11 Sep 1982 (36),Fulham FC (4),4-0,?,Bolton Wanderers FC (4)
?,(Sat) 11 Sep 1982 (36),Crystal Palace FC (4),2-0,?,Blackburn Rovers FC (5)
?,(Sat) 11 Sep 1982 (36),Wolverhampton Wanderers FC (5),2-0,?,Barnsley FC (4)
?,(Sat) 18 Sep 1982 (37),Charlton Athletic FC (5),0-1,?,Grimsby Town FC (5)
?,(Sat) 18 Sep 1982 (37),Leeds United FC (5),2-1,?,Derby County FC (5)
?,(Sat) 18 Sep 1982 (37),Shrewsbury Town FC (5),2-1,?,Newcastle United FC (6)
?,(Sat) 18 Sep 1982 (37),Carlisle United FC (5),4-1,?,Crystal Palace FC (5)
?,(Sat) 18 Sep 1982 (37),Middlesbrough FC (5),1-4,?,Fulham FC (5)
?,(Sat) 18 Sep 1982 (37),Blackburn Rovers FC (6),3-1,?,Leicester City FC (6)
?,(Sat) 18 Sep 1982 (37),Barnsley FC (5),3-0,?,Burnley FC (5)
?,(Sat) 18 Sep 1982 (37),Bolton Wanderers FC (5),0-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 18 Sep 1982 (37),Queens Park Rangers FC (6),0-2,?,Sheffield Wednesday FC (5)
?,(Sat) 18 Sep 1982 (37),Chelsea FC (6),2-0,?,Oldham Athletic AFC (5)
?,(Sat) 18 Sep 1982 (37),Rotherham United FC (6),2-0,?,Cambridge United FC (6)
?,(Sat) 25 Sep 1982 (38),Grimsby Town FC (6),1-0,?,Bolton Wanderers FC (6)
?,(Sat) 25 Sep 1982 (38),Derby County FC (6),1-2,?,Blackburn Rovers FC (7)
?,(Sat) 25 Sep 1982 (38),Oldham Athletic AFC (6),2-2,?,Charlton Athletic FC (6)
?,(Sat) 25 Sep 1982 (38),Leicester City FC (7),0-1,?,Queens Park Rangers FC (7)
?,(Sat) 25 Sep 1982 (38),Sheffield Wednesday FC (6),3-2,?,Chelsea FC (7)
?,(Sat) 25 Sep 1982 (38),Crystal Palace FC (6),3-0,?,Middlesbrough FC (6)
?,(Sat) 25 Sep 1982 (38),Wolverhampton Wanderers FC (7),2-0,?,Rotherham United FC (7)
?,(Sat) 25 Sep 1982 (38),Burnley FC (6),1-2,?,Shrewsbury Town FC (6)
?,(Sat) 25 Sep 1982 (38),Fulham FC (6),3-2,?,Leeds United FC (6)
?,(Sat) 25 Sep 1982 (38),Newcastle United FC (7),1-2,?,Barnsley FC (6)
?,(Sat) 25 Sep 1982 (38),Cambridge United FC (7),1-1,?,Carlisle United FC (6)
?,(Tue) 28 Sep 1982 (39),Charlton Athletic FC (7),3-0,?,Fulham FC (7)
?,(Tue) 28 Sep 1982 (39),Shrewsbury Town FC (7),2-1,?,Cambridge United FC (8)
?,(Tue) 28 Sep 1982 (39),Bolton Wanderers FC (7),2-3,?,Oldham Athletic AFC (7)
?,(Tue) 28 Sep 1982 (39),Queens Park Rangers FC (8),0-0,?,Crystal Palace FC (7)
?,(Tue) 28 Sep 1982 (39),Middlesbrough FC (7),1-4,?,Grimsby Town FC (7)
?,(Tue) 28 Sep 1982 (39),Carlisle United FC (7),4-2,?,Sheffield Wednesday FC (7)
?,(Sat) 2 Oct 1982 (39),Shrewsbury Town FC (8),0-2,?,Leicester City FC (8)
?,(Sat) 2 Oct 1982 (39),Rotherham United FC (8),1-5,?,Newcastle United FC (8)
?,(Sat) 2 Oct 1982 (39),Middlesbrough FC (8),1-1,?,Oldham Athletic AFC (8)
?,(Sat) 2 Oct 1982 (39),Barnsley FC (7),4-3,?,Fulham FC (8)
?,(Sat) 2 Oct 1982 (39),Blackburn Rovers FC (8),2-3,?,Sheffield Wednesday FC (8)
?,(Sat) 2 Oct 1982 (39),Carlisle United FC (8),0-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 2 Oct 1982 (39),Leeds United FC (7),2-1,?,Cambridge United FC (9)
?,(Sat) 2 Oct 1982 (39),Chelsea FC (8),5-2,?,Grimsby Town FC (8)
?,(Sat) 2 Oct 1982 (39),Charlton Athletic FC (8),1-1,?,Derby County FC (7)
?,(Sat) 2 Oct 1982 (39),Bolton Wanderers FC (8),1-0,?,Crystal Palace FC (8)
?,(Sat) 2 Oct 1982 (39),Queens Park Rangers FC (9),3-2,?,Burnley FC (7)
?,(Sat) 9 Oct 1982 (40),Fulham FC (9),3-1,?,Blackburn Rovers FC (9)
?,(Sat) 9 Oct 1982 (40),Barnsley FC (8),0-1,?,Queens Park Rangers FC (10)
?,(Sat) 9 Oct 1982 (40),Oldham Athletic AFC (9),2-2,?,Newcastle United FC (9)
?,(Sat) 9 Oct 1982 (40),Leicester City FC (9),2-0,?,Grimsby Town FC (9)
?,(Sat) 9 Oct 1982 (40),Chelsea FC (9),0-0,?,Leeds United FC (8)
?,(Sat) 9 Oct 1982 (40),Burnley FC (8),2-1,?,Crystal Palace FC (9)
?,(Sat) 9 Oct 1982 (40),Shrewsbury Town FC (9),2-2,?,Middlesbrough FC (9)
?,(Sat) 9 Oct 1982 (40),Sheffield Wednesday FC (9),0-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 9 Oct 1982 (40),Carlisle United FC (9),4-1,?,Charlton Athletic FC (9)
?,(Sat) 9 Oct 1982 (40),Derby County FC (8),1-1,?,Cambridge United FC (10)
?,(Sat) 9 Oct 1982 (40),Bolton Wanderers FC (9),2-2,?,Rotherham United FC (9)
?,(Sat) 16 Oct 1982 (41),Leeds United FC (9),1-1,?,Carlisle United FC (10)
?,(Sat) 16 Oct 1982 (41),Crystal Palace FC (10),1-0,?,Oldham Athletic AFC (10)
?,(Sat) 16 Oct 1982 (41),Queens Park Rangers FC (11),4-0,?,Shrewsbury Town FC (10)
?,(Sat) 16 Oct 1982 (41),Blackburn Rovers FC (10),3-0,?,Chelsea FC (10)
?,(Sat) 16 Oct 1982 (41),Cambridge United FC (11),2-2,?,Sheffield Wednesday FC (10)
?,(Sat) 16 Oct 1982 (41),Newcastle United FC (10),1-4,?,Fulham FC (10)
?,(Sat) 16 Oct 1982 (41),Middlesbrough FC (10),1-0,?,Bolton Wanderers FC (10)
?,(Sat) 16 Oct 1982 (41),Rotherham United FC (10),1-0,?,Barnsley FC (9)
?,(Sat) 16 Oct 1982 (41),Wolverhampton Wanderers FC (10),0-3,?,Leicester City FC (10)
?,(Sat) 16 Oct 1982 (41),Charlton Athletic FC (10),2-1,?,Burnley FC (9)
?,(Sat) 16 Oct 1982 (41),Grimsby Town FC (10),1-1,?,Derby County FC (9)
?,(Tue) 19 Oct 1982 (42),Barnsley FC (10),1-1,?,Derby County FC (10)
?,(Wed) 20 Oct 1982 (42),Leeds United FC (10),3-1,?,Burnley FC (10)
?,(Sat) 23 Oct 1982 (42),Middlesbrough FC (11),2-1,?,Queens Park Rangers FC (12)
?,(Sat) 23 Oct 1982 (42),Oldham Athletic AFC (11),4-3,?,Carlisle United FC (11)
?,(Sat) 23 Oct 1982 (42),Chelsea FC (11),3-1,?,Charlton Athletic FC (11)
?,(Sat) 23 Oct 1982 (42),Sheffield Wednesday FC (11),2-0,?,Grimsby Town FC (11)
?,(Sat) 23 Oct 1982 (42),Bolton Wanderers FC (11),0-2,?,Barnsley FC (11)
?,(Sat) 23 Oct 1982 (42),Blackburn Rovers FC (11),0-0,?,Leeds United FC (11)
?,(Sat) 23 Oct 1982 (42),Newcastle United FC (11),1-0,?,Crystal Palace FC (11)
?,(Sat) 23 Oct 1982 (42),Fulham FC (11),3-1,?,Burnley FC (11)
?,(Sat) 23 Oct 1982 (42),Shrewsbury Town FC (11),2-0,?,Rotherham United FC (11)
?,(Sat) 23 Oct 1982 (42),Derby County FC (11),0-4,?,Leicester City FC (11)
?,(Sat) 30 Oct 1982 (43),Crystal Palace FC (12),1-1,?,Fulham FC (12)
?,(Sat) 30 Oct 1982 (43),Leicester City FC (12),0-2,?,Sheffield Wednesday FC (12)
?,(Sat) 30 Oct 1982 (43),Barnsley FC (12),2-2,?,Shrewsbury Town FC (12)
?,(Sat) 30 Oct 1982 (43),Queens Park Rangers FC (13),1-0,?,Bolton Wanderers FC (12)
?,(Sat) 30 Oct 1982 (43),Grimsby Town FC (12),1-0,?,Cambridge United FC (12)
?,(Sat) 30 Oct 1982 (43),Leeds United FC (12),3-1,?,Newcastle United FC (12)
?,(Sat) 30 Oct 1982 (43),Burnley FC (12),1-2,?,Oldham Athletic AFC (12)
?,(Sat) 30 Oct 1982 (43),Wolverhampton Wanderers FC (11),2-1,?,Derby County FC (12)
?,(Sat) 30 Oct 1982 (43),Carlisle United FC (12),2-1,?,Chelsea FC (12)
?,(Sat) 30 Oct 1982 (43),Rotherham United FC (12),1-1,?,Middlesbrough FC (12)
?,(Sat) 30 Oct 1982 (43),Charlton Athletic FC (12),3-0,?,Blackburn Rovers FC (12)
?,(Tue) 2 Nov 1982 (44),Cambridge United FC (13),2-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 6 Nov 1982 (44),Blackburn Rovers FC (13),3-2,?,Carlisle United FC (13)
?,(Sat) 6 Nov 1982 (44),Newcastle United FC (13),3-0,?,Burnley FC (13)
?,(Sat) 6 Nov 1982 (44),Fulham FC (13),0-3,?,Oldham Athletic AFC (13)
?,(Sat) 6 Nov 1982 (44),Rotherham United FC (13),0-0,?,Queens Park Rangers FC (14)
?,(Sat) 6 Nov 1982 (44),Leeds United FC (13),1-2,?,Charlton Athletic FC (13)
?,(Sat) 6 Nov 1982 (44),Sheffield Wednesday FC (13),2-0,?,Derby County FC (13)
?,(Sat) 6 Nov 1982 (44),Chelsea FC (13),0-0,?,Crystal Palace FC (13)
?,(Sat) 6 Nov 1982 (44),Wolverhampton Wanderers FC (13),3-0,?,Grimsby Town FC (13)
?,(Sat) 6 Nov 1982 (44),Bolton Wanderers FC (13),1-4,?,Shrewsbury Town FC (13)
?,(Sat) 6 Nov 1982 (44),Middlesbrough FC (13),2-0,?,Barnsley FC (13)
?,(Sat) 6 Nov 1982 (44),Cambridge United FC (14),3-1,?,Leicester City FC (13)
?,(Sat) 13 Nov 1982 (45),Charlton Athletic FC (14),2-3,?,Middlesbrough FC (14)
?,(Sat) 13 Nov 1982 (45),Derby County FC (14),0-0,?,Bolton Wanderers FC (14)
?,(Sat) 13 Nov 1982 (45),Leicester City FC (14),2-2,?,Newcastle United FC (14)
?,(Sat) 13 Nov 1982 (45),Queens Park Rangers FC (15),2-2,?,Blackburn Rovers FC (14)
?,(Sat) 13 Nov 1982 (45),Shrewsbury Town FC (14),1-0,?,Sheffield Wednesday FC (14)
?,(Sat) 13 Nov 1982 (45),Grimsby Town FC (14),0-4,?,Fulham FC (14)
?,(Sat) 13 Nov 1982 (45),Burnley FC (14),2-1,?,Cambridge United FC (15)
?,(Sat) 13 Nov 1982 (45),Oldham Athletic AFC (14),4-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 13 Nov 1982 (45),Crystal Palace FC (14),1-1,?,Leeds United FC (14)
?,(Sat) 13 Nov 1982 (45),Barnsley FC (14),1-1,?,Chelsea FC (14)
?,(Sat) 13 Nov 1982 (45),Carlisle United FC (14),2-2,?,Rotherham United FC (14)
?,(Sat) 20 Nov 1982 (46),Charlton Athletic FC (15),1-5,?,Rotherham United FC (15)
?,(Sat) 20 Nov 1982 (46),Blackburn Rovers FC (15),1-1,?,Bolton Wanderers FC (15)
?,(Sat) 20 Nov 1982 (46),Sheffield Wednesday FC (15),1-1,?,Burnley FC (15)
?,(Sat) 20 Nov 1982 (46),Derby County FC (15),2-2,?,Oldham Athletic AFC (15)
?,(Sat) 20 Nov 1982 (46),Leeds United FC (15),0-0,?,Middlesbrough FC (15)
?,(Sat) 20 Nov 1982 (46),Leicester City FC (15),0-1,?,Crystal Palace FC (15)
?,(Sat) 20 Nov 1982 (46),Carlisle United FC (15),2-0,?,Newcastle United FC (15)
?,(Sat) 20 Nov 1982 (46),Cambridge United FC (16),1-4,?,Queens Park Rangers FC (16)
?,(Sat) 20 Nov 1982 (46),Wolverhampton Wanderers FC (15),2-4,?,Fulham FC (15)
?,(Sat) 20 Nov 1982 (46),Chelsea FC (15),1-2,?,Shrewsbury Town FC (15)
?,(Sat) 20 Nov 1982 (46),Grimsby Town FC (15),1-2,?,Barnsley FC (15)
?,(Sat) 27 Nov 1982 (47),Bolton Wanderers FC (16),3-1,?,Leicester City FC (16)
?,(Sat) 27 Nov 1982 (47),Fulham FC (16),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 27 Nov 1982 (47),Middlesbrough FC (16),1-5,?,Blackburn Rovers FC (16)
