Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 7 Dec 1982 (49),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 30 Oct 1982 (43),Arsenal FC (2),0-0,?,Birmingham City FC (1)
?,(Sat) 5 Feb 1983 (5),Arsenal FC (3),3-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 9 Apr 1983 (14),Arsenal FC (4),2-1,?,Coventry City FC (1)
?,(Sat) 13 Nov 1982 (45),Arsenal FC (5),1-1,?,Everton FC (1)
?,(Tue) 22 Mar 1983 (12),Arsenal FC (6),2-2,?,Ipswich Town FC (1)
?,(Sat) 4 Sep 1982 (35),Arsenal FC (7),0-2,?,Liverpool FC (1)
?,(Sat) 19 Mar 1983 (11),Arsenal FC (8),4-1,?,Luton Town FC (1)
?,(Sat) 23 Apr 1983 (16),Arsenal FC (9),3-0,?,Manchester City FC (1)
?,(Mon) 2 May 1983 (18),Arsenal FC (10),3-0,?,Manchester United FC (1)
?,(Tue) 31 Aug 1982 (35),Arsenal FC (11),1-1,?,Norwich City FC (1)
?,(Sat) 5 Mar 1983 (9),Arsenal FC (12),0-0,?,Nottingham Forest FC (1)
?,(Sat) 18 Sep 1982 (37),Arsenal FC (13),2-0,?,Notts County FC (1)
?,(Sat) 2 Apr 1983 (13),Arsenal FC (14),0-0,?,Southampton FC (1)
?,(Sat) 15 Jan 1983 (2),Arsenal FC (15),3-0,?,Stoke City FC (1)
?,(Sat) 7 May 1983 (18),Arsenal FC (16),0-1,?,Sunderland AFC (1)
?,(Sat) 1 Jan 1983 (0),Arsenal FC (17),2-1,?,Swansea City AFC (1)
?,(Mon) 27 Dec 1982 (52),Arsenal FC (18),2-0,?,Tottenham Hotspur FC (1)
?,(Sat) 27 Nov 1982 (47),Arsenal FC (19),2-4,?,Watford FC (1)
?,(Sat) 16 Oct 1982 (41),Arsenal FC (20),2-0,?,West Bromwich Albion FC (1)
?,(Sat) 2 Oct 1982 (39),Arsenal FC (21),2-3,?,West Ham United FC (1)
?,(Sat) 14 May 1983 (19),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Mon) 4 Apr 1983 (14),Aston Villa FC (3),1-0,?,Birmingham City FC (2)
?,(Sat) 13 Nov 1982 (45),Aston Villa FC (4),1-0,?,Brighton & Hove Albion FC (2)
?,(Sat) 19 Mar 1983 (11),Aston Villa FC (5),4-0,?,Coventry City FC (2)
?,(Sat) 12 Feb 1983 (6),Aston Villa FC (6),2-0,?,Everton FC (2)
?,(Wed) 29 Dec 1982 (52),Aston Villa FC (7),1-1,?,Ipswich Town FC (2)
?,(Sat) 18 Dec 1982 (50),Aston Villa FC (8),2-4,?,Liverpool FC (2)
?,(Wed) 8 Sep 1982 (36),Aston Villa FC (9),4-1,?,Luton Town FC (2)
?,(Sat) 22 Jan 1983 (3),Aston Villa FC (10),1-1,?,Manchester City FC (2)
?,(Sat) 20 Nov 1982 (46),Aston Villa FC (11),2-1,?,Manchester United FC (2)
?,(Sat) 5 Mar 1983 (9),Aston Villa FC (12),3-2,?,Norwich City FC (2)
?,(Sat) 11 Sep 1982 (36),Aston Villa FC (13),4-1,?,Nottingham Forest FC (2)
?,(Tue) 8 Mar 1983 (10),Aston Villa FC (14),2-0,?,Notts County FC (2)
?,(Mon) 3 Jan 1983 (1),Aston Villa FC (15),2-0,?,Southampton FC (2)
?,(Sat) 30 Apr 1983 (17),Aston Villa FC (16),4-0,?,Stoke City FC (2)
?,(Sat) 28 Aug 1982 (34),Aston Villa FC (17),1-3,?,Sunderland AFC (2)
?,(Sat) 25 Sep 1982 (38),Aston Villa FC (18),2-0,?,Swansea City AFC (2)
?,(Sat) 30 Oct 1982 (43),Aston Villa FC (19),4-0,?,Tottenham Hotspur FC (2)
?,(Sat) 16 Oct 1982 (41),Aston Villa FC (20),3-0,?,Watford FC (2)
?,(Tue) 19 Apr 1983 (16),Aston Villa FC (21),1-0,?,West Bromwich Albion FC (2)
?,(Sat) 4 Dec 1982 (48),Aston Villa FC (22),1-0,?,West Ham United FC (2)
?,(Tue) 15 Mar 1983 (11),Birmingham City FC (3),2-1,?,Arsenal FC (23)
?,(Mon) 27 Dec 1982 (52),Birmingham City FC (4),3-0,?,Aston Villa FC (23)
?,(Mon) 2 May 1983 (18),Birmingham City FC (5),1-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 18 Sep 1982 (37),Birmingham City FC (6),1-0,?,Coventry City FC (3)
?,(Sat) 23 Apr 1983 (16),Birmingham City FC (7),1-0,?,Everton FC (3)
?,(Sat) 23 Oct 1982 (42),Birmingham City FC (8),0-0,?,Ipswich Town FC (3)
?,(Tue) 31 Aug 1982 (35),Birmingham City FC (9),0-0,?,Liverpool FC (3)
?,(Sat) 9 Oct 1982 (40),Birmingham City FC (10),2-3,?,Luton Town FC (3)
?,(Sat) 1 Jan 1983 (0),Birmingham City FC (11),2-2,?,Manchester City FC (3)
?,(Sat) 15 Jan 1983 (2),Birmingham City FC (12),1-2,?,Manchester United FC (3)
?,(Sat) 9 Apr 1983 (14),Birmingham City FC (13),0-4,?,Norwich City FC (3)
?,(Sat) 26 Feb 1983 (8),Birmingham City FC (14),1-1,?,Nottingham Forest FC (3)
?,(Sat) 26 Mar 1983 (12),Birmingham City FC (15),3-0,?,Notts County FC (3)
?,(Sat) 11 Dec 1982 (49),Birmingham City FC (16),0-2,?,Southampton FC (3)
?,(Sat) 4 Sep 1982 (35),Birmingham City FC (17),1-4,?,Stoke City FC (3)
?,(Sat) 27 Nov 1982 (47),Birmingham City FC (18),2-1,?,Sunderland AFC (3)
?,(Sat) 2 Apr 1983 (13),Birmingham City FC (19),1-1,?,Swansea City AFC (3)
?,(Sat) 7 May 1983 (18),Birmingham City FC (20),2-0,?,Tottenham Hotspur FC (3)
?,(Sat) 2 Oct 1982 (39),Birmingham City FC (21),1-1,?,Watford FC (3)
?,(Sat) 6 Nov 1982 (44),Birmingham City FC (22),2-1,?,West Bromwich Albion FC (3)
?,(Sat) 5 Feb 1983 (5),Birmingham City FC (23),3-0,?,West Ham United FC (3)
?,(Tue) 7 Sep 1982 (36),Brighton & Hove Albion FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 26 Mar 1983 (12),Brighton & Hove Albion FC (5),0-0,?,Aston Villa FC (24)
?,(Sat) 25 Sep 1982 (38),Brighton & Hove Albion FC (6),1-0,?,Birmingham City FC (24)
?,(Sat) 23 Apr 1983 (16),Brighton & Hove Albion FC (7),1-0,?,Coventry City FC (4)
?,(Sat) 9 Apr 1983 (14),Brighton & Hove Albion FC (8),1-2,?,Everton FC (4)
?,(Sat) 28 Aug 1982 (34),Brighton & Hove Albion FC (9),1-1,?,Ipswich Town FC (4)
?,(Tue) 22 Mar 1983 (12),Brighton & Hove Albion FC (10),2-2,?,Liverpool FC (4)
?,(Sat) 22 Jan 1983 (3),Brighton & Hove Albion FC (11),2-4,?,Luton Town FC (4)
?,(Sat) 7 May 1983 (18),Brighton & Hove Albion FC (12),0-1,?,Manchester City FC (4)
