Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Arsenal,2-1,-
-,-,Birmingham City,Arsenal,2-1,-
-,-,Brighton & Hove Albion,Arsenal,1-0,-
-,-,Coventry City,Arsenal,0-2,-
-,-,Everton,Arsenal,2-3,-
-,-,Ipswich Town,Arsenal,0-1,-
-,-,Liverpool,Arsenal,3-1,-
-,-,Luton Town,Arsenal,2-2,-
-,-,Manchester City,Arsenal,2-1,-
-,-,Manchester United,Arsenal,0-0,-
-,-,Norwich City,Arsenal,3-1,-
-,-,Nottingham Forest,Arsenal,3-0,-
-,-,Notts County,Arsenal,1-0,-
-,-,Southampton,Arsenal,2-2,-
-,-,Stoke City,Arsenal,2-1,-
-,-,Sunderland,Arsenal,3-0,-
-,-,Swansea City,Arsenal,1-2,-
-,-,Tottenham Hotspur,Arsenal,5-0,-
-,-,Watford,Arsenal,2-1,-
-,-,West Bromwich Albion,Arsenal,0-0,-
-,-,West Ham United,Arsenal,1-3,-
-,-,Arsenal,Aston Villa,2-1,-
-,-,Birmingham City,Aston Villa,3-0,-
-,-,Brighton & Hove Albion,Aston Villa,0-0,-
-,-,Coventry City,Aston Villa,0-0,-
-,-,Everton,Aston Villa,5-0,-
-,-,Ipswich Town,Aston Villa,1-2,-
-,-,Liverpool,Aston Villa,1-1,-
-,-,Luton Town,Aston Villa,2-1,-
-,-,Manchester City,Aston Villa,0-1,-
-,-,Manchester United,Aston Villa,3-1,-
-,-,Norwich City,Aston Villa,1-0,-
-,-,Nottingham Forest,Aston Villa,1-2,-
-,-,Notts County,Aston Villa,4-1,-
-,-,Southampton,Aston Villa,1-0,-
-,-,Stoke City,Aston Villa,0-3,-
-,-,Sunderland,Aston Villa,2-0,-
-,-,Swansea City,Aston Villa,2-1,-
-,-,Tottenham Hotspur,Aston Villa,2-0,-
-,-,Watford,Aston Villa,2-1,-
-,-,West Bromwich Albion,Aston Villa,1-0,-
-,-,West Ham United,Aston Villa,2-0,-
-,-,Arsenal,Birmingham City,0-0,-
-,-,Aston Villa,Birmingham City,1-0,-
-,-,Brighton & Hove Albion,Birmingham City,1-0,-
-,-,Coventry City,Birmingham City,0-1,-
-,-,Everton,Birmingham City,0-0,-
-,-,Ipswich Town,Birmingham City,3-1,-
-,-,Liverpool,Birmingham City,1-0,-
-,-,Luton Town,Birmingham City,3-1,-
-,-,Manchester City,Birmingham City,0-0,-
-,-,Manchester United,Birmingham City,3-0,-
-,-,Norwich City,Birmingham City,5-1,-
-,-,Nottingham Forest,Birmingham City,1-1,-
-,-,Notts County,Birmingham City,0-0,-
-,-,Southampton,Birmingham City,0-1,-
-,-,Stoke City,Birmingham City,1-1,-
-,-,Sunderland,Birmingham City,1-2,-
-,-,Swansea City,Birmingham City,0-0,-
-,-,Tottenham Hotspur,Birmingham City,2-1,-
-,-,Watford,Birmingham City,2-1,-
-,-,West Bromwich Albion,Birmingham City,2-0,-
-,-,West Ham United,Birmingham City,5-0,-
-,-,Arsenal,Brighton & Hove Albion,3-1,-
-,-,Aston Villa,Brighton & Hove Albion,1-0,-
-,-,Birmingham City,Brighton & Hove Albion,1-1,-
-,-,Coventry City,Brighton & Hove Albion,2-0,-
-,-,Everton,Brighton & Hove Albion,2-2,-
-,-,Ipswich Town,Brighton & Hove Albion,2-0,-
-,-,Liverpool,Brighton & Hove Albion,3-1,-
-,-,Luton Town,Brighton & Hove Albion,5-0,-
-,-,Manchester City,Brighton & Hove Albion,1-1,-
-,-,Manchester United,Brighton & Hove Albion,1-1,-
-,-,Norwich City,Brighton & Hove Albion,2-1,-
-,-,Nottingham Forest,Brighton & Hove Albion,4-0,-
-,-,Notts County,Brighton & Hove Albion,1-0,-
-,-,Southampton,Brighton & Hove Albion,0-0,-
-,-,Stoke City,Brighton & Hove Albion,3-0,-
-,-,Sunderland,Brighton & Hove Albion,1-1,-
-,-,Swansea City,Brighton & Hove Albion,1-2,-
-,-,Tottenham Hotspur,Brighton & Hove Albion,2-0,-
-,-,Watford,Brighton & Hove Albion,4-1,-
-,-,West Bromwich Albion,Brighton & Hove Albion,5-0,-
-,-,West Ham United,Brighton & Hove Albion,2-1,-
-,-,Arsenal,Coventry City,2-1,-
-,-,Aston Villa,Coventry City,4-0,-
-,-,Birmingham City,Coventry City,1-0,-
-,-,Brighton & Hove Albion,Coventry City,1-0,-
-,-,Everton,Coventry City,1-0,-
-,-,Ipswich Town,Coventry City,1-1,-
-,-,Liverpool,Coventry City,4-0,-
-,-,Luton Town,Coventry City,1-2,-
-,-,Manchester City,Coventry City,3-2,-
-,-,Manchester United,Coventry City,3-0,-
-,-,Norwich City,Coventry City,1-1,-
-,-,Nottingham Forest,Coventry City,4-2,-
-,-,Notts County,Coventry City,5-1,-
-,-,Southampton,Coventry City,1-1,-
-,-,Stoke City,Coventry City,0-3,-
-,-,Sunderland,Coventry City,2-1,-
-,-,Swansea City,Coventry City,2-1,-
-,-,Tottenham Hotspur,Coventry City,4-0,-
-,-,Watford,Coventry City,0-0,-
-,-,West Bromwich Albion,Coventry City,2-0,-
-,-,West Ham United,Coventry City,0-3,-
-,-,Arsenal,Everton,1-1,-
-,-,Aston Villa,Everton,2-0,-
-,-,Birmingham City,Everton,1-0,-
-,-,Brighton & Hove Albion,Everton,1-2,-
-,-,Coventry City,Everton,4-2,-
-,-,Ipswich Town,Everton,0-2,-
-,-,Liverpool,Everton,0-0,-
-,-,Luton Town,Everton,1-5,-
-,-,Manchester City,Everton,0-0,-
-,-,Manchester United,Everton,2-1,-
-,-,Norwich City,Everton,0-1,-
-,-,Nottingham Forest,Everton,2-0,-
-,-,Notts County,Everton,1-0,-
-,-,Southampton,Everton,3-2,-
-,-,Stoke City,Everton,1-0,-
-,-,Sunderland,Everton,2-1,-
-,-,Swansea City,Everton,0-3,-
-,-,Tottenham Hotspur,Everton,2-1,-
-,-,Watford,Everton,2-0,-
-,-,West Bromwich Albion,Everton,2-2,-
-,-,West Ham United,Everton,2-0,-
-,-,Arsenal,Ipswich Town,2-2,-
-,-,Aston Villa,Ipswich Town,1-1,-
-,-,Birmingham City,Ipswich Town,0-0,-
-,-,Brighton & Hove Albion,Ipswich Town,1-1,-
-,-,Coventry City,Ipswich Town,1-1,-
-,-,Everton,Ipswich Town,1-1,-
-,-,Liverpool,Ipswich Town,1-0,-
-,-,Luton Town,Ipswich Town,1-1,-
-,-,Manchester City,Ipswich Town,0-1,-
-,-,Manchester United,Ipswich Town,3-1,-
-,-,Norwich City,Ipswich Town,0-0,-
-,-,Nottingham Forest,Ipswich Town,2-1,-
-,-,Notts County,Ipswich Town,0-6,-
-,-,Southampton,Ipswich Town,0-1,-
-,-,Stoke City,Ipswich Town,1-0,-
-,-,Sunderland,Ipswich Town,2-3,-
-,-,Swansea City,Ipswich Town,1-1,-
-,-,Tottenham Hotspur,Ipswich Town,3-1,-
-,-,Watford,Ipswich Town,2-1,-
-,-,West Bromwich Albion,Ipswich Town,4-1,-
-,-,West Ham United,Ipswich Town,1-1,-
-,-,Arsenal,Liverpool,0-2,-
-,-,Aston Villa,Liverpool,2-4,-
-,-,Birmingham City,Liverpool,0-0,-
-,-,Brighton & Hove Albion,Liverpool,2-2,-
-,-,Coventry City,Liverpool,0-0,-
-,-,Everton,Liverpool,0-5,-
-,-,Ipswich Town,Liverpool,1-0,-
-,-,Luton Town,Liverpool,1-3,-
-,-,Manchester City,Liverpool,0-4,-
-,-,Manchester United,Liverpool,1-1,-
-,-,Norwich City,Liverpool,1-0,-
-,-,Nottingham Forest,Liverpool,1-0,-
-,-,Notts County,Liverpool,1-2,-
-,-,Southampton,Liverpool,3-2,-
-,-,Stoke City,Liverpool,1-1,-
-,-,Sunderland,Liverpool,0-0,-
-,-,Swansea City,Liverpool,0-3,-
-,-,Tottenham Hotspur,Liverpool,2-0,-
-,-,Watford,Liverpool,2-1,-
-,-,West Bromwich Albion,Liverpool,0-1,-
-,-,West Ham United,Liverpool,3-1,-
-,-,Arsenal,Luton Town,4-1,-
-,-,Aston Villa,Luton Town,4-1,-
-,-,Birmingham City,Luton Town,2-3,-
-,-,Brighton & Hove Albion,Luton Town,2-4,-
-,-,Coventry City,Luton Town,4-2,-
-,-,Everton,Luton Town,5-0,-
-,-,Ipswich Town,Luton Town,3-0,-
-,-,Liverpool,Luton Town,3-3,-
-,-,Manchester City,Luton Town,0-1,-
-,-,Manchester United,Luton Town,3-0,-
-,-,Norwich City,Luton Town,1-0,-
-,-,Nottingham Forest,Luton Town,0-1,-
-,-,Notts County,Luton Town,1-1,-
-,-,Southampton,Luton Town,2-2,-
-,-,Stoke City,Luton Town,4-4,-
-,-,Sunderland,Luton Town,1-1,-
-,-,Swansea City,Luton Town,2-0,-
-,-,Tottenham Hotspur,Luton Town,2-2,-
-,-,Watford,Luton Town,5-2,-
-,-,West Bromwich Albion,Luton Town,1-0,-
-,-,West Ham United,Luton Town,2-3,-
-,-,Arsenal,Manchester City,3-0,-
-,-,Aston Villa,Manchester City,1-1,-
-,-,Birmingham City,Manchester City,2-2,-
-,-,Brighton & Hove Albion,Manchester City,0-1,-
-,-,Coventry City,Manchester City,4-0,-
-,-,Everton,Manchester City,2-1,-
-,-,Ipswich Town,Manchester City,1-0,-
-,-,Liverpool,Manchester City,5-2,-
-,-,Luton Town,Manchester City,3-1,-
-,-,Manchester United,Manchester City,2-2,-
-,-,Norwich City,Manchester City,1-2,-
-,-,Nottingham Forest,Manchester City,3-0,-
-,-,Notts County,Manchester City,1-0,-
-,-,Southampton,Manchester City,4-1,-
-,-,Stoke City,Manchester City,1-0,-
-,-,Sunderland,Manchester City,3-2,-
-,-,Swansea City,Manchester City,4-1,-
-,-,Tottenham Hotspur,Manchester City,1-2,-
-,-,Watford,Manchester City,2-0,-
-,-,West Bromwich Albion,Manchester City,0-2,-
-,-,West Ham United,Manchester City,4-1,-
-,-,Arsenal,Manchester United,3-0,-
-,-,Aston Villa,Manchester United,2-1,-
-,-,Birmingham City,Manchester United,1-2,-
-,-,Brighton & Hove Albion,Manchester United,1-0,-
-,-,Coventry City,Manchester United,3-0,-
-,-,Everton,Manchester United,2-0,-
-,-,Ipswich Town,Manchester United,1-1,-
-,-,Liverpool,Manchester United,0-0,-
-,-,Luton Town,Manchester United,1-1,-
-,-,Manchester City,Manchester United,1-2,-
-,-,Norwich City,Manchester United,1-1,-
-,-,Nottingham Forest,Manchester United,0-3,-
-,-,Notts County,Manchester United,3-2,-
-,-,Southampton,Manchester United,0-1,-
-,-,Stoke City,Manchester United,1-0,-
-,-,Sunderland,Manchester United,0-0,-
-,-,Swansea City,Manchester United,0-0,-
-,-,Tottenham Hotspur,Manchester United,2-0,-
-,-,Watford,Manchester United,0-1,-
-,-,West Bromwich Albion,Manchester United,3-1,-
-,-,West Ham United,Manchester United,3-1,-
-,-,Arsenal,Norwich City,1-1,-
-,-,Aston Villa,Norwich City,3-2,-
-,-,Birmingham City,Norwich City,0-4,-
-,-,Brighton & Hove Albion,Norwich City,3-0,-
-,-,Coventry City,Norwich City,2-0,-
-,-,Everton,Norwich City,1-1,-
-,-,Ipswich Town,Norwich City,2-3,-
-,-,Liverpool,Norwich City,0-2,-
-,-,Luton Town,Norwich City,0-1,-
-,-,Manchester City,Norwich City,4-1,-
-,-,Manchester United,Norwich City,3-0,-
-,-,Nottingham Forest,Norwich City,2-2,-
-,-,Notts County,Norwich City,2-2,-
-,-,Southampton,Norwich City,4-0,-
-,-,Stoke City,Norwich City,1-0,-
-,-,Sunderland,Norwich City,4-1,-
-,-,Swansea City,Norwich City,4-0,-
-,-,Tottenham Hotspur,Norwich City,0-0,-
-,-,Watford,Norwich City,2-2,-
-,-,West Bromwich Albion,Norwich City,1-0,-
-,-,West Ham United,Norwich City,1-0,-
-,-,Arsenal,Nottingham Forest,0-0,-
-,-,Aston Villa,Nottingham Forest,4-1,-
-,-,Birmingham City,Nottingham Forest,1-1,-
-,-,Brighton & Hove Albion,Nottingham Forest,1-1,-
-,-,Coventry City,Nottingham Forest,1-2,-
-,-,Everton,Nottingham Forest,3-1,-
-,-,Ipswich Town,Nottingham Forest,2-0,-
-,-,Liverpool,Nottingham Forest,4-3,-
-,-,Luton Town,Nottingham Forest,0-2,-
-,-,Manchester City,Nottingham Forest,1-2,-
-,-,Manchester United,Nottingham Forest,2-0,-
-,-,Norwich City,Nottingham Forest,0-1,-
-,-,Notts County,Nottingham Forest,3-2,-
-,-,Southampton,Nottingham Forest,1-1,-
-,-,Stoke City,Nottingham Forest,1-0,-
-,-,Sunderland,Nottingham Forest,0-1,-
-,-,Swansea City,Nottingham Forest,0-3,-
-,-,Tottenham Hotspur,Nottingham Forest,4-1,-
-,-,Watford,Nottingham Forest,1-3,-
-,-,West Bromwich Albion,Nottingham Forest,2-1,-
-,-,West Ham United,Nottingham Forest,1-2,-
-,-,Arsenal,Notts County,2-0,-
-,-,Aston Villa,Notts County,2-0,-
-,-,Birmingham City,Notts County,3-0,-
-,-,Brighton & Hove Albion,Notts County,0-2,-
-,-,Coventry City,Notts County,1-0,-
-,-,Everton,Notts County,3-0,-
-,-,Ipswich Town,Notts County,0-0,-
-,-,Liverpool,Notts County,5-1,-
-,-,Luton Town,Notts County,5-3,-
-,-,Manchester City,Notts County,0-1,-
-,-,Manchester United,Notts County,4-0,-
-,-,Norwich City,Notts County,1-2,-
-,-,Nottingham Forest,Notts County,2-1,-
-,-,Southampton,Notts County,1-0,-
-,-,Stoke City,Notts County,1-0,-
-,-,Sunderland,Notts County,1-1,-
-,-,Swansea City,Notts County,2-0,-
-,-,Tottenham Hotspur,Notts County,4-2,-
-,-,Watford,Notts County,5-3,-
-,-,West Bromwich Albion,Notts County,2-2,-
-,-,West Ham United,Notts County,2-0,-
-,-,Arsenal,Southampton,0-0,-
-,-,Aston Villa,Southampton,2-0,-
-,-,Birmingham City,Southampton,0-2,-
-,-,Brighton & Hove Albion,Southampton,0-1,-
-,-,Coventry City,Southampton,1-0,-
-,-,Everton,Southampton,2-0,-
-,-,Ipswich Town,Southampton,2-1,-
-,-,Liverpool,Southampton,5-0,-
-,-,Luton Town,Southampton,3-3,-
-,-,Manchester City,Southampton,2-0,-
-,-,Manchester United,Southampton,1-1,-
-,-,Norwich City,Southampton,1-1,-
-,-,Nottingham Forest,Southampton,1-2,-
-,-,Notts County,Southampton,1-2,-
-,-,Stoke City,Southampton,1-1,-
-,-,Sunderland,Southampton,1-1,-
-,-,Swansea City,Southampton,3-2,-
-,-,Tottenham Hotspur,Southampton,6-0,-
-,-,Watford,Southampton,2-0,-
-,-,West Bromwich Albion,Southampton,1-0,-
-,-,West Ham United,Southampton,1-1,-
-,-,Arsenal,Stoke City,3-0,-
-,-,Aston Villa,Stoke City,4-0,-
