Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1982 (34),Aston Villa FC (1),1-3,?,Sunderland AFC (1)
?,(Sat) 28 Aug 1982 (34),Norwich City FC (1),1-2,?,Manchester City FC (1)
?,(Sat) 28 Aug 1982 (34),Coventry City FC (1),1-0,?,Southampton FC (1)
?,(Sat) 28 Aug 1982 (34),Watford FC (1),2-0,?,Everton FC (1)
?,(Sat) 28 Aug 1982 (34),Brighton & Hove Albion FC (1),1-1,?,Ipswich Town FC (1)
?,(Sat) 28 Aug 1982 (34),West Ham United FC (1),1-2,?,Nottingham Forest FC (1)
?,(Sat) 28 Aug 1982 (34),Tottenham Hotspur FC (1),2-2,?,Luton Town FC (1)
?,(Sat) 28 Aug 1982 (34),Notts County FC (1),0-0,?,Swansea City AFC (1)
?,(Sat) 28 Aug 1982 (34),Stoke City FC (1),2-1,?,Arsenal FC (1)
?,(Sat) 28 Aug 1982 (34),Manchester United FC (1),3-0,?,Birmingham City FC (1)
?,(Sat) 28 Aug 1982 (34),Liverpool FC (1),2-0,?,West Bromwich Albion FC (1)
?,(Tue) 31 Aug 1982 (35),Ipswich Town FC (2),1-2,?,Tottenham Hotspur FC (2)
?,(Tue) 31 Aug 1982 (35),Arsenal FC (2),1-1,?,Norwich City FC (2)
?,(Tue) 31 Aug 1982 (35),Swansea City AFC (2),2-1,?,Coventry City FC (2)
?,(Tue) 31 Aug 1982 (35),Birmingham City FC (2),0-0,?,Liverpool FC (2)
?,(Tue) 31 Aug 1982 (35),Luton Town FC (2),0-2,?,West Ham United FC (2)
?,(Tue) 31 Aug 1982 (35),Everton FC (2),5-0,?,Aston Villa FC (2)
?,(Tue) 31 Aug 1982 (35),Southampton FC (2),1-4,?,Watford FC (2)
?,(Wed) 1 Sep 1982 (35),Sunderland AFC (2),1-1,?,Notts County FC (2)
?,(Wed) 1 Sep 1982 (35),Nottingham Forest FC (2),0-3,?,Manchester United FC (2)
?,(Wed) 1 Sep 1982 (35),West Bromwich Albion FC (2),5-0,?,Brighton & Hove Albion FC (2)
?,(Wed) 1 Sep 1982 (35),Manchester City FC (2),1-0,?,Stoke City FC (2)
?,(Sat) 4 Sep 1982 (35),West Bromwich Albion FC (3),3-1,?,Manchester United FC (3)
?,(Sat) 4 Sep 1982 (35),Ipswich Town FC (3),1-1,?,Coventry City FC (3)
?,(Sat) 4 Sep 1982 (35),Sunderland AFC (3),1-0,?,West Ham United FC (3)
?,(Sat) 4 Sep 1982 (35),Swansea City AFC (3),4-0,?,Norwich City FC (3)
?,(Sat) 4 Sep 1982 (35),Birmingham City FC (3),1-4,?,Stoke City FC (3)
?,(Sat) 4 Sep 1982 (35),Manchester City FC (3),1-0,?,Watford FC (3)
?,(Sat) 4 Sep 1982 (35),Nottingham Forest FC (3),4-0,?,Brighton & Hove Albion FC (3)
?,(Sat) 4 Sep 1982 (35),Southampton FC (3),1-0,?,Aston Villa FC (3)
