Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1937 (34),Bradford Park Avenue AFC (1),4-3,?,Barnsley FC (1)
?,(Sat) 28 Aug 1937 (34),Swansea City AFC (1),3-2,?,Blackburn Rovers FC (1)
?,(Sat) 28 Aug 1937 (34),Aston Villa FC (1),2-0,?,West Ham United FC (1)
?,(Sat) 28 Aug 1937 (34),Stockport County FC (1),2-1,?,Luton Town FC (1)
?,(Sat) 28 Aug 1937 (34),Manchester United FC (1),3-0,?,Newcastle United FC (1)
?,(Sat) 28 Aug 1937 (34),Plymouth Argyle FC (1),4-0,?,Fulham FC (1)
?,(Sat) 28 Aug 1937 (34),Chesterfield FC (1),1-0,?,Sheffield Wednesday FC (1)
?,(Sat) 28 Aug 1937 (34),Sheffield United FC (1),2-1,?,Nottingham Forest FC (1)
?,(Sat) 28 Aug 1937 (34),Tottenham Hotspur FC (1),0-0,?,Coventry City FC (1)
?,(Sat) 28 Aug 1937 (34),Burnley FC (1),2-0,?,Bury FC (1)
?,(Sat) 28 Aug 1937 (34),Norwich City FC (1),4-3,?,Southampton FC (1)
?,(Mon) 30 Aug 1937 (35),Tottenham Hotspur FC (2),4-0,?,Burnley FC (2)
?,(Mon) 30 Aug 1937 (35),West Ham United FC (2),2-1,?,Swansea City AFC (2)
?,(Mon) 30 Aug 1937 (35),Bury FC (2),1-0,?,Sheffield United FC (2)
?,(Mon) 30 Aug 1937 (35),Coventry City FC (2),1-0,?,Manchester United FC (2)
?,(Mon) 30 Aug 1937 (35),Blackburn Rovers FC (2),2-1,?,Plymouth Argyle FC (2)
?,(Wed) 1 Sep 1937 (35),Norwich City FC (2),1-1,?,Bradford Park Avenue AFC (2)
?,(Wed) 1 Sep 1937 (35),Luton Town FC (2),3-2,?,Aston Villa FC (2)
?,(Wed) 1 Sep 1937 (35),Southampton FC (2),0-1,?,Chesterfield FC (2)
?,(Wed) 1 Sep 1937 (35),Newcastle United FC (2),0-1,?,Barnsley FC (2)
?,(Wed) 1 Sep 1937 (35),Nottingham Forest FC (2),1-2,?,Stockport County FC (2)
?,(Thu) 2 Sep 1937 (35),Sheffield Wednesday FC (2),2-1,?,Fulham FC (2)
?,(Sat) 4 Sep 1937 (35),Coventry City FC (3),1-0,?,Burnley FC (3)
?,(Sat) 4 Sep 1937 (35),Bury FC (3),2-0,?,Plymouth Argyle FC (3)
?,(Sat) 4 Sep 1937 (35),Blackburn Rovers FC (3),5-3,?,Norwich City FC (3)
?,(Sat) 4 Sep 1937 (35),Luton Town FC (3),1-0,?,Manchester United FC (3)
?,(Sat) 4 Sep 1937 (35),Nottingham Forest FC (3),3-1,?,Tottenham Hotspur FC (3)
?,(Sat) 4 Sep 1937 (35),Newcastle United FC (3),6-0,?,Sheffield United FC (3)
?,(Sat) 4 Sep 1937 (35),Sheffield Wednesday FC (3),1-1,?,Swansea City AFC (3)
?,(Sat) 4 Sep 1937 (35),Barnsley FC (3),2-0,?,Stockport County FC (3)
