Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 28 Dec 1937 (52),Aston Villa FC (1),3-0,?,Barnsley FC (1)
?,(Sat) 11 Sep 1937 (36),Aston Villa FC (2),2-1,?,Blackburn Rovers (1)
?,(Wed) 27 Apr 1938 (17),Aston Villa FC (3),2-0,?,Bradford Park Avenue (1)
?,(Sat) 13 Nov 1937 (45),Aston Villa FC (4),0-0,?,Burnley FC (1)
?,(Sat) 19 Mar 1938 (11),Aston Villa FC (5),2-1,?,Bury FC (1)
?,(Sat) 9 Oct 1937 (40),Aston Villa FC (6),0-2,?,Chesterfield FC (1)
?,(Sat) 30 Oct 1937 (43),Aston Villa FC (7),1-1,?,Coventry City (1)
?,(Sat) 25 Sep 1937 (38),Aston Villa FC (8),2-0,?,Fulham FC (1)
?,(Mon) 6 Sep 1937 (36),Aston Villa FC (9),4-1,?,Luton Town (1)
?,(Sat) 2 Apr 1938 (13),Aston Villa FC (10),3-0,?,Manchester United (1)
?,(Sat) 16 Oct 1937 (41),Aston Villa FC (11),2-0,?,Newcastle United (1)
?,(Sat) 7 May 1938 (18),Aston Villa FC (12),2-0,?,Norwich City (1)
?,(Wed) 9 Mar 1938 (10),Aston Villa FC (13),1-2,?,Nottingham Forest (1)
?,(Wed) 23 Feb 1938 (8),Aston Villa FC (14),3-0,?,Plymouth Argyle (1)
?,(Sat) 27 Nov 1937 (47),Aston Villa FC (15),1-0,?,Sheffield United FC (1)
?,(Sat) 29 Jan 1938 (4),Aston Villa FC (16),4-3,?,Sheffield Wednesday (1)
?,(Sat) 15 Jan 1938 (2),Aston Villa FC (17),3-0,?,Southampton FC (1)
?,(Sat) 11 Dec 1937 (49),Aston Villa FC (18),7-1,?,Stockport County (1)
?,(Tue) 19 Apr 1938 (16),Aston Villa FC (19),4-0,?,Swansea City (1)
?,(Sat) 16 Apr 1938 (15),Aston Villa FC (20),2-0,?,Tottenham Hotspur (1)
?,(Sat) 28 Aug 1937 (34),Aston Villa FC (21),2-0,?,West Ham United (1)
?,(Sat) 18 Dec 1937 (50),Barnsley FC (2),0-1,?,Aston Villa FC (22)
?,(Sat) 12 Mar 1938 (10),Barnsley FC (3),0-0,?,Blackburn Rovers (2)
?,(Sat) 1 Jan 1938 (0),Barnsley FC (4),0-1,?,Bradford Park Avenue (2)
?,(Sat) 2 Oct 1937 (39),Barnsley FC (5),2-2,?,Burnley FC (2)
?,(Sat) 19 Feb 1938 (7),Barnsley FC (6),2-2,?,Bury FC (2)
?,(Sat) 9 Apr 1938 (14),Barnsley FC (7),1-1,?,Chesterfield FC (2)
?,(Mon) 18 Apr 1938 (16),Barnsley FC (8),1-1,?,Coventry City (2)
?,(Sat) 26 Mar 1938 (12),Barnsley FC (9),0-0,?,Fulham FC (2)
?,(Mon) 27 Dec 1937 (52),Barnsley FC (10),3-1,?,Luton Town (2)
?,(Wed) 2 Feb 1938 (5),Barnsley FC (11),2-2,?,Manchester United (2)
?,(Mon) 6 Sep 1937 (36),Barnsley FC (12),3-0,?,Newcastle United (2)
?,(Sat) 23 Apr 1938 (16),Barnsley FC (13),0-0,?,Norwich City (2)
?,(Sat) 7 May 1938 (18),Barnsley FC (14),2-2,?,Nottingham Forest (2)
?,(Sat) 4 Dec 1937 (48),Barnsley FC (15),3-2,?,Plymouth Argyle (2)
?,(Sat) 18 Sep 1937 (37),Barnsley FC (16),1-1,?,Sheffield United FC (2)
?,(Sat) 6 Nov 1937 (44),Barnsley FC (17),4-1,?,Sheffield Wednesday (2)
?,(Sat) 23 Oct 1937 (42),Barnsley FC (18),0-2,?,Southampton FC (2)
?,(Sat) 4 Sep 1937 (35),Barnsley FC (19),2-0,?,Stockport County (2)
?,(Sat) 20 Nov 1937 (46),Barnsley FC (20),2-0,?,Swansea City (2)
?,(Sat) 5 Feb 1938 (5),Barnsley FC (21),1-1,?,Tottenham Hotspur (2)
?,(Sat) 26 Feb 1938 (8),Barnsley FC (22),1-0,?,West Ham United (2)
?,(Thu) 27 Jan 1938 (4),Blackburn Rovers (3),1-0,?,Aston Villa FC (23)
?,(Sat) 30 Oct 1937 (43),Blackburn Rovers (4),5-3,?,Barnsley FC (23)
?,(Sat) 18 Sep 1937 (37),Blackburn Rovers (5),0-0,?,Bradford Park Avenue (3)
?,(Sat) 11 Dec 1937 (49),Blackburn Rovers (6),3-3,?,Burnley FC (3)
?,(Sat) 2 Apr 1938 (13),Blackburn Rovers (7),2-1,?,Bury FC (3)
?,(Sat) 25 Dec 1937 (51),Blackburn Rovers (8),3-3,?,Chesterfield FC (3)
?,(Sat) 27 Nov 1937 (47),Blackburn Rovers (9),1-3,?,Coventry City (3)
?,(Mon) 20 Sep 1937 (38),Blackburn Rovers (10),2-2,?,Fulham FC (3)
?,(Sat) 19 Mar 1938 (11),Blackburn Rovers (11),2-2,?,Luton Town (3)
