Round,Date,Team 1,Team 2,FT,HT
-,-,Barnsley,Aston Villa,0-1,-
-,-,Blackburn Rovers,Aston Villa,1-0,-
-,-,Bradford Park Avenue,Aston Villa,1-2,-
-,-,Burnley,Aston Villa,3-0,-
-,-,Bury,Aston Villa,1-1,-
-,-,Chesterfield,Aston Villa,0-1,-
-,-,Coventry City,Aston Villa,0-1,-
-,-,Fulham,Aston Villa,1-1,-
-,-,Luton Town,Aston Villa,3-2,-
-,-,Manchester United,Aston Villa,3-1,-
-,-,Newcastle United,Aston Villa,2-0,-
-,-,Norwich City,Aston Villa,1-0,-
-,-,Nottingham Forest,Aston Villa,0-2,-
-,-,Plymouth Argyle,Aston Villa,0-3,-
-,-,Sheffield United,Aston Villa,0-0,-
-,-,Sheffield Wednesday,Aston Villa,1-2,-
-,-,Southampton,Aston Villa,0-0,-
-,-,Stockport County,Aston Villa,1-3,-
-,-,Swansea City,Aston Villa,2-1,-
-,-,Tottenham Hotspur,Aston Villa,2-1,-
-,-,West Ham United,Aston Villa,1-1,-
-,-,Aston Villa,Barnsley,3-0,-
-,-,Blackburn Rovers,Barnsley,5-3,-
-,-,Bradford Park Avenue,Barnsley,4-3,-
-,-,Burnley,Barnsley,1-0,-
-,-,Bury,Barnsley,0-2,-
-,-,Chesterfield,Barnsley,0-0,-
-,-,Coventry City,Barnsley,1-0,-
-,-,Fulham,Barnsley,0-0,-
-,-,Luton Town,Barnsley,4-0,-
-,-,Manchester United,Barnsley,4-1,-
-,-,Newcastle United,Barnsley,0-1,-
-,-,Norwich City,Barnsley,1-0,-
-,-,Nottingham Forest,Barnsley,2-1,-
-,-,Plymouth Argyle,Barnsley,2-2,-
-,-,Sheffield United,Barnsley,6-3,-
-,-,Sheffield Wednesday,Barnsley,0-1,-
-,-,Southampton,Barnsley,2-0,-
-,-,Stockport County,Barnsley,1-2,-
-,-,Swansea City,Barnsley,1-0,-
-,-,Tottenham Hotspur,Barnsley,3-0,-
-,-,West Ham United,Barnsley,4-1,-
-,-,Aston Villa,Blackburn Rovers,2-1,-
-,-,Barnsley,Blackburn Rovers,0-0,-
-,-,Bradford Park Avenue,Blackburn Rovers,7-1,-
-,-,Burnley,Blackburn Rovers,3-1,-
-,-,Bury,Blackburn Rovers,2-1,-
-,-,Chesterfield,Blackburn Rovers,3-0,-
-,-,Coventry City,Blackburn Rovers,3-2,-
-,-,Fulham,Blackburn Rovers,3-1,-
-,-,Luton Town,Blackburn Rovers,4-1,-
-,-,Manchester United,Blackburn Rovers,2-1,-
-,-,Newcastle United,Blackburn Rovers,2-0,-
-,-,Norwich City,Blackburn Rovers,3-2,-
-,-,Nottingham Forest,Blackburn Rovers,3-1,-
-,-,Plymouth Argyle,Blackburn Rovers,2-2,-
-,-,Sheffield United,Blackburn Rovers,1-1,-
-,-,Sheffield Wednesday,Blackburn Rovers,1-1,-
-,-,Southampton,Blackburn Rovers,1-0,-
-,-,Stockport County,Blackburn Rovers,0-1,-
-,-,Swansea City,Blackburn Rovers,3-2,-
-,-,Tottenham Hotspur,Blackburn Rovers,3-1,-
-,-,West Ham United,Blackburn Rovers,2-0,-
-,-,Aston Villa,Bradford Park Avenue,2-0,-
-,-,Barnsley,Bradford Park Avenue,0-1,-
-,-,Blackburn Rovers,Bradford Park Avenue,0-0,-
-,-,Burnley,Bradford Park Avenue,1-1,-
-,-,Bury,Bradford Park Avenue,5-1,-
-,-,Chesterfield,Bradford Park Avenue,0-3,-
-,-,Coventry City,Bradford Park Avenue,0-0,-
-,-,Fulham,Bradford Park Avenue,1-1,-
-,-,Luton Town,Bradford Park Avenue,4-2,-
-,-,Manchester United,Bradford Park Avenue,3-1,-
-,-,Newcastle United,Bradford Park Avenue,3-0,-
-,-,Norwich City,Bradford Park Avenue,1-1,-
-,-,Nottingham Forest,Bradford Park Avenue,1-0,-
-,-,Plymouth Argyle,Bradford Park Avenue,1-0,-
-,-,Sheffield United,Bradford Park Avenue,3-1,-
-,-,Sheffield Wednesday,Bradford Park Avenue,1-0,-
-,-,Southampton,Bradford Park Avenue,2-1,-
-,-,Stockport County,Bradford Park Avenue,1-2,-
-,-,Swansea City,Bradford Park Avenue,0-1,-
-,-,Tottenham Hotspur,Bradford Park Avenue,2-1,-
-,-,West Ham United,Bradford Park Avenue,3-1,-
-,-,Aston Villa,Burnley,0-0,-
-,-,Barnsley,Burnley,2-2,-
-,-,Blackburn Rovers,Burnley,3-3,-
-,-,Bradford Park Avenue,Burnley,3-1,-
-,-,Bury,Burnley,4-0,-
-,-,Chesterfield,Burnley,0-1,-
-,-,Coventry City,Burnley,1-0,-
-,-,Fulham,Burnley,2-1,-
-,-,Luton Town,Burnley,3-1,-
-,-,Manchester United,Burnley,4-0,-
-,-,Newcastle United,Burnley,2-2,-
-,-,Norwich City,Burnley,1-0,-
-,-,Nottingham Forest,Burnley,1-1,-
-,-,Plymouth Argyle,Burnley,2-3,-
-,-,Sheffield United,Burnley,2-1,-
-,-,Sheffield Wednesday,Burnley,2-1,-
-,-,Southampton,Burnley,0-0,-
-,-,Stockport County,Burnley,3-1,-
-,-,Swansea City,Burnley,3-1,-
-,-,Tottenham Hotspur,Burnley,4-0,-
-,-,West Ham United,Burnley,1-0,-
-,-,Aston Villa,Bury,2-1,-
-,-,Barnsley,Bury,2-2,-
-,-,Blackburn Rovers,Bury,2-1,-
-,-,Bradford Park Avenue,Bury,1-1,-
-,-,Burnley,Bury,2-0,-
-,-,Chesterfield,Bury,1-2,-
-,-,Coventry City,Bury,0-2,-
-,-,Fulham,Bury,4-0,-
-,-,Luton Town,Bury,0-1,-
-,-,Manchester United,Bury,2-0,-
-,-,Newcastle United,Bury,1-0,-
-,-,Norwich City,Bury,1-2,-
-,-,Nottingham Forest,Bury,1-0,-
-,-,Plymouth Argyle,Bury,2-1,-
-,-,Sheffield United,Bury,2-1,-
-,-,Sheffield Wednesday,Bury,2-0,-
-,-,Southampton,Bury,4-1,-
-,-,Stockport County,Bury,0-1,-
-,-,Swansea City,Bury,1-0,-
-,-,Tottenham Hotspur,Bury,1-3,-
-,-,West Ham United,Bury,3-1,-
-,-,Aston Villa,Chesterfield,0-2,-
-,-,Barnsley,Chesterfield,1-1,-
-,-,Blackburn Rovers,Chesterfield,3-3,-
-,-,Bradford Park Avenue,Chesterfield,3-2,-
-,-,Burnley,Chesterfield,0-2,-
-,-,Bury,Chesterfield,4-0,-
-,-,Coventry City,Chesterfield,2-2,-
-,-,Fulham,Chesterfield,1-1,-
-,-,Luton Town,Chesterfield,1-1,-
-,-,Manchester United,Chesterfield,4-1,-
-,-,Newcastle United,Chesterfield,3-1,-
-,-,Norwich City,Chesterfield,2-1,-
-,-,Nottingham Forest,Chesterfield,4-2,-
-,-,Plymouth Argyle,Chesterfield,1-1,-
-,-,Sheffield United,Chesterfield,0-2,-
-,-,Sheffield Wednesday,Chesterfield,1-0,-
-,-,Southampton,Chesterfield,0-1,-
-,-,Stockport County,Chesterfield,1-1,-
-,-,Swansea City,Chesterfield,1-0,-
-,-,Tottenham Hotspur,Chesterfield,2-0,-
-,-,West Ham United,Chesterfield,5-0,-
-,-,Aston Villa,Coventry City,1-1,-
-,-,Barnsley,Coventry City,1-1,-
-,-,Blackburn Rovers,Coventry City,1-3,-
-,-,Bradford Park Avenue,Coventry City,0-1,-
-,-,Burnley,Coventry City,2-0,-
-,-,Bury,Coventry City,0-2,-
-,-,Chesterfield,Coventry City,4-0,-
-,-,Fulham,Coventry City,3-4,-
-,-,Luton Town,Coventry City,1-4,-
-,-,Manchester United,Coventry City,2-2,-
-,-,Newcastle United,Coventry City,1-2,-
-,-,Norwich City,Coventry City,0-2,-
-,-,Nottingham Forest,Coventry City,2-1,-
