Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 23 Apr 1991 (16),Barnsley FC (1),0-1,?,Blackburn Rovers FC (1)
?,(Sat) 25 Aug 1990 (34),Barnsley FC (2),2-1,?,Brighton & Hove Albion FC (1)
?,(Tue) 1 Jan 1991 (0),Barnsley FC (3),2-0,?,Bristol City FC (1)
?,(Tue) 26 Feb 1991 (8),Barnsley FC (4),1-0,?,Bristol Rovers FC (1)
?,(Sat) 16 Mar 1991 (10),Barnsley FC (5),1-1,?,Charlton Athletic FC (1)
?,(Sat) 6 Apr 1991 (13),Barnsley FC (6),3-1,?,Hull City AFC (1)
?,(Tue) 2 Oct 1990 (40),Barnsley FC (7),5-1,?,Ipswich Town FC (1)
?,(Sat) 10 Nov 1990 (45),Barnsley FC (8),1-1,?,Leicester City FC (1)
?,(Sat) 11 May 1991 (18),Barnsley FC (9),1-0,?,Middlesbrough FC (1)
?,(Sat) 12 Jan 1991 (1),Barnsley FC (10),1-2,?,Millwall FC (1)
?,(Tue) 7 May 1991 (18),Barnsley FC (11),1-1,?,Newcastle United FC (1)
?,(Tue) 9 Apr 1991 (14),Barnsley FC (12),1-0,?,Notts County FC (1)
?,(Sat) 8 Sep 1990 (36),Barnsley FC (13),0-1,?,Oldham Athletic AFC (1)
?,(Sat) 6 Oct 1990 (40),Barnsley FC (14),3-0,?,Oxford United FC (1)
?,(Sat) 30 Mar 1991 (12),Barnsley FC (15),1-0,?,Plymouth Argyle FC (1)
?,(Sat) 22 Sep 1990 (38),Barnsley FC (16),1-1,?,Port Vale FC (1)
?,(Tue) 19 Mar 1991 (11),Barnsley FC (17),4-0,?,Portsmouth FC (1)
?,(Tue) 23 Oct 1990 (43),Barnsley FC (18),1-1,?,Sheffield Wednesday FC (1)
?,(Sat) 27 Oct 1990 (43),Barnsley FC (19),5-1,?,Swindon Town FC (1)
?,(Sat) 2 Mar 1991 (8),Barnsley FC (20),2-1,?,Watford FC (1)
?,(Sat) 20 Apr 1991 (15),Barnsley FC (21),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 22 Dec 1990 (51),Barnsley FC (22),1-0,?,West Ham United FC (1)
?,(Sat) 24 Nov 1990 (47),Barnsley FC (23),1-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 15 Sep 1990 (37),Blackburn Rovers FC (2),1-2,?,Barnsley FC (24)
?,(Sat) 29 Sep 1990 (39),Blackburn Rovers FC (3),1-2,?,Brighton & Hove Albion FC (2)
?,(Sat) 15 Dec 1990 (50),Blackburn Rovers FC (4),0-1,?,Bristol City FC (2)
?,(Tue) 12 Mar 1991 (10),Blackburn Rovers FC (5),2-2,?,Bristol Rovers FC (2)
?,(Sat) 13 Apr 1991 (14),Blackburn Rovers FC (6),2-2,?,Charlton Athletic FC (2)
?,(Tue) 28 Aug 1990 (35),Blackburn Rovers FC (7),2-1,?,Hull City AFC (2)
?,(Sat) 19 Jan 1991 (2),Blackburn Rovers FC (8),0-1,?,Ipswich Town FC (2)
?,(Tue) 18 Sep 1990 (38),Blackburn Rovers FC (9),4-1,?,Leicester City FC (2)
?,(Mon) 1 Apr 1991 (13),Blackburn Rovers FC (10),1-0,?,Middlesbrough FC (2)
?,(Sat) 3 Nov 1990 (44),Blackburn Rovers FC (11),1-0,?,Millwall FC (2)
?,(Sat) 1 Sep 1990 (35),Blackburn Rovers FC (12),0-1,?,Newcastle United FC (2)
?,(Wed) 26 Dec 1990 (52),Blackburn Rovers FC (13),0-1,?,Notts County FC (2)
?,(Sat) 23 Mar 1991 (11),Blackburn Rovers FC (14),2-0,?,Oldham Athletic AFC (2)
?,(Sat) 29 Dec 1990 (52),Blackburn Rovers FC (15),1-3,?,Oxford United FC (2)
?,(Sat) 20 Oct 1990 (42),Blackburn Rovers FC (16),0-0,?,Plymouth Argyle FC (2)
?,(Fri) 23 Nov 1990 (47),Blackburn Rovers FC (17),1-1,?,Port Vale FC (2)
?,(Sat) 9 Feb 1991 (5),Blackburn Rovers FC (18),1-1,?,Portsmouth FC (2)
?,(Sat) 10 Nov 1990 (45),Blackburn Rovers FC (19),1-0,?,Sheffield Wednesday FC (2)
?,(Sat) 2 Mar 1991 (8),Blackburn Rovers FC (20),2-1,?,Swindon Town FC (2)
?,(Sat) 13 Oct 1990 (41),Blackburn Rovers FC (21),0-2,?,Watford FC (2)
?,(Sat) 16 Feb 1991 (6),Blackburn Rovers FC (22),0-3,?,West Bromwich Albion FC (2)
?,(Sat) 27 Apr 1991 (16),Blackburn Rovers FC (23),3-1,?,West Ham United FC (2)
?,(Sat) 4 May 1991 (17),Blackburn Rovers FC (24),1-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 15 Dec 1990 (50),Brighton & Hove Albion FC (3),1-0,?,Barnsley FC (25)
?,(Sat) 16 Mar 1991 (10),Brighton & Hove Albion FC (4),1-0,?,Blackburn Rovers FC (25)
?,(Tue) 23 Apr 1991 (16),Brighton & Hove Albion FC (5),0-1,?,Bristol City FC (3)
?,(Wed) 26 Dec 1990 (52),Brighton & Hove Albion FC (6),0-1,?,Bristol Rovers FC (3)
?,(Sat) 15 Sep 1990 (37),Brighton & Hove Albion FC (7),3-2,?,Charlton Athletic FC (3)
?,(Wed) 24 Oct 1990 (43),Brighton & Hove Albion FC (8),3-1,?,Hull City AFC (3)
?,(Sat) 11 May 1991 (18),Brighton & Hove Albion FC (9),2-1,?,Ipswich Town FC (3)
?,(Wed) 20 Feb 1991 (7),Brighton & Hove Albion FC (10),3-0,?,Leicester City FC (3)
?,(Sat) 27 Oct 1990 (43),Brighton & Hove Albion FC (11),2-4,?,Middlesbrough FC (3)
