Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 23 Apr 1991 (16),Barnsley FC (1),0-1,?,Blackburn Rovers (1)
?,(Sat) 25 Aug 1990 (34),Barnsley FC (2),2-1,?,Brighton & Hove Albion (1)
?,(Tue) 1 Jan 1991 (0),Barnsley FC (3),2-0,?,Bristol City FC (1)
?,(Tue) 26 Feb 1991 (8),Barnsley FC (4),1-0,?,Bristol Rovers (1)
?,(Sat) 16 Mar 1991 (10),Barnsley FC (5),1-1,?,Charlton Athletic (1)
?,(Sat) 6 Apr 1991 (13),Barnsley FC (6),3-1,?,Hull City (1)
?,(Tue) 2 Oct 1990 (40),Barnsley FC (7),5-1,?,Ipswich Town (1)
?,(Sat) 10 Nov 1990 (45),Barnsley FC (8),1-1,?,Leicester City (1)
?,(Sat) 11 May 1991 (18),Barnsley FC (9),1-0,?,Middlesbrough FC (1)
?,(Sat) 12 Jan 1991 (1),Barnsley FC (10),1-2,?,Millwall FC (1)
?,(Tue) 7 May 1991 (18),Barnsley FC (11),1-1,?,Newcastle United (1)
?,(Tue) 9 Apr 1991 (14),Barnsley FC (12),1-0,?,Notts County FC (1)
?,(Sat) 8 Sep 1990 (36),Barnsley FC (13),0-1,?,Oldham Athletic (1)
?,(Sat) 6 Oct 1990 (40),Barnsley FC (14),3-0,?,Oxford United (1)
?,(Sat) 30 Mar 1991 (12),Barnsley FC (15),1-0,?,Plymouth Argyle (1)
?,(Sat) 22 Sep 1990 (38),Barnsley FC (16),1-1,?,Port Vale FC (1)
?,(Tue) 19 Mar 1991 (11),Barnsley FC (17),4-0,?,Portsmouth FC (1)
?,(Tue) 23 Oct 1990 (43),Barnsley FC (18),1-1,?,Sheffield Wednesday (1)
?,(Sat) 27 Oct 1990 (43),Barnsley FC (19),5-1,?,Swindon Town (1)
?,(Sat) 2 Mar 1991 (8),Barnsley FC (20),2-1,?,Watford FC (1)
?,(Sat) 20 Apr 1991 (15),Barnsley FC (21),1-1,?,West Bromwich Albion (1)
?,(Sat) 22 Dec 1990 (51),Barnsley FC (22),1-0,?,West Ham United (1)
?,(Sat) 24 Nov 1990 (47),Barnsley FC (23),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 15 Sep 1990 (37),Blackburn Rovers (2),1-2,?,Barnsley FC (24)
?,(Sat) 29 Sep 1990 (39),Blackburn Rovers (3),1-2,?,Brighton & Hove Albion (2)
?,(Sat) 15 Dec 1990 (50),Blackburn Rovers (4),0-1,?,Bristol City FC (2)
?,(Tue) 12 Mar 1991 (10),Blackburn Rovers (5),2-2,?,Bristol Rovers (2)
?,(Sat) 13 Apr 1991 (14),Blackburn Rovers (6),2-2,?,Charlton Athletic (2)
?,(Tue) 28 Aug 1990 (35),Blackburn Rovers (7),2-1,?,Hull City (2)
?,(Sat) 19 Jan 1991 (2),Blackburn Rovers (8),0-1,?,Ipswich Town (2)
?,(Tue) 18 Sep 1990 (38),Blackburn Rovers (9),4-1,?,Leicester City (2)
?,(Mon) 1 Apr 1991 (13),Blackburn Rovers (10),1-0,?,Middlesbrough FC (2)
?,(Sat) 3 Nov 1990 (44),Blackburn Rovers (11),1-0,?,Millwall FC (2)
?,(Sat) 1 Sep 1990 (35),Blackburn Rovers (12),0-1,?,Newcastle United (2)
?,(Wed) 26 Dec 1990 (52),Blackburn Rovers (13),0-1,?,Notts County FC (2)
?,(Sat) 23 Mar 1991 (11),Blackburn Rovers (14),2-0,?,Oldham Athletic (2)
?,(Sat) 29 Dec 1990 (52),Blackburn Rovers (15),1-3,?,Oxford United (2)
?,(Sat) 20 Oct 1990 (42),Blackburn Rovers (16),0-0,?,Plymouth Argyle (2)
?,(Fri) 23 Nov 1990 (47),Blackburn Rovers (17),1-1,?,Port Vale FC (2)
?,(Sat) 9 Feb 1991 (5),Blackburn Rovers (18),1-1,?,Portsmouth FC (2)
?,(Sat) 10 Nov 1990 (45),Blackburn Rovers (19),1-0,?,Sheffield Wednesday (2)
?,(Sat) 2 Mar 1991 (8),Blackburn Rovers (20),2-1,?,Swindon Town (2)
?,(Sat) 13 Oct 1990 (41),Blackburn Rovers (21),0-2,?,Watford FC (2)
?,(Sat) 16 Feb 1991 (6),Blackburn Rovers (22),0-3,?,West Bromwich Albion (2)
?,(Sat) 27 Apr 1991 (16),Blackburn Rovers (23),3-1,?,West Ham United (2)
?,(Sat) 4 May 1991 (17),Blackburn Rovers (24),1-1,?,Wolverhampton Wanderers (2)
?,(Sat) 15 Dec 1990 (50),Brighton & Hove Albion (3),1-0,?,Barnsley FC (25)
?,(Sat) 16 Mar 1991 (10),Brighton & Hove Albion (4),1-0,?,Blackburn Rovers (25)
?,(Tue) 23 Apr 1991 (16),Brighton & Hove Albion (5),0-1,?,Bristol City FC (3)
?,(Wed) 26 Dec 1990 (52),Brighton & Hove Albion (6),0-1,?,Bristol Rovers (3)
?,(Sat) 15 Sep 1990 (37),Brighton & Hove Albion (7),3-2,?,Charlton Athletic (3)
?,(Wed) 24 Oct 1990 (43),Brighton & Hove Albion (8),3-1,?,Hull City (3)
?,(Sat) 11 May 1991 (18),Brighton & Hove Albion (9),2-1,?,Ipswich Town (3)
?,(Wed) 20 Feb 1991 (7),Brighton & Hove Albion (10),3-0,?,Leicester City (3)
?,(Sat) 27 Oct 1990 (43),Brighton & Hove Albion (11),2-4,?,Middlesbrough FC (3)
