Date,Team 1,Team 2,FT
-,Blackburn Rovers,Barnsley,1-2
-,Brighton & Hove Albion,Barnsley,1-0
-,Bristol City,Barnsley,1-0
-,Bristol Rovers,Barnsley,2-1
-,Charlton Athletic,Barnsley,2-1
-,Hull City,Barnsley,1-2
-,Ipswich Town,Barnsley,2-0
-,Leicester City,Barnsley,2-1
-,Middlesbrough,Barnsley,1-0
-,Millwall,Barnsley,4-1
-,Newcastle United,Barnsley,0-0
-,Notts County,Barnsley,2-3
-,Oldham Athletic,Barnsley,2-0
-,Oxford United,Barnsley,2-0
-,Plymouth Argyle,Barnsley,1-1
-,Port Vale,Barnsley,0-1
-,Portsmouth,Barnsley,0-0
-,Sheffield Wednesday,Barnsley,3-1
-,Swindon Town,Barnsley,1-2
-,Watford,Barnsley,0-0
-,West Bromwich Albion,Barnsley,1-1
-,West Ham United,Barnsley,3-2
-,Wolverhampton Wanderers,Barnsley,0-5
-,Barnsley,Blackburn Rovers,0-1
-,Brighton & Hove Albion,Blackburn Rovers,1-0
-,Bristol City,Blackburn Rovers,4-2
-,Bristol Rovers,Blackburn Rovers,1-2
-,Charlton Athletic,Blackburn Rovers,0-0
-,Hull City,Blackburn Rovers,3-1
-,Ipswich Town,Blackburn Rovers,2-1
-,Leicester City,Blackburn Rovers,1-3
-,Middlesbrough,Blackburn Rovers,0-1
-,Millwall,Blackburn Rovers,2-1
-,Newcastle United,Blackburn Rovers,1-0
-,Notts County,Blackburn Rovers,4-1
-,Oldham Athletic,Blackburn Rovers,1-1
-,Oxford United,Blackburn Rovers,0-0
-,Plymouth Argyle,Blackburn Rovers,4-1
-,Port Vale,Blackburn Rovers,3-0
-,Portsmouth,Blackburn Rovers,3-2
-,Sheffield Wednesday,Blackburn Rovers,3-1
-,Swindon Town,Blackburn Rovers,1-1
-,Watford,Blackburn Rovers,0-3
-,West Bromwich Albion,Blackburn Rovers,2-0
-,West Ham United,Blackburn Rovers,1-0
-,Wolverhampton Wanderers,Blackburn Rovers,2-3
-,Barnsley,Brighton & Hove Albion,2-1
-,Blackburn Rovers,Brighton & Hove Albion,1-2
-,Bristol City,Brighton & Hove Albion,3-1
-,Bristol Rovers,Brighton & Hove Albion,1-3
-,Charlton Athletic,Brighton & Hove Albion,1-2
-,Hull City,Brighton & Hove Albion,0-1
-,Ipswich Town,Brighton & Hove Albion,1-3
-,Leicester City,Brighton & Hove Albion,3-0
-,Middlesbrough,Brighton & Hove Albion,2-0
-,Millwall,Brighton & Hove Albion,3-0
