Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 3 Apr 1991 (13),Arsenal FC (1),5-0,?,Aston Villa FC (1)
?,(Sat) 15 Sep 1990 (37),Arsenal FC (2),4-1,?,Chelsea FC (1)
?,(Sat) 11 May 1991 (18),Arsenal FC (3),6-1,?,Coventry City (1)
?,(Sat) 23 Feb 1991 (7),Arsenal FC (4),4-0,?,Crystal Palace FC (1)
?,(Wed) 26 Dec 1990 (52),Arsenal FC (5),3-0,?,Derby County (1)
?,(Sat) 19 Jan 1991 (2),Arsenal FC (6),1-0,?,Everton FC (1)
?,(Sun) 17 Mar 1991 (10),Arsenal FC (7),2-0,?,Leeds United (1)
?,(Sun) 2 Dec 1990 (48),Arsenal FC (8),3-0,?,Liverpool FC (1)
?,(Wed) 29 Aug 1990 (35),Arsenal FC (9),2-1,?,Luton Town (1)
?,(Wed) 17 Apr 1991 (15),Arsenal FC (10),2-2,?,Manchester City (1)
?,(Mon) 6 May 1991 (18),Arsenal FC (11),3-1,?,Manchester United (1)
?,(Sat) 6 Oct 1990 (40),Arsenal FC (12),2-0,?,Norwich City (1)
?,(Wed) 20 Mar 1991 (11),Arsenal FC (13),1-1,?,Nottingham Forest (1)
?,(Tue) 23 Apr 1991 (16),Arsenal FC (14),2-0,?,Queens Park Rangers (1)
?,(Sat) 29 Dec 1990 (52),Arsenal FC (15),4-1,?,Sheffield United FC (1)
?,(Sat) 17 Nov 1990 (46),Arsenal FC (16),4-0,?,Southampton FC (1)
?,(Sat) 27 Oct 1990 (43),Arsenal FC (17),1-0,?,Sunderland AFC (1)
?,(Sat) 1 Sep 1990 (35),Arsenal FC (18),0-0,?,Tottenham Hotspur (1)
?,(Sat) 15 Dec 1990 (50),Arsenal FC (19),2-2,?,Wimbledon FC (1)
?,(Sun) 23 Dec 1990 (51),Aston Villa FC (2),0-0,?,Arsenal FC (20)
?,(Sat) 11 May 1991 (18),Aston Villa FC (3),2-2,?,Chelsea FC (2)
?,(Sat) 8 Sep 1990 (36),Aston Villa FC (4),2-1,?,Coventry City (2)
?,(Tue) 1 Jan 1991 (0),Aston Villa FC (5),2-0,?,Crystal Palace FC (2)
?,(Sat) 2 Feb 1991 (4),Aston Villa FC (6),3-2,?,Derby County (2)
?,(Sat) 30 Mar 1991 (12),Aston Villa FC (7),2-2,?,Everton FC (2)
?,(Sat) 27 Oct 1990 (43),Aston Villa FC (8),0-0,?,Leeds United (2)
?,(Sat) 12 Jan 1991 (1),Aston Villa FC (9),0-0,?,Liverpool FC (2)
?,(Sat) 9 Mar 1991 (9),Aston Villa FC (10),1-2,?,Luton Town (2)
?,(Tue) 23 Apr 1991 (16),Aston Villa FC (11),1-5,?,Manchester City (2)
