Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1990 (34),Manchester United FC (1),2-0,?,Coventry City FC (1)
?,(Sat) 25 Aug 1990 (34),Wimbledon FC (1),0-3,?,Arsenal FC (1)
?,(Sat) 25 Aug 1990 (34),Chelsea FC (1),2-1,?,Derby County FC (1)
?,(Sat) 25 Aug 1990 (34),Aston Villa FC (1),1-1,?,Southampton FC (1)
?,(Sat) 25 Aug 1990 (34),Sheffield United FC (1),1-3,?,Liverpool FC (1)
?,(Sat) 25 Aug 1990 (34),Norwich City FC (1),3-2,?,Sunderland AFC (1)
?,(Sat) 25 Aug 1990 (34),Tottenham Hotspur FC (1),3-1,?,Manchester City FC (1)
?,(Sat) 25 Aug 1990 (34),Luton Town FC (1),1-1,?,Crystal Palace FC (1)
?,(Sat) 25 Aug 1990 (34),Everton FC (1),2-3,?,Leeds United FC (1)
?,(Sat) 25 Aug 1990 (34),Nottingham Forest FC (1),1-1,?,Queens Park Rangers FC (1)
?,(Tue) 28 Aug 1990 (35),Sunderland AFC (2),0-0,?,Tottenham Hotspur FC (2)
?,(Tue) 28 Aug 1990 (35),Crystal Palace FC (2),2-1,?,Chelsea FC (2)
?,(Tue) 28 Aug 1990 (35),Southampton FC (2),1-0,?,Norwich City FC (2)
?,(Tue) 28 Aug 1990 (35),Leeds United FC (2),0-0,?,Manchester United FC (2)
?,(Tue) 28 Aug 1990 (35),Liverpool FC (2),2-0,?,Nottingham Forest FC (2)
?,(Wed) 29 Aug 1990 (35),Coventry City FC (2),3-1,?,Everton FC (2)
?,(Wed) 29 Aug 1990 (35),Derby County FC (2),1-1,?,Sheffield United FC (2)
?,(Wed) 29 Aug 1990 (35),Queens Park Rangers FC (2),0-1,?,Wimbledon FC (2)
?,(Wed) 29 Aug 1990 (35),Arsenal FC (2),2-1,?,Luton Town FC (2)
?,(Sat) 1 Sep 1990 (35),Crystal Palace FC (3),1-0,?,Sheffield United FC (3)
?,(Sat) 1 Sep 1990 (35),Liverpool FC (3),2-1,?,Aston Villa FC (2)
?,(Sat) 1 Sep 1990 (35),Southampton FC (3),1-2,?,Luton Town FC (3)
?,(Sat) 1 Sep 1990 (35),Leeds United FC (3),3-0,?,Norwich City FC (3)
?,(Sat) 1 Sep 1990 (35),Arsenal FC (3),0-0,?,Tottenham Hotspur FC (3)
?,(Sat) 1 Sep 1990 (35),Sunderland AFC (3),2-1,?,Manchester United FC (3)
?,(Sat) 1 Sep 1990 (35),Manchester City FC (2),1-0,?,Everton FC (3)
?,(Sat) 1 Sep 1990 (35),Queens Park Rangers FC (3),1-0,?,Chelsea FC (3)
?,(Sat) 1 Sep 1990 (35),Coventry City FC (3),2-2,?,Nottingham Forest FC (3)
?,(Sat) 1 Sep 1990 (35),Derby County FC (3),1-1,?,Wimbledon FC (3)
?,(Tue) 4 Sep 1990 (36),Luton Town FC (4),0-1,?,Manchester United FC (4)
?,(Wed) 5 Sep 1990 (36),Manchester City FC (3),2-1,?,Aston Villa FC (3)
?,(Sat) 8 Sep 1990 (36),Wimbledon FC (4),1-2,?,Liverpool FC (4)
?,(Sat) 8 Sep 1990 (36),Sheffield United FC (4),1-1,?,Manchester City FC (4)
?,(Sat) 8 Sep 1990 (36),Norwich City FC (4),0-3,?,Crystal Palace FC (4)
?,(Sat) 8 Sep 1990 (36),Chelsea FC (4),3-2,?,Sunderland AFC (4)
?,(Sat) 8 Sep 1990 (36),Aston Villa FC (4),2-1,?,Coventry City FC (4)
?,(Sat) 8 Sep 1990 (36),Luton Town FC (5),1-0,?,Leeds United FC (4)
?,(Sat) 8 Sep 1990 (36),Tottenham Hotspur FC (4),3-0,?,Derby County FC (4)
?,(Sat) 8 Sep 1990 (36),Manchester United FC (5),3-1,?,Queens Park Rangers FC (4)
?,(Sat) 8 Sep 1990 (36),Everton FC (4),1-1,?,Arsenal FC (4)
?,(Sat) 8 Sep 1990 (36),Nottingham Forest FC (4),3-1,?,Southampton FC (4)
?,(Sat) 15 Sep 1990 (37),Crystal Palace FC (5),2-2,?,Nottingham Forest FC (5)
