Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Mar 1952 (11),Barnsley FC (1),1-2,?,Birmingham City (1)
?,(Mon) 14 Apr 1952 (15),Barnsley FC (2),1-2,?,Blackburn Rovers (1)
?,(Sat) 24 Nov 1951 (47),Barnsley FC (3),0-0,?,Brentford FC (1)
?,(Sat) 29 Sep 1951 (39),Barnsley FC (4),3-3,?,Bury FC (1)
?,(Sat) 27 Oct 1951 (43),Barnsley FC (5),2-0,?,Cardiff City (1)
?,(Sat) 15 Sep 1951 (37),Barnsley FC (6),1-0,?,Coventry City (1)
?,(Sat) 19 Apr 1952 (15),Barnsley FC (7),1-1,?,Doncaster Rovers (1)
?,(Sat) 8 Dec 1951 (49),Barnsley FC (8),1-0,?,Everton FC (1)
?,(Sat) 15 Dec 1951 (50),Barnsley FC (9),2-2,?,Hull City (1)
?,(Sat) 13 Oct 1951 (41),Barnsley FC (10),3-1,?,Leeds United (1)
?,(Sat) 10 Nov 1951 (45),Barnsley FC (11),3-3,?,Leicester City (1)
?,(Wed) 5 Sep 1951 (36),Barnsley FC (12),1-2,?,Luton Town (1)
?,(Sat) 5 Apr 1952 (13),Barnsley FC (13),1-1,?,Nottingham Forest (1)
?,(Wed) 12 Sep 1951 (37),Barnsley FC (14),2-1,?,Notts County FC (1)
?,(Tue) 25 Dec 1951 (52),Barnsley FC (15),3-1,?,Queens Park Rangers (1)
?,(Sat) 8 Mar 1952 (9),Barnsley FC (16),0-1,?,Rotherham United (1)
?,(Sat) 1 Sep 1951 (35),Barnsley FC (17),3-4,?,Sheffield United FC (1)
?,(Sat) 16 Feb 1952 (6),Barnsley FC (18),5-4,?,Sheffield Wednesday (1)
?,(Sat) 25 Aug 1951 (34),Barnsley FC (19),3-1,?,Southampton FC (1)
?,(Sat) 26 Jan 1952 (3),Barnsley FC (20),2-3,?,Swansea City (1)
?,(Sat) 5 Jan 1952 (0),Barnsley FC (21),1-1,?,West Ham United (1)
?,(Sat) 3 Nov 1951 (44),Birmingham City (2),2-1,?,Barnsley FC (22)
?,(Sat) 17 Nov 1951 (46),Birmingham City (3),0-1,?,Blackburn Rovers (2)
?,(Sat) 5 Jan 1952 (0),Birmingham City (4),1-2,?,Brentford FC (2)
?,(Sat) 18 Aug 1951 (33),Birmingham City (5),2-1,?,Bury FC (2)
?,(Fri) 11 Apr 1952 (14),Birmingham City (6),3-2,?,Cardiff City (2)
?,(Sat) 1 Mar 1952 (8),Birmingham City (7),3-1,?,Coventry City (2)
?,(Sat) 15 Sep 1951 (37),Birmingham City (8),2-2,?,Doncaster Rovers (2)
?,(Sat) 26 Jan 1952 (3),Birmingham City (9),1-2,?,Everton FC (2)
?,(Sat) 29 Mar 1952 (12),Birmingham City (10),2-2,?,Hull City (2)
?,(Wed) 22 Aug 1951 (34),Birmingham City (11),1-1,?,Leeds United (2)
?,(Sat) 22 Dec 1951 (51),Birmingham City (12),2-0,?,Leicester City (2)
?,(Sat) 26 Apr 1952 (16),Birmingham City (13),3-1,?,Luton Town (2)
?,(Sat) 1 Sep 1951 (35),Birmingham City (14),0-2,?,Nottingham Forest (2)
?,(Sat) 1 Dec 1951 (48),Birmingham City (15),2-0,?,Notts County FC (2)
?,(Sat) 12 Apr 1952 (14),Birmingham City (16),1-0,?,Queens Park Rangers (2)
?,(Tue) 25 Dec 1951 (52),Birmingham City (17),4-0,?,Rotherham United (2)
?,(Sat) 15 Mar 1952 (10),Birmingham City (18),3-0,?,Sheffield United FC (2)
?,(Wed) 12 Sep 1951 (37),Birmingham City (19),0-0,?,Sheffield Wednesday (2)
?,(Sat) 29 Sep 1951 (39),Birmingham City (20),1-1,?,Southampton FC (2)
?,(Sat) 6 Oct 1951 (40),Birmingham City (21),1-1,?,Swansea City (2)
?,(Sat) 20 Oct 1951 (42),Birmingham City (22),2-1,?,West Ham United (2)
?,(Fri) 11 Apr 1952 (14),Blackburn Rovers (3),2-1,?,Barnsley FC (23)
?,(Sat) 5 Apr 1952 (13),Blackburn Rovers (4),1-4,?,Birmingham City (23)
?,(Sat) 8 Dec 1951 (49),Blackburn Rovers (5),3-0,?,Brentford FC (3)
?,(Sat) 15 Sep 1951 (37),Blackburn Rovers (6),1-2,?,Bury FC (3)
?,(Sat) 10 Nov 1951 (45),Blackburn Rovers (7),0-1,?,Cardiff City (3)
?,(Sat) 1 Sep 1951 (35),Blackburn Rovers (8),0-1,?,Coventry City (3)
?,(Mon) 27 Aug 1951 (35),Blackburn Rovers (9),3-3,?,Doncaster Rovers (3)
?,(Sat) 16 Feb 1952 (6),Blackburn Rovers (10),1-0,?,Everton FC (3)
?,(Tue) 25 Dec 1951 (52),Blackburn Rovers (11),1-0,?,Hull City (3)
?,(Sat) 27 Oct 1951 (43),Blackburn Rovers (12),2-3,?,Leeds United (3)
?,(Sat) 24 Nov 1951 (47),Blackburn Rovers (13),2-1,?,Leicester City (3)
?,(Sat) 26 Jan 1952 (3),Blackburn Rovers (14),2-1,?,Luton Town (3)
?,(Sat) 19 Apr 1952 (15),Blackburn Rovers (15),3-2,?,Nottingham Forest (3)
?,(Sat) 29 Sep 1951 (39),Blackburn Rovers (16),2-0,?,Notts County FC (3)
?,(Tue) 1 Jan 1952 (0),Blackburn Rovers (17),4-2,?,Queens Park Rangers (3)
?,(Sat) 22 Mar 1952 (11),Blackburn Rovers (18),1-1,?,Rotherham United (3)
?,(Sat) 18 Aug 1951 (33),Blackburn Rovers (19),1-5,?,Sheffield United FC (3)
?,(Wed) 12 Mar 1952 (10),Blackburn Rovers (20),0-0,?,Sheffield Wednesday (3)
?,(Sat) 13 Oct 1951 (41),Blackburn Rovers (21),0-1,?,Southampton FC (3)
?,(Sat) 5 Jan 1952 (0),Blackburn Rovers (22),3-1,?,Swansea City (3)
?,(Sat) 22 Dec 1951 (51),Blackburn Rovers (23),3-1,?,West Ham United (3)
?,(Sat) 12 Apr 1952 (14),Brentford FC (4),1-1,?,Barnsley FC (24)
?,(Sat) 8 Sep 1951 (36),Brentford FC (5),1-0,?,Birmingham City (24)
?,(Sat) 26 Apr 1952 (16),Brentford FC (6),1-1,?,Blackburn Rovers (24)
?,(Sat) 20 Oct 1951 (42),Brentford FC (7),4-0,?,Bury FC (4)
?,(Sat) 29 Dec 1951 (52),Brentford FC (8),1-1,?,Cardiff City (4)
?,(Sat) 3 Nov 1951 (44),Brentford FC (9),1-0,?,Coventry City (4)
?,(Wed) 30 Apr 1952 (17),Brentford FC (10),1-0,?,Doncaster Rovers (4)
?,(Mon) 27 Aug 1951 (35),Brentford FC (11),1-0,?,Everton FC (4)
?,(Sat) 1 Dec 1951 (48),Brentford FC (12),2-1,?,Hull City (4)
?,(Sat) 15 Dec 1951 (50),Brentford FC (13),2-1,?,Leeds United (4)
?,(Sat) 19 Jan 1952 (2),Brentford FC (14),1-3,?,Leicester City (4)
?,(Sat) 1 Mar 1952 (8),Brentford FC (15),3-3,?,Luton Town (4)
?,(Sat) 22 Sep 1951 (38),Brentford FC (16),1-1,?,Nottingham Forest (4)
?,(Sat) 6 Oct 1951 (40),Brentford FC (17),1-0,?,Notts County FC (4)
?,(Sat) 9 Feb 1952 (5),Brentford FC (18),0-0,?,Queens Park Rangers (4)
?,(Sat) 25 Aug 1951 (34),Brentford FC (19),2-0,?,Rotherham United (4)
?,(Sat) 17 Nov 1951 (46),Brentford FC (20),4-1,?,Sheffield United FC (4)
?,(Fri) 11 Apr 1952 (14),Brentford FC (21),2-3,?,Sheffield Wednesday (4)
?,(Tue) 25 Dec 1951 (52),Brentford FC (22),1-2,?,Southampton FC (4)
?,(Sat) 15 Mar 1952 (10),Brentford FC (23),3-1,?,Swansea City (4)
?,(Mon) 21 Apr 1952 (16),Brentford FC (24),1-1,?,West Ham United (4)
?,(Sat) 9 Feb 1952 (5),Bury FC (5),3-0,?,Barnsley FC (25)
?,(Sat) 15 Dec 1951 (50),Bury FC (6),3-0,?,Birmingham City (25)
?,(Sat) 19 Jan 1952 (2),Bury FC (7),0-2,?,Blackburn Rovers (25)
?,(Sat) 8 Mar 1952 (9),Bury FC (8),1-0,?,Brentford FC (25)
?,(Sat) 8 Dec 1951 (49),Bury FC (9),1-1,?,Cardiff City (5)
?,(Tue) 25 Dec 1951 (52),Bury FC (10),0-2,?,Coventry City (5)
?,(Sat) 27 Oct 1951 (43),Bury FC (11),1-1,?,Doncaster Rovers (5)
?,(Sat) 22 Mar 1952 (11),Bury FC (12),1-0,?,Everton FC (5)
?,(Sat) 22 Sep 1951 (38),Bury FC (13),3-1,?,Hull City (5)
?,(Sat) 24 Nov 1951 (47),Bury FC (14),1-2,?,Leeds United (5)
?,(Sat) 16 Feb 1952 (6),Bury FC (15),1-4,?,Leicester City (5)
?,(Sat) 25 Aug 1951 (34),Bury FC (16),0-1,?,Luton Town (5)
?,(Sat) 13 Oct 1951 (41),Bury FC (17),2-0,?,Nottingham Forest (5)
?,(Sat) 29 Dec 1951 (52),Bury FC (18),2-1,?,Notts County FC (5)
?,(Sat) 8 Sep 1951 (36),Bury FC (19),3-1,?,Queens Park Rangers (5)
?,(Sat) 19 Apr 1952 (15),Bury FC (20),3-1,?,Rotherham United (5)
?,(Tue) 1 Jan 1952 (0),Bury FC (21),1-0,?,Sheffield United FC (5)
?,(Sat) 5 Apr 1952 (13),Bury FC (22),1-2,?,Sheffield Wednesday (5)
?,(Sat) 10 Nov 1951 (45),Bury FC (23),8-2,?,Southampton FC (5)
?,(Fri) 11 Apr 1952 (14),Bury FC (24),4-1,?,Swansea City (5)
?,(Wed) 29 Aug 1951 (35),Bury FC (25),4-0,?,West Ham United (5)
?,(Sat) 15 Mar 1952 (10),Cardiff City (6),3-0,?,Barnsley FC (26)
?,(Mon) 14 Apr 1952 (15),Cardiff City (7),3-1,?,Birmingham City (26)
?,(Mon) 21 Apr 1952 (16),Cardiff City (8),3-1,?,Blackburn Rovers (26)
?,(Sat) 1 Sep 1951 (35),Cardiff City (9),2-0,?,Brentford FC (26)
?,(Sat) 26 Apr 1952 (16),Cardiff City (10),3-0,?,Bury FC (26)
?,(Sat) 6 Oct 1951 (40),Cardiff City (11),4-1,?,Coventry City (6)
?,(Sat) 5 Jan 1952 (0),Cardiff City (12),2-1,?,Doncaster Rovers (6)
?,(Sat) 15 Sep 1951 (37),Cardiff City (13),3-1,?,Everton FC (6)
?,(Sat) 3 Nov 1951 (44),Cardiff City (14),1-0,?,Hull City (6)
?,(Sat) 3 May 1952 (17),Cardiff City (15),3-1,?,Leeds United (6)
?,(Sat) 18 Aug 1951 (33),Cardiff City (16),4-0,?,Leicester City (6)
?,(Sat) 1 Dec 1951 (48),Cardiff City (17),3-0,?,Luton Town (6)
?,(Sat) 22 Dec 1951 (51),Cardiff City (18),4-1,?,Nottingham Forest (6)
?,(Sat) 12 Apr 1952 (14),Cardiff City (19),1-0,?,Notts County FC (6)
?,(Sat) 17 Nov 1951 (46),Cardiff City (20),3-1,?,Queens Park Rangers (6)
?,(Mon) 20 Aug 1951 (34),Cardiff City (21),2-4,?,Rotherham United (6)
?,(Mon) 17 Sep 1951 (38),Cardiff City (22),1-1,?,Sheffield United FC (6)
?,(Sat) 29 Sep 1951 (39),Cardiff City (23),2-1,?,Sheffield Wednesday (6)
?,(Sat) 26 Jan 1952 (3),Cardiff City (24),1-0,?,Southampton FC (6)
?,(Wed) 26 Dec 1951 (52),Cardiff City (25),3-0,?,Swansea City (6)
?,(Sat) 1 Mar 1952 (8),Cardiff City (26),1-1,?,West Ham United (6)
?,(Sat) 19 Jan 1952 (2),Coventry City (7),0-0,?,Barnsley FC (27)
?,(Sat) 13 Oct 1951 (41),Coventry City (8),1-1,?,Birmingham City (27)
?,(Sat) 29 Dec 1951 (52),Coventry City (9),1-2,?,Blackburn Rovers (27)
?,(Sat) 22 Mar 1952 (11),Coventry City (10),2-1,?,Brentford FC (27)
?,(Wed) 26 Dec 1951 (52),Coventry City (11),3-0,?,Bury FC (27)
?,(Sat) 16 Feb 1952 (6),Coventry City (12),2-1,?,Cardiff City (27)
?,(Sat) 10 Nov 1951 (45),Coventry City (13),1-2,?,Doncaster Rovers (7)
?,(Sat) 5 Apr 1952 (13),Coventry City (14),2-1,?,Everton FC (7)
?,(Sat) 8 Sep 1951 (36),Coventry City (15),1-4,?,Hull City (7)
?,(Sat) 8 Dec 1951 (49),Coventry City (16),4-2,?,Leeds United (7)
?,(Sat) 8 Mar 1952 (9),Coventry City (17),1-3,?,Leicester City (7)
?,(Tue) 15 Apr 1952 (15),Coventry City (18),5-2,?,Luton Town (7)
?,(Sat) 27 Oct 1951 (43),Coventry City (19),3-3,?,Nottingham Forest (7)
?,(Sat) 15 Dec 1951 (50),Coventry City (20),0-2,?,Notts County FC (7)
?,(Sat) 25 Aug 1951 (34),Coventry City (21),0-0,?,Queens Park Rangers (7)
?,(Mon) 3 Sep 1951 (36),Coventry City (22),2-1,?,Rotherham United (7)
?,(Sat) 22 Sep 1951 (38),Coventry City (23),1-1,?,Sheffield United FC (7)
?,(Sat) 19 Apr 1952 (15),Coventry City (24),0-2,?,Sheffield Wednesday (7)
?,(Sat) 24 Nov 1951 (47),Coventry City (25),3-1,?,Southampton FC (7)
?,(Mon) 20 Aug 1951 (34),Coventry City (26),3-2,?,Swansea City (7)
?,(Sat) 9 Feb 1952 (5),Coventry City (27),1-2,?,West Ham United (7)
?,(Sat) 1 Dec 1951 (48),Doncaster Rovers (8),1-2,?,Barnsley FC (28)
?,(Sat) 19 Jan 1952 (2),Doncaster Rovers (9),0-5,?,Birmingham City (28)
?,(Wed) 22 Aug 1951 (34),Doncaster Rovers (10),1-0,?,Blackburn Rovers (28)
?,(Wed) 5 Sep 1951 (36),Doncaster Rovers (11),1-2,?,Brentford FC (28)
?,(Sat) 15 Mar 1952 (10),Doncaster Rovers (12),1-1,?,Bury FC (28)
?,(Sat) 8 Sep 1951 (36),Doncaster Rovers (13),1-0,?,Cardiff City (28)
