Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 1951 (33),Leeds United FC (1),1-1,?,Brentford FC (1)
?,(Sat) 18 Aug 1951 (33),Luton Town FC (1),2-2,?,Swansea City AFC (1)
?,(Sat) 18 Aug 1951 (33),Hull City AFC (1),0-0,?,Barnsley FC (1)
?,(Sat) 18 Aug 1951 (33),Queens Park Rangers FC (1),2-0,?,West Ham United FC (1)
?,(Sat) 18 Aug 1951 (33),Cardiff City FC (1),4-0,?,Leicester City FC (1)
?,(Sat) 18 Aug 1951 (33),Notts County FC (1),2-1,?,Coventry City FC (1)
?,(Sat) 18 Aug 1951 (33),Birmingham City FC (1),2-1,?,Bury FC (1)
?,(Sat) 18 Aug 1951 (33),Sheffield Wednesday FC (1),3-1,?,Doncaster Rovers FC (1)
?,(Sat) 18 Aug 1951 (33),Southampton FC (1),1-0,?,Everton FC (1)
?,(Sat) 18 Aug 1951 (33),Blackburn Rovers FC (1),1-5,?,Sheffield United FC (1)
?,(Sat) 18 Aug 1951 (33),Rotherham United FC (1),1-2,?,Nottingham Forest FC (1)
?,(Mon) 20 Aug 1951 (34),Cardiff City FC (2),2-4,?,Rotherham United FC (2)
?,(Mon) 20 Aug 1951 (34),Coventry City FC (2),3-2,?,Swansea City AFC (2)
?,(Mon) 20 Aug 1951 (34),Leicester City FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Mon) 20 Aug 1951 (34),Queens Park Rangers FC (2),1-1,?,Hull City AFC (2)
?,(Mon) 20 Aug 1951 (34),Sheffield United FC (2),3-0,?,Luton Town FC (2)
?,(Wed) 22 Aug 1951 (34),Nottingham Forest FC (2),3-0,?,Southampton FC (2)
?,(Wed) 22 Aug 1951 (34),Doncaster Rovers FC (2),1-0,?,Blackburn Rovers FC (2)
?,(Wed) 22 Aug 1951 (34),Everton FC (2),1-0,?,Brentford FC (2)
?,(Wed) 22 Aug 1951 (34),Birmingham City FC (2),1-1,?,Leeds United FC (2)
?,(Thu) 23 Aug 1951 (34),West Ham United FC (2),1-1,?,Bury FC (2)
?,(Sat) 25 Aug 1951 (34),Nottingham Forest FC (3),2-3,?,Cardiff City FC (3)
?,(Sat) 25 Aug 1951 (34),Brentford FC (3),2-0,?,Rotherham United FC (3)
?,(Sat) 25 Aug 1951 (34),Coventry City FC (3),0-0,?,Queens Park Rangers FC (3)
?,(Sat) 25 Aug 1951 (34),Sheffield United FC (3),4-1,?,Hull City AFC (3)
?,(Sat) 25 Aug 1951 (34),Barnsley FC (2),3-1,?,Southampton FC (3)
?,(Sat) 25 Aug 1951 (34),Swansea City AFC (3),1-1,?,Notts County FC (2)
?,(Sat) 25 Aug 1951 (34),Everton FC (3),3-3,?,Sheffield Wednesday FC (3)
?,(Sat) 25 Aug 1951 (34),Leicester City FC (3),4-0,?,Birmingham City FC (3)
?,(Sat) 25 Aug 1951 (34),Doncaster Rovers FC (3),2-0,?,Leeds United FC (3)
?,(Sat) 25 Aug 1951 (34),Bury FC (3),0-1,?,Luton Town FC (3)
?,(Sat) 25 Aug 1951 (34),West Ham United FC (3),3-1,?,Blackburn Rovers FC (3)
?,(Mon) 27 Aug 1951 (35),Rotherham United FC (4),2-0,?,Cardiff City FC (4)
?,(Mon) 27 Aug 1951 (35),Brentford FC (4),1-0,?,Everton FC (4)
?,(Mon) 27 Aug 1951 (35),Sheffield Wednesday FC (4),1-0,?,Leicester City FC (4)
?,(Mon) 27 Aug 1951 (35),Blackburn Rovers FC (4),3-3,?,Doncaster Rovers FC (4)
?,(Wed) 29 Aug 1951 (35),Bury FC (4),4-0,?,West Ham United FC (4)
?,(Wed) 29 Aug 1951 (35),Southampton FC (4),5-2,?,Nottingham Forest FC (4)
?,(Wed) 29 Aug 1951 (35),Luton Town FC (4),2-1,?,Sheffield United FC (4)
?,(Wed) 29 Aug 1951 (35),Leeds United FC (4),1-1,?,Birmingham City FC (4)
?,(Thu) 30 Aug 1951 (35),Hull City AFC (4),4-1,?,Queens Park Rangers FC (4)
?,(Thu) 30 Aug 1951 (35),Swansea City AFC (4),7-1,?,Coventry City FC (4)
?,(Thu) 30 Aug 1951 (35),Notts County FC (3),4-0,?,Barnsley FC (3)
?,(Sat) 1 Sep 1951 (35),Hull City AFC (5),1-1,?,West Ham United FC (5)
?,(Sat) 1 Sep 1951 (35),Leicester City FC (5),3-3,?,Luton Town FC (5)
?,(Sat) 1 Sep 1951 (35),Rotherham United FC (5),2-0,?,Doncaster Rovers FC (5)
?,(Sat) 1 Sep 1951 (35),Queens Park Rangers FC (5),1-1,?,Swansea City AFC (5)
?,(Sat) 1 Sep 1951 (35),Blackburn Rovers FC (5),0-1,?,Coventry City FC (5)
?,(Sat) 1 Sep 1951 (35),Sheffield Wednesday FC (5),3-1,?,Southampton FC (5)
?,(Sat) 1 Sep 1951 (35),Barnsley FC (4),3-4,?,Sheffield United FC (5)
?,(Sat) 1 Sep 1951 (35),Cardiff City FC (5),2-0,?,Brentford FC (5)
?,(Sat) 1 Sep 1951 (35),Notts County FC (4),2-1,?,Bury FC (5)
?,(Sat) 1 Sep 1951 (35),Birmingham City FC (5),0-2,?,Nottingham Forest FC (5)
?,(Sat) 1 Sep 1951 (35),Leeds United FC (5),1-2,?,Everton FC (5)
?,(Mon) 3 Sep 1951 (36),Sheffield Wednesday FC (6),1-1,?,Birmingham City FC (6)
?,(Mon) 3 Sep 1951 (36),Coventry City FC (6),2-1,?,Rotherham United FC (6)
?,(Mon) 3 Sep 1951 (36),Leicester City FC (6),3-0,?,Southampton FC (6)
?,(Mon) 3 Sep 1951 (36),Queens Park Rangers FC (6),2-1,?,Blackburn Rovers FC (6)
?,(Wed) 5 Sep 1951 (36),Doncaster Rovers FC (6),1-2,?,Brentford FC (6)
?,(Wed) 5 Sep 1951 (36),Barnsley FC (5),1-2,?,Luton Town FC (6)
?,(Wed) 5 Sep 1951 (36),Everton FC (6),1-0,?,Nottingham Forest FC (6)
?,(Thu) 6 Sep 1951 (36),West Ham United FC (6),2-2,?,Swansea City AFC (6)
?,(Thu) 6 Sep 1951 (36),Notts County FC (5),4-0,?,Hull City AFC (6)
?,(Sat) 8 Sep 1951 (36),Everton FC (7),3-3,?,Rotherham United FC (7)
?,(Sat) 8 Sep 1951 (36),Brentford FC (7),1-0,?,Birmingham City FC (7)
?,(Sat) 8 Sep 1951 (36),Swansea City AFC (7),5-1,?,Blackburn Rovers FC (7)
?,(Sat) 8 Sep 1951 (36),Bury FC (6),3-1,?,Queens Park Rangers FC (7)
?,(Sat) 8 Sep 1951 (36),Doncaster Rovers FC (7),1-0,?,Cardiff City FC (6)
?,(Sat) 8 Sep 1951 (36),Coventry City FC (7),1-4,?,Hull City AFC (7)
?,(Sat) 8 Sep 1951 (36),Sheffield United FC (6),7-3,?,Sheffield Wednesday FC (7)
?,(Sat) 8 Sep 1951 (36),West Ham United FC (7),2-1,?,Barnsley FC (6)
?,(Sat) 8 Sep 1951 (36),Southampton FC (7),0-0,?,Leeds United FC (6)
?,(Sat) 8 Sep 1951 (36),Nottingham Forest FC (7),2-2,?,Leicester City FC (7)
?,(Sat) 8 Sep 1951 (36),Luton Town FC (7),6-0,?,Notts County FC (6)
?,(Mon) 10 Sep 1951 (37),Sheffield United FC (7),1-0,?,Bury FC (7)
?,(Wed) 12 Sep 1951 (37),Nottingham Forest FC (8),2-0,?,Everton FC (8)
?,(Wed) 12 Sep 1951 (37),Leeds United FC (7),2-1,?,Cardiff City FC (7)
?,(Wed) 12 Sep 1951 (37),Barnsley FC (7),2-1,?,Notts County FC (7)
?,(Wed) 12 Sep 1951 (37),Birmingham City FC (8),0-0,?,Sheffield Wednesday FC (8)
?,(Wed) 12 Sep 1951 (37),Southampton FC (8),2-0,?,Doncaster Rovers FC (8)
?,(Thu) 13 Sep 1951 (37),Swansea City AFC (8),2-1,?,West Ham United FC (8)
?,(Sat) 15 Sep 1951 (37),Sheffield United FC (8),6-1,?,West Ham United FC (9)
?,(Sat) 15 Sep 1951 (37),Barnsley FC (8),1-0,?,Coventry City FC (8)
?,(Sat) 15 Sep 1951 (37),Leicester City FC (8),1-1,?,Brentford FC (8)
?,(Sat) 15 Sep 1951 (37),Hull City AFC (8),5-2,?,Swansea City AFC (9)
?,(Sat) 15 Sep 1951 (37),Birmingham City FC (9),2-2,?,Doncaster Rovers FC (9)
?,(Sat) 15 Sep 1951 (37),Rotherham United FC (8),4-1,?,Southampton FC (9)
?,(Sat) 15 Sep 1951 (37),Blackburn Rovers FC (8),1-2,?,Bury FC (8)
?,(Sat) 15 Sep 1951 (37),Notts County FC (8),2-2,?,Nottingham Forest FC (9)
?,(Sat) 15 Sep 1951 (37),Queens Park Rangers FC (8),0-0,?,Luton Town FC (8)
?,(Sat) 15 Sep 1951 (37),Cardiff City FC (8),3-1,?,Everton FC (9)
?,(Sat) 15 Sep 1951 (37),Leeds United FC (8),3-2,?,Sheffield Wednesday FC (9)
?,(Mon) 17 Sep 1951 (38),Cardiff City FC (9),1-1,?,Sheffield United FC (9)
?,(Thu) 20 Sep 1951 (38),Hull City AFC (9),1-3,?,Notts County FC (9)
?,(Sat) 22 Sep 1951 (38),Bury FC (9),3-1,?,Hull City AFC (10)
?,(Sat) 22 Sep 1951 (38),Swansea City AFC (10),2-1,?,Barnsley FC (9)
?,(Sat) 22 Sep 1951 (38),Brentford FC (9),1-1,?,Nottingham Forest FC (10)
?,(Sat) 22 Sep 1951 (38),Notts County FC (10),0-0,?,Queens Park Rangers FC (9)
?,(Sat) 22 Sep 1951 (38),Everton FC (10),1-3,?,Birmingham City FC (10)
?,(Sat) 22 Sep 1951 (38),Luton Town FC (9),1-1,?,Blackburn Rovers FC (9)
?,(Sat) 22 Sep 1951 (38),West Ham United FC (10),2-0,?,Leeds United FC (9)
?,(Sat) 22 Sep 1951 (38),Southampton FC (10),1-1,?,Cardiff City FC (10)
?,(Sat) 22 Sep 1951 (38),Coventry City FC (9),1-1,?,Sheffield United FC (10)
?,(Sat) 22 Sep 1951 (38),Sheffield Wednesday FC (10),3-5,?,Rotherham United FC (9)
?,(Sat) 22 Sep 1951 (38),Doncaster Rovers FC (10),2-2,?,Leicester City FC (9)
?,(Sat) 29 Sep 1951 (39),Birmingham City FC (11),1-1,?,Southampton FC (11)
?,(Sat) 29 Sep 1951 (39),Barnsley FC (10),3-3,?,Bury FC (10)
?,(Sat) 29 Sep 1951 (39),Sheffield United FC (11),5-0,?,Swansea City AFC (11)
?,(Sat) 29 Sep 1951 (39),Rotherham United FC (10),4-2,?,Leeds United FC (10)
?,(Sat) 29 Sep 1951 (39),Leicester City FC (10),1-2,?,Everton FC (11)
?,(Sat) 29 Sep 1951 (39),Queens Park Rangers FC (10),3-1,?,Brentford FC (10)
?,(Sat) 29 Sep 1951 (39),Nottingham Forest FC (11),1-1,?,Doncaster Rovers FC (11)
?,(Sat) 29 Sep 1951 (39),West Ham United FC (11),3-1,?,Coventry City FC (10)
?,(Sat) 29 Sep 1951 (39),Blackburn Rovers FC (10),2-0,?,Notts County FC (11)
?,(Sat) 29 Sep 1951 (39),Cardiff City FC (11),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 29 Sep 1951 (39),Hull City AFC (11),1-2,?,Luton Town FC (10)
?,(Sat) 6 Oct 1951 (40),Brentford FC (11),1-0,?,Notts County FC (12)
?,(Sat) 6 Oct 1951 (40),Leeds United FC (11),3-1,?,Sheffield United FC (12)
?,(Sat) 6 Oct 1951 (40),Doncaster Rovers FC (12),4-0,?,Queens Park Rangers FC (11)
?,(Sat) 6 Oct 1951 (40),Nottingham Forest FC (12),2-0,?,Luton Town FC (11)
?,(Sat) 6 Oct 1951 (40),Rotherham United FC (11),2-1,?,West Ham United FC (12)
?,(Sat) 6 Oct 1951 (40),Everton FC (12),0-2,?,Blackburn Rovers FC (11)
?,(Sat) 6 Oct 1951 (40),Sheffield Wednesday FC (12),2-1,?,Barnsley FC (11)
?,(Sat) 6 Oct 1951 (40),Birmingham City FC (12),1-1,?,Swansea City AFC (12)
?,(Sat) 6 Oct 1951 (40),Southampton FC (12),1-1,?,Hull City AFC (12)
?,(Sat) 6 Oct 1951 (40),Cardiff City FC (12),4-1,?,Coventry City FC (11)
?,(Sat) 6 Oct 1951 (40),Leicester City FC (11),1-1,?,Bury FC (11)
?,(Sat) 13 Oct 1951 (41),Coventry City FC (12),1-1,?,Birmingham City FC (13)
